Type,TimeFrame,Data,NameFIPS
State,2014,0.205,Utah 49
State,2015,0.208,Utah 49
State,2016,0.212,Utah 49
State,2017,0.216,Utah 49
State,2018,0.22,Utah 49
State,2000,0.037,Vermont 50
State,2001,0.039,Vermont 50
State,2002,0.041,Vermont 50
State,2003,0.043,Vermont 50
State,2004,0.045,Vermont 50
State,2005,0.047,Vermont 50
State,2006,0.049,Vermont 50
State,2007,0.051,Vermont 50
State,2008,0.053,Vermont 50
State,2009,0.055,Vermont 50
State,2010,0.056,Vermont 50
State,2011,0.059,Vermont 50
State,2012,0.06,Vermont 50
State,2013,0.062,Vermont 50
State,2014,0.064,Vermont 50
State,2015,0.067,Vermont 50
State,2016,0.069,Vermont 50
State,2017,0.072,Vermont 50
State,2018,0.075,Vermont 50
State,2000,0.296,Virginia 51
State,2001,0.302,Virginia 51
State,2002,0.307,Virginia 51
State,2003,0.312,Virginia 51
State,2004,0.318,Virginia 51
State,2005,0.324,Virginia 51
State,2006,0.33,Virginia 51
State,2007,0.336,Virginia 51
State,2008,0.341,Virginia 51
State,2009,0.346,Virginia 51
State,2010,0.351,Virginia 51
State,2011,0.355,Virginia 51
State,2012,0.359,Virginia 51
State,2013,0.363,Virginia 51
State,2014,0.367,Virginia 51
State,2015,0.372,Virginia 51
State,2016,0.376,Virginia 51
State,2017,0.381,Virginia 51
State,2018,0.385,Virginia 51
State,2000,0.208,Washington 53
State,2001,0.214,Washington 53
State,2002,0.221,Washington 53
State,2003,0.227,Washington 53
State,2004,0.233,Washington 53
State,2005,0.239,Washington 53
State,2006,0.246,Washington 53
State,2007,0.253,Washington 53
State,2008,0.261,Washington 53
State,2009,0.268,Washington 53
State,2010,0.274,Washington 53
State,2011,0.279,Washington 53
State,2012,0.285,Washington 53
State,2013,0.29,Washington 53
State,2014,0.295,Washington 53
State,2015,0.301,Washington 53
State,2016,0.307,Washington 53
State,2017,0.313,Washington 53
State,2018,0.32,Washington 53
State,2000,0.053,West Virginia 54
State,2001,0.055,West Virginia 54
State,2002,0.056,West Virginia 54
State,2003,0.057,West Virginia 54
State,2004,0.059,West Virginia 54
State,2005,0.06,West Virginia 54
State,2006,0.062,West Virginia 54
State,2007,0.064,West Virginia 54
State,2008,0.065,West Virginia 54
State,2009,0.067,West Virginia 54
State,2010,0.068,West Virginia 54
State,2011,0.07,West Virginia 54
State,2012,0.071,West Virginia 54
State,2013,0.073,West Virginia 54
State,2014,0.074,West Virginia 54
State,2015,0.076,West Virginia 54
State,2016,0.077,West Virginia 54
State,2017,0.078,West Virginia 54
State,2018,0.079,West Virginia 54
State,2000,0.127,Wisconsin 55
State,2001,0.131,Wisconsin 55
State,2002,0.135,Wisconsin 55
State,2003,0.139,Wisconsin 55
State,2004,0.143,Wisconsin 55
State,2005,0.147,Wisconsin 55
State,2006,0.151,Wisconsin 55
State,2007,0.155,Wisconsin 55
State,2008,0.159,Wisconsin 55
State,2009,0.163,Wisconsin 55
State,2010,0.167,Wisconsin 55
State,2011,0.17,Wisconsin 55
State,2012,0.172,Wisconsin 55
State,2013,0.175,Wisconsin 55
State,2014,0.178,Wisconsin 55
State,2015,0.181,Wisconsin 55
State,2016,0.184,Wisconsin 55
State,2017,0.187,Wisconsin 55
State,2018,0.189,Wisconsin 55
State,2000,0.109,Wyoming 56
State,2001,0.113,Wyoming 56
State,2002,0.115,Wyoming 56
State,2003,0.118,Wyoming 56
State,2004,0.121,Wyoming 56
State,2005,0.124,Wyoming 56
State,2006,0.127,Wyoming 56
State,2007,0.131,Wyoming 56
State,2008,0.135,Wyoming 56
State,2009,0.139,Wyoming 56
State,2010,0.141,Wyoming 56
State,2011,0.144,Wyoming 56
State,2012,0.151,Wyoming 56
State,2013,0.154,Wyoming 56
State,2014,0.155,Wyoming 56
State,2015,0.156,Wyoming 56
State,2016,0.158,Wyoming 56
State,2017,0.16,Wyoming 56
State,2018,0.162,Wyoming 56
County,2000,0.201,Autauga County 01001
County,2001,0.204,Autauga County 01001
County,2002,0.207,Autauga County 01001
County,2003,0.209,Autauga County 01001
County,2004,0.212,Autauga County 01001
County,2005,0.215,Autauga County 01001
County,2006,0.218,Autauga County 01001
County,2007,0.222,Autauga County 01001
County,2008,0.223,Autauga County 01001
County,2009,0.227,Autauga County 01001
County,2010,0.228,Autauga County 01001
County,2011,0.23,Autauga County 01001
County,2012,0.232,Autauga County 01001
County,2013,0.236,Autauga County 01001
County,2014,0.239,Autauga County 01001
County,2015,0.244,Autauga County 01001
County,2016,0.25,Autauga County 01001
County,2017,0.255,Autauga County 01001
County,2018,0.257,Autauga County 01001
County,2000,0.138,Baldwin County 01003
County,2001,0.14,Baldwin County 01003
County,2002,0.142,Baldwin County 01003
County,2003,0.144,Baldwin County 01003
County,2004,0.146,Baldwin County 01003
County,2005,0.148,Baldwin County 01003
County,2006,0.151,Baldwin County 01003
County,2007,0.153,Baldwin County 01003
County,2008,0.157,Baldwin County 01003
County,2009,0.161,Baldwin County 01003
County,2010,0.164,Baldwin County 01003
County,2011,0.164,Baldwin County 01003
County,2012,0.166,Baldwin County 01003
County,2013,0.167,Baldwin County 01003
County,2014,0.167,Baldwin County 01003
County,2015,0.167,Baldwin County 01003
County,2016,0.168,Baldwin County 01003
County,2017,0.169,Baldwin County 01003
County,2018,0.169,Baldwin County 01003
County,2000,0.491,Barbour County 01005
County,2001,0.495,Barbour County 01005
County,2002,0.504,Barbour County 01005
County,2003,0.507,Barbour County 01005
County,2004,0.512,Barbour County 01005
County,2005,0.516,Barbour County 01005
County,2006,0.521,Barbour County 01005
County,2007,0.525,Barbour County 01005
County,2008,0.528,Barbour County 01005
County,2009,0.53,Barbour County 01005
County,2010,0.532,Barbour County 01005
County,2011,0.532,Barbour County 01005
County,2012,0.532,Barbour County 01005
County,2013,0.536,Barbour County 01005
County,2014,0.535,Barbour County 01005
County,2015,0.536,Barbour County 01005
County,2016,0.538,Barbour County 01005
County,2017,0.541,Barbour County 01005
County,2018,0.544,Barbour County 01005
County,2000,0.218,Bibb County 01007
County,2001,0.235,Bibb County 01007
County,2002,0.239,Bibb County 01007
County,2003,0.239,Bibb County 01007
County,2004,0.242,Bibb County 01007
County,2005,0.244,Bibb County 01007
County,2006,0.245,Bibb County 01007
County,2007,0.243,Bibb County 01007
County,2008,0.247,Bibb County 01007
County,2009,0.25,Bibb County 01007
County,2010,0.249,Bibb County 01007
County,2011,0.249,Bibb County 01007
County,2012,0.25,Bibb County 01007
County,2013,0.251,Bibb County 01007
County,2014,0.251,Bibb County 01007
County,2015,0.256,Bibb County 01007
County,2016,0.254,Bibb County 01007
County,2017,0.256,Bibb County 01007
County,2018,0.254,Bibb County 01007
County,2000,0.078,Blount County 01009
County,2001,0.083,Blount County 01009
County,2002,0.087,Blount County 01009
County,2003,0.089,Blount County 01009
County,2004,0.092,Blount County 01009
County,2005,0.095,Blount County 01009
County,2006,0.098,Blount County 01009
County,2007,0.102,Blount County 01009
County,2008,0.105,Blount County 01009
County,2009,0.108,Blount County 01009
County,2010,0.111,Blount County 01009
County,2011,0.114,Blount County 01009
County,2012,0.117,Blount County 01009
County,2013,0.12,Blount County 01009
County,2014,0.121,Blount County 01009
County,2015,0.122,Blount County 01009
County,2016,0.125,Blount County 01009
County,2017,0.129,Blount County 01009
County,2018,0.131,Blount County 01009
County,2000,0.764,Bullock County 01011
County,2001,0.767,Bullock County 01011
County,2002,0.767,Bullock County 01011
County,2003,0.767,Bullock County 01011
County,2004,0.775,Bullock County 01011
County,2005,0.773,Bullock County 01011
County,2006,0.778,Bullock County 01011
County,2007,0.781,Bullock County 01011
County,2008,0.777,Bullock County 01011
County,2009,0.777,Bullock County 01011
County,2010,0.781,Bullock County 01011
County,2011,0.78,Bullock County 01011
County,2012,0.779,Bullock County 01011
County,2013,0.784,Bullock County 01011
County,2014,0.782,Bullock County 01011
County,2015,0.783,Bullock County 01011
County,2016,0.783,Bullock County 01011
County,2017,0.788,Bullock County 01011
County,2018,0.788,Bullock County 01011
County,2000,0.42,Butler County 01013
County,2001,0.422,Butler County 01013
County,2002,0.426,Butler County 01013
County,2003,0.43,Butler County 01013
County,2004,0.434,Butler County 01013
County,2005,0.436,Butler County 01013
County,2006,0.444,Butler County 01013
County,2007,0.449,Butler County 01013
County,2008,0.457,Butler County 01013
County,2009,0.457,Butler County 01013
County,2010,0.46,Butler County 01013
County,2011,0.464,Butler County 01013
County,2012,0.466,Butler County 01013
County,2013,0.468,Butler County 01013
County,2014,0.475,Butler County 01013
County,2015,0.479,Butler County 01013
County,2016,0.482,Butler County 01013
County,2017,0.485,Butler County 01013
County,2018,0.487,Butler County 01013
County,2000,0.22,Calhoun County 01015
County,2001,0.225,Calhoun County 01015
County,2002,0.228,Calhoun County 01015
County,2003,0.232,Calhoun County 01015
County,2004,0.238,Calhoun County 01015
County,2005,0.244,Calhoun County 01015
County,2006,0.249,Calhoun County 01015
County,2007,0.252,Calhoun County 01015
County,2008,0.257,Calhoun County 01015
County,2009,0.261,Calhoun County 01015
County,2010,0.263,Calhoun County 01015
County,2011,0.264,Calhoun County 01015
County,2012,0.266,Calhoun County 01015
County,2013,0.267,Calhoun County 01015
County,2014,0.27,Calhoun County 01015
County,2015,0.272,Calhoun County 01015
County,2016,0.275,Calhoun County 01015
County,2017,0.277,Calhoun County 01015
County,2018,0.28,Calhoun County 01015
County,2000,0.396,Chambers County 01017
County,2001,0.399,Chambers County 01017
County,2002,0.404,Chambers County 01017
County,2003,0.406,Chambers County 01017
County,2004,0.408,Chambers County 01017
County,2005,0.411,Chambers County 01017
County,2006,0.414,Chambers County 01017
County,2007,0.416,Chambers County 01017
County,2008,0.418,Chambers County 01017
County,2009,0.419,Chambers County 01017
County,2010,0.418,Chambers County 01017
County,2011,0.418,Chambers County 01017
County,2012,0.425,Chambers County 01017
County,2013,0.429,Chambers County 01017
County,2014,0.436,Chambers County 01017
County,2015,0.439,Chambers County 01017
County,2016,0.442,Chambers County 01017
County,2017,0.445,Chambers County 01017
County,2018,0.448,Chambers County 01017
County,2000,0.075,Cherokee County 01019
County,2001,0.074,Cherokee County 01019
County,2002,0.075,Cherokee County 01019
County,2003,0.076,Cherokee County 01019
County,2004,0.076,Cherokee County 01019
County,2005,0.076,Cherokee County 01019
County,2006,0.076,Cherokee County 01019
County,2007,0.078,Cherokee County 01019
County,2008,0.079,Cherokee County 01019
County,2009,0.08,Cherokee County 01019
County,2010,0.078,Cherokee County 01019
County,2011,0.08,Cherokee County 01019
County,2012,0.082,Cherokee County 01019
County,2013,0.081,Cherokee County 01019
County,2014,0.08,Cherokee County 01019
County,2015,0.082,Cherokee County 01019
County,2016,0.083,Cherokee County 01019
County,2017,0.082,Cherokee County 01019
County,2018,0.083,Cherokee County 01019
County,2000,0.142,Chilton County 01021
County,2001,0.146,Chilton County 01021
County,2002,0.15,Chilton County 01021
County,2003,0.154,Chilton County 01021
County,2004,0.158,Chilton County 01021
County,2005,0.16,Chilton County 01021
County,2006,0.164,Chilton County 01021
County,2007,0.17,Chilton County 01021
County,2008,0.176,Chilton County 01021
County,2009,0.183,Chilton County 01021
County,2010,0.189,Chilton County 01021
County,2011,0.189,Chilton County 01021
County,2012,0.19,Chilton County 01021
County,2013,0.191,Chilton County 01021
County,2014,0.195,Chilton County 01021
County,2015,0.195,Chilton County 01021
County,2016,0.196,Chilton County 01021
County,2017,0.198,Chilton County 01021
County,2018,0.199,Chilton County 01021
County,2000,0.454,Choctaw County 01023
County,2001,0.452,Choctaw County 01023
County,2002,0.449,Choctaw County 01023
County,2003,0.448,Choctaw County 01023
County,2004,0.447,Choctaw County 01023
County,2005,0.443,Choctaw County 01023
County,2006,0.448,Choctaw County 01023
County,2007,0.446,Choctaw County 01023
County,2008,0.451,Choctaw County 01023
County,2009,0.445,Choctaw County 01023
County,2010,0.443,Choctaw County 01023
County,2011,0.442,Choctaw County 01023
County,2012,0.443,Choctaw County 01023
County,2013,0.442,Choctaw County 01023
County,2014,0.439,Choctaw County 01023
County,2015,0.435,Choctaw County 01023
County,2016,0.434,Choctaw County 01023
County,2017,0.436,Choctaw County 01023
County,2018,0.436,Choctaw County 01023
County,2000,0.444,Clarke County 01025
County,2001,0.445,Clarke County 01025
County,2002,0.445,Clarke County 01025
County,2003,0.447,Clarke County 01025
County,2004,0.448,Clarke County 01025
County,2005,0.449,Clarke County 01025
County,2006,0.453,Clarke County 01025
County,2007,0.455,Clarke County 01025
County,2008,0.456,Clarke County 01025
County,2009,0.459,Clarke County 01025
County,2010,0.461,Clarke County 01025
County,2011,0.463,Clarke County 01025
County,2012,0.463,Clarke County 01025
County,2013,0.466,Clarke County 01025
County,2014,0.469,Clarke County 01025
County,2015,0.469,Clarke County 01025
County,2016,0.471,Clarke County 01025
County,2017,0.472,Clarke County 01025
County,2018,0.475,Clarke County 01025
County,2000,0.184,Clay County 01027
County,2001,0.184,Clay County 01027
County,2002,0.187,Clay County 01027
County,2003,0.189,Clay County 01027
County,2004,0.188,Clay County 01027
County,2005,0.194,Clay County 01027
County,2006,0.192,Clay County 01027
County,2007,0.194,Clay County 01027
County,2008,0.199,Clay County 01027
County,2009,0.202,Clay County 01027
County,2010,0.196,Clay County 01027
County,2011,0.197,Clay County 01027
County,2012,0.196,Clay County 01027
County,2013,0.198,Clay County 01027
County,2014,0.199,Clay County 01027
County,2015,0.201,Clay County 01027
County,2016,0.197,Clay County 01027
County,2017,0.194,Clay County 01027
County,2018,0.195,Clay County 01027
County,2000,0.062,Cleburne County 01029
County,2001,0.063,Cleburne County 01029
County,2002,0.066,Cleburne County 01029
County,2003,0.068,Cleburne County 01029
County,2004,0.066,Cleburne County 01029
County,2005,0.067,Cleburne County 01029
County,2006,0.069,Cleburne County 01029
County,2007,0.068,Cleburne County 01029
County,2008,0.068,Cleburne County 01029
County,2009,0.07,Cleburne County 01029
County,2010,0.068,Cleburne County 01029
County,2011,0.071,Cleburne County 01029
County,2012,0.071,Cleburne County 01029
County,2013,0.072,Cleburne County 01029
County,2014,0.073,Cleburne County 01029
County,2015,0.073,Cleburne County 01029
County,2016,0.073,Cleburne County 01029
County,2017,0.072,Cleburne County 01029
County,2018,0.072,Cleburne County 01029
County,2000,0.243,Coffee County 01031
County,2001,0.245,Coffee County 01031
County,2002,0.246,Coffee County 01031
County,2003,0.25,Coffee County 01031
County,2004,0.252,Coffee County 01031
County,2005,0.256,Coffee County 01031
County,2006,0.259,Coffee County 01031
County,2007,0.264,Coffee County 01031
County,2008,0.269,Coffee County 01031
County,2009,0.271,Coffee County 01031
County,2010,0.276,Coffee County 01031
County,2011,0.279,Coffee County 01031
County,2012,0.282,Coffee County 01031
County,2013,0.283,Coffee County 01031
County,2014,0.285,Coffee County 01031
County,2015,0.288,Coffee County 01031
County,2016,0.293,Coffee County 01031
County,2017,0.296,Coffee County 01031
County,2018,0.301,Coffee County 01031
County,2000,0.191,Colbert County 01033
County,2001,0.193,Colbert County 01033
County,2002,0.193,Colbert County 01033
County,2003,0.192,Colbert County 01033
County,2004,0.194,Colbert County 01033
County,2005,0.194,Colbert County 01033
County,2006,0.195,Colbert County 01033
County,2007,0.197,Colbert County 01033
County,2008,0.2,Colbert County 01033
County,2009,0.201,Colbert County 01033
County,2010,0.204,Colbert County 01033
County,2011,0.206,Colbert County 01033
County,2012,0.209,Colbert County 01033
County,2013,0.21,Colbert County 01033
County,2014,0.209,Colbert County 01033
County,2015,0.212,Colbert County 01033
County,2016,0.212,Colbert County 01033
County,2017,0.215,Colbert County 01033
County,2018,0.216,Colbert County 01033
County,2000,0.451,Conecuh County 01035
County,2001,0.458,Conecuh County 01035
County,2002,0.46,Conecuh County 01035
County,2003,0.463,Conecuh County 01035
County,2004,0.466,Conecuh County 01035
County,2005,0.474,Conecuh County 01035
County,2006,0.477,Conecuh County 01035
County,2007,0.479,Conecuh County 01035
County,2008,0.485,Conecuh County 01035
County,2009,0.485,Conecuh County 01035
County,2010,0.489,Conecuh County 01035
County,2011,0.495,Conecuh County 01035
County,2012,0.491,Conecuh County 01035
County,2013,0.491,Conecuh County 01035
County,2014,0.491,Conecuh County 01035
County,2015,0.499,Conecuh County 01035
County,2016,0.504,Conecuh County 01035
County,2017,0.502,Conecuh County 01035
County,2018,0.497,Conecuh County 01035
County,2000,0.356,Coosa County 01037
County,2001,0.356,Coosa County 01037
County,2002,0.357,Coosa County 01037
County,2003,0.353,Coosa County 01037
County,2004,0.355,Coosa County 01037
County,2005,0.352,Coosa County 01037
County,2006,0.35,Coosa County 01037
County,2007,0.346,Coosa County 01037
County,2008,0.349,Coosa County 01037
County,2009,0.341,Coosa County 01037
County,2010,0.346,Coosa County 01037
County,2011,0.348,Coosa County 01037
County,2012,0.347,Coosa County 01037
County,2013,0.351,Coosa County 01037
County,2014,0.352,Coosa County 01037
County,2015,0.347,Coosa County 01037
County,2016,0.346,Coosa County 01037
County,2017,0.346,Coosa County 01037
County,2018,0.346,Coosa County 01037
County,2000,0.142,Covington County 01039
County,2001,0.144,Covington County 01039
County,2002,0.144,Covington County 01039
County,2003,0.147,Covington County 01039
County,2004,0.148,Covington County 01039
County,2005,0.15,Covington County 01039
County,2006,0.153,Covington County 01039
County,2007,0.154,Covington County 01039
County,2008,0.156,Covington County 01039
County,2009,0.158,Covington County 01039
County,2010,0.16,Covington County 01039
County,2011,0.16,Covington County 01039
County,2012,0.162,Covington County 01039
County,2013,0.163,Covington County 01039
County,2014,0.164,Covington County 01039
County,2015,0.166,Covington County 01039
County,2016,0.166,Covington County 01039
County,2017,0.166,Covington County 01039
County,2018,0.168,Covington County 01039
County,2000,0.265,Crenshaw County 01041
County,2001,0.267,Crenshaw County 01041
County,2002,0.267,Crenshaw County 01041
County,2003,0.269,Crenshaw County 01041
County,2004,0.27,Crenshaw County 01041
County,2005,0.276,Crenshaw County 01041
County,2006,0.279,Crenshaw County 01041
County,2007,0.285,Crenshaw County 01041
County,2008,0.283,Crenshaw County 01041
