Type,TimeFrame,Data,NameFIPS
County,2013-2017,46516,Butte County 06007
County,1999,60544,Calaveras County 06009
County,2006-2010,61937,Calaveras County 06009
County,2013-2017,54800,Calaveras County 06009
County,1999,51747,Colusa County 06011
County,2006-2010,54100,Colusa County 06011
County,2013-2017,56481,Colusa County 06011
County,1999,93977,Contra Costa County 06013
County,2006-2010,88318,Contra Costa County 06013
County,2013-2017,88456,Contra Costa County 06013
County,1999,43748,Del Norte County 06015
County,2006-2010,40695,Del Norte County 06015
County,2013-2017,41287,Del Norte County 06015
County,1999,75984,El Dorado County 06017
County,2006-2010,78870,El Dorado County 06017
County,2013-2017,74885,El Dorado County 06017
County,1999,51250,Fresno County 06019
County,2006-2010,52313,Fresno County 06019
County,2013-2017,48730,Fresno County 06019
County,1999,47386,Glenn County 06021
County,2006-2010,48532,Glenn County 06021
County,2013-2017,46260,Glenn County 06021
County,1999,46086,Humboldt County 06023
County,2006-2010,45169,Humboldt County 06023
County,2013-2017,43718,Humboldt County 06023
County,1999,47036,Imperial County 06025
County,2006-2010,43587,Imperial County 06025
County,2013-2017,44779,Imperial County 06025
County,1999,51665,Inyo County 06027
County,2006-2010,50486,Inyo County 06027
County,2013-2017,51500,Inyo County 06027
County,1999,52314,Kern County 06029
County,2006-2010,53056,Kern County 06029
County,2013-2017,50826,Kern County 06029
County,1999,52761,Kings County 06031
County,2006-2010,54853,Kings County 06031
County,2013-2017,49742,Kings County 06031
County,1999,43726,Lake County 06033
County,2006-2010,44495,Lake County 06033
County,2013-2017,40446,Lake County 06033
County,1999,53589,Lassen County 06035
County,2006-2010,56693,Lassen County 06035
County,2013-2017,54083,Lassen County 06035
County,1999,62266,Los Angeles County 06037
County,2006-2010,62506,Los Angeles County 06037
County,2013-2017,61015,Los Angeles County 06037
County,1999,53554,Madera County 06039
County,2006-2010,51873,Madera County 06039
County,2013-2017,48210,Madera County 06039
County,1999,105239,Marin County 06041
County,2006-2010,100580,Marin County 06041
County,2013-2017,104703,Marin County 06041
County,1999,51104,Mariposa County 06043
County,2006-2010,55320,Mariposa County 06043
County,2013-2017,51385,Mariposa County 06043
County,1999,53126,Mendocino County 06045
County,2006-2010,49304,Mendocino County 06045
County,2013-2017,46528,Mendocino County 06045
County,1999,52441,Merced County 06047
County,2006-2010,49400,Merced County 06047
County,2013-2017,46338,Merced County 06047
County,1999,40619,Modoc County 06049
County,2006-2010,38971,Modoc County 06049
County,2013-2017,39296,Modoc County 06049
County,1999,66403,Mono County 06051
County,2006-2010,62067,Mono County 06051
County,2013-2017,60595,Mono County 06051
County,1999,71292,Monterey County 06053
County,2006-2010,66782,Monterey County 06053
County,2013-2017,63249,Monterey County 06053
County,1999,76359,Napa County 06055
County,2006-2010,75928,Napa County 06055
County,2013-2017,79637,Napa County 06055
County,1999,67690,Nevada County 06057
County,2006-2010,64359,Nevada County 06057
County,2013-2017,60610,Nevada County 06057
County,1999,86811,Orange County 06059
County,2006-2010,83765,Orange County 06059
County,2013-2017,81851,Orange County 06059
County,1999,84915,Placer County 06061
County,2006-2010,83881,Placer County 06061
County,2013-2017,80488,Placer County 06061
County,1999,53650,Plumas County 06063
County,2006-2010,49576,Plumas County 06063
County,2013-2017,50266,Plumas County 06063
County,1999,63296,Riverside County 06065
County,2006-2010,65088,Riverside County 06065
County,2013-2017,60807,Riverside County 06065
County,1999,64667,Sacramento County 06067
County,2006-2010,63591,Sacramento County 06067
County,2013-2017,60239,Sacramento County 06067
County,1999,84817,San Benito County 06069
County,2006-2010,74105,San Benito County 06069
County,2013-2017,80760,San Benito County 06069
County,1999,62084,San Bernardino County 06071
County,2006-2010,62921,San Bernardino County 06071
County,2013-2017,57156,San Bernardino County 06071
County,1999,69465,San Diego County 06073
County,2006-2010,71061,San Diego County 06073
County,2013-2017,70588,San Diego County 06073
County,1999,81500,San Francisco County 06075
County,2006-2010,80339,San Francisco County 06075
County,2013-2017,96265,San Francisco County 06075
County,1999,60927,San Joaquin County 06077
County,2006-2010,61227,San Joaquin County 06077
County,2013-2017,57813,San Joaquin County 06077
County,1999,62619,San Luis Obispo County 06079
County,2006-2010,64634,San Luis Obispo County 06079
County,2013-2017,67175,San Luis Obispo County 06079
County,1999,104520,San Mateo County 06081
County,2006-2010,96501,San Mateo County 06081
County,2013-2017,105667,San Mateo County 06081
County,1999,68890,Santa Barbara County 06083
County,2006-2010,67691,Santa Barbara County 06083
County,2013-2017,68023,Santa Barbara County 06083
County,1999,109709,Santa Clara County 06085
County,2006-2010,97855,Santa Clara County 06085
County,2013-2017,106761,Santa Clara County 06085
County,1999,79695,Santa Cruz County 06087
County,2006-2010,73522,Santa Cruz County 06087
County,2013-2017,73663,Santa Cruz County 06087
County,1999,50674,Shasta County 06089
County,2006-2010,49512,Shasta County 06089
County,2013-2017,47258,Shasta County 06089
County,1999,52876,Sierra County 06091
County,2006-2010,n/a,Sierra County 06091
County,2013-2017,n/a,Sierra County 06091
County,1999,43583,Siskiyou County 06093
County,2006-2010,41667,Siskiyou County 06093
County,2013-2017,40884,Siskiyou County 06093
County,1999,79844,Solano County 06095
County,2006-2010,77078,Solano County 06095
County,2013-2017,72950,Solano County 06095
County,1999,78334,Sonoma County 06097
County,2006-2010,71292,Sonoma County 06097
County,2013-2017,71769,Sonoma County 06097
County,1999,59184,Stanislaus County 06099
County,2006-2010,57568,Stanislaus County 06099
County,2013-2017,54260,Stanislaus County 06099
County,1999,56637,Sutter County 06101
County,2006-2010,57399,Sutter County 06101
County,2013-2017,54347,Sutter County 06101
County,1999,46056,Tehama County 06103
County,2006-2010,42970,Tehama County 06103
County,2013-2017,42512,Tehama County 06103
County,1999,40898,Trinity County 06105
County,2006-2010,43632,Trinity County 06105
County,2013-2017,n/a,Trinity County 06105
County,1999,50155,Tulare County 06107
County,2006-2010,49408,Tulare County 06107
County,2013-2017,44871,Tulare County 06107
County,1999,57153,Tuolumne County 06109
County,2006-2010,53476,Tuolumne County 06109
County,2013-2017,54325,Tuolumne County 06109
County,1999,88060,Ventura County 06111
County,2006-2010,84896,Ventura County 06111
County,2013-2017,81972,Ventura County 06111
County,1999,60170,Yolo County 06113
County,2006-2010,64310,Yolo County 06113
County,2013-2017,61621,Yolo County 06113
County,1999,44955,Yuba County 06115
County,2006-2010,52738,Yuba County 06115
County,2013-2017,51776,Yuba County 06115
County,1999,69843,Adams County 08001
County,2006-2010,61593,Adams County 08001
County,2013-2017,64087,Adams County 08001
County,1999,43460,Alamosa County 08003
County,2006-2010,40489,Alamosa County 08003
County,2013-2017,36315,Alamosa County 08003
County,1999,79063,Arapahoe County 08005
County,2006-2010,66160,Arapahoe County 08005
County,2013-2017,69553,Arapahoe County 08005
County,1999,55937,Archuleta County 08007
County,2006-2010,63173,Archuleta County 08007
County,2013-2017,48016,Archuleta County 08007
County,1999,41471,Baca County 08009
County,2006-2010,40581,Baca County 08009
County,2013-2017,35898,Baca County 08009
County,1999,41509,Bent County 08011
County,2006-2010,41026,Bent County 08011
County,2013-2017,32500,Bent County 08011
County,1999,82444,Boulder County 08013
County,2006-2010,73055,Boulder County 08013
County,2013-2017,75669,Boulder County 08013
County,1999,n/a,Broomfield County 08014
County,2006-2010,85169,Broomfield County 08014
County,2013-2017,85639,Broomfield County 08014
County,1999,50723,Chaffee County 08015
County,2006-2010,48382,Chaffee County 08015
County,2013-2017,53762,Chaffee County 08015
County,1999,54687,Cheyenne County 08017
County,2006-2010,n/a,Cheyenne County 08017
County,2013-2017,54907,Cheyenne County 08017
County,1999,75265,Clear Creek County 08019
County,2006-2010,68083,Clear Creek County 08019
County,2013-2017,68534,Clear Creek County 08019
County,1999,36519,Conejos County 08021
County,2006-2010,37888,Conejos County 08021
County,2013-2017,35657,Conejos County 08021
County,1999,28825,Costilla County 08023
County,2006-2010,n/a,Costilla County 08023
County,2013-2017,n/a,Costilla County 08023
County,1999,39558,Crowley County 08025
County,2006-2010,43028,Crowley County 08025
County,2013-2017,n/a,Crowley County 08025
County,1999,51259,Custer County 08027
County,2006-2010,n/a,Custer County 08027
County,2013-2017,41330,Custer County 08027
County,1999,48387,Delta County 08029
County,2006-2010,45577,Delta County 08029
County,2013-2017,42487,Delta County 08029
County,1999,58297,Denver County 08031
County,2006-2010,51267,Denver County 08031
County,2013-2017,60098,Denver County 08031
County,1999,47517,Dolores County 08033
County,2006-2010,48514,Dolores County 08033
County,2013-2017,n/a,Dolores County 08033
County,1999,122393,Douglas County 08035
County,2006-2010,111768,Douglas County 08035
County,2013-2017,111154,Douglas County 08035
County,1999,92511,Eagle County 08037
County,2006-2010,80377,Eagle County 08037
County,2013-2017,83803,Eagle County 08037
County,1999,92213,Elbert County 08039
County,2006-2010,88963,Elbert County 08039
County,2013-2017,92849,Elbert County 08039
County,1999,69136,El Paso County 08041
County,2006-2010,63398,El Paso County 08041
County,2013-2017,62535,El Paso County 08041
County,1999,50401,Fremont County 08043
County,2006-2010,42643,Fremont County 08043
County,2013-2017,44712,Fremont County 08043
County,1999,69390,Garfield County 08045
County,2006-2010,73126,Garfield County 08045
County,2013-2017,66503,Garfield County 08045
County,1999,76660,Gilpin County 08047
County,2006-2010,65390,Gilpin County 08047
County,2013-2017,72544,Gilpin County 08047
County,1999,70487,Grand County 08049
County,2006-2010,68091,Grand County 08049
County,2013-2017,66489,Grand County 08049
County,1999,54484,Gunnison County 08051
County,2006-2010,55610,Gunnison County 08051
County,2013-2017,52651,Gunnison County 08051
County,1999,55019,Hinsdale County 08053
County,2006-2010,n/a,Hinsdale County 08053
County,2013-2017,n/a,Hinsdale County 08053
County,1999,38041,Huerfano County 08055
County,2006-2010,n/a,Huerfano County 08055
County,2013-2017,35801,Huerfano County 08055
County,1999,46964,Jackson County 08057
County,2006-2010,n/a,Jackson County 08057
County,2013-2017,45994,Jackson County 08057
County,1999,84625,Jefferson County 08059
County,2006-2010,74448,Jefferson County 08059
County,2013-2017,75170,Jefferson County 08059
County,1999,45005,Kiowa County 08061
County,2006-2010,45169,Kiowa County 08061
County,2013-2017,39250,Kiowa County 08061
County,1999,48928,Kit Carson County 08063
County,2006-2010,46959,Kit Carson County 08063
County,2013-2017,45881,Kit Carson County 08063
County,1999,55627,Lake County 08065
County,2006-2010,46311,Lake County 08065
County,2013-2017,46176,Lake County 08065
County,1999,59270,La Plata County 08067
County,2006-2010,63572,La Plata County 08067
County,2013-2017,62533,La Plata County 08067
County,1999,71809,Larimer County 08069
County,2006-2010,63600,Larimer County 08069
County,2013-2017,64980,Larimer County 08069
County,1999,41728,Las Animas County 08071
County,2006-2010,42966,Las Animas County 08071
County,2013-2017,40586,Las Animas County 08071
County,1999,47101,Lincoln County 08073
County,2006-2010,46889,Lincoln County 08073
County,2013-2017,44725,Lincoln County 08073
County,1999,48297,Logan County 08075
County,2006-2010,46151,Logan County 08075
County,2013-2017,44876,Logan County 08075
County,1999,52931,Mesa County 08077
County,2006-2010,58665,Mesa County 08077
County,2013-2017,51971,Mesa County 08077
County,1999,51426,Mineral County 08079
County,2006-2010,60209,Mineral County 08079
County,2013-2017,50385,Mineral County 08079
County,1999,61290,Moffat County 08081
County,2006-2010,60377,Moffat County 08081
County,2013-2017,53010,Moffat County 08081
County,1999,47351,Montezuma County 08083
County,2006-2010,49692,Montezuma County 08083
County,2013-2017,45645,Montezuma County 08083
County,1999,52001,Montrose County 08085
County,2006-2010,52494,Montrose County 08085
County,2013-2017,44865,Montrose County 08085
County,1999,51018,Morgan County 08087
County,2006-2010,48574,Morgan County 08087
County,2013-2017,51456,Morgan County 08087
County,1999,43890,Otero County 08089
County,2006-2010,38468,Otero County 08089
County,2013-2017,35051,Otero County 08089
County,1999,62015,Ouray County 08091
County,2006-2010,65792,Ouray County 08091
County,2013-2017,61333,Ouray County 08091
County,1999,76597,Park County 08093
County,2006-2010,72220,Park County 08093
County,2013-2017,61644,Park County 08093
County,1999,47489,Phillips County 08095
County,2006-2010,49670,Phillips County 08095
County,2013-2017,n/a,Phillips County 08095
County,1999,87630,Pitkin County 08097
County,2006-2010,72675,Pitkin County 08097
County,2013-2017,67755,Pitkin County 08097
County,1999,44180,Prowers County 08099
County,2006-2010,38273,Prowers County 08099
County,2013-2017,41740,Prowers County 08099
County,1999,48372,Pueblo County 08101
County,2006-2010,45856,Pueblo County 08101
County,2013-2017,42386,Pueblo County 08101
County,1999,55657,Rio Blanco County 08103
County,2006-2010,65341,Rio Blanco County 08103
County,2013-2017,57991,Rio Blanco County 08103
County,1999,46986,Rio Grande County 08105
County,2006-2010,44923,Rio Grande County 08105
County,2013-2017,38534,Rio Grande County 08105
County,1999,79125,Routt County 08107
County,2006-2010,68590,Routt County 08107
County,2013-2017,67472,Routt County 08107
County,1999,37628,Saguache County 08109
County,2006-2010,34286,Saguache County 08109
County,2013-2017,34765,Saguache County 08109
County,1999,45404,San Juan County 08111
County,2006-2010,49331,San Juan County 08111
County,2013-2017,46397,San Juan County 08111
