Type,TimeFrame,Data,NameFIPS
State,2014,0.1,Utah 49
State,2015,0.103,Utah 49
State,2016,0.105,Utah 49
State,2017,0.108,Utah 49
State,2018,0.111,Utah 49
State,2000,0.127,Vermont 50
State,2001,0.128,Vermont 50
State,2002,0.128,Vermont 50
State,2003,0.129,Vermont 50
State,2004,0.129,Vermont 50
State,2005,0.131,Vermont 50
State,2006,0.133,Vermont 50
State,2007,0.136,Vermont 50
State,2008,0.14,Vermont 50
State,2009,0.143,Vermont 50
State,2010,0.146,Vermont 50
State,2011,0.15,Vermont 50
State,2012,0.157,Vermont 50
State,2013,0.163,Vermont 50
State,2014,0.169,Vermont 50
State,2015,0.175,Vermont 50
State,2016,0.181,Vermont 50
State,2017,0.187,Vermont 50
State,2018,0.194,Vermont 50
State,2000,0.112,Virginia 51
State,2001,0.112,Virginia 51
State,2002,0.112,Virginia 51
State,2003,0.113,Virginia 51
State,2004,0.113,Virginia 51
State,2005,0.114,Virginia 51
State,2006,0.115,Virginia 51
State,2007,0.116,Virginia 51
State,2008,0.119,Virginia 51
State,2009,0.121,Virginia 51
State,2010,0.123,Virginia 51
State,2011,0.125,Virginia 51
State,2012,0.13,Virginia 51
State,2013,0.134,Virginia 51
State,2014,0.138,Virginia 51
State,2015,0.142,Virginia 51
State,2016,0.146,Virginia 51
State,2017,0.15,Virginia 51
State,2018,0.154,Virginia 51
State,2000,0.112,Washington 53
State,2001,0.112,Washington 53
State,2002,0.112,Washington 53
State,2003,0.113,Washington 53
State,2004,0.113,Washington 53
State,2005,0.114,Washington 53
State,2006,0.115,Washington 53
State,2007,0.117,Washington 53
State,2008,0.118,Washington 53
State,2009,0.121,Washington 53
State,2010,0.124,Washington 53
State,2011,0.126,Washington 53
State,2012,0.131,Washington 53
State,2013,0.136,Washington 53
State,2014,0.14,Washington 53
State,2015,0.144,Washington 53
State,2016,0.147,Washington 53
State,2017,0.15,Washington 53
State,2018,0.154,Washington 53
State,2000,0.153,West Virginia 54
State,2001,0.154,West Virginia 54
State,2002,0.154,West Virginia 54
State,2003,0.154,West Virginia 54
State,2004,0.154,West Virginia 54
State,2005,0.154,West Virginia 54
State,2006,0.155,West Virginia 54
State,2007,0.157,West Virginia 54
State,2008,0.159,West Virginia 54
State,2009,0.16,West Virginia 54
State,2010,0.161,West Virginia 54
State,2011,0.162,West Virginia 54
State,2012,0.168,West Virginia 54
State,2013,0.173,West Virginia 54
State,2014,0.178,West Virginia 54
State,2015,0.183,West Virginia 54
State,2016,0.188,West Virginia 54
State,2017,0.194,West Virginia 54
State,2018,0.199,West Virginia 54
State,2000,0.131,Wisconsin 55
State,2001,0.13,Wisconsin 55
State,2002,0.13,Wisconsin 55
State,2003,0.13,Wisconsin 55
State,2004,0.13,Wisconsin 55
State,2005,0.131,Wisconsin 55
State,2006,0.131,Wisconsin 55
State,2007,0.132,Wisconsin 55
State,2008,0.134,Wisconsin 55
State,2009,0.135,Wisconsin 55
State,2010,0.137,Wisconsin 55
State,2011,0.139,Wisconsin 55
State,2012,0.143,Wisconsin 55
State,2013,0.147,Wisconsin 55
State,2014,0.151,Wisconsin 55
State,2015,0.155,Wisconsin 55
State,2016,0.16,Wisconsin 55
State,2017,0.165,Wisconsin 55
State,2018,0.17,Wisconsin 55
State,2000,0.117,Wyoming 56
State,2001,0.118,Wyoming 56
State,2002,0.118,Wyoming 56
State,2003,0.12,Wyoming 56
State,2004,0.12,Wyoming 56
State,2005,0.121,Wyoming 56
State,2006,0.121,Wyoming 56
State,2007,0.121,Wyoming 56
State,2008,0.122,Wyoming 56
State,2009,0.123,Wyoming 56
State,2010,0.125,Wyoming 56
State,2011,0.127,Wyoming 56
State,2012,0.132,Wyoming 56
State,2013,0.135,Wyoming 56
State,2014,0.141,Wyoming 56
State,2015,0.145,Wyoming 56
State,2016,0.151,Wyoming 56
State,2017,0.159,Wyoming 56
State,2018,0.165,Wyoming 56
County,2000,0.103,Autauga County 01001
County,2001,0.104,Autauga County 01001
County,2002,0.105,Autauga County 01001
County,2003,0.107,Autauga County 01001
County,2004,0.107,Autauga County 01001
County,2005,0.108,Autauga County 01001
County,2006,0.11,Autauga County 01001
County,2007,0.112,Autauga County 01001
County,2008,0.114,Autauga County 01001
County,2009,0.117,Autauga County 01001
County,2010,0.121,Autauga County 01001
County,2011,0.124,Autauga County 01001
County,2012,0.131,Autauga County 01001
County,2013,0.136,Autauga County 01001
County,2014,0.139,Autauga County 01001
County,2015,0.143,Autauga County 01001
County,2016,0.147,Autauga County 01001
County,2017,0.151,Autauga County 01001
County,2018,0.156,Autauga County 01001
County,2000,0.155,Baldwin County 01003
County,2001,0.156,Baldwin County 01003
County,2002,0.157,Baldwin County 01003
County,2003,0.159,Baldwin County 01003
County,2004,0.16,Baldwin County 01003
County,2005,0.16,Baldwin County 01003
County,2006,0.16,Baldwin County 01003
County,2007,0.16,Baldwin County 01003
County,2008,0.164,Baldwin County 01003
County,2009,0.166,Baldwin County 01003
County,2010,0.168,Baldwin County 01003
County,2011,0.171,Baldwin County 01003
County,2012,0.176,Baldwin County 01003
County,2013,0.18,Baldwin County 01003
County,2014,0.185,Baldwin County 01003
County,2015,0.19,Baldwin County 01003
County,2016,0.195,Baldwin County 01003
County,2017,0.2,Baldwin County 01003
County,2018,0.204,Baldwin County 01003
County,2000,0.133,Barbour County 01005
County,2001,0.132,Barbour County 01005
County,2002,0.131,Barbour County 01005
County,2003,0.129,Barbour County 01005
County,2004,0.132,Barbour County 01005
County,2005,0.132,Barbour County 01005
County,2006,0.132,Barbour County 01005
County,2007,0.135,Barbour County 01005
County,2008,0.137,Barbour County 01005
County,2009,0.14,Barbour County 01005
County,2010,0.143,Barbour County 01005
County,2011,0.147,Barbour County 01005
County,2012,0.154,Barbour County 01005
County,2013,0.16,Barbour County 01005
County,2014,0.165,Barbour County 01005
County,2015,0.173,Barbour County 01005
County,2016,0.181,Barbour County 01005
County,2017,0.189,Barbour County 01005
County,2018,0.194,Barbour County 01005
County,2000,0.121,Bibb County 01007
County,2001,0.124,Bibb County 01007
County,2002,0.121,Bibb County 01007
County,2003,0.121,Bibb County 01007
County,2004,0.119,Bibb County 01007
County,2005,0.12,Bibb County 01007
County,2006,0.122,Bibb County 01007
County,2007,0.124,Bibb County 01007
County,2008,0.125,Bibb County 01007
County,2009,0.126,Bibb County 01007
County,2010,0.128,Bibb County 01007
County,2011,0.132,Bibb County 01007
County,2012,0.139,Bibb County 01007
County,2013,0.143,Bibb County 01007
County,2014,0.149,Bibb County 01007
County,2015,0.152,Bibb County 01007
County,2016,0.156,Bibb County 01007
County,2017,0.161,Bibb County 01007
County,2018,0.165,Bibb County 01007
County,2000,0.129,Blount County 01009
County,2001,0.129,Blount County 01009
County,2002,0.129,Blount County 01009
County,2003,0.13,Blount County 01009
County,2004,0.132,Blount County 01009
County,2005,0.134,Blount County 01009
County,2006,0.137,Blount County 01009
County,2007,0.14,Blount County 01009
County,2008,0.142,Blount County 01009
County,2009,0.145,Blount County 01009
County,2010,0.148,Blount County 01009
County,2011,0.151,Blount County 01009
County,2012,0.157,Blount County 01009
County,2013,0.163,Blount County 01009
County,2014,0.169,Blount County 01009
County,2015,0.174,Blount County 01009
County,2016,0.177,Blount County 01009
County,2017,0.179,Blount County 01009
County,2018,0.182,Blount County 01009
County,2000,0.133,Bullock County 01011
County,2001,0.134,Bullock County 01011
County,2002,0.137,Bullock County 01011
County,2003,0.136,Bullock County 01011
County,2004,0.136,Bullock County 01011
County,2005,0.137,Bullock County 01011
County,2006,0.134,Bullock County 01011
County,2007,0.134,Bullock County 01011
County,2008,0.136,Bullock County 01011
County,2009,0.136,Bullock County 01011
County,2010,0.133,Bullock County 01011
County,2011,0.136,Bullock County 01011
County,2012,0.141,Bullock County 01011
County,2013,0.145,Bullock County 01011
County,2014,0.146,Bullock County 01011
County,2015,0.153,Bullock County 01011
County,2016,0.157,Bullock County 01011
County,2017,0.161,Bullock County 01011
County,2018,0.164,Bullock County 01011
County,2000,0.164,Butler County 01013
County,2001,0.166,Butler County 01013
County,2002,0.164,Butler County 01013
County,2003,0.166,Butler County 01013
County,2004,0.164,Butler County 01013
County,2005,0.163,Butler County 01013
County,2006,0.163,Butler County 01013
County,2007,0.163,Butler County 01013
County,2008,0.163,Butler County 01013
County,2009,0.166,Butler County 01013
County,2010,0.167,Butler County 01013
County,2011,0.168,Butler County 01013
County,2012,0.172,Butler County 01013
County,2013,0.178,Butler County 01013
County,2014,0.181,Butler County 01013
County,2015,0.186,Butler County 01013
County,2016,0.191,Butler County 01013
County,2017,0.196,Butler County 01013
County,2018,0.203,Butler County 01013
County,2000,0.143,Calhoun County 01015
County,2001,0.142,Calhoun County 01015
County,2002,0.141,Calhoun County 01015
County,2003,0.141,Calhoun County 01015
County,2004,0.139,Calhoun County 01015
County,2005,0.14,Calhoun County 01015
County,2006,0.138,Calhoun County 01015
County,2007,0.14,Calhoun County 01015
County,2008,0.141,Calhoun County 01015
County,2009,0.142,Calhoun County 01015
County,2010,0.144,Calhoun County 01015
County,2011,0.147,Calhoun County 01015
County,2012,0.152,Calhoun County 01015
County,2013,0.156,Calhoun County 01015
County,2014,0.16,Calhoun County 01015
County,2015,0.164,Calhoun County 01015
County,2016,0.169,Calhoun County 01015
County,2017,0.173,Calhoun County 01015
County,2018,0.177,Calhoun County 01015
County,2000,0.162,Chambers County 01017
County,2001,0.161,Chambers County 01017
County,2002,0.16,Chambers County 01017
County,2003,0.159,Chambers County 01017
County,2004,0.158,Chambers County 01017
County,2005,0.158,Chambers County 01017
County,2006,0.16,Chambers County 01017
County,2007,0.16,Chambers County 01017
County,2008,0.163,Chambers County 01017
County,2009,0.166,Chambers County 01017
County,2010,0.168,Chambers County 01017
County,2011,0.172,Chambers County 01017
County,2012,0.176,Chambers County 01017
County,2013,0.178,Chambers County 01017
County,2014,0.183,Chambers County 01017
County,2015,0.185,Chambers County 01017
County,2016,0.189,Chambers County 01017
County,2017,0.191,Chambers County 01017
County,2018,0.195,Chambers County 01017
County,2000,0.159,Cherokee County 01019
County,2001,0.16,Cherokee County 01019
County,2002,0.16,Cherokee County 01019
County,2003,0.161,Cherokee County 01019
County,2004,0.161,Cherokee County 01019
County,2005,0.165,Cherokee County 01019
County,2006,0.168,Cherokee County 01019
County,2007,0.172,Cherokee County 01019
County,2008,0.174,Cherokee County 01019
County,2009,0.178,Cherokee County 01019
County,2010,0.18,Cherokee County 01019
County,2011,0.183,Cherokee County 01019
County,2012,0.192,Cherokee County 01019
County,2013,0.2,Cherokee County 01019
County,2014,0.209,Cherokee County 01019
County,2015,0.217,Cherokee County 01019
County,2016,0.222,Cherokee County 01019
County,2017,0.228,Cherokee County 01019
County,2018,0.23,Cherokee County 01019
County,2000,0.129,Chilton County 01021
County,2001,0.129,Chilton County 01021
County,2002,0.128,Chilton County 01021
County,2003,0.128,Chilton County 01021
County,2004,0.127,Chilton County 01021
County,2005,0.128,Chilton County 01021
County,2006,0.13,Chilton County 01021
County,2007,0.131,Chilton County 01021
County,2008,0.134,Chilton County 01021
County,2009,0.135,Chilton County 01021
County,2010,0.136,Chilton County 01021
County,2011,0.138,Chilton County 01021
County,2012,0.144,Chilton County 01021
County,2013,0.147,Chilton County 01021
County,2014,0.15,Chilton County 01021
County,2015,0.154,Chilton County 01021
County,2016,0.158,Chilton County 01021
County,2017,0.163,Chilton County 01021
County,2018,0.168,Chilton County 01021
County,2000,0.146,Choctaw County 01023
County,2001,0.15,Choctaw County 01023
County,2002,0.153,Choctaw County 01023
County,2003,0.157,Choctaw County 01023
County,2004,0.16,Choctaw County 01023
County,2005,0.166,Choctaw County 01023
County,2006,0.17,Choctaw County 01023
County,2007,0.172,Choctaw County 01023
County,2008,0.178,Choctaw County 01023
County,2009,0.18,Choctaw County 01023
County,2010,0.183,Choctaw County 01023
County,2011,0.191,Choctaw County 01023
County,2012,0.198,Choctaw County 01023
County,2013,0.205,Choctaw County 01023
County,2014,0.209,Choctaw County 01023
County,2015,0.214,Choctaw County 01023
County,2016,0.222,Choctaw County 01023
County,2017,0.228,Choctaw County 01023
County,2018,0.23,Choctaw County 01023
County,2000,0.135,Clarke County 01025
County,2001,0.136,Clarke County 01025
County,2002,0.138,Clarke County 01025
County,2003,0.141,Clarke County 01025
County,2004,0.142,Clarke County 01025
County,2005,0.144,Clarke County 01025
County,2006,0.145,Clarke County 01025
County,2007,0.148,Clarke County 01025
County,2008,0.154,Clarke County 01025
County,2009,0.157,Clarke County 01025
County,2010,0.163,Clarke County 01025
County,2011,0.165,Clarke County 01025
County,2012,0.173,Clarke County 01025
County,2013,0.176,Clarke County 01025
County,2014,0.181,Clarke County 01025
County,2015,0.184,Clarke County 01025
County,2016,0.19,Clarke County 01025
County,2017,0.194,Clarke County 01025
County,2018,0.199,Clarke County 01025
County,2000,0.165,Clay County 01027
County,2001,0.165,Clay County 01027
County,2002,0.166,Clay County 01027
County,2003,0.168,Clay County 01027
County,2004,0.17,Clay County 01027
County,2005,0.172,Clay County 01027
County,2006,0.172,Clay County 01027
County,2007,0.172,Clay County 01027
County,2008,0.173,Clay County 01027
County,2009,0.175,Clay County 01027
County,2010,0.176,Clay County 01027
County,2011,0.177,Clay County 01027
County,2012,0.183,Clay County 01027
County,2013,0.187,Clay County 01027
County,2014,0.191,Clay County 01027
County,2015,0.195,Clay County 01027
County,2016,0.201,Clay County 01027
County,2017,0.204,Clay County 01027
County,2018,0.207,Clay County 01027
County,2000,0.137,Cleburne County 01029
County,2001,0.138,Cleburne County 01029
County,2002,0.137,Cleburne County 01029
County,2003,0.138,Cleburne County 01029
County,2004,0.141,Cleburne County 01029
County,2005,0.146,Cleburne County 01029
County,2006,0.147,Cleburne County 01029
County,2007,0.151,Cleburne County 01029
County,2008,0.152,Cleburne County 01029
County,2009,0.157,Cleburne County 01029
County,2010,0.159,Cleburne County 01029
County,2011,0.164,Cleburne County 01029
County,2012,0.171,Cleburne County 01029
County,2013,0.177,Cleburne County 01029
County,2014,0.182,Cleburne County 01029
County,2015,0.185,Cleburne County 01029
County,2016,0.187,Cleburne County 01029
County,2017,0.191,Cleburne County 01029
County,2018,0.195,Cleburne County 01029
County,2000,0.142,Coffee County 01031
County,2001,0.144,Coffee County 01031
County,2002,0.146,Coffee County 01031
County,2003,0.147,Coffee County 01031
County,2004,0.146,Coffee County 01031
County,2005,0.146,Coffee County 01031
County,2006,0.148,Coffee County 01031
County,2007,0.147,Coffee County 01031
County,2008,0.147,Coffee County 01031
County,2009,0.146,Coffee County 01031
County,2010,0.145,Coffee County 01031
County,2011,0.145,Coffee County 01031
County,2012,0.149,Coffee County 01031
County,2013,0.155,Coffee County 01031
County,2014,0.159,Coffee County 01031
County,2015,0.161,Coffee County 01031
County,2016,0.165,Coffee County 01031
County,2017,0.167,Coffee County 01031
County,2018,0.17,Coffee County 01031
County,2000,0.155,Colbert County 01033
County,2001,0.156,Colbert County 01033
County,2002,0.157,Colbert County 01033
County,2003,0.159,Colbert County 01033
County,2004,0.16,Colbert County 01033
County,2005,0.163,Colbert County 01033
County,2006,0.165,Colbert County 01033
County,2007,0.169,Colbert County 01033
County,2008,0.171,Colbert County 01033
County,2009,0.173,Colbert County 01033
County,2010,0.174,Colbert County 01033
County,2011,0.175,Colbert County 01033
County,2012,0.179,Colbert County 01033
County,2013,0.183,Colbert County 01033
County,2014,0.187,Colbert County 01033
County,2015,0.19,Colbert County 01033
County,2016,0.194,Colbert County 01033
County,2017,0.196,Colbert County 01033
County,2018,0.199,Colbert County 01033
County,2000,0.158,Conecuh County 01035
County,2001,0.159,Conecuh County 01035
County,2002,0.159,Conecuh County 01035
County,2003,0.159,Conecuh County 01035
County,2004,0.158,Conecuh County 01035
County,2005,0.162,Conecuh County 01035
County,2006,0.163,Conecuh County 01035
County,2007,0.169,Conecuh County 01035
County,2008,0.175,Conecuh County 01035
County,2009,0.179,Conecuh County 01035
County,2010,0.181,Conecuh County 01035
County,2011,0.185,Conecuh County 01035
County,2012,0.193,Conecuh County 01035
County,2013,0.2,Conecuh County 01035
County,2014,0.208,Conecuh County 01035
County,2015,0.213,Conecuh County 01035
County,2016,0.216,Conecuh County 01035
County,2017,0.219,Conecuh County 01035
County,2018,0.225,Conecuh County 01035
County,2000,0.148,Coosa County 01037
County,2001,0.15,Coosa County 01037
County,2002,0.152,Coosa County 01037
County,2003,0.153,Coosa County 01037
County,2004,0.155,Coosa County 01037
County,2005,0.159,Coosa County 01037
County,2006,0.163,Coosa County 01037
County,2007,0.163,Coosa County 01037
County,2008,0.167,Coosa County 01037
County,2009,0.171,Coosa County 01037
County,2010,0.17,Coosa County 01037
County,2011,0.176,Coosa County 01037
County,2012,0.186,Coosa County 01037
County,2013,0.193,Coosa County 01037
County,2014,0.204,Coosa County 01037
County,2015,0.21,Coosa County 01037
County,2016,0.218,Coosa County 01037
County,2017,0.227,Coosa County 01037
County,2018,0.232,Coosa County 01037
County,2000,0.18,Covington County 01039
County,2001,0.181,Covington County 01039
County,2002,0.181,Covington County 01039
County,2003,0.18,Covington County 01039
County,2004,0.18,Covington County 01039
County,2005,0.18,Covington County 01039
County,2006,0.179,Covington County 01039
County,2007,0.178,Covington County 01039
County,2008,0.182,Covington County 01039
County,2009,0.183,Covington County 01039
County,2010,0.184,Covington County 01039
County,2011,0.185,Covington County 01039
County,2012,0.191,Covington County 01039
County,2013,0.194,Covington County 01039
County,2014,0.198,Covington County 01039
County,2015,0.2,Covington County 01039
County,2016,0.203,Covington County 01039
County,2017,0.208,Covington County 01039
County,2018,0.211,Covington County 01039
County,2000,0.171,Crenshaw County 01041
County,2001,0.17,Crenshaw County 01041
County,2002,0.167,Crenshaw County 01041
County,2003,0.166,Crenshaw County 01041
County,2004,0.168,Crenshaw County 01041
County,2005,0.166,Crenshaw County 01041
County,2006,0.162,Crenshaw County 01041
County,2007,0.161,Crenshaw County 01041
County,2008,0.159,Crenshaw County 01041
