Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.106,Sevier County 05133
County,2000,0.103,Sharp County 05135
County,2006-2010,0.125,Sharp County 05135
County,2013-2017,0.105,Sharp County 05135
County,2000,0.098,Stone County 05137
County,2006-2010,0.104,Stone County 05137
County,2013-2017,0.134,Stone County 05137
County,2000,0.149,Union County 05139
County,2006-2010,0.161,Union County 05139
County,2013-2017,0.201,Union County 05139
County,2000,0.115,Van Buren County 05141
County,2006-2010,0.132,Van Buren County 05141
County,2013-2017,0.129,Van Buren County 05141
County,2000,0.245,Washington County 05143
County,2006-2010,0.274,Washington County 05143
County,2013-2017,0.319,Washington County 05143
County,2000,0.155,White County 05145
County,2006-2010,0.173,White County 05145
County,2013-2017,0.208,White County 05145
County,2000,0.08,Woodruff County 05147
County,2006-2010,0.09,Woodruff County 05147
County,2013-2017,0.114,Woodruff County 05147
County,2000,0.109,Yell County 05149
County,2006-2010,0.103,Yell County 05149
County,2013-2017,0.137,Yell County 05149
County,2000,0.349,Alameda County 06001
County,2006-2010,0.403,Alameda County 06001
County,2013-2017,0.447,Alameda County 06001
County,2000,0.282,Alpine County 06003
County,2006-2010,n/a,Alpine County 06003
County,2013-2017,n/a,Alpine County 06003
County,2000,0.166,Amador County 06005
County,2006-2010,0.19,Amador County 06005
County,2013-2017,0.221,Amador County 06005
County,2000,0.218,Butte County 06007
County,2006-2010,0.241,Butte County 06007
County,2013-2017,0.266,Butte County 06007
County,2000,0.171,Calaveras County 06009
County,2006-2010,0.196,Calaveras County 06009
County,2013-2017,0.193,Calaveras County 06009
County,2000,0.106,Colusa County 06011
County,2006-2010,0.117,Colusa County 06011
County,2013-2017,0.157,Colusa County 06011
County,2000,0.35,Contra Costa County 06013
County,2006-2010,0.382,Contra Costa County 06013
County,2013-2017,0.407,Contra Costa County 06013
County,2000,0.11,Del Norte County 06015
County,2006-2010,0.143,Del Norte County 06015
County,2013-2017,0.144,Del Norte County 06015
County,2000,0.265,El Dorado County 06017
County,2006-2010,0.311,El Dorado County 06017
County,2013-2017,0.333,El Dorado County 06017
County,2000,0.175,Fresno County 06019
County,2006-2010,0.197,Fresno County 06019
County,2013-2017,0.201,Fresno County 06019
County,2000,0.107,Glenn County 06021
County,2006-2010,0.162,Glenn County 06021
County,2013-2017,0.13,Glenn County 06021
County,2000,0.23,Humboldt County 06023
County,2006-2010,0.263,Humboldt County 06023
County,2013-2017,0.294,Humboldt County 06023
County,2000,0.103,Imperial County 06025
County,2006-2010,0.122,Imperial County 06025
County,2013-2017,0.143,Imperial County 06025
County,2000,0.171,Inyo County 06027
County,2006-2010,0.209,Inyo County 06027
County,2013-2017,0.253,Inyo County 06027
County,2000,0.135,Kern County 06029
County,2006-2010,0.147,Kern County 06029
County,2013-2017,0.158,Kern County 06029
County,2000,0.104,Kings County 06031
County,2006-2010,0.118,Kings County 06031
County,2013-2017,0.13,Kings County 06031
County,2000,0.121,Lake County 06033
County,2006-2010,0.164,Lake County 06033
County,2013-2017,0.153,Lake County 06033
County,2000,0.107,Lassen County 06035
County,2006-2010,0.124,Lassen County 06035
County,2013-2017,0.124,Lassen County 06035
County,2000,0.249,Los Angeles County 06037
County,2006-2010,0.29,Los Angeles County 06037
County,2013-2017,0.312,Los Angeles County 06037
County,2000,0.12,Madera County 06039
County,2006-2010,0.135,Madera County 06039
County,2013-2017,0.138,Madera County 06039
County,2000,0.513,Marin County 06041
County,2006-2010,0.541,Marin County 06041
County,2013-2017,0.575,Marin County 06041
County,2000,0.202,Mariposa County 06043
County,2006-2010,0.204,Mariposa County 06043
County,2013-2017,0.244,Mariposa County 06043
County,2000,0.202,Mendocino County 06045
County,2006-2010,0.227,Mendocino County 06045
County,2013-2017,0.248,Mendocino County 06045
County,2000,0.11,Merced County 06047
County,2006-2010,0.125,Merced County 06047
County,2013-2017,0.138,Merced County 06047
County,2000,0.124,Modoc County 06049
County,2006-2010,0.156,Modoc County 06049
County,2013-2017,0.166,Modoc County 06049
County,2000,0.289,Mono County 06051
County,2006-2010,n/a,Mono County 06051
County,2013-2017,0.315,Mono County 06051
County,2000,0.225,Monterey County 06053
County,2006-2010,0.234,Monterey County 06053
County,2013-2017,0.239,Monterey County 06053
County,2000,0.264,Napa County 06055
County,2006-2010,0.3,Napa County 06055
County,2013-2017,0.346,Napa County 06055
County,2000,0.261,Nevada County 06057
County,2006-2010,0.319,Nevada County 06057
County,2013-2017,0.358,Nevada County 06057
County,2000,0.308,Orange County 06059
County,2006-2010,0.36,Orange County 06059
County,2013-2017,0.391,Orange County 06059
County,2000,0.303,Placer County 06061
County,2006-2010,0.341,Placer County 06061
County,2013-2017,0.375,Placer County 06061
County,2000,0.175,Plumas County 06063
County,2006-2010,0.198,Plumas County 06063
County,2013-2017,0.226,Plumas County 06063
County,2000,0.166,Riverside County 06065
County,2006-2010,0.205,Riverside County 06065
County,2013-2017,0.215,Riverside County 06065
County,2000,0.248,Sacramento County 06067
County,2006-2010,0.278,Sacramento County 06067
County,2013-2017,0.299,Sacramento County 06067
County,2000,0.171,San Benito County 06069
County,2006-2010,0.183,San Benito County 06069
County,2013-2017,0.192,San Benito County 06069
County,2000,0.159,San Bernardino County 06071
County,2006-2010,0.184,San Bernardino County 06071
County,2013-2017,0.198,San Bernardino County 06071
County,2000,0.295,San Diego County 06073
County,2006-2010,0.341,San Diego County 06073
County,2013-2017,0.374,San Diego County 06073
County,2000,0.45,San Francisco County 06075
County,2006-2010,0.512,San Francisco County 06075
County,2013-2017,0.558,San Francisco County 06075
County,2000,0.145,San Joaquin County 06077
County,2006-2010,0.175,San Joaquin County 06077
County,2013-2017,0.181,San Joaquin County 06077
County,2000,0.267,San Luis Obispo County 06079
County,2006-2010,0.306,San Luis Obispo County 06079
County,2013-2017,0.34,San Luis Obispo County 06079
County,2000,0.39,San Mateo County 06081
County,2006-2010,0.44,San Mateo County 06081
County,2013-2017,0.485,San Mateo County 06081
County,2000,0.294,Santa Barbara County 06083
County,2006-2010,0.31,Santa Barbara County 06083
County,2013-2017,0.333,Santa Barbara County 06083
County,2000,0.405,Santa Clara County 06085
County,2006-2010,0.453,Santa Clara County 06085
County,2013-2017,0.5,Santa Clara County 06085
County,2000,0.342,Santa Cruz County 06087
County,2006-2010,0.373,Santa Cruz County 06087
County,2013-2017,0.398,Santa Cruz County 06087
County,2000,0.166,Shasta County 06089
County,2006-2010,0.2,Shasta County 06089
County,2013-2017,0.214,Shasta County 06089
County,2000,0.172,Sierra County 06091
County,2006-2010,n/a,Sierra County 06091
County,2013-2017,n/a,Sierra County 06091
County,2000,0.177,Siskiyou County 06093
County,2006-2010,0.226,Siskiyou County 06093
County,2013-2017,0.227,Siskiyou County 06093
County,2000,0.214,Solano County 06095
County,2006-2010,0.24,Solano County 06095
County,2013-2017,0.256,Solano County 06095
County,2000,0.285,Sonoma County 06097
County,2006-2010,0.315,Sonoma County 06097
County,2013-2017,0.338,Sonoma County 06097
County,2000,0.141,Stanislaus County 06099
County,2006-2010,0.163,Stanislaus County 06099
County,2013-2017,0.167,Stanislaus County 06099
County,2000,0.153,Sutter County 06101
County,2006-2010,0.187,Sutter County 06101
County,2013-2017,0.175,Sutter County 06101
County,2000,0.113,Tehama County 06103
County,2006-2010,0.126,Tehama County 06103
County,2013-2017,0.144,Tehama County 06103
County,2000,0.155,Trinity County 06105
County,2006-2010,0.195,Trinity County 06105
County,2013-2017,0.195,Trinity County 06105
County,2000,0.115,Tulare County 06107
County,2006-2010,0.13,Tulare County 06107
County,2013-2017,0.138,Tulare County 06107
County,2000,0.161,Tuolumne County 06109
County,2006-2010,0.173,Tuolumne County 06109
County,2013-2017,0.206,Tuolumne County 06109
County,2000,0.269,Ventura County 06111
County,2006-2010,0.308,Ventura County 06111
County,2013-2017,0.326,Ventura County 06111
County,2000,0.341,Yolo County 06113
County,2006-2010,0.378,Yolo County 06113
County,2013-2017,0.406,Yolo County 06113
County,2000,0.103,Yuba County 06115
County,2006-2010,0.125,Yuba County 06115
County,2013-2017,0.164,Yuba County 06115
County,2000,0.174,Adams County 08001
County,2006-2010,0.203,Adams County 08001
County,2013-2017,0.231,Adams County 08001
County,2000,0.27,Alamosa County 08003
County,2006-2010,0.266,Alamosa County 08003
County,2013-2017,0.262,Alamosa County 08003
County,2000,0.37,Arapahoe County 08005
County,2006-2010,0.379,Arapahoe County 08005
County,2013-2017,0.416,Arapahoe County 08005
County,2000,0.29,Archuleta County 08007
County,2006-2010,n/a,Archuleta County 08007
County,2013-2017,0.37,Archuleta County 08007
County,2000,0.14,Baca County 08009
County,2006-2010,0.19,Baca County 08009
County,2013-2017,0.214,Baca County 08009
County,2000,0.115,Bent County 08011
County,2006-2010,0.132,Bent County 08011
County,2013-2017,0.103,Bent County 08011
County,2000,0.524,Boulder County 08013
County,2006-2010,0.57,Boulder County 08013
County,2013-2017,0.604,Boulder County 08013
County,2000,n/a,Broomfield County 08014
County,2006-2010,0.444,Broomfield County 08014
County,2013-2017,0.534,Broomfield County 08014
County,2000,0.243,Chaffee County 08015
County,2006-2010,0.333,Chaffee County 08015
County,2013-2017,0.324,Chaffee County 08015
County,2000,0.142,Cheyenne County 08017
County,2006-2010,0.185,Cheyenne County 08017
County,2013-2017,0.219,Cheyenne County 08017
County,2000,0.388,Clear Creek County 08019
County,2006-2010,0.416,Clear Creek County 08019
County,2013-2017,0.464,Clear Creek County 08019
County,2000,0.144,Conejos County 08021
County,2006-2010,0.187,Conejos County 08021
County,2013-2017,0.192,Conejos County 08021
County,2000,0.128,Costilla County 08023
County,2006-2010,0.143,Costilla County 08023
County,2013-2017,0.209,Costilla County 08023
County,2000,0.119,Crowley County 08025
County,2006-2010,0.122,Crowley County 08025
County,2013-2017,0.081,Crowley County 08025
County,2000,0.267,Custer County 08027
County,2006-2010,n/a,Custer County 08027
County,2013-2017,n/a,Custer County 08027
County,2000,0.176,Delta County 08029
County,2006-2010,0.183,Delta County 08029
County,2013-2017,0.194,Delta County 08029
County,2000,0.345,Denver County 08031
County,2006-2010,0.401,Denver County 08031
County,2013-2017,0.465,Denver County 08031
County,2000,0.135,Dolores County 08033
County,2006-2010,0.149,Dolores County 08033
County,2013-2017,0.198,Dolores County 08033
County,2000,0.519,Douglas County 08035
County,2006-2010,0.544,Douglas County 08035
County,2013-2017,0.58,Douglas County 08035
County,2000,0.426,Eagle County 08037
County,2006-2010,0.459,Eagle County 08037
County,2013-2017,0.451,Eagle County 08037
County,2000,0.266,Elbert County 08039
County,2006-2010,0.292,Elbert County 08039
County,2013-2017,0.35,Elbert County 08039
County,2000,0.318,El Paso County 08041
County,2006-2010,0.349,El Paso County 08041
County,2013-2017,0.373,El Paso County 08041
County,2000,0.135,Fremont County 08043
County,2006-2010,0.162,Fremont County 08043
County,2013-2017,0.171,Fremont County 08043
County,2000,0.238,Garfield County 08045
County,2006-2010,0.244,Garfield County 08045
County,2013-2017,0.302,Garfield County 08045
County,2000,0.312,Gilpin County 08047
County,2006-2010,0.337,Gilpin County 08047
County,2013-2017,n/a,Gilpin County 08047
County,2000,0.345,Grand County 08049
County,2006-2010,0.288,Grand County 08049
County,2013-2017,0.384,Grand County 08049
County,2000,0.436,Gunnison County 08051
County,2006-2010,0.458,Gunnison County 08051
County,2013-2017,0.537,Gunnison County 08051
County,2000,0.349,Hinsdale County 08053
County,2006-2010,n/a,Hinsdale County 08053
County,2013-2017,n/a,Hinsdale County 08053
County,2000,0.161,Huerfano County 08055
County,2006-2010,0.272,Huerfano County 08055
County,2013-2017,0.236,Huerfano County 08055
County,2000,0.199,Jackson County 08057
County,2006-2010,n/a,Jackson County 08057
County,2013-2017,n/a,Jackson County 08057
County,2000,0.365,Jefferson County 08059
County,2006-2010,0.393,Jefferson County 08059
County,2013-2017,0.431,Jefferson County 08059
County,2000,0.161,Kiowa County 08061
County,2006-2010,0.201,Kiowa County 08061
County,2013-2017,0.21,Kiowa County 08061
County,2000,0.154,Kit Carson County 08063
County,2006-2010,0.149,Kit Carson County 08063
County,2013-2017,0.158,Kit Carson County 08063
County,2000,0.195,Lake County 08065
County,2006-2010,0.207,Lake County 08065
County,2013-2017,n/a,Lake County 08065
County,2000,0.364,La Plata County 08067
County,2006-2010,0.406,La Plata County 08067
County,2013-2017,0.431,La Plata County 08067
County,2000,0.395,Larimer County 08069
County,2006-2010,0.425,Larimer County 08069
County,2013-2017,0.459,Larimer County 08069
County,2000,0.162,Las Animas County 08071
County,2006-2010,0.193,Las Animas County 08071
County,2013-2017,0.202,Las Animas County 08071
County,2000,0.132,Lincoln County 08073
County,2006-2010,0.153,Lincoln County 08073
County,2013-2017,0.132,Lincoln County 08073
County,2000,0.146,Logan County 08075
County,2006-2010,0.18,Logan County 08075
County,2013-2017,0.19,Logan County 08075
County,2000,0.22,Mesa County 08077
County,2006-2010,0.254,Mesa County 08077
County,2013-2017,0.272,Mesa County 08077
County,2000,0.312,Mineral County 08079
County,2006-2010,n/a,Mineral County 08079
County,2013-2017,n/a,Mineral County 08079
County,2000,0.125,Moffat County 08081
County,2006-2010,0.149,Moffat County 08081
County,2013-2017,0.172,Moffat County 08081
County,2000,0.21,Montezuma County 08083
County,2006-2010,0.265,Montezuma County 08083
County,2013-2017,0.28,Montezuma County 08083
County,2000,0.187,Montrose County 08085
County,2006-2010,0.223,Montrose County 08085
County,2013-2017,0.234,Montrose County 08085
County,2000,0.135,Morgan County 08087
County,2006-2010,0.146,Morgan County 08087
County,2013-2017,0.172,Morgan County 08087
County,2000,0.154,Otero County 08089
County,2006-2010,0.154,Otero County 08089
County,2013-2017,0.177,Otero County 08089
County,2000,0.368,Ouray County 08091
County,2006-2010,n/a,Ouray County 08091
County,2013-2017,0.494,Ouray County 08091
County,2000,0.303,Park County 08093
County,2006-2010,0.326,Park County 08093
County,2013-2017,0.285,Park County 08093
County,2000,0.199,Phillips County 08095
County,2006-2010,0.16,Phillips County 08095
County,2013-2017,0.216,Phillips County 08095
County,2000,0.571,Pitkin County 08097
County,2006-2010,0.597,Pitkin County 08097
County,2013-2017,0.612,Pitkin County 08097
County,2000,0.119,Prowers County 08099
County,2006-2010,0.183,Prowers County 08099
County,2013-2017,0.16,Prowers County 08099
County,2000,0.183,Pueblo County 08101
County,2006-2010,0.209,Pueblo County 08101
County,2013-2017,0.217,Pueblo County 08101
County,2000,0.195,Rio Blanco County 08103
County,2006-2010,0.227,Rio Blanco County 08103
County,2013-2017,0.209,Rio Blanco County 08103
County,2000,0.188,Rio Grande County 08105
County,2006-2010,0.192,Rio Grande County 08105
County,2013-2017,0.237,Rio Grande County 08105
County,2000,0.425,Routt County 08107
County,2006-2010,0.456,Routt County 08107
County,2013-2017,0.516,Routt County 08107
County,2000,0.196,Saguache County 08109
County,2006-2010,0.194,Saguache County 08109
County,2013-2017,0.26,Saguache County 08109
County,2000,0.437,San Juan County 08111
County,2006-2010,n/a,San Juan County 08111
County,2013-2017,n/a,San Juan County 08111
County,2000,0.485,San Miguel County 08113
County,2006-2010,0.488,San Miguel County 08113
County,2013-2017,0.541,San Miguel County 08113
