Type,TimeFrame,Data,NameFIPS
State,2014,0.308,Utah 49
State,2015,0.305,Utah 49
State,2016,0.302,Utah 49
State,2017,0.299,Utah 49
State,2018,0.295,Utah 49
State,2000,0.242,Vermont 50
State,2001,0.239,Vermont 50
State,2002,0.235,Vermont 50
State,2003,0.231,Vermont 50
State,2004,0.228,Vermont 50
State,2005,0.224,Vermont 50
State,2006,0.22,Vermont 50
State,2007,0.216,Vermont 50
State,2008,0.212,Vermont 50
State,2009,0.209,Vermont 50
State,2010,0.206,Vermont 50
State,2011,0.203,Vermont 50
State,2012,0.2,Vermont 50
State,2013,0.197,Vermont 50
State,2014,0.194,Vermont 50
State,2015,0.192,Vermont 50
State,2016,0.19,Vermont 50
State,2017,0.187,Vermont 50
State,2018,0.185,Vermont 50
State,2000,0.245,Virginia 51
State,2001,0.244,Virginia 51
State,2002,0.243,Virginia 51
State,2003,0.242,Virginia 51
State,2004,0.241,Virginia 51
State,2005,0.24,Virginia 51
State,2006,0.238,Virginia 51
State,2007,0.237,Virginia 51
State,2008,0.235,Virginia 51
State,2009,0.233,Virginia 51
State,2010,0.231,Virginia 51
State,2011,0.229,Virginia 51
State,2012,0.227,Virginia 51
State,2013,0.226,Virginia 51
State,2014,0.224,Virginia 51
State,2015,0.223,Virginia 51
State,2016,0.222,Virginia 51
State,2017,0.221,Virginia 51
State,2018,0.22,Virginia 51
State,2000,0.257,Washington 53
State,2001,0.254,Washington 53
State,2002,0.251,Washington 53
State,2003,0.248,Washington 53
State,2004,0.246,Washington 53
State,2005,0.244,Washington 53
State,2006,0.241,Washington 53
State,2007,0.24,Washington 53
State,2008,0.238,Washington 53
State,2009,0.236,Washington 53
State,2010,0.235,Washington 53
State,2011,0.233,Washington 53
State,2012,0.23,Washington 53
State,2013,0.229,Washington 53
State,2014,0.227,Washington 53
State,2015,0.225,Washington 53
State,2016,0.224,Washington 53
State,2017,0.222,Washington 53
State,2018,0.221,Washington 53
State,2000,0.222,West Virginia 54
State,2001,0.219,West Virginia 54
State,2002,0.218,West Virginia 54
State,2003,0.217,West Virginia 54
State,2004,0.216,West Virginia 54
State,2005,0.214,West Virginia 54
State,2006,0.214,West Virginia 54
State,2007,0.213,West Virginia 54
State,2008,0.212,West Virginia 54
State,2009,0.211,West Virginia 54
State,2010,0.209,West Virginia 54
State,2011,0.208,West Virginia 54
State,2012,0.207,West Virginia 54
State,2013,0.206,West Virginia 54
State,2014,0.206,West Virginia 54
State,2015,0.205,West Virginia 54
State,2016,0.204,West Virginia 54
State,2017,0.203,West Virginia 54
State,2018,0.202,West Virginia 54
State,2000,0.255,Wisconsin 55
State,2001,0.253,Wisconsin 55
State,2002,0.251,Wisconsin 55
State,2003,0.248,Wisconsin 55
State,2004,0.246,Wisconsin 55
State,2005,0.243,Wisconsin 55
State,2006,0.242,Wisconsin 55
State,2007,0.24,Wisconsin 55
State,2008,0.239,Wisconsin 55
State,2009,0.237,Wisconsin 55
State,2010,0.235,Wisconsin 55
State,2011,0.232,Wisconsin 55
State,2012,0.23,Wisconsin 55
State,2013,0.228,Wisconsin 55
State,2014,0.226,Wisconsin 55
State,2015,0.225,Wisconsin 55
State,2016,0.223,Wisconsin 55
State,2017,0.222,Wisconsin 55
State,2018,0.22,Wisconsin 55
State,2000,0.261,Wyoming 56
State,2001,0.255,Wyoming 56
State,2002,0.251,Wyoming 56
State,2003,0.247,Wyoming 56
State,2004,0.244,Wyoming 56
State,2005,0.241,Wyoming 56
State,2006,0.24,Wyoming 56
State,2007,0.241,Wyoming 56
State,2008,0.241,Wyoming 56
State,2009,0.241,Wyoming 56
State,2010,0.24,Wyoming 56
State,2011,0.239,Wyoming 56
State,2012,0.237,Wyoming 56
State,2013,0.236,Wyoming 56
State,2014,0.238,Wyoming 56
State,2015,0.238,Wyoming 56
State,2016,0.238,Wyoming 56
State,2017,0.235,Wyoming 56
State,2018,0.233,Wyoming 56
County,2000,0.285,Autauga County 01001
County,2001,0.283,Autauga County 01001
County,2002,0.284,Autauga County 01001
County,2003,0.284,Autauga County 01001
County,2004,0.284,Autauga County 01001
County,2005,0.285,Autauga County 01001
County,2006,0.281,Autauga County 01001
County,2007,0.281,Autauga County 01001
County,2008,0.279,Autauga County 01001
County,2009,0.275,Autauga County 01001
County,2010,0.265,Autauga County 01001
County,2011,0.26,Autauga County 01001
County,2012,0.258,Autauga County 01001
County,2013,0.251,Autauga County 01001
County,2014,0.248,Autauga County 01001
County,2015,0.244,Autauga County 01001
County,2016,0.241,Autauga County 01001
County,2017,0.239,Autauga County 01001
County,2018,0.237,Autauga County 01001
County,2000,0.244,Baldwin County 01003
County,2001,0.243,Baldwin County 01003
County,2002,0.24,Baldwin County 01003
County,2003,0.236,Baldwin County 01003
County,2004,0.235,Baldwin County 01003
County,2005,0.234,Baldwin County 01003
County,2006,0.235,Baldwin County 01003
County,2007,0.236,Baldwin County 01003
County,2008,0.234,Baldwin County 01003
County,2009,0.232,Baldwin County 01003
County,2010,0.23,Baldwin County 01003
County,2011,0.229,Baldwin County 01003
County,2012,0.226,Baldwin County 01003
County,2013,0.225,Baldwin County 01003
County,2014,0.223,Baldwin County 01003
County,2015,0.222,Baldwin County 01003
County,2016,0.219,Baldwin County 01003
County,2017,0.218,Baldwin County 01003
County,2018,0.216,Baldwin County 01003
County,2000,0.254,Barbour County 01005
County,2001,0.252,Barbour County 01005
County,2002,0.246,Barbour County 01005
County,2003,0.24,Barbour County 01005
County,2004,0.236,Barbour County 01005
County,2005,0.232,Barbour County 01005
County,2006,0.231,Barbour County 01005
County,2007,0.227,Barbour County 01005
County,2008,0.226,Barbour County 01005
County,2009,0.22,Barbour County 01005
County,2010,0.219,Barbour County 01005
County,2011,0.217,Barbour County 01005
County,2012,0.214,Barbour County 01005
County,2013,0.212,Barbour County 01005
County,2014,0.212,Barbour County 01005
County,2015,0.212,Barbour County 01005
County,2016,0.212,Barbour County 01005
County,2017,0.209,Barbour County 01005
County,2018,0.209,Barbour County 01005
County,2000,0.265,Bibb County 01007
County,2001,0.252,Bibb County 01007
County,2002,0.253,Bibb County 01007
County,2003,0.25,Bibb County 01007
County,2004,0.249,Bibb County 01007
County,2005,0.245,Bibb County 01007
County,2006,0.239,Bibb County 01007
County,2007,0.239,Bibb County 01007
County,2008,0.235,Bibb County 01007
County,2009,0.23,Bibb County 01007
County,2010,0.225,Bibb County 01007
County,2011,0.219,Bibb County 01007
County,2012,0.214,Bibb County 01007
County,2013,0.212,Bibb County 01007
County,2014,0.21,Bibb County 01007
County,2015,0.207,Bibb County 01007
County,2016,0.208,Bibb County 01007
County,2017,0.206,Bibb County 01007
County,2018,0.205,Bibb County 01007
County,2000,0.254,Blount County 01009
County,2001,0.256,Blount County 01009
County,2002,0.255,Blount County 01009
County,2003,0.254,Blount County 01009
County,2004,0.254,Blount County 01009
County,2005,0.254,Blount County 01009
County,2006,0.252,Blount County 01009
County,2007,0.249,Blount County 01009
County,2008,0.248,Blount County 01009
County,2009,0.246,Blount County 01009
County,2010,0.246,Blount County 01009
County,2011,0.244,Blount County 01009
County,2012,0.241,Blount County 01009
County,2013,0.24,Blount County 01009
County,2014,0.236,Blount County 01009
County,2015,0.234,Blount County 01009
County,2016,0.234,Blount County 01009
County,2017,0.233,Blount County 01009
County,2018,0.232,Blount County 01009
County,2000,0.26,Bullock County 01011
County,2001,0.255,Bullock County 01011
County,2002,0.247,Bullock County 01011
County,2003,0.239,Bullock County 01011
County,2004,0.239,Bullock County 01011
County,2005,0.234,Bullock County 01011
County,2006,0.238,Bullock County 01011
County,2007,0.23,Bullock County 01011
County,2008,0.226,Bullock County 01011
County,2009,0.226,Bullock County 01011
County,2010,0.223,Bullock County 01011
County,2011,0.223,Bullock County 01011
County,2012,0.215,Bullock County 01011
County,2013,0.21,Bullock County 01011
County,2014,0.208,Bullock County 01011
County,2015,0.205,Bullock County 01011
County,2016,0.206,Bullock County 01011
County,2017,0.208,Bullock County 01011
County,2018,0.211,Bullock County 01011
County,2000,0.268,Butler County 01013
County,2001,0.262,Butler County 01013
County,2002,0.258,Butler County 01013
County,2003,0.254,Butler County 01013
County,2004,0.253,Butler County 01013
County,2005,0.251,Butler County 01013
County,2006,0.248,Butler County 01013
County,2007,0.245,Butler County 01013
County,2008,0.242,Butler County 01013
County,2009,0.243,Butler County 01013
County,2010,0.241,Butler County 01013
County,2011,0.239,Butler County 01013
County,2012,0.237,Butler County 01013
County,2013,0.232,Butler County 01013
County,2014,0.231,Butler County 01013
County,2015,0.229,Butler County 01013
County,2016,0.227,Butler County 01013
County,2017,0.226,Butler County 01013
County,2018,0.222,Butler County 01013
County,2000,0.234,Calhoun County 01015
County,2001,0.234,Calhoun County 01015
County,2002,0.234,Calhoun County 01015
County,2003,0.233,Calhoun County 01015
County,2004,0.232,Calhoun County 01015
County,2005,0.233,Calhoun County 01015
County,2006,0.232,Calhoun County 01015
County,2007,0.231,Calhoun County 01015
County,2008,0.23,Calhoun County 01015
County,2009,0.229,Calhoun County 01015
County,2010,0.228,Calhoun County 01015
County,2011,0.227,Calhoun County 01015
County,2012,0.224,Calhoun County 01015
County,2013,0.222,Calhoun County 01015
County,2014,0.222,Calhoun County 01015
County,2015,0.221,Calhoun County 01015
County,2016,0.22,Calhoun County 01015
County,2017,0.218,Calhoun County 01015
County,2018,0.216,Calhoun County 01015
County,2000,0.246,Chambers County 01017
County,2001,0.246,Chambers County 01017
County,2002,0.245,Chambers County 01017
County,2003,0.245,Chambers County 01017
County,2004,0.244,Chambers County 01017
County,2005,0.243,Chambers County 01017
County,2006,0.241,Chambers County 01017
County,2007,0.237,Chambers County 01017
County,2008,0.232,Chambers County 01017
County,2009,0.229,Chambers County 01017
County,2010,0.224,Chambers County 01017
County,2011,0.22,Chambers County 01017
County,2012,0.217,Chambers County 01017
County,2013,0.214,Chambers County 01017
County,2014,0.214,Chambers County 01017
County,2015,0.213,Chambers County 01017
County,2016,0.21,Chambers County 01017
County,2017,0.21,Chambers County 01017
County,2018,0.208,Chambers County 01017
County,2000,0.221,Cherokee County 01019
County,2001,0.22,Cherokee County 01019
County,2002,0.22,Cherokee County 01019
County,2003,0.221,Cherokee County 01019
County,2004,0.22,Cherokee County 01019
County,2005,0.217,Cherokee County 01019
County,2006,0.216,Cherokee County 01019
County,2007,0.214,Cherokee County 01019
County,2008,0.212,Cherokee County 01019
County,2009,0.214,Cherokee County 01019
County,2010,0.213,Cherokee County 01019
County,2011,0.212,Cherokee County 01019
County,2012,0.21,Cherokee County 01019
County,2013,0.208,Cherokee County 01019
County,2014,0.205,Cherokee County 01019
County,2015,0.202,Cherokee County 01019
County,2016,0.2,Cherokee County 01019
County,2017,0.196,Cherokee County 01019
County,2018,0.192,Cherokee County 01019
County,2000,0.256,Chilton County 01021
County,2001,0.257,Chilton County 01021
County,2002,0.255,Chilton County 01021
County,2003,0.253,Chilton County 01021
County,2004,0.254,Chilton County 01021
County,2005,0.253,Chilton County 01021
County,2006,0.254,Chilton County 01021
County,2007,0.253,Chilton County 01021
County,2008,0.253,Chilton County 01021
County,2009,0.251,Chilton County 01021
County,2010,0.251,Chilton County 01021
County,2011,0.248,Chilton County 01021
County,2012,0.246,Chilton County 01021
County,2013,0.243,Chilton County 01021
County,2014,0.243,Chilton County 01021
County,2015,0.244,Chilton County 01021
County,2016,0.242,Chilton County 01021
County,2017,0.241,Chilton County 01021
County,2018,0.238,Chilton County 01021
County,2000,0.259,Choctaw County 01023
County,2001,0.256,Choctaw County 01023
County,2002,0.251,Choctaw County 01023
County,2003,0.246,Choctaw County 01023
County,2004,0.244,Choctaw County 01023
County,2005,0.238,Choctaw County 01023
County,2006,0.235,Choctaw County 01023
County,2007,0.233,Choctaw County 01023
County,2008,0.23,Choctaw County 01023
County,2009,0.229,Choctaw County 01023
County,2010,0.225,Choctaw County 01023
County,2011,0.219,Choctaw County 01023
County,2012,0.213,Choctaw County 01023
County,2013,0.209,Choctaw County 01023
County,2014,0.206,Choctaw County 01023
County,2015,0.205,Choctaw County 01023
County,2016,0.203,Choctaw County 01023
County,2017,0.2,Choctaw County 01023
County,2018,0.2,Choctaw County 01023
County,2000,0.28,Clarke County 01025
County,2001,0.28,Clarke County 01025
County,2002,0.276,Clarke County 01025
County,2003,0.273,Clarke County 01025
County,2004,0.272,Clarke County 01025
County,2005,0.267,Clarke County 01025
County,2006,0.264,Clarke County 01025
County,2007,0.263,Clarke County 01025
County,2008,0.257,Clarke County 01025
County,2009,0.252,Clarke County 01025
County,2010,0.246,Clarke County 01025
County,2011,0.241,Clarke County 01025
County,2012,0.234,Clarke County 01025
County,2013,0.23,Clarke County 01025
County,2014,0.226,Clarke County 01025
County,2015,0.224,Clarke County 01025
County,2016,0.22,Clarke County 01025
County,2017,0.218,Clarke County 01025
County,2018,0.217,Clarke County 01025
County,2000,0.238,Clay County 01027
County,2001,0.238,Clay County 01027
County,2002,0.237,Clay County 01027
County,2003,0.235,Clay County 01027
County,2004,0.231,Clay County 01027
County,2005,0.23,Clay County 01027
County,2006,0.231,Clay County 01027
County,2007,0.23,Clay County 01027
County,2008,0.23,Clay County 01027
County,2009,0.229,Clay County 01027
County,2010,0.224,Clay County 01027
County,2011,0.224,Clay County 01027
County,2012,0.221,Clay County 01027
County,2013,0.217,Clay County 01027
County,2014,0.216,Clay County 01027
County,2015,0.214,Clay County 01027
County,2016,0.21,Clay County 01027
County,2017,0.205,Clay County 01027
County,2018,0.202,Clay County 01027
County,2000,0.243,Cleburne County 01029
County,2001,0.242,Cleburne County 01029
County,2002,0.242,Cleburne County 01029
County,2003,0.243,Cleburne County 01029
County,2004,0.243,Cleburne County 01029
County,2005,0.242,Cleburne County 01029
County,2006,0.245,Cleburne County 01029
County,2007,0.242,Cleburne County 01029
County,2008,0.243,Cleburne County 01029
County,2009,0.238,Cleburne County 01029
County,2010,0.236,Cleburne County 01029
County,2011,0.234,Cleburne County 01029
County,2012,0.233,Cleburne County 01029
County,2013,0.231,Cleburne County 01029
County,2014,0.234,Cleburne County 01029
County,2015,0.231,Cleburne County 01029
County,2016,0.231,Cleburne County 01029
County,2017,0.23,Cleburne County 01029
County,2018,0.228,Cleburne County 01029
County,2000,0.247,Coffee County 01031
County,2001,0.247,Coffee County 01031
County,2002,0.242,Coffee County 01031
County,2003,0.243,Coffee County 01031
County,2004,0.243,Coffee County 01031
County,2005,0.243,Coffee County 01031
County,2006,0.241,Coffee County 01031
County,2007,0.242,Coffee County 01031
County,2008,0.242,Coffee County 01031
County,2009,0.242,Coffee County 01031
County,2010,0.242,Coffee County 01031
County,2011,0.243,Coffee County 01031
County,2012,0.239,Coffee County 01031
County,2013,0.237,Coffee County 01031
County,2014,0.237,Coffee County 01031
County,2015,0.237,Coffee County 01031
County,2016,0.238,Coffee County 01031
County,2017,0.237,Coffee County 01031
County,2018,0.237,Coffee County 01031
County,2000,0.237,Colbert County 01033
County,2001,0.236,Colbert County 01033
County,2002,0.234,Colbert County 01033
County,2003,0.232,Colbert County 01033
County,2004,0.23,Colbert County 01033
County,2005,0.229,Colbert County 01033
County,2006,0.226,Colbert County 01033
County,2007,0.226,Colbert County 01033
County,2008,0.224,Colbert County 01033
County,2009,0.221,Colbert County 01033
County,2010,0.221,Colbert County 01033
County,2011,0.22,Colbert County 01033
County,2012,0.218,Colbert County 01033
County,2013,0.216,Colbert County 01033
County,2014,0.215,Colbert County 01033
County,2015,0.214,Colbert County 01033
County,2016,0.212,Colbert County 01033
County,2017,0.21,Colbert County 01033
County,2018,0.208,Colbert County 01033
County,2000,0.258,Conecuh County 01035
County,2001,0.257,Conecuh County 01035
County,2002,0.257,Conecuh County 01035
County,2003,0.252,Conecuh County 01035
County,2004,0.249,Conecuh County 01035
County,2005,0.246,Conecuh County 01035
County,2006,0.249,Conecuh County 01035
County,2007,0.245,Conecuh County 01035
County,2008,0.236,Conecuh County 01035
County,2009,0.233,Conecuh County 01035
County,2010,0.229,Conecuh County 01035
County,2011,0.223,Conecuh County 01035
County,2012,0.222,Conecuh County 01035
County,2013,0.219,Conecuh County 01035
County,2014,0.213,Conecuh County 01035
County,2015,0.215,Conecuh County 01035
County,2016,0.214,Conecuh County 01035
County,2017,0.209,Conecuh County 01035
County,2018,0.208,Conecuh County 01035
County,2000,0.243,Coosa County 01037
County,2001,0.237,Coosa County 01037
County,2002,0.238,Coosa County 01037
County,2003,0.235,Coosa County 01037
County,2004,0.231,Coosa County 01037
County,2005,0.22,Coosa County 01037
County,2006,0.22,Coosa County 01037
County,2007,0.217,Coosa County 01037
County,2008,0.212,Coosa County 01037
County,2009,0.205,Coosa County 01037
County,2010,0.2,Coosa County 01037
County,2011,0.197,Coosa County 01037
County,2012,0.187,Coosa County 01037
County,2013,0.182,Coosa County 01037
County,2014,0.179,Coosa County 01037
County,2015,0.173,Coosa County 01037
County,2016,0.169,Coosa County 01037
County,2017,0.165,Coosa County 01037
County,2018,0.166,Coosa County 01037
County,2000,0.235,Covington County 01039
County,2001,0.232,Covington County 01039
County,2002,0.232,Covington County 01039
County,2003,0.231,Covington County 01039
County,2004,0.228,Covington County 01039
County,2005,0.23,Covington County 01039
County,2006,0.232,Covington County 01039
County,2007,0.23,Covington County 01039
County,2008,0.227,Covington County 01039
County,2009,0.226,Covington County 01039
County,2010,0.225,Covington County 01039
County,2011,0.225,Covington County 01039
County,2012,0.223,Covington County 01039
County,2013,0.223,Covington County 01039
County,2014,0.221,Covington County 01039
County,2015,0.221,Covington County 01039
County,2016,0.22,Covington County 01039
County,2017,0.218,Covington County 01039
County,2018,0.219,Covington County 01039
County,2000,0.246,Crenshaw County 01041
County,2001,0.247,Crenshaw County 01041
County,2002,0.25,Crenshaw County 01041
County,2003,0.247,Crenshaw County 01041
County,2004,0.247,Crenshaw County 01041
County,2005,0.244,Crenshaw County 01041
County,2006,0.245,Crenshaw County 01041
County,2007,0.244,Crenshaw County 01041
