NameFIPS,Type,TimeFrame,Data
Big Stone County - 27011,County,2000,0.114
Big Stone County - 27011,County,2006-2010,0.16
Big Stone County - 27011,County,2013-2017,0.168
Billings County - 38007,County,2000,0.188
Billings County - 38007,County,2006-2010,
Billings County - 38007,County,2013-2017,
Bingham County - 16011,County,2000,0.14400000000000002
Bingham County - 16011,County,2006-2010,0.159
Bingham County - 16011,County,2013-2017,0.193
Black Hawk County - 19013,County,2000,0.23
Black Hawk County - 19013,County,2006-2010,0.24600000000000002
Black Hawk County - 19013,County,2013-2017,0.275
Blackford County - 18009,County,2000,0.10300000000000001
Blackford County - 18009,County,2006-2010,0.122
Blackford County - 18009,County,2013-2017,0.111
Bladen County - 37017,County,2000,0.113
Bladen County - 37017,County,2006-2010,0.098
Bladen County - 37017,County,2013-2017,0.145
Blaine County - 16013,County,2000,0.431
Blaine County - 30005,County,2000,0.174
Blaine County - 31009,County,2000,0.12300000000000001
Blaine County - 40011,County,2000,0.14
Blaine County - 16013,County,2006-2010,0.43200000000000005
Blaine County - 30005,County,2006-2010,0.172
Blaine County - 31009,County,2006-2010,
Blaine County - 40011,County,2006-2010,0.159
Blaine County - 16013,County,2013-2017,0.40399999999999997
Blaine County - 30005,County,2013-2017,0.207
Blaine County - 31009,County,2013-2017,
Blaine County - 40011,County,2013-2017,0.17
Blair County - 42013,County,2000,0.139
Blair County - 42013,County,2006-2010,0.17300000000000001
Blair County - 42013,County,2013-2017,0.203
Blanco County - 48031,County,2000,0.222
Blanco County - 48031,County,2006-2010,0.254
Blanco County - 48031,County,2013-2017,0.285
Bland County - 51021,County,2000,0.092
Bland County - 51021,County,2006-2010,0.12
Bland County - 51021,County,2013-2017,0.142
Bleckley County - 13023,County,2000,0.125
Bleckley County - 13023,County,2006-2010,0.10099999999999999
Bleckley County - 13023,County,2013-2017,0.172
Bledsoe County - 47007,County,2000,0.071
Bledsoe County - 47007,County,2006-2010,0.08800000000000001
Bledsoe County - 47007,County,2013-2017,0.124
Blount County - 01009,County,2000,0.096
Blount County - 47009,County,2000,0.179
Blount County - 01009,County,2006-2010,0.125
Blount County - 47009,County,2006-2010,0.20600000000000002
Blount County - 01009,County,2013-2017,0.131
Blount County - 47009,County,2013-2017,0.23399999999999999
Blue Earth County - 27013,County,2000,0.266
Blue Earth County - 27013,County,2006-2010,0.301
Blue Earth County - 27013,County,2013-2017,0.322
Boise County - 16015,County,2000,0.19899999999999998
Boise County - 16015,County,2006-2010,0.239
Boise County - 16015,County,2013-2017,0.292
Bolivar County - 28011,County,2000,0.188
Bolivar County - 28011,County,2006-2010,0.204
Bolivar County - 28011,County,2013-2017,0.22899999999999998
Bollinger County - 29017,County,2000,0.069
Bollinger County - 29017,County,2006-2010,0.10099999999999999
Bollinger County - 29017,County,2013-2017,0.094
Bon Homme County - 46009,County,2000,0.153
Bon Homme County - 46009,County,2006-2010,0.154
Bon Homme County - 46009,County,2013-2017,0.19
Bond County - 17005,County,2000,0.15
Bond County - 17005,County,2006-2010,0.247
Bond County - 17005,County,2013-2017,0.193
Bonner County - 16017,County,2000,0.16899999999999998
Bonner County - 16017,County,2006-2010,0.225
Bonner County - 16017,County,2013-2017,0.22399999999999998
Bonneville County - 16019,County,2000,0.261
Bonneville County - 16019,County,2006-2010,0.262
Bonneville County - 16019,County,2013-2017,0.293
Boone County - 05009,County,2000,0.127
Boone County - 17007,County,2000,0.145
Boone County - 18011,County,2000,0.276
Boone County - 19015,County,2000,0.188
Boone County - 21015,County,2000,0.228
Boone County - 29019,County,2000,0.41700000000000004
Boone County - 31011,County,2000,0.131
Boone County - 54005,County,2000,0.07200000000000001
Boone County - 05009,County,2006-2010,0.145
Boone County - 17007,County,2006-2010,0.20800000000000002
Boone County - 18011,County,2006-2010,0.38
Boone County - 19015,County,2006-2010,0.196
Boone County - 21015,County,2006-2010,0.282
Boone County - 29019,County,2006-2010,0.452
Boone County - 31011,County,2006-2010,0.158
Boone County - 54005,County,2006-2010,0.08199999999999999
Boone County - 05009,County,2013-2017,0.162
Boone County - 17007,County,2013-2017,0.217
Boone County - 18011,County,2013-2017,0.47200000000000003
Boone County - 19015,County,2013-2017,0.242
Boone County - 21015,County,2013-2017,0.315
Boone County - 29019,County,2013-2017,0.45899999999999996
Boone County - 31011,County,2013-2017,0.198
Boone County - 54005,County,2013-2017,0.079
Borden County - 48033,County,2000,0.214
Borden County - 48033,County,2006-2010,
Borden County - 48033,County,2013-2017,
Bosque County - 48035,County,2000,0.154
Bosque County - 48035,County,2006-2010,0.14800000000000002
Bosque County - 48035,County,2013-2017,0.184
Bossier Parish - 22015,County,2000,0.18100000000000002
Bossier Parish - 22015,County,2006-2010,0.21600000000000003
Bossier Parish - 22015,County,2013-2017,0.257
Botetourt County - 51023,County,2000,0.196
Botetourt County - 51023,County,2006-2010,0.22899999999999998
Botetourt County - 51023,County,2013-2017,0.28300000000000003
Bottineau County - 38009,County,2000,0.149
Bottineau County - 38009,County,2006-2010,0.21600000000000003
Bottineau County - 38009,County,2013-2017,0.21899999999999997
Boulder County - 08013,County,2000,0.524
Boulder County - 08013,County,2006-2010,0.57
Boulder County - 08013,County,2013-2017,0.604
Boundary County - 16021,County,2000,0.147
Boundary County - 16021,County,2006-2010,0.129
Boundary County - 16021,County,2013-2017,0.182
Bourbon County - 20011,County,2000,0.17800000000000002
Bourbon County - 21017,County,2000,0.135
Bourbon County - 20011,County,2006-2010,0.204
Bourbon County - 21017,County,2006-2010,0.174
Bourbon County - 20011,County,2013-2017,0.191
Bourbon County - 21017,County,2013-2017,0.19
Bowie County - 48037,County,2000,0.161
Bowie County - 48037,County,2006-2010,0.18100000000000002
Bowie County - 48037,County,2013-2017,0.192
Bowman County - 38011,County,2000,0.179
Bowman County - 38011,County,2006-2010,0.19699999999999998
Bowman County - 38011,County,2013-2017,0.245
Box Butte County - 31013,County,2000,0.153
Box Butte County - 31013,County,2006-2010,0.195
Box Butte County - 31013,County,2013-2017,0.174
Box Elder County - 49003,County,2000,0.195
Box Elder County - 49003,County,2006-2010,0.22699999999999998
Box Elder County - 49003,County,2013-2017,0.22699999999999998
Boyd County - 21019,County,2000,0.141
Boyd County - 31015,County,2000,0.128
Boyd County - 21019,County,2006-2010,0.158
Boyd County - 31015,County,2006-2010,0.132
Boyd County - 21019,County,2013-2017,0.19399999999999998
Boyd County - 31015,County,2013-2017,0.20199999999999999
Boyle County - 21021,County,2000,0.193
Boyle County - 21021,County,2006-2010,0.233
Boyle County - 21021,County,2013-2017,0.23
Bracken County - 21023,County,2000,0.095
Bracken County - 21023,County,2006-2010,0.11599999999999999
Bracken County - 21023,County,2013-2017,0.14
Bradford County - 12007,County,2000,0.084
Bradford County - 42015,County,2000,0.14800000000000002
Bradford County - 12007,County,2006-2010,0.086
Bradford County - 42015,County,2006-2010,0.157
Bradford County - 12007,County,2013-2017,0.10400000000000001
Bradford County - 42015,County,2013-2017,0.18
Bradley County - 05011,County,2000,0.11900000000000001
Bradley County - 47011,County,2000,0.159
Bradley County - 05011,County,2006-2010,0.127
Bradley County - 47011,County,2006-2010,0.192
Bradley County - 05011,County,2013-2017,0.14400000000000002
Bradley County - 47011,County,2013-2017,0.218
Branch County - 26023,County,2000,0.106
Branch County - 26023,County,2006-2010,0.141
Branch County - 26023,County,2013-2017,0.14
Brantley County - 13025,County,2000,0.062
Brantley County - 13025,County,2006-2010,0.049
Brantley County - 13025,County,2013-2017,0.078
Braxton County - 54007,County,2000,0.092
Braxton County - 54007,County,2006-2010,0.095
Braxton County - 54007,County,2013-2017,0.157
Brazoria County - 48039,County,2000,0.196
Brazoria County - 48039,County,2006-2010,0.261
Brazoria County - 48039,County,2013-2017,0.297
Brazos County - 48041,County,2000,0.37
Brazos County - 48041,County,2006-2010,0.39299999999999996
Brazos County - 48041,County,2013-2017,0.396
Breathitt County - 21025,County,2000,0.1
Breathitt County - 21025,County,2006-2010,0.10400000000000001
Breathitt County - 21025,County,2013-2017,0.126
Breckinridge County - 21027,County,2000,0.07400000000000001
Breckinridge County - 21027,County,2006-2010,0.078
Breckinridge County - 21027,County,2013-2017,0.099
Bremer County - 19017,County,2000,0.215
Bremer County - 19017,County,2006-2010,0.265
Bremer County - 19017,County,2013-2017,0.29
Brevard County - 12009,County,2000,0.23600000000000002
Brevard County - 12009,County,2006-2010,0.262
Brevard County - 12009,County,2013-2017,0.284
Brewster County - 48043,County,2000,0.27699999999999997
Brewster County - 48043,County,2006-2010,0.304
Brewster County - 48043,County,2013-2017,0.35700000000000004
Briscoe County - 48045,County,2000,0.175
Briscoe County - 48045,County,2006-2010,0.15
Briscoe County - 48045,County,2013-2017,
Bristol Bay Borough - 02060,County,2000,0.21100000000000002
Bristol Bay Borough - 02060,County,2006-2010,
Bristol Bay Borough - 02060,County,2013-2017,0.203
Bristol County - 25005,County,2000,0.19899999999999998
Bristol County - 44001,County,2000,0.34299999999999997
Bristol County - 25005,County,2006-2010,0.247
Bristol County - 44001,County,2006-2010,0.41100000000000003
Bristol County - 25005,County,2013-2017,0.273
Bristol County - 44001,County,2013-2017,0.46799999999999997
Bristol city - 51520,County,2000,0.17
Bristol city - 51520,County,2006-2010,0.19699999999999998
Bristol city - 51520,County,2013-2017,0.23
Broadwater County - 30007,County,2000,0.15
Broadwater County - 30007,County,2006-2010,0.152
Broadwater County - 30007,County,2013-2017,0.28600000000000003
Bronx County - 36005,County,2000,0.146
Bronx County - 36005,County,2006-2010,0.17600000000000002
Bronx County - 36005,County,2013-2017,0.19399999999999998
Brooke County - 54009,County,2000,0.134
Brooke County - 54009,County,2006-2010,0.156
Brooke County - 54009,County,2013-2017,0.19899999999999998
Brookings County - 46011,County,2000,0.322
Brookings County - 46011,County,2006-2010,0.377
Brookings County - 46011,County,2013-2017,0.40399999999999997
Brooks County - 13027,County,2000,0.113
Brooks County - 48047,County,2000,0.068
Brooks County - 13027,County,2006-2010,0.158
Brooks County - 48047,County,2006-2010,0.125
Brooks County - 13027,County,2013-2017,0.136
Brooks County - 48047,County,2013-2017,0.147
Broome County - 36007,County,2000,0.22699999999999998
Broome County - 36007,County,2006-2010,0.251
Broome County - 36007,County,2013-2017,0.28
Broomfield County - 08014,County,2000,
Broomfield County - 08014,County,2006-2010,0.444
Broomfield County - 08014,County,2013-2017,0.534
Broward County - 12011,County,2000,0.245
Broward County - 12011,County,2006-2010,0.29600000000000004
Broward County - 12011,County,2013-2017,0.315
Brown County - 17009,County,2000,0.092
Brown County - 18013,County,2000,0.185
Brown County - 20013,County,2000,0.19
Brown County - 27015,County,2000,0.165
Brown County - 31017,County,2000,0.172
Brown County - 39015,County,2000,0.08800000000000001
Brown County - 46013,County,2000,0.23600000000000002
Brown County - 48049,County,2000,0.15
Brown County - 55009,County,2000,0.225
Brown County - 17009,County,2006-2010,0.109
Brown County - 18013,County,2006-2010,0.212
Brown County - 20013,County,2006-2010,0.163
Brown County - 27015,County,2006-2010,0.185
Brown County - 31017,County,2006-2010,0.168
Brown County - 39015,County,2006-2010,0.098
Brown County - 46013,County,2006-2010,0.24100000000000002
Brown County - 48049,County,2006-2010,0.15
Brown County - 55009,County,2006-2010,0.256
Brown County - 17009,County,2013-2017,0.132
Brown County - 18013,County,2013-2017,0.255
Brown County - 20013,County,2013-2017,0.212
Brown County - 27015,County,2013-2017,0.198
Brown County - 31017,County,2013-2017,0.182
Brown County - 39015,County,2013-2017,0.128
Brown County - 46013,County,2013-2017,0.28800000000000003
Brown County - 48049,County,2013-2017,0.17800000000000002
Brown County - 55009,County,2013-2017,0.295
Brule County - 46015,County,2000,0.20600000000000002
Brule County - 46015,County,2006-2010,0.252
Brule County - 46015,County,2013-2017,0.254
Brunswick County - 37019,County,2000,0.161
Brunswick County - 51025,County,2000,0.10800000000000001
Brunswick County - 37019,County,2006-2010,0.23399999999999999
Brunswick County - 51025,County,2006-2010,0.11900000000000001
Brunswick County - 37019,County,2013-2017,0.28
Brunswick County - 51025,County,2013-2017,0.131
Bryan County - 13029,County,2000,0.193
Bryan County - 40013,County,2000,0.179
Bryan County - 13029,County,2006-2010,0.276
Bryan County - 40013,County,2006-2010,0.203
Bryan County - 13029,County,2013-2017,0.324
Bryan County - 40013,County,2013-2017,0.225
Buchanan County - 19019,County,2000,0.127
Buchanan County - 29021,County,2000,0.16899999999999998
Buchanan County - 51027,County,2000,0.08
Buchanan County - 19019,County,2006-2010,0.185
Buchanan County - 29021,County,2006-2010,0.19399999999999998
Buchanan County - 51027,County,2006-2010,0.08900000000000001
Buchanan County - 19019,County,2013-2017,0.19
Buchanan County - 29021,County,2013-2017,0.19899999999999998
Buchanan County - 51027,County,2013-2017,0.10800000000000001
Buckingham County - 51029,County,2000,0.085
Buckingham County - 51029,County,2006-2010,0.124
Buckingham County - 51029,County,2013-2017,0.114
Bucks County - 42017,County,2000,0.312
Bucks County - 42017,County,2006-2010,0.345
Bucks County - 42017,County,2013-2017,0.39399999999999996
Buena Vista County - 19021,County,2000,0.187
Buena Vista County - 19021,County,2006-2010,0.226
Buena Vista County - 19021,County,2013-2017,0.201
Buena Vista city - 51530,County,2000,0.105
Buena Vista city - 51530,County,2006-2010,0.165
Buena Vista city - 51530,County,2013-2017,0.163
Buffalo County - 31019,County,2000,0.302
Buffalo County - 46017,County,2000,0.054000000000000006
Buffalo County - 55011,County,2000,0.14
Buffalo County - 31019,County,2006-2010,0.32
Buffalo County - 46017,County,2006-2010,0.083
Buffalo County - 55011,County,2006-2010,0.155
Buffalo County - 31019,County,2013-2017,0.336
Buffalo County - 46017,County,2013-2017,0.08900000000000001
Buffalo County - 55011,County,2013-2017,0.179
Bullitt County - 21029,County,2000,0.092
Bullitt County - 21029,County,2006-2010,0.111
Bullitt County - 21029,County,2013-2017,0.139
Bulloch County - 13031,County,2000,0.254
Bulloch County - 13031,County,2006-2010,0.252
Bulloch County - 13031,County,2013-2017,0.27899999999999997
Bullock County - 01011,County,2000,0.077
Bullock County - 01011,County,2006-2010,0.12
Bullock County - 01011,County,2013-2017,0.134
Buncombe County - 37021,County,2000,0.253
Buncombe County - 37021,County,2006-2010,0.312
Buncombe County - 37021,County,2013-2017,0.385
Bureau County - 17011,County,2000,0.157
Bureau County - 17011,County,2006-2010,0.161
Bureau County - 17011,County,2013-2017,0.18899999999999997
Burke County - 13033,County,2000,0.095
Burke County - 37023,County,2000,0.128
Burke County - 38013,County,2000,0.12
Burke County - 13033,County,2006-2010,0.091
Burke County - 37023,County,2006-2010,0.151
