Type,TimeFrame,Data,NameFIPS
County,2000-10,0.226,Montrose County 08085
County,2010-18,0.025,Montrose County 08085
County,2000-10,0.036,Morgan County 08087
County,2010-18,0.011,Morgan County 08087
County,2000-10,-0.067,Otero County 08089
County,2010-18,-0.024,Otero County 08089
County,2000-10,0.18,Ouray County 08091
County,2010-18,0.085,Ouray County 08091
County,2000-10,0.11,Park County 08093
County,2010-18,0.14,Park County 08093
County,2000-10,0.003,Phillips County 08095
County,2010-18,-0.041,Phillips County 08095
County,2000-10,0.158,Pitkin County 08097
County,2010-18,0.046,Pitkin County 08097
County,2000-10,-0.129,Prowers County 08099
County,2010-18,-0.033,Prowers County 08099
County,2000-10,0.125,Pueblo County 08101
County,2010-18,0.051,Pueblo County 08101
County,2000-10,0.115,Rio Blanco County 08103
County,2010-18,-0.051,Rio Blanco County 08103
County,2000-10,-0.034,Rio Grande County 08105
County,2010-18,-0.064,Rio Grande County 08105
County,2000-10,0.183,Routt County 08107
County,2010-18,0.097,Routt County 08107
County,2000-10,0.033,Saguache County 08109
County,2010-18,0.115,Saguache County 08109
County,2000-10,0.26,San Juan County 08111
County,2010-18,0.076,San Juan County 08111
County,2000-10,0.113,San Miguel County 08113
County,2010-18,0.113,San Miguel County 08113
County,2000-10,-0.137,Sedgwick County 08115
County,2010-18,-0.029,Sedgwick County 08115
County,2000-10,0.185,Summit County 08117
County,2010-18,0.104,Summit County 08117
County,2000-10,0.136,Teller County 08119
County,2010-18,0.069,Teller County 08119
County,2000-10,-0.024,Washington County 08121
County,2010-18,0.018,Washington County 08121
County,2000-10,0.391,Weld County 08123
County,2010-18,0.236,Weld County 08123
County,2000-10,0.023,Yuma County 08125
County,2010-18,-0.003,Yuma County 08125
County,2000-10,0.04,Fairfield County 09001
County,2010-18,0.027,Fairfield County 09001
County,2000-10,0.043,Hartford County 09003
County,2010-18,-0.003,Hartford County 09003
County,2000-10,0.039,Litchfield County 09005
County,2010-18,-0.046,Litchfield County 09005
County,2000-10,0.064,Middlesex County 09007
County,2010-18,-0.018,Middlesex County 09007
County,2000-10,0.047,New Haven County 09009
County,2010-18,-0.007,New Haven County 09009
County,2000-10,0.054,New London County 09011
County,2010-18,-0.026,New London County 09011
County,2000-10,0.12,Tolland County 09013
County,2010-18,-0.015,Tolland County 09013
County,2000-10,0.086,Windham County 09015
County,2010-18,-0.013,Windham County 09015
County,2000-10,0.281,Kent County 10001
County,2010-18,0.096,Kent County 10001
County,2000-10,0.074,New Castle County 10003
County,2010-18,0.038,New Castle County 10003
County,2000-10,0.258,Sussex County 10005
County,2010-18,0.159,Sussex County 10005
County,2000-10,0.058,District of Columbia 11001
County,2010-18,0.161,District of Columbia 11001
County,2000-10,0.133,Alachua County 12001
County,2010-18,0.09,Alachua County 12001
County,2000-10,0.21,Baker County 12003
County,2010-18,0.048,Baker County 12003
County,2000-10,0.14,Bay County 12005
County,2010-18,0.095,Bay County 12005
County,2000-10,0.095,Bradford County 12007
County,2010-18,-0.028,Bradford County 12007
County,2000-10,0.138,Brevard County 12009
County,2010-18,0.097,Brevard County 12009
County,2000-10,0.075,Broward County 12011
County,2010-18,0.113,Broward County 12011
County,2000-10,0.123,Calhoun County 12013
County,2010-18,-0.004,Calhoun County 12013
County,2000-10,0.124,Charlotte County 12015
County,2010-18,0.157,Charlotte County 12015
County,2000-10,0.19,Citrus County 12017
County,2010-18,0.048,Citrus County 12017
County,2000-10,0.352,Clay County 12019
County,2010-18,0.129,Clay County 12019
County,2000-10,0.27,Collier County 12021
County,2010-18,0.173,Collier County 12021
County,2000-10,0.194,Columbia County 12023
County,2010-18,0.044,Columbia County 12023
County,2000-10,0.085,DeSoto County 12027
County,2010-18,0.073,DeSoto County 12027
County,2000-10,0.192,Dixie County 12029
County,2010-18,0.018,Dixie County 12029
County,2000-10,0.11,Duval County 12031
County,2010-18,0.098,Duval County 12031
County,2000-10,0.011,Escambia County 12033
County,2010-18,0.059,Escambia County 12033
County,2000-10,0.9,Flagler County 12035
County,2010-18,0.166,Flagler County 12035
County,2000-10,0.171,Franklin County 12037
County,2010-18,0.019,Franklin County 12037
County,2000-10,0.063,Gadsden County 12039
County,2010-18,-0.04,Gadsden County 12039
County,2000-10,0.177,Gilchrist County 12041
County,2010-18,0.074,Gilchrist County 12041
County,2000-10,0.217,Glades County 12043
County,2010-18,0.066,Glades County 12043
County,2000-10,0.086,Gulf County 12045
County,2010-18,0.022,Gulf County 12045
County,2000-10,0.102,Hamilton County 12047
County,2010-18,-0.025,Hamilton County 12047
County,2000-10,0.036,Hardee County 12049
County,2010-18,-0.017,Hardee County 12049
County,2000-10,0.076,Hendry County 12051
County,2010-18,0.065,Hendry County 12051
County,2000-10,0.316,Hernando County 12053
County,2010-18,0.103,Hernando County 12053
County,2000-10,0.128,Highlands County 12055
County,2010-18,0.069,Highlands County 12055
County,2000-10,0.229,Hillsborough County 12057
County,2010-18,0.165,Hillsborough County 12057
County,2000-10,0.07,Holmes County 12059
County,2010-18,-0.019,Holmes County 12059
County,2000-10,0.22,Indian River County 12061
County,2010-18,0.138,Indian River County 12061
County,2000-10,0.063,Jackson County 12063
County,2010-18,-0.027,Jackson County 12063
County,2000-10,0.145,Jefferson County 12065
County,2010-18,-0.032,Jefferson County 12065
County,2000-10,0.257,Lafayette County 12067
County,2010-18,-0.009,Lafayette County 12067
County,2000-10,0.402,Lake County 12069
County,2010-18,0.197,Lake County 12069
County,2000-10,0.396,Lee County 12071
County,2010-18,0.216,Lee County 12071
County,2000-10,0.147,Leon County 12073
County,2010-18,0.06,Leon County 12073
County,2000-10,0.175,Levy County 12075
County,2010-18,0.001,Levy County 12075
County,2000-10,0.194,Liberty County 12077
County,2010-18,0.013,Liberty County 12077
County,2000-10,0.028,Madison County 12079
County,2010-18,-0.038,Madison County 12079
County,2000-10,0.218,Manatee County 12081
County,2010-18,0.221,Manatee County 12081
County,2000-10,0.273,Marion County 12083
County,2010-18,0.086,Marion County 12083
County,2000-10,0.154,Martin County 12085
County,2010-18,0.095,Martin County 12085
County,2000-10,0.11,Miami-Dade County 12086
County,2010-18,0.102,Miami-Dade County 12086
County,2000-10,-0.079,Monroe County 12087
County,2010-18,0.025,Monroe County 12087
County,2000-10,0.268,Nassau County 12089
County,2010-18,0.168,Nassau County 12089
County,2000-10,0.056,Okaloosa County 12091
County,2010-18,0.147,Okaloosa County 12091
County,2000-10,0.114,Okeechobee County 12093
County,2010-18,0.038,Okeechobee County 12093
County,2000-10,0.272,Orange County 12095
County,2010-18,0.202,Orange County 12095
County,2000-10,0.55,Osceola County 12097
County,2010-18,0.364,Osceola County 12097
County,2000-10,0.165,Palm Beach County 12099
County,2010-18,0.123,Palm Beach County 12099
County,2000-10,0.341,Pasco County 12101
County,2010-18,0.159,Pasco County 12101
County,2000-10,-0.006,Pinellas County 12103
County,2010-18,0.064,Pinellas County 12103
County,2000-10,0.242,Polk County 12105
County,2010-18,0.174,Polk County 12105
County,2000-10,0.054,Putnam County 12107
County,2010-18,-0.001,Putnam County 12107
County,2000-10,0.536,St. Johns County 12109
County,2010-18,0.33,St. Johns County 12109
County,2000-10,0.438,St. Lucie County 12111
County,2010-18,0.154,St. Lucie County 12111
County,2000-10,0.292,Santa Rosa County 12113
County,2010-18,0.173,Santa Rosa County 12113
County,2000-10,0.161,Sarasota County 12115
County,2010-18,0.123,Sarasota County 12115
County,2000-10,0.152,Seminole County 12117
County,2010-18,0.106,Seminole County 12117
County,2000-10,0.754,Sumter County 12119
County,2010-18,0.366,Sumter County 12119
County,2000-10,0.207,Suwannee County 12121
County,2010-18,0.044,Suwannee County 12121
County,2000-10,0.175,Taylor County 12123
County,2010-18,-0.043,Taylor County 12123
County,2000-10,0.156,Union County 12125
County,2010-18,-0.039,Union County 12125
County,2000-10,0.111,Volusia County 12127
County,2010-18,0.107,Volusia County 12127
County,2000-10,0.345,Wakulla County 12129
County,2010-18,0.053,Wakulla County 12129
County,2000-10,0.355,Walton County 12131
County,2010-18,0.293,Walton County 12131
County,2000-10,0.176,Washington County 12133
County,2010-18,0.006,Washington County 12133
County,2000-10,0.054,Appling County 13001
County,2010-18,0.009,Appling County 13001
County,2000-10,0.102,Atkinson County 13003
County,2010-18,-0.008,Atkinson County 13003
County,2000-10,0.091,Bacon County 13005
County,2010-18,0.012,Bacon County 13005
County,2000-10,-0.147,Baker County 13007
County,2010-18,-0.1,Baker County 13007
County,2000-10,0.023,Baldwin County 13009
County,2010-18,-0.019,Baldwin County 13009
County,2000-10,0.266,Banks County 13011
County,2010-18,0.032,Banks County 13011
County,2000-10,0.498,Barrow County 13013
County,2010-18,0.16,Barrow County 13013
County,2000-10,0.303,Bartow County 13015
County,2010-18,0.063,Bartow County 13015
County,2000-10,0.008,Ben Hill County 13017
County,2010-18,-0.047,Ben Hill County 13017
County,2000-10,0.19,Berrien County 13019
County,2010-18,-0.006,Berrien County 13019
County,2000-10,0.013,Bibb County 13021
County,2010-18,-0.017,Bibb County 13021
County,2000-10,0.118,Bleckley County 13023
County,2010-18,-0.015,Bleckley County 13023
County,2000-10,0.256,Brantley County 13025
County,2010-18,0.023,Brantley County 13025
County,2000-10,-0.013,Brooks County 13027
County,2010-18,-0.045,Brooks County 13027
County,2000-10,0.294,Bryan County 13029
County,2010-18,0.254,Bryan County 13029
County,2000-10,0.257,Bulloch County 13031
County,2010-18,0.095,Bulloch County 13031
County,2000-10,0.047,Burke County 13033
County,2010-18,-0.039,Burke County 13033
County,2000-10,0.211,Butts County 13035
County,2010-18,0.018,Butts County 13035
County,2000-10,0.059,Calhoun County 13037
County,2010-18,-0.052,Calhoun County 13037
County,2000-10,0.156,Camden County 13039
County,2010-18,0.06,Camden County 13039
County,2000-10,0.15,Candler County 13043
County,2010-18,-0.017,Candler County 13043
County,2000-10,0.259,Carroll County 13045
County,2010-18,0.067,Carroll County 13045
County,2000-10,0.197,Catoosa County 13047
County,2010-18,0.052,Catoosa County 13047
County,2000-10,0.246,Charlton County 13049
County,2010-18,0.009,Charlton County 13049
County,2000-10,0.143,Chatham County 13051
County,2010-18,0.088,Chatham County 13051
County,2000-10,-0.256,Chattahoochee County 13053
County,2010-18,-0.045,Chattahoochee County 13053
County,2000-10,0.021,Chattooga County 13055
County,2010-18,-0.045,Chattooga County 13055
County,2000-10,0.497,Cherokee County 13057
County,2010-18,0.181,Cherokee County 13057
County,2000-10,0.147,Clarke County 13059
County,2010-18,0.084,Clarke County 13059
County,2000-10,-0.053,Clay County 13061
County,2010-18,-0.091,Clay County 13061
County,2000-10,0.091,Clayton County 13063
County,2010-18,0.115,Clayton County 13063
County,2000-10,-0.009,Clinch County 13065
County,2010-18,-0.018,Clinch County 13065
County,2000-10,0.128,Cobb County 13067
County,2010-18,0.098,Cobb County 13067
County,2000-10,0.137,Coffee County 13069
County,2010-18,0.008,Coffee County 13069
County,2000-10,0.083,Colquitt County 13071
County,2010-18,-0.001,Colquitt County 13071
County,2000-10,0.387,Columbia County 13073
County,2010-18,0.235,Columbia County 13073
County,2000-10,0.084,Cook County 13075
County,2010-18,-0.001,Cook County 13075
County,2000-10,0.419,Coweta County 13077
County,2010-18,0.14,Coweta County 13077
County,2000-10,0.017,Crawford County 13079
County,2010-18,-0.024,Crawford County 13079
County,2000-10,0.064,Crisp County 13081
County,2010-18,-0.035,Crisp County 13081
County,2000-10,0.094,Dade County 13083
County,2010-18,-0.024,Dade County 13083
County,2000-10,0.373,Dawson County 13085
County,2010-18,0.125,Dawson County 13085
County,2000-10,-0.014,Decatur County 13087
County,2010-18,-0.045,Decatur County 13087
County,2000-10,0.036,DeKalb County 13089
County,2010-18,0.093,DeKalb County 13089
County,2000-10,0.135,Dodge County 13091
County,2010-18,-0.048,Dodge County 13091
County,2000-10,0.289,Dooly County 13093
County,2010-18,-0.077,Dooly County 13093
County,2000-10,-0.014,Dougherty County 13095
County,2010-18,-0.035,Dougherty County 13095
County,2000-10,0.429,Douglas County 13097
County,2010-18,0.096,Douglas County 13097
County,2000-10,-0.107,Early County 13099
County,2010-18,-0.067,Early County 13099
County,2000-10,0.063,Echols County 13101
County,2010-18,-0.005,Echols County 13101
County,2000-10,0.39,Effingham County 13103
County,2010-18,0.185,Effingham County 13103
County,2000-10,-0.018,Elbert County 13105
County,2010-18,-0.049,Elbert County 13105
County,2000-10,0.035,Emanuel County 13107
County,2010-18,0,Emanuel County 13107
County,2000-10,0.047,Evans County 13109
County,2010-18,-0.027,Evans County 13109
County,2000-10,0.187,Fannin County 13111
County,2010-18,0.097,Fannin County 13111
County,2000-10,0.161,Fayette County 13113
County,2010-18,0.061,Fayette County 13113
County,2000-10,0.061,Floyd County 13115
County,2010-18,0.016,Floyd County 13115
County,2000-10,0.76,Forsyth County 13117
County,2010-18,0.339,Forsyth County 13117
County,2000-10,0.087,Franklin County 13119
County,2010-18,0.043,Franklin County 13119
County,2000-10,0.134,Fulton County 13121
County,2010-18,0.134,Fulton County 13121
County,2000-10,0.198,Gilmer County 13123
County,2010-18,0.088,Gilmer County 13123
County,2000-10,0.195,Glascock County 13125
County,2010-18,-0.026,Glascock County 13125
County,2000-10,0.178,Glynn County 13127
County,2010-18,0.069,Glynn County 13127
County,2000-10,0.244,Gordon County 13129
County,2010-18,0.045,Gordon County 13129
County,2000-10,0.059,Grady County 13131
County,2010-18,-0.011,Grady County 13131
County,2000-10,0.111,Greene County 13133
County,2010-18,0.108,Greene County 13133
County,2000-10,0.357,Gwinnett County 13135
County,2010-18,0.148,Gwinnett County 13135
County,2000-10,0.193,Habersham County 13137
County,2010-18,0.054,Habersham County 13137
County,2000-10,0.277,Hall County 13139
County,2010-18,0.123,Hall County 13139
County,2000-10,-0.063,Hancock County 13141
County,2010-18,-0.115,Hancock County 13141
County,2000-10,0.115,Haralson County 13143
County,2010-18,0.027,Haralson County 13143
County,2000-10,0.345,Harris County 13145
County,2010-18,0.072,Harris County 13145
County,2000-10,0.095,Hart County 13147
County,2010-18,0.034,Hart County 13147
County,2000-10,0.072,Heard County 13149
County,2010-18,0.004,Heard County 13149
County,2000-10,0.684,Henry County 13151
County,2010-18,0.123,Henry County 13151
County,2000-10,0.265,Houston County 13153
County,2010-18,0.105,Houston County 13153
County,2000-10,-0.031,Irwin County 13155
County,2010-18,-0.02,Irwin County 13155
County,2000-10,0.45,Jackson County 13157
County,2010-18,0.16,Jackson County 13157
County,2000-10,0.209,Jasper County 13159
County,2010-18,0.011,Jasper County 13159
County,2000-10,0.187,Jeff Davis County 13161
County,2010-18,-0.006,Jeff Davis County 13161
County,2000-10,-0.02,Jefferson County 13163
County,2010-18,-0.086,Jefferson County 13163
County,2000-10,-0.03,Jenkins County 13165
County,2010-18,0.043,Jenkins County 13165
County,2000-10,0.165,Johnson County 13167
County,2010-18,-0.028,Johnson County 13167
County,2000-10,0.206,Jones County 13169
County,2010-18,-0.001,Jones County 13169
County,2000-10,0.14,Lamar County 13171
County,2010-18,0.04,Lamar County 13171
County,2000-10,0.386,Lanier County 13173
County,2010-18,0.024,Lanier County 13173
County,2000-10,0.077,Laurens County 13175
County,2010-18,-0.022,Laurens County 13175
County,2000-10,0.145,Lee County 13177
County,2010-18,0.047,Lee County 13177
County,2000-10,0.015,Liberty County 13179
County,2010-18,-0.02,Liberty County 13179
