Type,TimeFrame,Data,NameFIPS
State,2007,4.8,Vermont 50
State,2008,4.6,Vermont 50
State,2009,4.5,Vermont 50
State,2010,4.4,Vermont 50
State,2011,4.3,Vermont 50
State,2012,4.1,Vermont 50
State,2013,3.9,Vermont 50
State,2014,3.8,Vermont 50
State,2015,3.6,Vermont 50
State,2016,3.5,Vermont 50
State,2017,3.3,Vermont 50
State,2018,3.2,Vermont 50
State,2000,5.7,Virginia 51
State,2001,5.8,Virginia 51
State,2002,5.7,Virginia 51
State,2003,5.7,Virginia 51
State,2004,5.7,Virginia 51
State,2005,5.7,Virginia 51
State,2006,5.6,Virginia 51
State,2007,5.6,Virginia 51
State,2008,5.4,Virginia 51
State,2009,5.4,Virginia 51
State,2010,5.3,Virginia 51
State,2011,5.2,Virginia 51
State,2012,5,Virginia 51
State,2013,4.8,Virginia 51
State,2014,4.6,Virginia 51
State,2015,4.5,Virginia 51
State,2016,4.3,Virginia 51
State,2017,4.2,Virginia 51
State,2018,4.1,Virginia 51
State,2000,5.6,Washington 53
State,2001,5.7,Washington 53
State,2002,5.7,Washington 53
State,2003,5.7,Washington 53
State,2004,5.7,Washington 53
State,2005,5.6,Washington 53
State,2006,5.6,Washington 53
State,2007,5.5,Washington 53
State,2008,5.4,Washington 53
State,2009,5.3,Washington 53
State,2010,5.2,Washington 53
State,2011,5.1,Washington 53
State,2012,4.9,Washington 53
State,2013,4.7,Washington 53
State,2014,4.5,Washington 53
State,2015,4.4,Washington 53
State,2016,4.3,Washington 53
State,2017,4.2,Washington 53
State,2018,4,Washington 53
State,2000,4.1,West Virginia 54
State,2001,4.1,West Virginia 54
State,2002,4.1,West Virginia 54
State,2003,4.1,West Virginia 54
State,2004,4.1,West Virginia 54
State,2005,4.1,West Virginia 54
State,2006,4.1,West Virginia 54
State,2007,4,West Virginia 54
State,2008,4,West Virginia 54
State,2009,3.9,West Virginia 54
State,2010,3.9,West Virginia 54
State,2011,3.9,West Virginia 54
State,2012,3.7,West Virginia 54
State,2013,3.6,West Virginia 54
State,2014,3.5,West Virginia 54
State,2015,3.3,West Virginia 54
State,2016,3.2,West Virginia 54
State,2017,3.1,West Virginia 54
State,2018,3,West Virginia 54
State,2000,4.7,Wisconsin 55
State,2001,4.7,Wisconsin 55
State,2002,4.8,Wisconsin 55
State,2003,4.8,Wisconsin 55
State,2004,4.8,Wisconsin 55
State,2005,4.8,Wisconsin 55
State,2006,4.8,Wisconsin 55
State,2007,4.8,Wisconsin 55
State,2008,4.7,Wisconsin 55
State,2009,4.6,Wisconsin 55
State,2010,4.6,Wisconsin 55
State,2011,4.5,Wisconsin 55
State,2012,4.4,Wisconsin 55
State,2013,4.2,Wisconsin 55
State,2014,4.1,Wisconsin 55
State,2015,4,Wisconsin 55
State,2016,3.9,Wisconsin 55
State,2017,3.7,Wisconsin 55
State,2018,3.6,Wisconsin 55
State,2000,5.3,Wyoming 56
State,2001,5.3,Wyoming 56
State,2002,5.3,Wyoming 56
State,2003,5.3,Wyoming 56
State,2004,5.3,Wyoming 56
State,2005,5.3,Wyoming 56
State,2006,5.3,Wyoming 56
State,2007,5.3,Wyoming 56
State,2008,5.2,Wyoming 56
State,2009,5.2,Wyoming 56
State,2010,5.1,Wyoming 56
State,2011,5,Wyoming 56
State,2012,4.8,Wyoming 56
State,2013,4.6,Wyoming 56
State,2014,4.4,Wyoming 56
State,2015,4.2,Wyoming 56
State,2016,4,Wyoming 56
State,2017,3.8,Wyoming 56
State,2018,3.6,Wyoming 56
County,2000,5.9,Autauga County 01001
County,2001,5.9,Autauga County 01001
County,2002,5.8,Autauga County 01001
County,2003,5.7,Autauga County 01001
County,2004,5.7,Autauga County 01001
County,2005,5.6,Autauga County 01001
County,2006,5.5,Autauga County 01001
County,2007,5.4,Autauga County 01001
County,2008,5.3,Autauga County 01001
County,2009,5.2,Autauga County 01001
County,2010,5.1,Autauga County 01001
County,2011,4.9,Autauga County 01001
County,2012,4.7,Autauga County 01001
County,2013,4.5,Autauga County 01001
County,2014,4.4,Autauga County 01001
County,2015,4.3,Autauga County 01001
County,2016,4.2,Autauga County 01001
County,2017,4,Autauga County 01001
County,2018,3.9,Autauga County 01001
County,2000,3.9,Baldwin County 01003
County,2001,3.9,Baldwin County 01003
County,2002,3.8,Baldwin County 01003
County,2003,3.8,Baldwin County 01003
County,2004,3.8,Baldwin County 01003
County,2005,3.8,Baldwin County 01003
County,2006,3.8,Baldwin County 01003
County,2007,3.8,Baldwin County 01003
County,2008,3.7,Baldwin County 01003
County,2009,3.6,Baldwin County 01003
County,2010,3.6,Baldwin County 01003
County,2011,3.5,Baldwin County 01003
County,2012,3.4,Baldwin County 01003
County,2013,3.3,Baldwin County 01003
County,2014,3.2,Baldwin County 01003
County,2015,3.1,Baldwin County 01003
County,2016,3,Baldwin County 01003
County,2017,2.9,Baldwin County 01003
County,2018,2.8,Baldwin County 01003
County,2000,4.6,Barbour County 01005
County,2001,4.6,Barbour County 01005
County,2002,4.7,Barbour County 01005
County,2003,4.9,Barbour County 01005
County,2004,4.8,Barbour County 01005
County,2005,4.8,Barbour County 01005
County,2006,4.8,Barbour County 01005
County,2007,4.7,Barbour County 01005
County,2008,4.6,Barbour County 01005
County,2009,4.6,Barbour County 01005
County,2010,4.5,Barbour County 01005
County,2011,4.3,Barbour County 01005
County,2012,4.1,Barbour County 01005
County,2013,3.9,Barbour County 01005
County,2014,3.8,Barbour County 01005
County,2015,3.5,Barbour County 01005
County,2016,3.3,Barbour County 01005
County,2017,3.2,Barbour County 01005
County,2018,3.1,Barbour County 01005
County,2000,5.1,Bibb County 01007
County,2001,5,Bibb County 01007
County,2002,5.1,Bibb County 01007
County,2003,5.2,Bibb County 01007
County,2004,5.3,Bibb County 01007
County,2005,5.3,Bibb County 01007
County,2006,5.2,Bibb County 01007
County,2007,5.1,Bibb County 01007
County,2008,5.1,Bibb County 01007
County,2009,5.1,Bibb County 01007
County,2010,5,Bibb County 01007
County,2011,4.9,Bibb County 01007
County,2012,4.7,Bibb County 01007
County,2013,4.5,Bibb County 01007
County,2014,4.3,Bibb County 01007
County,2015,4.2,Bibb County 01007
County,2016,4.1,Bibb County 01007
County,2017,3.9,Bibb County 01007
County,2018,3.8,Bibb County 01007
County,2000,4.8,Blount County 01009
County,2001,4.8,Blount County 01009
County,2002,4.8,Blount County 01009
County,2003,4.7,Blount County 01009
County,2004,4.7,Blount County 01009
County,2005,4.6,Blount County 01009
County,2006,4.4,Blount County 01009
County,2007,4.4,Blount County 01009
County,2008,4.3,Blount County 01009
County,2009,4.2,Blount County 01009
County,2010,4.1,Blount County 01009
County,2011,4,Blount County 01009
County,2012,3.8,Blount County 01009
County,2013,3.7,Blount County 01009
County,2014,3.5,Blount County 01009
County,2015,3.4,Blount County 01009
County,2016,3.3,Blount County 01009
County,2017,3.3,Blount County 01009
County,2018,3.2,Blount County 01009
County,2000,4.6,Bullock County 01011
County,2001,4.6,Bullock County 01011
County,2002,4.5,Bullock County 01011
County,2003,4.6,Bullock County 01011
County,2004,4.6,Bullock County 01011
County,2005,4.6,Bullock County 01011
County,2006,4.7,Bullock County 01011
County,2007,4.8,Bullock County 01011
County,2008,4.7,Bullock County 01011
County,2009,4.7,Bullock County 01011
County,2010,4.8,Bullock County 01011
County,2011,4.7,Bullock County 01011
County,2012,4.6,Bullock County 01011
County,2013,4.4,Bullock County 01011
County,2014,4.4,Bullock County 01011
County,2015,4.2,Bullock County 01011
County,2016,4.1,Bullock County 01011
County,2017,3.9,Bullock County 01011
County,2018,3.8,Bullock County 01011
County,2000,3.5,Butler County 01013
County,2001,3.4,Butler County 01013
County,2002,3.5,Butler County 01013
County,2003,3.5,Butler County 01013
County,2004,3.5,Butler County 01013
County,2005,3.6,Butler County 01013
County,2006,3.6,Butler County 01013
County,2007,3.6,Butler County 01013
County,2008,3.7,Butler County 01013
County,2009,3.6,Butler County 01013
County,2010,3.5,Butler County 01013
County,2011,3.5,Butler County 01013
County,2012,3.4,Butler County 01013
County,2013,3.3,Butler County 01013
County,2014,3.2,Butler County 01013
County,2015,3.2,Butler County 01013
County,2016,3,Butler County 01013
County,2017,2.9,Butler County 01013
County,2018,2.8,Butler County 01013
County,2000,4.4,Calhoun County 01015
County,2001,4.4,Calhoun County 01015
County,2002,4.4,Calhoun County 01015
County,2003,4.4,Calhoun County 01015
County,2004,4.5,Calhoun County 01015
County,2005,4.5,Calhoun County 01015
County,2006,4.6,Calhoun County 01015
County,2007,4.5,Calhoun County 01015
County,2008,4.5,Calhoun County 01015
County,2009,4.4,Calhoun County 01015
County,2010,4.4,Calhoun County 01015
County,2011,4.3,Calhoun County 01015
County,2012,4.1,Calhoun County 01015
County,2013,4,Calhoun County 01015
County,2014,3.9,Calhoun County 01015
County,2015,3.7,Calhoun County 01015
County,2016,3.6,Calhoun County 01015
County,2017,3.5,Calhoun County 01015
County,2018,3.4,Calhoun County 01015
County,2000,3.7,Chambers County 01017
County,2001,3.7,Chambers County 01017
County,2002,3.7,Chambers County 01017
County,2003,3.8,Chambers County 01017
County,2004,3.8,Chambers County 01017
County,2005,3.8,Chambers County 01017
County,2006,3.8,Chambers County 01017
County,2007,3.8,Chambers County 01017
County,2008,3.7,Chambers County 01017
County,2009,3.7,Chambers County 01017
County,2010,3.6,Chambers County 01017
County,2011,3.5,Chambers County 01017
County,2012,3.5,Chambers County 01017
County,2013,3.4,Chambers County 01017
County,2014,3.3,Chambers County 01017
County,2015,3.2,Chambers County 01017
County,2016,3.2,Chambers County 01017
County,2017,3.1,Chambers County 01017
County,2018,3.1,Chambers County 01017
County,2000,3.9,Cherokee County 01019
County,2001,3.9,Cherokee County 01019
County,2002,3.9,Cherokee County 01019
County,2003,3.9,Cherokee County 01019
County,2004,3.8,Cherokee County 01019
County,2005,3.7,Cherokee County 01019
County,2006,3.7,Cherokee County 01019
County,2007,3.6,Cherokee County 01019
County,2008,3.5,Cherokee County 01019
County,2009,3.4,Cherokee County 01019
County,2010,3.4,Cherokee County 01019
County,2011,3.3,Cherokee County 01019
County,2012,3.1,Cherokee County 01019
County,2013,3,Cherokee County 01019
County,2014,2.8,Cherokee County 01019
County,2015,2.7,Cherokee County 01019
County,2016,2.6,Cherokee County 01019
County,2017,2.5,Cherokee County 01019
County,2018,2.5,Cherokee County 01019
County,2000,4.8,Chilton County 01021
County,2001,4.8,Chilton County 01021
County,2002,4.8,Chilton County 01021
County,2003,4.8,Chilton County 01021
County,2004,4.9,Chilton County 01021
County,2005,4.8,Chilton County 01021
County,2006,4.7,Chilton County 01021
County,2007,4.7,Chilton County 01021
County,2008,4.6,Chilton County 01021
County,2009,4.6,Chilton County 01021
County,2010,4.5,Chilton County 01021
County,2011,4.4,Chilton County 01021
County,2012,4.2,Chilton County 01021
County,2013,4.2,Chilton County 01021
County,2014,4,Chilton County 01021
County,2015,3.9,Chilton County 01021
County,2016,3.8,Chilton County 01021
County,2017,3.7,Chilton County 01021
County,2018,3.5,Chilton County 01021
County,2000,4.1,Choctaw County 01023
County,2001,4,Choctaw County 01023
County,2002,3.9,Choctaw County 01023
County,2003,3.8,Choctaw County 01023
County,2004,3.7,Choctaw County 01023
County,2005,3.6,Choctaw County 01023
County,2006,3.5,Choctaw County 01023
County,2007,3.4,Choctaw County 01023
County,2008,3.3,Choctaw County 01023
County,2009,3.3,Choctaw County 01023
County,2010,3.2,Choctaw County 01023
County,2011,3.1,Choctaw County 01023
County,2012,3,Choctaw County 01023
County,2013,2.9,Choctaw County 01023
County,2014,2.8,Choctaw County 01023
County,2015,2.7,Choctaw County 01023
County,2016,2.6,Choctaw County 01023
County,2017,2.5,Choctaw County 01023
County,2018,2.5,Choctaw County 01023
County,2000,4.3,Clarke County 01025
County,2001,4.3,Clarke County 01025
County,2002,4.2,Clarke County 01025
County,2003,4.2,Clarke County 01025
County,2004,4.1,Clarke County 01025
County,2005,4.1,Clarke County 01025
County,2006,4.1,Clarke County 01025
County,2007,4,Clarke County 01025
County,2008,3.8,Clarke County 01025
County,2009,3.8,Clarke County 01025
County,2010,3.6,Clarke County 01025
County,2011,3.6,Clarke County 01025
County,2012,3.4,Clarke County 01025
County,2013,3.4,Clarke County 01025
County,2014,3.3,Clarke County 01025
County,2015,3.2,Clarke County 01025
County,2016,3.1,Clarke County 01025
County,2017,3,Clarke County 01025
County,2018,2.9,Clarke County 01025
County,2000,3.6,Clay County 01027
County,2001,3.6,Clay County 01027
County,2002,3.6,Clay County 01027
County,2003,3.5,Clay County 01027
County,2004,3.5,Clay County 01027
County,2005,3.5,Clay County 01027
County,2006,3.5,Clay County 01027
County,2007,3.5,Clay County 01027
County,2008,3.5,Clay County 01027
County,2009,3.4,Clay County 01027
County,2010,3.4,Clay County 01027
County,2011,3.4,Clay County 01027
County,2012,3.3,Clay County 01027
County,2013,3.2,Clay County 01027
County,2014,3.1,Clay County 01027
County,2015,3,Clay County 01027
County,2016,2.9,Clay County 01027
County,2017,2.9,Clay County 01027
County,2018,2.8,Clay County 01027
County,2000,4.5,Cleburne County 01029
County,2001,4.5,Cleburne County 01029
County,2002,4.5,Cleburne County 01029
County,2003,4.5,Cleburne County 01029
County,2004,4.4,Cleburne County 01029
County,2005,4.2,Cleburne County 01029
County,2006,4.1,Cleburne County 01029
County,2007,4,Cleburne County 01029
County,2008,4,Cleburne County 01029
County,2009,3.9,Cleburne County 01029
County,2010,3.8,Cleburne County 01029
County,2011,3.7,Cleburne County 01029
County,2012,3.5,Cleburne County 01029
County,2013,3.4,Cleburne County 01029
County,2014,3.2,Cleburne County 01029
County,2015,3.1,Cleburne County 01029
County,2016,3.1,Cleburne County 01029
County,2017,3,Cleburne County 01029
County,2018,3,Cleburne County 01029
County,2000,4.3,Coffee County 01031
County,2001,4.2,Coffee County 01031
County,2002,4.2,Coffee County 01031
County,2003,4.2,Coffee County 01031
County,2004,4.2,Coffee County 01031
County,2005,4.2,Coffee County 01031
County,2006,4.1,Coffee County 01031
County,2007,4.2,Coffee County 01031
County,2008,4.2,Coffee County 01031
County,2009,4.2,Coffee County 01031
County,2010,4.2,Coffee County 01031
County,2011,4.2,Coffee County 01031
County,2012,4.1,Coffee County 01031
County,2013,3.9,Coffee County 01031
County,2014,3.8,Coffee County 01031
County,2015,3.7,Coffee County 01031
County,2016,3.6,Coffee County 01031
County,2017,3.6,Coffee County 01031
County,2018,3.5,Coffee County 01031
County,2000,3.9,Colbert County 01033
County,2001,3.9,Colbert County 01033
County,2002,3.9,Colbert County 01033
County,2003,3.8,Colbert County 01033
County,2004,3.8,Colbert County 01033
County,2005,3.7,Colbert County 01033
County,2006,3.7,Colbert County 01033
County,2007,3.6,Colbert County 01033
County,2008,3.5,Colbert County 01033
County,2009,3.5,Colbert County 01033
County,2010,3.5,Colbert County 01033
County,2011,3.5,Colbert County 01033
County,2012,3.4,Colbert County 01033
County,2013,3.3,Colbert County 01033
County,2014,3.2,Colbert County 01033
County,2015,3.1,Colbert County 01033
County,2016,3.1,Colbert County 01033
County,2017,3,Colbert County 01033
County,2018,3,Colbert County 01033
County,2000,3.7,Conecuh County 01035
County,2001,3.7,Conecuh County 01035
County,2002,3.7,Conecuh County 01035
County,2003,3.7,Conecuh County 01035
County,2004,3.7,Conecuh County 01035
County,2005,3.7,Conecuh County 01035
County,2006,3.6,Conecuh County 01035
County,2007,3.5,Conecuh County 01035
County,2008,3.4,Conecuh County 01035
County,2009,3.3,Conecuh County 01035
County,2010,3.3,Conecuh County 01035
County,2011,3.2,Conecuh County 01035
County,2012,3,Conecuh County 01035
County,2013,2.9,Conecuh County 01035
County,2014,2.8,Conecuh County 01035
County,2015,2.7,Conecuh County 01035
County,2016,2.6,Conecuh County 01035
County,2017,2.6,Conecuh County 01035
County,2018,2.5,Conecuh County 01035
County,2000,4.1,Coosa County 01037
County,2001,4.1,Coosa County 01037
County,2002,4,Coosa County 01037
County,2003,4,Coosa County 01037
County,2004,4,Coosa County 01037
County,2005,3.9,Coosa County 01037
County,2006,3.8,Coosa County 01037
County,2007,3.8,Coosa County 01037
County,2008,3.7,Coosa County 01037
County,2009,3.6,Coosa County 01037
County,2010,3.7,Coosa County 01037
County,2011,3.6,Coosa County 01037
County,2012,3.4,Coosa County 01037
County,2013,3.2,Coosa County 01037
County,2014,3,Coosa County 01037
County,2015,2.9,Coosa County 01037
County,2016,2.8,Coosa County 01037
County,2017,2.7,Coosa County 01037
County,2018,2.6,Coosa County 01037
County,2000,3.3,Covington County 01039
County,2001,3.2,Covington County 01039
County,2002,3.2,Covington County 01039
County,2003,3.3,Covington County 01039
County,2004,3.3,Covington County 01039
County,2005,3.3,Covington County 01039
County,2006,3.3,Covington County 01039
County,2007,3.3,Covington County 01039
County,2008,3.3,Covington County 01039
County,2009,3.2,Covington County 01039
County,2010,3.2,Covington County 01039
County,2011,3.2,Covington County 01039
County,2012,3.1,Covington County 01039
County,2013,3,Covington County 01039
County,2014,2.9,Covington County 01039
County,2015,2.9,Covington County 01039
County,2016,2.8,Covington County 01039
County,2017,2.8,Covington County 01039
County,2018,2.7,Covington County 01039
County,2000,3.4,Crenshaw County 01041
County,2001,3.4,Crenshaw County 01041
County,2002,3.5,Crenshaw County 01041
County,2003,3.5,Crenshaw County 01041
County,2004,3.5,Crenshaw County 01041
County,2005,3.6,Crenshaw County 01041
County,2006,3.6,Crenshaw County 01041
County,2007,3.7,Crenshaw County 01041
County,2008,3.8,Crenshaw County 01041
County,2009,3.8,Crenshaw County 01041
County,2010,3.8,Crenshaw County 01041
County,2011,3.7,Crenshaw County 01041
County,2012,3.6,Crenshaw County 01041
County,2013,3.4,Crenshaw County 01041
County,2014,3.3,Crenshaw County 01041
County,2015,3.3,Crenshaw County 01041
County,2016,3.2,Crenshaw County 01041
County,2017,3.1,Crenshaw County 01041
County,2018,3.1,Crenshaw County 01041
County,2000,4.2,Cullman County 01043
County,2001,4.2,Cullman County 01043
County,2002,4.2,Cullman County 01043
County,2003,4.2,Cullman County 01043
County,2004,4.1,Cullman County 01043
County,2005,4.1,Cullman County 01043
County,2006,4.1,Cullman County 01043
County,2007,4,Cullman County 01043
County,2008,4,Cullman County 01043
County,2009,3.9,Cullman County 01043
County,2010,3.8,Cullman County 01043
County,2011,3.8,Cullman County 01043
County,2012,3.6,Cullman County 01043
County,2013,3.5,Cullman County 01043
County,2014,3.4,Cullman County 01043
County,2015,3.3,Cullman County 01043
County,2016,3.3,Cullman County 01043
County,2017,3.2,Cullman County 01043
County,2018,3.2,Cullman County 01043
County,2000,5.2,Dale County 01045
County,2001,5,Dale County 01045
County,2002,4.9,Dale County 01045
County,2003,4.8,Dale County 01045
County,2004,4.7,Dale County 01045
County,2005,4.6,Dale County 01045
County,2006,4.6,Dale County 01045
County,2007,4.6,Dale County 01045
County,2008,4.6,Dale County 01045
County,2009,4.6,Dale County 01045
County,2010,4.6,Dale County 01045
County,2011,4.5,Dale County 01045
County,2012,4.3,Dale County 01045
County,2013,4.1,Dale County 01045
County,2014,3.9,Dale County 01045
County,2015,3.9,Dale County 01045
County,2016,3.8,Dale County 01045
County,2017,3.7,Dale County 01045
County,2018,3.6,Dale County 01045
County,2000,4.1,Dallas County 01047
County,2001,4.2,Dallas County 01047
County,2002,4.3,Dallas County 01047
County,2003,4.3,Dallas County 01047
County,2004,4.3,Dallas County 01047
County,2005,4.3,Dallas County 01047
County,2006,4.4,Dallas County 01047
County,2007,4.4,Dallas County 01047
County,2008,4.3,Dallas County 01047
County,2009,4.2,Dallas County 01047
County,2010,4.2,Dallas County 01047
County,2011,4.2,Dallas County 01047
County,2012,4,Dallas County 01047
County,2013,3.8,Dallas County 01047
County,2014,3.7,Dallas County 01047
County,2015,3.6,Dallas County 01047
County,2016,3.5,Dallas County 01047
County,2017,3.4,Dallas County 01047
County,2018,3.2,Dallas County 01047
County,2000,4.5,DeKalb County 01049
County,2001,4.5,DeKalb County 01049
County,2002,4.5,DeKalb County 01049
County,2003,4.5,DeKalb County 01049
County,2004,4.5,DeKalb County 01049
County,2005,4.4,DeKalb County 01049
County,2006,4.4,DeKalb County 01049
County,2007,4.4,DeKalb County 01049
County,2008,4.4,DeKalb County 01049
