NameFIPS,Type,TimeFrame,Data
Alexander County - 37003,County,2007,0.14
Alexander County - 17003,County,2008,0.171
Alexander County - 37003,County,2008,0.14400000000000002
Alexander County - 17003,County,2009,0.171
Alexander County - 37003,County,2009,0.14800000000000002
Alexander County - 17003,County,2010,0.16899999999999998
Alexander County - 37003,County,2010,0.153
Alexander County - 17003,County,2011,0.171
Alexander County - 37003,County,2011,0.158
Alexander County - 17003,County,2012,0.18
Alexander County - 37003,County,2012,0.168
Alexander County - 17003,County,2013,0.192
Alexander County - 37003,County,2013,0.17600000000000002
Alexander County - 17003,County,2014,0.19399999999999998
Alexander County - 37003,County,2014,0.18100000000000002
Alexander County - 17003,County,2015,0.19699999999999998
Alexander County - 37003,County,2015,0.187
Alexander County - 17003,County,2016,0.20600000000000002
Alexander County - 37003,County,2016,0.193
Alexander County - 17003,County,2017,0.21100000000000002
Alexander County - 37003,County,2017,0.19699999999999998
Alexander County - 17003,County,2018,0.21899999999999997
Alexander County - 37003,County,2018,0.2
Alexandria city - 51510,County,2000,0.09
Alexandria city - 51510,County,2001,0.08900000000000001
Alexandria city - 51510,County,2002,0.09
Alexandria city - 51510,County,2003,0.091
Alexandria city - 51510,County,2004,0.091
Alexandria city - 51510,County,2005,0.09300000000000001
Alexandria city - 51510,County,2006,0.092
Alexandria city - 51510,County,2007,0.092
Alexandria city - 51510,County,2008,0.092
Alexandria city - 51510,County,2009,0.091
Alexandria city - 51510,County,2010,0.092
Alexandria city - 51510,County,2011,0.092
Alexandria city - 51510,County,2012,0.096
Alexandria city - 51510,County,2013,0.099
Alexandria city - 51510,County,2014,0.10300000000000001
Alexandria city - 51510,County,2015,0.106
Alexandria city - 51510,County,2016,0.10800000000000001
Alexandria city - 51510,County,2017,0.111
Alexandria city - 51510,County,2018,0.115
Alfalfa County - 40003,County,2000,0.203
Alfalfa County - 40003,County,2001,0.207
Alfalfa County - 40003,County,2002,0.20600000000000002
Alfalfa County - 40003,County,2003,0.204
Alfalfa County - 40003,County,2004,0.205
Alfalfa County - 40003,County,2005,0.204
Alfalfa County - 40003,County,2006,0.19899999999999998
Alfalfa County - 40003,County,2007,0.20199999999999999
Alfalfa County - 40003,County,2008,0.19899999999999998
Alfalfa County - 40003,County,2009,0.20199999999999999
Alfalfa County - 40003,County,2010,0.20199999999999999
Alfalfa County - 40003,County,2011,0.19899999999999998
Alfalfa County - 40003,County,2012,0.196
Alfalfa County - 40003,County,2013,0.185
Alfalfa County - 40003,County,2014,0.184
Alfalfa County - 40003,County,2015,0.182
Alfalfa County - 40003,County,2016,0.187
Alfalfa County - 40003,County,2017,0.18899999999999997
Alfalfa County - 40003,County,2018,0.196
Alger County - 26003,County,2000,0.17300000000000001
Alger County - 26003,County,2001,0.177
Alger County - 26003,County,2002,0.182
Alger County - 26003,County,2003,0.183
Alger County - 26003,County,2004,0.187
Alger County - 26003,County,2005,0.187
Alger County - 26003,County,2006,0.191
Alger County - 26003,County,2007,0.19699999999999998
Alger County - 26003,County,2008,0.20199999999999999
Alger County - 26003,County,2009,0.207
Alger County - 26003,County,2010,0.207
Alger County - 26003,County,2011,0.212
Alger County - 26003,County,2012,0.22
Alger County - 26003,County,2013,0.225
Alger County - 26003,County,2014,0.23399999999999999
Alger County - 26003,County,2015,0.24100000000000002
Alger County - 26003,County,2016,0.245
Alger County - 26003,County,2017,0.249
Alger County - 26003,County,2018,0.257
Allamakee County - 19005,County,2000,0.184
Allamakee County - 19005,County,2001,0.185
Allamakee County - 19005,County,2002,0.184
Allamakee County - 19005,County,2003,0.184
Allamakee County - 19005,County,2004,0.183
Allamakee County - 19005,County,2005,0.185
Allamakee County - 19005,County,2006,0.188
Allamakee County - 19005,County,2007,0.18899999999999997
Allamakee County - 19005,County,2008,0.191
Allamakee County - 19005,County,2009,0.19399999999999998
Allamakee County - 19005,County,2010,0.196
Allamakee County - 19005,County,2011,0.19699999999999998
Allamakee County - 19005,County,2012,0.203
Allamakee County - 19005,County,2013,0.207
Allamakee County - 19005,County,2014,0.21
Allamakee County - 19005,County,2015,0.217
Allamakee County - 19005,County,2016,0.22
Allamakee County - 19005,County,2017,0.22399999999999998
Allamakee County - 19005,County,2018,0.22699999999999998
Allegan County - 26005,County,2000,0.111
Allegan County - 26005,County,2001,0.111
Allegan County - 26005,County,2002,0.111
Allegan County - 26005,County,2003,0.11199999999999999
Allegan County - 26005,County,2004,0.11199999999999999
Allegan County - 26005,County,2005,0.113
Allegan County - 26005,County,2006,0.11599999999999999
Allegan County - 26005,County,2007,0.12
Allegan County - 26005,County,2008,0.124
Allegan County - 26005,County,2009,0.128
Allegan County - 26005,County,2010,0.13
Allegan County - 26005,County,2011,0.134
Allegan County - 26005,County,2012,0.139
Allegan County - 26005,County,2013,0.14300000000000002
Allegan County - 26005,County,2014,0.147
Allegan County - 26005,County,2015,0.151
Allegan County - 26005,County,2016,0.155
Allegan County - 26005,County,2017,0.16
Allegan County - 26005,County,2018,0.165
Allegany County - 24001,County,2000,0.179
Allegany County - 36003,County,2000,0.141
Allegany County - 24001,County,2001,0.17800000000000002
Allegany County - 36003,County,2001,0.14
Allegany County - 24001,County,2002,0.17800000000000002
Allegany County - 36003,County,2002,0.141
Allegany County - 24001,County,2003,0.17800000000000002
Allegany County - 36003,County,2003,0.142
Allegany County - 24001,County,2004,0.177
Allegany County - 36003,County,2004,0.142
Allegany County - 24001,County,2005,0.177
Allegany County - 36003,County,2005,0.145
Allegany County - 24001,County,2006,0.177
Allegany County - 36003,County,2006,0.145
Allegany County - 24001,County,2007,0.177
Allegany County - 36003,County,2007,0.145
Allegany County - 24001,County,2008,0.179
Allegany County - 36003,County,2008,0.147
Allegany County - 24001,County,2009,0.17800000000000002
Allegany County - 36003,County,2009,0.15
Allegany County - 24001,County,2010,0.179
Allegany County - 36003,County,2010,0.152
Allegany County - 24001,County,2011,0.18
Allegany County - 36003,County,2011,0.153
Allegany County - 24001,County,2012,0.185
Allegany County - 36003,County,2012,0.16
Allegany County - 24001,County,2013,0.18899999999999997
Allegany County - 36003,County,2013,0.165
Allegany County - 24001,County,2014,0.192
Allegany County - 36003,County,2014,0.17
Allegany County - 24001,County,2015,0.195
Allegany County - 36003,County,2015,0.175
Allegany County - 24001,County,2016,0.19699999999999998
Allegany County - 36003,County,2016,0.179
Allegany County - 24001,County,2017,0.2
Allegany County - 36003,County,2017,0.184
Allegany County - 24001,County,2018,0.203
Allegany County - 36003,County,2018,0.19
Alleghany County - 37005,County,2000,0.192
Alleghany County - 51005,County,2000,0.17600000000000002
Alleghany County - 37005,County,2001,0.193
Alleghany County - 51005,County,2001,0.177
Alleghany County - 37005,County,2002,0.19399999999999998
Alleghany County - 51005,County,2002,0.177
Alleghany County - 37005,County,2003,0.196
Alleghany County - 51005,County,2003,0.18
Alleghany County - 37005,County,2004,0.198
Alleghany County - 51005,County,2004,0.18100000000000002
Alleghany County - 37005,County,2005,0.198
Alleghany County - 51005,County,2005,0.18100000000000002
Alleghany County - 37005,County,2006,0.2
Alleghany County - 51005,County,2006,0.185
Alleghany County - 37005,County,2007,0.20199999999999999
Alleghany County - 51005,County,2007,0.188
Alleghany County - 37005,County,2008,0.20199999999999999
Alleghany County - 51005,County,2008,0.19399999999999998
Alleghany County - 37005,County,2009,0.204
Alleghany County - 51005,County,2009,0.19899999999999998
Alleghany County - 37005,County,2010,0.207
Alleghany County - 51005,County,2010,0.204
Alleghany County - 37005,County,2011,0.214
Alleghany County - 51005,County,2011,0.20600000000000002
Alleghany County - 37005,County,2012,0.226
Alleghany County - 51005,County,2012,0.21600000000000003
Alleghany County - 37005,County,2013,0.24
Alleghany County - 51005,County,2013,0.222
Alleghany County - 37005,County,2014,0.25
Alleghany County - 51005,County,2014,0.22899999999999998
Alleghany County - 37005,County,2015,0.258
Alleghany County - 51005,County,2015,0.235
Alleghany County - 37005,County,2016,0.263
Alleghany County - 51005,County,2016,0.24
Alleghany County - 37005,County,2017,0.267
Alleghany County - 51005,County,2017,0.244
Alleghany County - 37005,County,2018,0.271
Alleghany County - 51005,County,2018,0.247
Allegheny County - 42003,County,2000,0.17800000000000002
Allegheny County - 42003,County,2001,0.17600000000000002
Allegheny County - 42003,County,2002,0.174
Allegheny County - 42003,County,2003,0.17300000000000001
Allegheny County - 42003,County,2004,0.172
Allegheny County - 42003,County,2005,0.171
Allegheny County - 42003,County,2006,0.17
Allegheny County - 42003,County,2007,0.17
Allegheny County - 42003,County,2008,0.17
Allegheny County - 42003,County,2009,0.16899999999999998
Allegheny County - 42003,County,2010,0.16699999999999998
Allegheny County - 42003,County,2011,0.166
Allegheny County - 42003,County,2012,0.16899999999999998
Allegheny County - 42003,County,2013,0.171
Allegheny County - 42003,County,2014,0.174
Allegheny County - 42003,County,2015,0.177
Allegheny County - 42003,County,2016,0.18100000000000002
Allegheny County - 42003,County,2017,0.185
Allegheny County - 42003,County,2018,0.18899999999999997
Allen County - 18003,County,2000,0.114
Allen County - 20001,County,2000,0.18
Allen County - 21003,County,2000,0.13699999999999998
Allen County - 39003,County,2000,0.141
Allen County - 18003,County,2001,0.113
Allen County - 20001,County,2001,0.18
Allen County - 21003,County,2001,0.138
Allen County - 39003,County,2001,0.14
Allen County - 18003,County,2002,0.113
Allen County - 20001,County,2002,0.17600000000000002
Allen County - 21003,County,2002,0.136
Allen County - 39003,County,2002,0.14
Allen County - 18003,County,2003,0.113
Allen County - 20001,County,2003,0.17800000000000002
Allen County - 21003,County,2003,0.136
Allen County - 39003,County,2003,0.14
Allen County - 18003,County,2004,0.11199999999999999
Allen County - 20001,County,2004,0.175
Allen County - 21003,County,2004,0.136
Allen County - 39003,County,2004,0.14
Allen County - 18003,County,2005,0.113
Allen County - 20001,County,2005,0.17600000000000002
Allen County - 21003,County,2005,0.139
Allen County - 39003,County,2005,0.141
Allen County - 18003,County,2006,0.113
Allen County - 20001,County,2006,0.177
Allen County - 21003,County,2006,0.142
Allen County - 39003,County,2006,0.14300000000000002
Allen County - 18003,County,2007,0.114
Allen County - 20001,County,2007,0.177
Allen County - 21003,County,2007,0.141
Allen County - 39003,County,2007,0.14400000000000002
Allen County - 18003,County,2008,0.11699999999999999
Allen County - 20001,County,2008,0.18
Allen County - 21003,County,2008,0.14400000000000002
Allen County - 39003,County,2008,0.146
Allen County - 18003,County,2009,0.11800000000000001
Allen County - 20001,County,2009,0.18100000000000002
Allen County - 21003,County,2009,0.146
Allen County - 39003,County,2009,0.147
Allen County - 18003,County,2010,0.11900000000000001
Allen County - 20001,County,2010,0.183
Allen County - 21003,County,2010,0.14800000000000002
Allen County - 39003,County,2010,0.14800000000000002
Allen County - 18003,County,2011,0.12
Allen County - 20001,County,2011,0.18
Allen County - 21003,County,2011,0.151
Allen County - 39003,County,2011,0.14800000000000002
Allen County - 18003,County,2012,0.125
Allen County - 20001,County,2012,0.18
Allen County - 21003,County,2012,0.157
Allen County - 39003,County,2012,0.153
Allen County - 18003,County,2013,0.128
Allen County - 20001,County,2013,0.185
Allen County - 21003,County,2013,0.159
Allen County - 39003,County,2013,0.156
Allen County - 18003,County,2014,0.131
Allen County - 20001,County,2014,0.18899999999999997
Allen County - 21003,County,2014,0.166
Allen County - 39003,County,2014,0.16
Allen County - 18003,County,2015,0.135
Allen County - 20001,County,2015,0.193
Allen County - 21003,County,2015,0.168
Allen County - 39003,County,2015,0.16399999999999998
Allen County - 18003,County,2016,0.138
Allen County - 20001,County,2016,0.19699999999999998
Allen County - 21003,County,2016,0.17300000000000001
Allen County - 39003,County,2016,0.168
Allen County - 18003,County,2017,0.142
Allen County - 20001,County,2017,0.20199999999999999
Allen County - 21003,County,2017,0.174
Allen County - 39003,County,2017,0.17300000000000001
Allen County - 18003,County,2018,0.146
Allen County - 20001,County,2018,0.207
Allen County - 21003,County,2018,0.17600000000000002
Allen County - 39003,County,2018,0.17600000000000002
Allen Parish - 22003,County,2000,0.11800000000000001
Allen Parish - 22003,County,2001,0.12
Allen Parish - 22003,County,2002,0.11900000000000001
Allen Parish - 22003,County,2003,0.122
Allen Parish - 22003,County,2004,0.122
Allen Parish - 22003,County,2005,0.12300000000000001
Allen Parish - 22003,County,2006,0.122
Allen Parish - 22003,County,2007,0.12300000000000001
Allen Parish - 22003,County,2008,0.126
Allen Parish - 22003,County,2009,0.129
Allen Parish - 22003,County,2010,0.129
Allen Parish - 22003,County,2011,0.129
Allen Parish - 22003,County,2012,0.133
Allen Parish - 22003,County,2013,0.135
Allen Parish - 22003,County,2014,0.136
Allen Parish - 22003,County,2015,0.14
Allen Parish - 22003,County,2016,0.14300000000000002
Allen Parish - 22003,County,2017,0.147
Allen Parish - 22003,County,2018,0.15
Allendale County - 45005,County,2000,0.127
Allendale County - 45005,County,2001,0.13
Allendale County - 45005,County,2002,0.127
Allendale County - 45005,County,2003,0.127
Allendale County - 45005,County,2004,0.127
Allendale County - 45005,County,2005,0.127
Allendale County - 45005,County,2006,0.129
Allendale County - 45005,County,2007,0.128
Allendale County - 45005,County,2008,0.128
Allendale County - 45005,County,2009,0.133
Allendale County - 45005,County,2010,0.134
Allendale County - 45005,County,2011,0.139
Allendale County - 45005,County,2012,0.149
Allendale County - 45005,County,2013,0.157
Allendale County - 45005,County,2014,0.16399999999999998
Allendale County - 45005,County,2015,0.174
Allendale County - 45005,County,2016,0.187
Allendale County - 45005,County,2017,0.19399999999999998
Allendale County - 45005,County,2018,0.201
Alpena County - 26007,County,2000,0.172
Alpena County - 26007,County,2001,0.172
Alpena County - 26007,County,2002,0.172
