NameFIPS,Type,TimeFrame,Data
Billings County - 38007,County,2013-2017,
Bingham County - 16011,County,1999,53756.0
Bingham County - 16011,County,2006-2010,49720.0
Bingham County - 16011,County,2013-2017,51307.0
Black Hawk County - 19013,County,1999,55000.0
Black Hawk County - 19013,County,2006-2010,49776.0
Black Hawk County - 19013,County,2013-2017,50916.0
Blackford County - 18009,County,1999,51302.0
Blackford County - 18009,County,2006-2010,47310.0
Blackford County - 18009,County,2013-2017,40622.0
Bladen County - 37017,County,1999,39667.0
Bladen County - 37017,County,2006-2010,34332.0
Bladen County - 37017,County,2013-2017,32396.0
Blaine County - 16013,County,1999,74526.0
Blaine County - 30005,County,1999,37262.0
Blaine County - 31009,County,1999,37307.0
Blaine County - 40011,County,1999,41850.0
Blaine County - 16013,County,2006-2010,69692.0
Blaine County - 30005,County,2006-2010,41727.0
Blaine County - 31009,County,2006-2010,
Blaine County - 40011,County,2006-2010,46670.0
Blaine County - 16013,County,2013-2017,58835.0
Blaine County - 30005,County,2013-2017,35506.0
Blaine County - 31009,County,2013-2017,52000.0
Blaine County - 40011,County,2013-2017,46362.0
Blair County - 42013,County,1999,48499.0
Blair County - 42013,County,2006-2010,47731.0
Blair County - 42013,County,2013-2017,45664.0
Blanco County - 48031,County,1999,58104.0
Blanco County - 48031,County,2006-2010,51973.0
Blanco County - 48031,County,2013-2017,58500.0
Bland County - 51021,County,1999,44862.0
Bland County - 51021,County,2006-2010,46817.0
Bland County - 51021,County,2013-2017,46927.0
Bleckley County - 13023,County,1999,49365.0
Bleckley County - 13023,County,2006-2010,
Bleckley County - 13023,County,2013-2017,40688.0
Bledsoe County - 47007,County,1999,42774.0
Bledsoe County - 47007,County,2006-2010,
Bledsoe County - 47007,County,2013-2017,40450.0
Blount County - 01009,County,1999,52011.0
Blount County - 47009,County,1999,55880.0
Blount County - 01009,County,2006-2010,51321.0
Blount County - 47009,County,2006-2010,53318.0
Blount County - 01009,County,2013-2017,47412.0
Blount County - 47009,County,2013-2017,51172.0
Blue Earth County - 27013,County,1999,57471.0
Blue Earth County - 27013,County,2006-2010,53937.0
Blue Earth County - 27013,County,2013-2017,53752.0
Boise County - 16015,County,1999,57044.0
Boise County - 16015,County,2006-2010,54971.0
Boise County - 16015,County,2013-2017,
Bolivar County - 28011,County,1999,34577.0
Bolivar County - 28011,County,2006-2010,29300.0
Bolivar County - 28011,County,2013-2017,28468.0
Bollinger County - 29017,County,1999,44958.0
Bollinger County - 29017,County,2006-2010,38239.0
Bollinger County - 29017,County,2013-2017,40791.0
Bon Homme County - 46009,County,1999,45227.0
Bon Homme County - 46009,County,2006-2010,46316.0
Bon Homme County - 46009,County,2013-2017,52923.0
Bond County - 17005,County,1999,55611.0
Bond County - 17005,County,2006-2010,58528.0
Bond County - 17005,County,2013-2017,54393.0
Bonner County - 16017,County,1999,48413.0
Bonner County - 16017,County,2006-2010,47258.0
Bonner County - 16017,County,2013-2017,45607.0
Bonneville County - 16019,County,1999,61699.0
Bonneville County - 16019,County,2006-2010,56837.0
Bonneville County - 16019,County,2013-2017,54150.0
Boone County - 05009,County,1999,44259.0
Boone County - 17007,County,1999,77332.0
Boone County - 18011,County,1999,73251.0
Boone County - 19015,County,1999,60161.0
Boone County - 21015,County,1999,79097.0
Boone County - 29019,County,1999,55323.0
Boone County - 31011,County,1999,46408.0
Boone County - 54005,County,1999,37884.0
Boone County - 05009,County,2006-2010,41663.0
Boone County - 17007,County,2006-2010,68966.0
Boone County - 18011,County,2006-2010,77286.0
Boone County - 19015,County,2006-2010,55860.0
Boone County - 21015,County,2006-2010,74982.0
Boone County - 29019,County,2006-2010,51588.0
Boone County - 31011,County,2006-2010,45861.0
Boone County - 54005,County,2006-2010,44824.0
Boone County - 05009,County,2013-2017,40727.0
Boone County - 17007,County,2013-2017,62701.0
Boone County - 18011,County,2013-2017,75591.0
Boone County - 19015,County,2013-2017,57906.0
Boone County - 21015,County,2013-2017,72731.0
Boone County - 29019,County,2013-2017,52005.0
Boone County - 31011,County,2013-2017,53854.0
Boone County - 54005,County,2013-2017,37955.0
Borden County - 48033,County,1999,43103.0
Borden County - 48033,County,2006-2010,
Borden County - 48033,County,2013-2017,
Bosque County - 48035,County,1999,50447.0
Bosque County - 48035,County,2006-2010,51027.0
Bosque County - 48035,County,2013-2017,48677.0
Bossier Parish - 22015,County,1999,57859.0
Bossier Parish - 22015,County,2006-2010,57485.0
Bossier Parish - 22015,County,2013-2017,52145.0
Botetourt County - 51023,County,1999,71921.0
Botetourt County - 51023,County,2006-2010,72926.0
Botetourt County - 51023,County,2013-2017,64733.0
Bottineau County - 38009,County,1999,44059.0
Bottineau County - 38009,County,2006-2010,45324.0
Bottineau County - 38009,County,2013-2017,58767.0
Boulder County - 08013,County,1999,82444.0
Boulder County - 08013,County,2006-2010,73055.0
Boulder County - 08013,County,2013-2017,75669.0
Boundary County - 16021,County,1999,46121.0
Boundary County - 16021,County,2006-2010,
Boundary County - 16021,County,2013-2017,39512.0
Bourbon County - 20011,County,1999,46046.0
Bourbon County - 21017,County,1999,51712.0
Bourbon County - 20011,County,2006-2010,42866.0
Bourbon County - 21017,County,2006-2010,46025.0
Bourbon County - 20011,County,2013-2017,39379.0
Bourbon County - 21017,County,2013-2017,47886.0
Bowie County - 48037,County,1999,48705.0
Bowie County - 48037,County,2006-2010,47942.0
Bowie County - 48037,County,2013-2017,46283.0
Bowman County - 38011,County,1999,47089.0
Bowman County - 38011,County,2006-2010,54153.0
Bowman County - 38011,County,2013-2017,65435.0
Box Butte County - 31013,County,1999,58099.0
Box Butte County - 31013,County,2006-2010,50031.0
Box Butte County - 31013,County,2013-2017,56328.0
Box Elder County - 49003,County,1999,65868.0
Box Elder County - 49003,County,2006-2010,62122.0
Box Elder County - 49003,County,2013-2017,58835.0
Boyd County - 21019,County,1999,48334.0
Boyd County - 31015,County,1999,38484.0
Boyd County - 21019,County,2006-2010,43719.0
Boyd County - 31015,County,2006-2010,39329.0
Boyd County - 21019,County,2013-2017,45543.0
Boyd County - 31015,County,2013-2017,48750.0
Boyle County - 21021,County,1999,52011.0
Boyle County - 21021,County,2006-2010,45880.0
Boyle County - 21021,County,2013-2017,43076.0
Bracken County - 21023,County,1999,51395.0
Bracken County - 21023,County,2006-2010,43357.0
Bracken County - 21023,County,2013-2017,40458.0
Bradford County - 12007,County,1999,48911.0
Bradford County - 42015,County,1999,51712.0
Bradford County - 12007,County,2006-2010,46337.0
Bradford County - 42015,County,2006-2010,45680.0
Bradford County - 12007,County,2013-2017,46106.0
Bradford County - 42015,County,2013-2017,50900.0
Bradley County - 05011,County,1999,36633.0
Bradley County - 47011,County,1999,51706.0
Bradley County - 05011,County,2006-2010,33698.0
Bradley County - 47011,County,2006-2010,45105.0
Bradley County - 05011,County,2013-2017,36310.0
Bradley County - 47011,County,2013-2017,46381.0
Branch County - 26023,County,1999,57205.0
Branch County - 26023,County,2006-2010,47472.0
Branch County - 26023,County,2013-2017,48192.0
Brantley County - 13025,County,1999,44809.0
Brantley County - 13025,County,2006-2010,42075.0
Brantley County - 13025,County,2013-2017,36812.0
Braxton County - 54007,County,1999,36029.0
Braxton County - 54007,County,2006-2010,36233.0
Braxton County - 54007,County,2013-2017,41266.0
Brazoria County - 48039,County,1999,71775.0
Brazoria County - 48039,County,2006-2010,73920.0
Brazoria County - 48039,County,2013-2017,76426.0
Brazos County - 48041,County,1999,42954.0
Brazos County - 48041,County,2006-2010,42700.0
Brazos County - 48041,County,2013-2017,43907.0
Breathitt County - 21025,County,1999,28270.0
Breathitt County - 21025,County,2006-2010,22428.0
Breathitt County - 21025,County,2013-2017,25861.0
Breckinridge County - 21027,County,1999,45094.0
Breckinridge County - 21027,County,2006-2010,42134.0
Breckinridge County - 21027,County,2013-2017,44057.0
Bremer County - 19017,County,1999,60254.0
Bremer County - 19017,County,2006-2010,62731.0
Bremer County - 19017,County,2013-2017,65440.0
Brevard County - 12009,County,1999,59181.0
Brevard County - 12009,County,2006-2010,55798.0
Brevard County - 12009,County,2013-2017,51536.0
Brewster County - 48043,County,1999,40418.0
Brewster County - 48043,County,2006-2010,40335.0
Brewster County - 48043,County,2013-2017,38906.0
Briscoe County - 48045,County,1999,44154.0
Briscoe County - 48045,County,2006-2010,38529.0
Briscoe County - 48045,County,2013-2017,
Bristol Bay Borough - 02060,County,1999,76992.0
Bristol Bay Borough - 02060,County,2006-2010,
Bristol Bay Borough - 02060,County,2013-2017,79500.0
Bristol County - 25005,County,1999,64195.0
Bristol County - 44001,County,1999,74882.0
Bristol County - 25005,County,2006-2010,61919.0
Bristol County - 44001,County,2006-2010,76992.0
Bristol County - 25005,County,2013-2017,62514.0
Bristol County - 44001,County,2013-2017,74630.0
Bristol city - 51520,County,1999,40423.0
Bristol city - 51520,County,2006-2010,36144.0
Bristol city - 51520,County,2013-2017,37844.0
Broadwater County - 30007,County,1999,48245.0
Broadwater County - 30007,County,2006-2010,50327.0
Broadwater County - 30007,County,2013-2017,55295.0
Bronx County - 36005,County,1999,40750.0
Bronx County - 36005,County,2006-2010,38606.0
Bronx County - 36005,County,2013-2017,36593.0
Brooke County - 54009,County,1999,48676.0
Brooke County - 54009,County,2006-2010,44477.0
Brooke County - 54009,County,2013-2017,48835.0
Brookings County - 46011,County,1999,52302.0
Brookings County - 46011,County,2006-2010,50853.0
Brookings County - 46011,County,2013-2017,53473.0
Brooks County - 13027,County,1999,39717.0
Brooks County - 48047,County,1999,27484.0
Brooks County - 13027,County,2006-2010,46544.0
Brooks County - 48047,County,2006-2010,22488.0
Brooks County - 13027,County,2013-2017,
Brooks County - 48047,County,2013-2017,24794.0
Broome County - 36007,County,1999,52168.0
Broome County - 36007,County,2006-2010,50090.0
Broome County - 36007,County,2013-2017,49064.0
Broomfield County - 08014,County,1999,
Broomfield County - 08014,County,2006-2010,85169.0
Broomfield County - 08014,County,2013-2017,85639.0
Broward County - 12011,County,1999,61531.0
Broward County - 12011,County,2006-2010,58244.0
Broward County - 12011,County,2013-2017,54895.0
Brown County - 17009,County,1999,52313.0
Brown County - 18013,County,1999,64508.0
Brown County - 20013,County,1999,47185.0
Brown County - 27015,County,1999,58740.0
Brown County - 31017,County,1999,41850.0
Brown County - 39015,County,1999,56531.0
Brown County - 46013,County,1999,51681.0
Brown County - 48049,County,1999,45714.0
Brown County - 55009,County,1999,68550.0
Brown County - 17009,County,2006-2010,43599.0
Brown County - 18013,County,2006-2010,56492.0
Brown County - 20013,County,2006-2010,42280.0
Brown County - 27015,County,2006-2010,53740.0
Brown County - 31017,County,2006-2010,31591.0
Brown County - 39015,County,2006-2010,51702.0
Brown County - 46013,County,2006-2010,51395.0
Brown County - 48049,County,2006-2010,43753.0
Brown County - 55009,County,2006-2010,59212.0
Brown County - 17009,County,2013-2017,56289.0
Brown County - 18013,County,2013-2017,59292.0
Brown County - 20013,County,2013-2017,46964.0
Brown County - 27015,County,2013-2017,55764.0
Brown County - 31017,County,2013-2017,
Brown County - 39015,County,2013-2017,49188.0
Brown County - 46013,County,2013-2017,53807.0
Brown County - 48049,County,2013-2017,43062.0
Brown County - 55009,County,2013-2017,56775.0
Brule County - 46015,County,1999,47774.0
Brule County - 46015,County,2006-2010,54394.0
Brule County - 46015,County,2013-2017,50870.0
Brunswick County - 37019,County,1999,52966.0
Brunswick County - 51025,County,1999,46177.0
Brunswick County - 37019,County,2006-2010,51610.0
Brunswick County - 51025,County,2006-2010,39642.0
Brunswick County - 37019,County,2013-2017,51164.0
Brunswick County - 51025,County,2013-2017,40871.0
Bryan County - 13029,County,1999,71351.0
Bryan County - 40013,County,1999,41159.0
Bryan County - 13029,County,2006-2010,71258.0
Bryan County - 40013,County,2006-2010,41948.0
Bryan County - 13029,County,2013-2017,68589.0
Bryan County - 40013,County,2013-2017,41197.0
Buchanan County - 19019,County,1999,56137.0
Buchanan County - 29021,County,1999,51219.0
Buchanan County - 51027,County,1999,32784.0
Buchanan County - 19019,County,2006-2010,58545.0
Buchanan County - 29021,County,2006-2010,47765.0
Buchanan County - 51027,County,2006-2010,32881.0
Buchanan County - 19019,County,2013-2017,59348.0
Buchanan County - 29021,County,2013-2017,48652.0
Buchanan County - 51027,County,2013-2017,30828.0
Buckingham County - 51029,County,1999,44102.0
Buckingham County - 51029,County,2006-2010,39120.0
Buckingham County - 51029,County,2013-2017,46610.0
Bucks County - 42017,County,1999,88150.0
Bucks County - 42017,County,2006-2010,84310.0
Bucks County - 42017,County,2013-2017,82031.0
Buena Vista County - 19021,County,1999,52099.0
Buena Vista County - 19021,County,2006-2010,48654.0
Buena Vista County - 19021,County,2013-2017,52784.0
Buena Vista city - 51530,County,1999,47833.0
Buena Vista city - 51530,County,2006-2010,45018.0
Buena Vista city - 51530,County,2013-2017,33672.0
Buffalo County - 31019,County,1999,54286.0
Buffalo County - 46017,County,1999,18732.0
Buffalo County - 55011,County,1999,54903.0
Buffalo County - 31019,County,2006-2010,53091.0
Buffalo County - 46017,County,2006-2010,31465.0
Buffalo County - 55011,County,2006-2010,51043.0
Buffalo County - 31019,County,2013-2017,55053.0
Buffalo County - 46017,County,2013-2017,
Buffalo County - 55011,County,2013-2017,54753.0
Bullitt County - 21029,County,1999,66571.0
Bullitt County - 21029,County,2006-2010,58055.0
Bullitt County - 21029,County,2013-2017,59917.0
Bulloch County - 13031,County,1999,43537.0
Bulloch County - 13031,County,2006-2010,38677.0
Bulloch County - 13031,County,2013-2017,39305.0
Bullock County - 01011,County,1999,30410.0
Bullock County - 01011,County,2006-2010,
Bullock County - 01011,County,2013-2017,
Buncombe County - 37021,County,1999,54115.0
Buncombe County - 37021,County,2006-2010,49790.0
Buncombe County - 37021,County,2013-2017,48464.0
Bureau County - 17011,County,1999,59379.0
Bureau County - 17011,County,2006-2010,51482.0
Bureau County - 17011,County,2013-2017,54271.0
Burke County - 13033,County,1999,41143.0
Burke County - 37023,County,1999,52584.0
Burke County - 38013,County,1999,37384.0
Burke County - 13033,County,2006-2010,37356.0
Burke County - 37023,County,2006-2010,41845.0
Burke County - 38013,County,2006-2010,57237.0
Burke County - 13033,County,2013-2017,38707.0
Burke County - 37023,County,2013-2017,40854.0
Burke County - 38013,County,2013-2017,71667.0
Burleigh County - 38015,County,1999,60967.0
Burleigh County - 38015,County,2006-2010,60240.0
Burleigh County - 38015,County,2013-2017,67308.0
Burleson County - 48051,County,1999,48742.0
Burleson County - 48051,County,2006-2010,48657.0
Burleson County - 48051,County,2013-2017,52510.0
Burlington County - 34005,County,1999,86498.0
Burlington County - 34005,County,2006-2010,85921.0
Burlington County - 34005,County,2013-2017,82839.0
Burnet County - 48053,County,1999,55967.0
Burnet County - 48053,County,2006-2010,54293.0
Burnet County - 48053,County,2013-2017,57173.0
Burnett County - 55013,County,1999,50502.0
Burnett County - 55013,County,2006-2010,44647.0
Burnett County - 55013,County,2013-2017,45891.0
Burt County - 31021,County,1999,50112.0
Burt County - 31021,County,2006-2010,49369.0
Burt County - 31021,County,2013-2017,50174.0
Butler County - 01013,County,1999,36589.0
Butler County - 19023,County,1999,52959.0
Butler County - 20015,County,1999,67114.0
Butler County - 21031,County,1999,43398.0
