NameFIPS,Type,TimeFrame,Data
Big Horn County - 56003,County,2013-2017,0.159
Big Stone County - 27011,County,2000,0.16699999999999998
Big Stone County - 27011,County,2006-2010,0.177
Big Stone County - 27011,County,2013-2017,0.17600000000000002
Billings County - 38007,County,2000,0.146
Billings County - 38007,County,2006-2010,0.16899999999999998
Billings County - 38007,County,2013-2017,0.131
Bingham County - 16011,County,2000,0.084
Bingham County - 16011,County,2006-2010,0.09699999999999999
Bingham County - 16011,County,2013-2017,0.107
Black Hawk County - 19013,County,2000,0.13699999999999998
Black Hawk County - 19013,County,2006-2010,0.145
Black Hawk County - 19013,County,2013-2017,0.158
Blackford County - 18009,County,2000,0.14
Blackford County - 18009,County,2006-2010,0.158
Blackford County - 18009,County,2013-2017,0.158
Bladen County - 37017,County,2000,0.147
Bladen County - 37017,County,2006-2010,0.172
Bladen County - 37017,County,2013-2017,0.17300000000000001
Blaine County - 16013,County,2000,0.14800000000000002
Blaine County - 30005,County,2000,0.139
Blaine County - 31009,County,2000,0.14800000000000002
Blaine County - 40011,County,2000,0.134
Blaine County - 16013,County,2006-2010,0.15
Blaine County - 30005,County,2006-2010,0.14300000000000002
Blaine County - 31009,County,2006-2010,0.086
Blaine County - 40011,County,2006-2010,0.135
Blaine County - 16013,County,2013-2017,0.163
Blaine County - 30005,County,2013-2017,0.141
Blaine County - 31009,County,2013-2017,0.159
Blaine County - 40011,County,2013-2017,0.157
Blair County - 42013,County,2000,0.14300000000000002
Blair County - 42013,County,2006-2010,0.149
Blair County - 42013,County,2013-2017,0.162
Blanco County - 48031,County,2000,0.125
Blanco County - 48031,County,2006-2010,0.147
Blanco County - 48031,County,2013-2017,0.106
Bland County - 51021,County,2000,0.10800000000000001
Bland County - 51021,County,2006-2010,0.095
Bland County - 51021,County,2013-2017,0.128
Bleckley County - 13023,County,2000,0.131
Bleckley County - 13023,County,2006-2010,0.11699999999999999
Bleckley County - 13023,County,2013-2017,0.12
Bledsoe County - 47007,County,2000,0.10300000000000001
Bledsoe County - 47007,County,2006-2010,0.09699999999999999
Bledsoe County - 47007,County,2013-2017,0.085
Blount County - 01009,County,2000,0.105
Blount County - 47009,County,2000,0.127
Blount County - 01009,County,2006-2010,0.111
Blount County - 47009,County,2006-2010,0.131
Blount County - 01009,County,2013-2017,0.113
Blount County - 47009,County,2013-2017,0.133
Blue Earth County - 27013,County,2000,0.13
Blue Earth County - 27013,County,2006-2010,0.126
Blue Earth County - 27013,County,2013-2017,0.129
Boise County - 16015,County,2000,0.11699999999999999
Boise County - 16015,County,2006-2010,0.145
Boise County - 16015,County,2013-2017,0.13699999999999998
Bolivar County - 28011,County,2000,0.121
Bolivar County - 28011,County,2006-2010,0.146
Bolivar County - 28011,County,2013-2017,0.159
Bollinger County - 29017,County,2000,0.111
Bollinger County - 29017,County,2006-2010,0.135
Bollinger County - 29017,County,2013-2017,0.125
Bon Homme County - 46009,County,2000,0.141
Bon Homme County - 46009,County,2006-2010,0.13
Bon Homme County - 46009,County,2013-2017,0.149
Bond County - 17005,County,2000,0.114
Bond County - 17005,County,2006-2010,0.11
Bond County - 17005,County,2013-2017,0.125
Bonner County - 16017,County,2000,0.129
Bonner County - 16017,County,2006-2010,0.145
Bonner County - 16017,County,2013-2017,0.153
Bonneville County - 16019,County,2000,0.11
Bonneville County - 16019,County,2006-2010,0.11
Bonneville County - 16019,County,2013-2017,0.11900000000000001
Boone County - 05009,County,2000,0.13699999999999998
Boone County - 17007,County,2000,0.095
Boone County - 18011,County,2000,0.109
Boone County - 19015,County,2000,0.14
Boone County - 21015,County,2000,0.102
Boone County - 29019,County,2000,0.146
Boone County - 31011,County,2000,0.16
Boone County - 54005,County,2000,0.128
Boone County - 05009,County,2006-2010,0.141
Boone County - 17007,County,2006-2010,0.09
Boone County - 18011,County,2006-2010,0.11
Boone County - 19015,County,2006-2010,0.14800000000000002
Boone County - 21015,County,2006-2010,0.109
Boone County - 29019,County,2006-2010,0.146
Boone County - 31011,County,2006-2010,0.18100000000000002
Boone County - 54005,County,2006-2010,0.133
Boone County - 05009,County,2013-2017,0.14400000000000002
Boone County - 17007,County,2013-2017,0.10099999999999999
Boone County - 18011,County,2013-2017,0.121
Boone County - 19015,County,2013-2017,0.162
Boone County - 21015,County,2013-2017,0.098
Boone County - 29019,County,2013-2017,0.14800000000000002
Boone County - 31011,County,2013-2017,0.166
Boone County - 54005,County,2013-2017,0.128
Borden County - 48033,County,2000,0.121
Borden County - 48033,County,2006-2010,
Borden County - 48033,County,2013-2017,
Bosque County - 48035,County,2000,0.131
Bosque County - 48035,County,2006-2010,0.115
Bosque County - 48035,County,2013-2017,0.114
Bossier Parish - 22015,County,2000,0.11800000000000001
Bossier Parish - 22015,County,2006-2010,0.142
Bossier Parish - 22015,County,2013-2017,0.14300000000000002
Botetourt County - 51023,County,2000,0.096
Botetourt County - 51023,County,2006-2010,0.105
Botetourt County - 51023,County,2013-2017,0.114
Bottineau County - 38009,County,2000,0.16699999999999998
Bottineau County - 38009,County,2006-2010,0.2
Bottineau County - 38009,County,2013-2017,0.195
Boulder County - 08013,County,2000,0.134
Boulder County - 08013,County,2006-2010,0.149
Boulder County - 08013,County,2013-2017,0.138
Boundary County - 16021,County,2000,0.12300000000000001
Boundary County - 16021,County,2006-2010,0.135
Boundary County - 16021,County,2013-2017,0.174
Bourbon County - 20011,County,2000,0.156
Bourbon County - 21017,County,2000,0.131
Bourbon County - 20011,County,2006-2010,0.14800000000000002
Bourbon County - 21017,County,2006-2010,0.153
Bourbon County - 20011,County,2013-2017,0.14400000000000002
Bourbon County - 21017,County,2013-2017,0.14
Bowie County - 48037,County,2000,0.128
Bowie County - 48037,County,2006-2010,0.141
Bowie County - 48037,County,2013-2017,0.128
Bowman County - 38011,County,2000,0.17300000000000001
Bowman County - 38011,County,2006-2010,0.16699999999999998
Bowman County - 38011,County,2013-2017,0.179
Box Butte County - 31013,County,2000,0.15
Box Butte County - 31013,County,2006-2010,0.16
Box Butte County - 31013,County,2013-2017,0.17
Box Elder County - 49003,County,2000,0.076
Box Elder County - 49003,County,2006-2010,0.078
Box Elder County - 49003,County,2013-2017,0.09
Boyd County - 21019,County,2000,0.136
Boyd County - 31015,County,2000,0.179
Boyd County - 21019,County,2006-2010,0.152
Boyd County - 31015,County,2006-2010,0.183
Boyd County - 21019,County,2013-2017,0.14
Boyd County - 31015,County,2013-2017,0.18100000000000002
Boyle County - 21021,County,2000,0.134
Boyle County - 21021,County,2006-2010,0.132
Boyle County - 21021,County,2013-2017,0.139
Bracken County - 21023,County,2000,0.125
Bracken County - 21023,County,2006-2010,0.13
Bracken County - 21023,County,2013-2017,0.156
Bradford County - 12007,County,2000,0.095
Bradford County - 42015,County,2000,0.129
Bradford County - 12007,County,2006-2010,0.092
Bradford County - 42015,County,2006-2010,0.14300000000000002
Bradford County - 12007,County,2013-2017,0.127
Bradford County - 42015,County,2013-2017,0.14
Bradley County - 05011,County,2000,0.138
Bradley County - 47011,County,2000,0.11900000000000001
Bradley County - 05011,County,2006-2010,0.141
Bradley County - 47011,County,2006-2010,0.124
Bradley County - 05011,County,2013-2017,0.175
Bradley County - 47011,County,2013-2017,0.128
Branch County - 26023,County,2000,0.11599999999999999
Branch County - 26023,County,2006-2010,0.122
Branch County - 26023,County,2013-2017,0.13
Brantley County - 13025,County,2000,0.106
Brantley County - 13025,County,2006-2010,0.105
Brantley County - 13025,County,2013-2017,0.106
Braxton County - 54007,County,2000,0.128
Braxton County - 54007,County,2006-2010,0.151
Braxton County - 54007,County,2013-2017,0.105
Brazoria County - 48039,County,2000,0.09
Brazoria County - 48039,County,2006-2010,0.09300000000000001
Brazoria County - 48039,County,2013-2017,0.098
Brazos County - 48041,County,2000,0.11699999999999999
Brazos County - 48041,County,2006-2010,0.12
Brazos County - 48041,County,2013-2017,0.126
Breathitt County - 21025,County,2000,0.12300000000000001
Breathitt County - 21025,County,2006-2010,0.165
Breathitt County - 21025,County,2013-2017,0.152
Breckinridge County - 21027,County,2000,0.129
Breckinridge County - 21027,County,2006-2010,0.11599999999999999
Breckinridge County - 21027,County,2013-2017,0.126
Bremer County - 19017,County,2000,0.12300000000000001
Bremer County - 19017,County,2006-2010,0.12
Bremer County - 19017,County,2013-2017,0.126
Brevard County - 12009,County,2000,0.14300000000000002
Brevard County - 12009,County,2006-2010,0.146
Brevard County - 12009,County,2013-2017,0.147
Brewster County - 48043,County,2000,0.174
Brewster County - 48043,County,2006-2010,0.218
Brewster County - 48043,County,2013-2017,0.213
Briscoe County - 48045,County,2000,0.152
Briscoe County - 48045,County,2006-2010,0.14800000000000002
Briscoe County - 48045,County,2013-2017,0.156
Bristol Bay Borough - 02060,County,2000,0.179
Bristol Bay Borough - 02060,County,2006-2010,
Bristol Bay Borough - 02060,County,2013-2017,0.134
Bristol County - 25005,County,2000,0.135
Bristol County - 44001,County,2000,0.122
Bristol County - 25005,County,2006-2010,0.135
Bristol County - 44001,County,2006-2010,0.127
Bristol County - 25005,County,2013-2017,0.13699999999999998
Bristol County - 44001,County,2013-2017,0.15
Bristol city - 51520,County,2000,0.18899999999999997
Bristol city - 51520,County,2006-2010,0.19399999999999998
Bristol city - 51520,County,2013-2017,0.175
Broadwater County - 30007,County,2000,0.128
Broadwater County - 30007,County,2006-2010,0.127
Broadwater County - 30007,County,2013-2017,0.14400000000000002
Bronx County - 36005,County,2000,0.135
Bronx County - 36005,County,2006-2010,0.142
Bronx County - 36005,County,2013-2017,0.13699999999999998
Brooke County - 54009,County,2000,0.14300000000000002
Brooke County - 54009,County,2006-2010,0.149
Brooke County - 54009,County,2013-2017,0.163
Brookings County - 46011,County,2000,0.141
Brookings County - 46011,County,2006-2010,0.146
Brookings County - 46011,County,2013-2017,0.153
Brooks County - 13027,County,2000,0.131
Brooks County - 48047,County,2000,0.105
Brooks County - 13027,County,2006-2010,0.125
Brooks County - 48047,County,2006-2010,0.16399999999999998
Brooks County - 13027,County,2013-2017,0.159
Brooks County - 48047,County,2013-2017,0.105
Broome County - 36007,County,2000,0.162
Broome County - 36007,County,2006-2010,0.162
Broome County - 36007,County,2013-2017,0.16
Broomfield County - 08014,County,2000,
Broomfield County - 08014,County,2006-2010,0.139
Broomfield County - 08014,County,2013-2017,0.138
Broward County - 12011,County,2000,0.156
Broward County - 12011,County,2006-2010,0.15
Broward County - 12011,County,2013-2017,0.132
Brown County - 17009,County,2000,0.114
Brown County - 18013,County,2000,0.106
Brown County - 20013,County,2000,0.157
Brown County - 27015,County,2000,0.152
Brown County - 31017,County,2000,0.183
Brown County - 39015,County,2000,0.10300000000000001
Brown County - 46013,County,2000,0.166
Brown County - 48049,County,2000,0.135
Brown County - 55009,County,2000,0.138
Brown County - 17009,County,2006-2010,0.115
Brown County - 18013,County,2006-2010,0.128
Brown County - 20013,County,2006-2010,0.174
Brown County - 27015,County,2006-2010,0.16699999999999998
Brown County - 31017,County,2006-2010,0.214
Brown County - 39015,County,2006-2010,0.111
Brown County - 46013,County,2006-2010,0.187
Brown County - 48049,County,2006-2010,0.126
Brown County - 55009,County,2006-2010,0.147
Brown County - 17009,County,2013-2017,0.109
Brown County - 18013,County,2013-2017,0.111
Brown County - 20013,County,2013-2017,0.163
Brown County - 27015,County,2013-2017,0.16
Brown County - 31017,County,2013-2017,0.20600000000000002
Brown County - 39015,County,2013-2017,0.122
Brown County - 46013,County,2013-2017,0.184
Brown County - 48049,County,2013-2017,0.131
Brown County - 55009,County,2013-2017,0.14800000000000002
Brule County - 46015,County,2000,0.161
Brule County - 46015,County,2006-2010,0.168
Brule County - 46015,County,2013-2017,0.151
Brunswick County - 37019,County,2000,0.121
Brunswick County - 51025,County,2000,0.11800000000000001
Brunswick County - 37019,County,2006-2010,0.14400000000000002
Brunswick County - 51025,County,2006-2010,0.134
Brunswick County - 37019,County,2013-2017,0.138
Brunswick County - 51025,County,2013-2017,0.153
Bryan County - 13029,County,2000,0.08199999999999999
Bryan County - 40013,County,2000,0.139
Bryan County - 13029,County,2006-2010,0.091
Bryan County - 40013,County,2006-2010,0.15
Bryan County - 13029,County,2013-2017,0.09
Bryan County - 40013,County,2013-2017,0.142
Buchanan County - 19019,County,2000,0.13
Buchanan County - 29021,County,2000,0.149
Buchanan County - 51027,County,2000,0.111
Buchanan County - 19019,County,2006-2010,0.11900000000000001
Buchanan County - 29021,County,2006-2010,0.14800000000000002
Buchanan County - 51027,County,2006-2010,0.124
Buchanan County - 19019,County,2013-2017,0.146
Buchanan County - 29021,County,2013-2017,0.151
Buchanan County - 51027,County,2013-2017,0.136
Buckingham County - 51029,County,2000,0.11
Buckingham County - 51029,County,2006-2010,0.087
Buckingham County - 51029,County,2013-2017,0.11900000000000001
Bucks County - 42017,County,2000,0.106
Bucks County - 42017,County,2006-2010,0.11199999999999999
Bucks County - 42017,County,2013-2017,0.11599999999999999
Buena Vista County - 19021,County,2000,0.133
Buena Vista County - 19021,County,2006-2010,0.15
Buena Vista County - 19021,County,2013-2017,0.136
Buena Vista city - 51530,County,2000,0.142
Buena Vista city - 51530,County,2006-2010,0.135
Buena Vista city - 51530,County,2013-2017,0.138
Buffalo County - 31019,County,2000,0.131
Buffalo County - 46017,County,2000,0.075
Buffalo County - 55011,County,2000,0.14400000000000002
Buffalo County - 31019,County,2006-2010,0.13699999999999998
Buffalo County - 46017,County,2006-2010,0.054000000000000006
Buffalo County - 55011,County,2006-2010,0.152
Buffalo County - 31019,County,2013-2017,0.14
Buffalo County - 46017,County,2013-2017,0.085
Buffalo County - 55011,County,2013-2017,0.146
Bullitt County - 21029,County,2000,0.081
Bullitt County - 21029,County,2006-2010,0.10400000000000001
Bullitt County - 21029,County,2013-2017,0.106
Bulloch County - 13031,County,2000,0.11699999999999999
Bulloch County - 13031,County,2006-2010,0.125
Bulloch County - 13031,County,2013-2017,0.10800000000000001
Bullock County - 01011,County,2000,0.132
Bullock County - 01011,County,2006-2010,0.135
Bullock County - 01011,County,2013-2017,0.133
Buncombe County - 37021,County,2000,0.154
Buncombe County - 37021,County,2006-2010,0.166
Buncombe County - 37021,County,2013-2017,0.17600000000000002
Bureau County - 17011,County,2000,0.14300000000000002
Bureau County - 17011,County,2006-2010,0.15
Bureau County - 17011,County,2013-2017,0.141
Burke County - 13033,County,2000,0.12300000000000001
Burke County - 37023,County,2000,0.13
Burke County - 38013,County,2000,0.182
Burke County - 13033,County,2006-2010,0.13699999999999998
Burke County - 37023,County,2006-2010,0.133
Burke County - 38013,County,2006-2010,0.22899999999999998
Burke County - 13033,County,2013-2017,0.109
