NameFIPS,Type,TimeFrame,Data
Summit County - 49043,County,2010-18,3090
Sumner County - 20191,County,2010-18,-1168
Sumner County - 47165,County,2010-18,21159
Sumter County - 01119,County,2010-18,-947
Sumter County - 12119,County,2010-18,42661
Sumter County - 13261,County,2010-18,-3371
Sumter County - 45085,County,2010-18,-4278
Sunflower County - 28133,County,2010-18,-3433
Surry County - 37171,County,2010-18,-864
Surry County - 51181,County,2010-18,-487
Susquehanna County - 42115,County,2010-18,-2040
Sussex County - 10005,County,2010-18,32047
Sussex County - 34037,County,2010-18,-8538
Sussex County - 51183,County,2010-18,-475
Sutter County - 06101,County,2010-18,-2286
Sutton County - 48435,County,2010-18,-483
Suwannee County - 12121,County,2010-18,2596
Swain County - 37173,County,2010-18,249
Sweet Grass County - 30097,County,2010-18,164
Sweetwater County - 56037,County,2010-18,-3220
Swift County - 27151,County,2010-18,-409
Swisher County - 48437,County,2010-18,-617
Switzerland County - 18155,County,2010-18,-141
Talbot County - 13263,County,2010-18,-416
Talbot County - 24041,County,2010-18,2
Taliaferro County - 13265,County,2010-18,-33
Talladega County - 01121,County,2010-18,-1169
Tallahatchie County - 28135,County,2010-18,-1416
Tallapoosa County - 01123,County,2010-18,-364
Tama County - 19171,County,2010-18,-946
Taney County - 29213,County,2010-18,3171
Tangipahoa Parish - 22105,County,2010-18,6530
Taos County - 35055,County,2010-18,-134
Tarrant County - 48439,County,2010-18,140080
Tate County - 28137,County,2010-18,-666
Tattnall County - 13267,County,2010-18,-516
Taylor County - 12123,County,2010-18,-940
Taylor County - 13269,County,2010-18,-676
Taylor County - 19173,County,2010-18,-107
Taylor County - 21217,County,2010-18,557
Taylor County - 48441,County,2010-18,-304
Taylor County - 54091,County,2010-18,162
Taylor County - 55119,County,2010-18,-617
Tazewell County - 17179,County,2010-18,-4369
Tazewell County - 51185,County,2010-18,-2752
Tehama County - 06103,County,2010-18,-544
Telfair County - 13271,County,2010-18,-532
Teller County - 08119,County,2010-18,1389
Tennessee - 47,State,2010-18,286325
Tensas Parish - 22107,County,2010-18,-807
Terrebonne Parish - 22109,County,2010-18,-5271
Terrell County - 13273,County,2010-18,-1038
Terrell County - 48443,County,2010-18,-185
Terry County - 48445,County,2010-18,-926
Teton County - 16081,County,2010-18,567
Teton County - 30099,County,2010-18,-31
Teton County - 56039,County,2010-18,443
Texas - 48,State,2010-18,1789174
Texas County - 29215,County,2010-18,-475
Texas County - 40139,County,2010-18,-2071
Thayer County - 31169,County,2010-18,-7
Thomas County - 13275,County,2010-18,-861
Thomas County - 20193,County,2010-18,-561
Thomas County - 31171,County,2010-18,53
Throckmorton County - 48447,County,2010-18,-82
Thurston County - 31173,County,2010-18,-293
Thurston County - 53067,County,2010-18,25174
Tift County - 13277,County,2010-18,-1069
Tillamook County - 41057,County,2010-18,1879
Tillman County - 40141,County,2010-18,-667
Tioga County - 36107,County,2010-18,-2889
Tioga County - 42117,County,2010-18,-1028
Tippah County - 28139,County,2010-18,-231
Tippecanoe County - 18157,County,2010-18,10891
Tipton County - 18159,County,2010-18,-582
Tipton County - 47167,County,2010-18,-774
Tishomingo County - 28141,County,2010-18,530
Titus County - 48449,County,2010-18,-1283
Todd County - 21219,County,2010-18,-503
Todd County - 27153,County,2010-18,-1217
Todd County - 46121,County,2010-18,-730
Tolland County - 09013,County,2010-18,-3442
Tom Green County - 48451,County,2010-18,3149
Tompkins County - 36109,County,2010-18,-358
Tooele County - 49045,County,2010-18,6224
Toole County - 30101,County,2010-18,-581
Toombs County - 13279,County,2010-18,-1003
Torrance County - 35057,County,2010-18,-870
Towner County - 38095,County,2010-18,-31
Towns County - 13281,County,2010-18,1977
Traill County - 38097,County,2010-18,-108
Transylvania County - 37175,County,2010-18,2230
Traverse County - 27155,County,2010-18,-84
Travis County - 48453,County,2010-18,130868
Treasure County - 30103,County,2010-18,-43
Trego County - 20195,County,2010-18,-99
Trempealeau County - 55121,County,2010-18,-430
Treutlen County - 13283,County,2010-18,-123
Trigg County - 21221,County,2010-18,485
Trimble County - 21223,County,2010-18,-361
Trinity County - 06105,County,2010-18,-818
Trinity County - 48455,County,2010-18,680
Tripp County - 46123,County,2010-18,-178
Troup County - 13285,County,2010-18,1159
Trousdale County - 47169,County,2010-18,3076
Trumbull County - 39155,County,2010-18,-7662
Tucker County - 54093,County,2010-18,19
Tulare County - 06107,County,2010-18,-14203
Tulsa County - 40143,County,2010-18,14138
Tunica County - 28143,County,2010-18,-1519
Tuolumne County - 06109,County,2010-18,838
Turner County - 13287,County,2010-18,-1039
Turner County - 46125,County,2010-18,201
Tuscaloosa County - 01125,County,2010-18,7750
Tuscarawas County - 39157,County,2010-18,-1285
Tuscola County - 26157,County,2010-18,-2871
Twiggs County - 13289,County,2010-18,-663
Twin Falls County - 16083,County,2010-18,4742
Tyler County - 48457,County,2010-18,370
Tyler County - 54095,County,2010-18,-222
Tyrrell County - 37177,County,2010-18,-272
Uinta County - 56041,County,2010-18,-2149
Uintah County - 49047,County,2010-18,-557
Ulster County - 36111,County,2010-18,-2972
Umatilla County - 41059,County,2010-18,-1707
Unicoi County - 47171,County,2010-18,374
Union County - 05139,County,2010-18,-2351
Union County - 12125,County,2010-18,-158
Union County - 13291,County,2010-18,3737
Union County - 17181,County,2010-18,-569
Union County - 18161,County,2010-18,-507
Union County - 19175,County,2010-18,-94
Union County - 21225,County,2010-18,-770
Union County - 28145,County,2010-18,795
Union County - 34039,County,2010-18,-1769
Union County - 35059,County,2010-18,-386
Union County - 37179,County,2010-18,25351
Union County - 39159,County,2010-18,3222
Union County - 41061,County,2010-18,389
Union County - 42119,County,2010-18,-398
Union County - 45087,County,2010-18,-901
Union County - 46127,County,2010-18,735
Union County - 47173,County,2010-18,663
Union Parish - 22111,County,2010-18,-656
United States - US,Country,2010-18,7515535
Upshur County - 48459,County,2010-18,1698
Upshur County - 54097,County,2010-18,195
Upson County - 13293,County,2010-18,-585
Upton County - 48461,County,2010-18,140
Utah - 49,State,2010-18,111701
Utah County - 49049,County,2010-18,24853
Uvalde County - 48463,County,2010-18,-845
Val Verde County - 48465,County,2010-18,-3924
Valdez-Cordova Census Area - 02261,County,2010-18,-1048
Valencia County - 35061,County,2010-18,-2110
Valley County - 16085,County,2010-18,1088
Valley County - 30105,County,2010-18,22
Valley County - 31175,County,2010-18,-37
Van Buren County - 05141,County,2010-18,-122
Van Buren County - 19177,County,2010-18,-546
Van Buren County - 26159,County,2010-18,-1926
Van Buren County - 47175,County,2010-18,238
Van Wert County - 39161,County,2010-18,-574
Van Zandt County - 48467,County,2010-18,3829
Vance County - 37181,County,2010-18,-1214
Vanderburgh County - 18163,County,2010-18,-1378
Venango County - 42121,County,2010-18,-2768
Ventura County - 06111,County,2010-18,-11224
Vermilion County - 17183,County,2010-18,-5364
Vermilion Parish - 22113,County,2010-18,-2
Vermillion County - 18165,County,2010-18,-244
Vermont - 50,State,2010-18,-1435
Vernon County - 29217,County,2010-18,-650
Vernon County - 55123,County,2010-18,49
Vernon Parish - 22115,County,2010-18,-9185
Victoria County - 48469,County,2010-18,1248
Vigo County - 18167,County,2010-18,-1573
Vilas County - 55125,County,2010-18,1394
Vinton County - 39163,County,2010-18,-297
Virginia - 51,State,2010-18,189738
Virginia Beach city - 51810,County,2010-18,-12705
Volusia County - 12127,County,2010-18,67779
Wabash County - 17185,County,2010-18,-410
Wabash County - 18169,County,2010-18,-976
Wabasha County - 27157,County,2010-18,-419
Wabaunsee County - 20197,County,2010-18,-287
Wadena County - 27159,County,2010-18,70
Wagoner County - 40145,County,2010-18,4763
Wahkiakum County - 53069,County,2010-18,600
Wake County - 37183,County,2010-18,124411
Wakulla County - 12129,County,2010-18,1063
Waldo County - 23027,County,2010-18,1165
Walker County - 01127,County,2010-18,-1554
Walker County - 13295,County,2010-18,703
Walker County - 48471,County,2010-18,3353
Walla Walla County - 53071,County,2010-18,1233
Wallace County - 20199,County,2010-18,-9
Waller County - 48473,County,2010-18,7021
Wallowa County - 41063,County,2010-18,245
Walsh County - 38099,County,2010-18,-424
Walthall County - 28147,County,2010-18,-926
Walton County - 12131,County,2010-18,14820
Walton County - 13297,County,2010-18,7267
Walworth County - 46129,County,2010-18,199
Walworth County - 55127,County,2010-18,750
Wapello County - 19179,County,2010-18,-735
Ward County - 38101,County,2010-18,-43
Ward County - 48475,County,2010-18,613
Ware County - 13299,County,2010-18,-973
Warren County - 13301,County,2010-18,-404
Warren County - 17187,County,2010-18,-932
Warren County - 18171,County,2010-18,-317
Warren County - 19181,County,2010-18,3551
Warren County - 21227,County,2010-18,11907
Warren County - 28149,County,2010-18,-3354
Warren County - 29219,County,2010-18,1152
Warren County - 34041,County,2010-18,-2656
Warren County - 36113,County,2010-18,-586
Warren County - 37185,County,2010-18,-698
Warren County - 39165,County,2010-18,12687
Warren County - 42123,County,2010-18,-1364
Warren County - 47177,County,2010-18,1098
Warren County - 51187,County,2010-18,1481
Warrick County - 18173,County,2010-18,1914
Wasatch County - 49051,County,2010-18,7073
Wasco County - 41065,County,2010-18,1245
Waseca County - 27161,County,2010-18,-828
Washakie County - 56043,County,2010-18,-697
Washburn County - 55129,County,2010-18,433
Washington - 53,State,2010-18,508663
Washington County - 01129,County,2010-18,-974
Washington County - 05143,County,2010-18,18784
Washington County - 08121,County,2010-18,113
Washington County - 12133,County,2010-18,511
Washington County - 13303,County,2010-18,-837
Washington County - 16087,County,2010-18,46
Washington County - 17189,County,2010-18,-718
Washington County - 18175,County,2010-18,-425
Washington County - 19183,County,2010-18,39
Washington County - 20201,County,2010-18,-338
Washington County - 21229,County,2010-18,354
Washington County - 23029,County,2010-18,-303
Washington County - 24043,County,2010-18,1480
Washington County - 27163,County,2010-18,9767
Washington County - 28151,County,2010-18,-7265
Washington County - 29221,County,2010-18,-405
Washington County - 31177,County,2010-18,455
Washington County - 36115,County,2010-18,-1918
Washington County - 37187,County,2010-18,-1099
Washington County - 39167,County,2010-18,-496
Washington County - 40147,County,2010-18,641
Washington County - 41067,County,2010-18,35409
Washington County - 42125,County,2010-18,3839
Washington County - 44009,County,2010-18,777
Washington County - 47179,County,2010-18,5710
Washington County - 48477,County,2010-18,1159
Washington County - 49053,County,2010-18,24851
Washington County - 50023,County,2010-18,-1610
Washington County - 51191,County,2010-18,392
Washington County - 55131,County,2010-18,1818
Washington Parish - 22117,County,2010-18,-536
Washita County - 40149,County,2010-18,-602
Washoe County - 32031,County,2010-18,30160
Washtenaw County - 26161,County,2010-18,13351
Watauga County - 37189,County,2010-18,4770
Watonwan County - 27165,County,2010-18,-497
Waukesha County - 55133,County,2010-18,8729
Waupaca County - 55135,County,2010-18,440
Waushara County - 55137,County,2010-18,116
Wayne County - 13305,County,2010-18,-862
Wayne County - 17191,County,2010-18,-360
Wayne County - 18177,County,2010-18,-2403
Wayne County - 19185,County,2010-18,-49
Wayne County - 21231,County,2010-18,-396
Wayne County - 26163,County,2010-18,-103952
Wayne County - 28153,County,2010-18,-976
Wayne County - 29223,County,2010-18,43
Wayne County - 31179,County,2010-18,-553
Wayne County - 36117,County,2010-18,-4567
Wayne County - 37191,County,2010-18,-3500
Wayne County - 39169,County,2010-18,-2009
Wayne County - 42127,County,2010-18,27
Wayne County - 47181,County,2010-18,64
Wayne County - 49055,County,2010-18,-128
Wayne County - 54099,County,2010-18,-1814
Waynesboro city - 51820,County,2010-18,1177
Weakley County - 47183,County,2010-18,-1397
Webb County - 48479,County,2010-18,-7770
Weber County - 49057,County,2010-18,6367
Webster County - 13307,County,2010-18,-201
Webster County - 19187,County,2010-18,-1577
Webster County - 21233,County,2010-18,-438
Webster County - 28155,County,2010-18,-337
Webster County - 29225,County,2010-18,1125
Webster County - 31181,County,2010-18,-88
Webster County - 54101,County,2010-18,-624
Webster Parish - 22119,County,2010-18,-2257
Weld County - 08123,County,2010-18,40454
Wells County - 18179,County,2010-18,-63
Wells County - 38103,County,2010-18,-62
West Baton Rouge Parish - 22121,County,2010-18,1181
West Carroll Parish - 22123,County,2010-18,-544
West Feliciana Parish - 22125,County,2010-18,-178
West Virginia - 54,State,2010-18,-28908
Westchester County - 36119,County,2010-18,-9870
Westmoreland County - 42129,County,2010-18,-3239
Westmoreland County - 51193,County,2010-18,581
Weston County - 56045,County,2010-18,-290
Wetzel County - 54103,County,2010-18,-844
Wexford County - 26165,County,2010-18,339
Wharton County - 48481,County,2010-18,-773
Whatcom County - 53073,County,2010-18,18505
Wheatland County - 30107,County,2010-18,68
Wheeler County - 13309,County,2010-18,83
Wheeler County - 31183,County,2010-18,-46
Wheeler County - 41069,County,2010-18,-21
Wheeler County - 48483,County,2010-18,-288
White County - 05145,County,2010-18,254
White County - 13311,County,2010-18,2794
White County - 17193,County,2010-18,-477
White County - 18181,County,2010-18,-656
White County - 47185,County,2010-18,1761
White Pine County - 32033,County,2010-18,-665
Whiteside County - 17195,County,2010-18,-2695
Whitfield County - 13313,County,2010-18,-3350
Whitley County - 18183,County,2010-18,47
Whitley County - 21235,County,2010-18,-171
Whitman County - 53075,County,2010-18,3482
Wibaux County - 30109,County,2010-18,52
Wichita County - 20203,County,2010-18,-146
Wichita County - 48485,County,2010-18,-2830
Wicomico County - 24045,County,2010-18,1995
Wilbarger County - 48487,County,2010-18,-782
Wilcox County - 01131,County,2010-18,-885
Wilcox County - 13315,County,2010-18,-342
Wilkes County - 13317,County,2010-18,-379
Wilkes County - 37193,County,2010-18,232
Wilkin County - 27167,County,2010-18,-284
Wilkinson County - 13319,County,2010-18,-423
Wilkinson County - 28157,County,2010-18,-988
Will County - 17197,County,2010-18,-15556
Willacy County - 48489,County,2010-18,-1778
Williams County - 38105,County,2010-18,9569
Williams County - 39171,County,2010-18,-996
Williamsburg County - 45089,County,2010-18,-3137
Williamsburg city - 51830,County,2010-18,1121
Williamson County - 17199,County,2010-18,472
Williamson County - 47187,County,2010-18,38957
Williamson County - 48491,County,2010-18,107763
Wilson County - 20205,County,2010-18,-651
Wilson County - 37195,County,2010-18,-752
Wilson County - 47189,County,2010-18,22308
Wilson County - 48493,County,2010-18,5992
Winchester city - 51840,County,2010-18,1021
Windham County - 09015,County,2010-18,-2439
Windham County - 50025,County,2010-18,-1306
Windsor County - 50027,County,2010-18,-521
Winkler County - 48495,County,2010-18,165
Winn Parish - 22127,County,2010-18,-1156
Winnebago County - 17201,County,2010-18,-17608
Winnebago County - 19189,County,2010-18,-248
Winnebago County - 55139,County,2010-18,624
Winneshiek County - 19191,County,2010-18,-973
Winona County - 27169,County,2010-18,-1044
Winston County - 01133,County,2010-18,-166
Winston County - 28159,County,2010-18,-783
Wirt County - 54105,County,2010-18,123
Wisconsin - 55,State,2010-18,-9437
Wise County - 48497,County,2010-18,7392
Wise County - 51195,County,2010-18,-2971
Wolfe County - 21237,County,2010-18,-62
Wood County - 39173,County,2010-18,2360
Wood County - 48499,County,2010-18,4725
Wood County - 54107,County,2010-18,-1950
Wood County - 55141,County,2010-18,-2150
Woodbury County - 19193,County,2010-18,-4546
Woodford County - 17203,County,2010-18,-575
Woodford County - 21239,County,2010-18,1073
Woodruff County - 05147,County,2010-18,-584
Woods County - 40151,County,2010-18,-91
Woodson County - 20207,County,2010-18,2
Woodward County - 40153,County,2010-18,-601
Worcester County - 24047,County,2010-18,1911
Worcester County - 25027,County,2010-18,17173
Worth County - 13321,County,2010-18,-1612
Worth County - 19195,County,2010-18,-86
Worth County - 29227,County,2010-18,-60
Wrangell City and Borough - 02275,County,2010-18,149
Wright County - 19197,County,2010-18,-428
Wright County - 27171,County,2010-18,2968
Wright County - 29229,County,2010-18,-650
Wyandot County - 39175,County,2010-18,-725
Wyandotte County - 20209,County,2010-18,-3000
Wyoming - 56,State,2010-18,-9402
Wyoming County - 36121,County,2010-18,-2198
Wyoming County - 42131,County,2010-18,-1001
Wyoming County - 54109,County,2010-18,-2058
Wythe County - 51197,County,2010-18,246
Yadkin County - 37197,County,2010-18,-646
Yakima County - 53077,County,2010-18,-9753
Yakutat City and Borough - 02282,County,2010-18,-99
Yalobusha County - 28161,County,2010-18,-118
Yamhill County - 41071,County,2010-18,5768
Yancey County - 37199,County,2010-18,545
Yankton County - 46135,County,2010-18,23
Yates County - 36123,County,2010-18,-940
Yavapai County - 04025,County,2010-18,28582
Yazoo County - 28163,County,2010-18,-295
Yell County - 05149,County,2010-18,-879
Yellow Medicine County - 27173,County,2010-18,-611
Yellowstone County - 30111,County,2010-18,7389
Yoakum County - 48501,County,2010-18,-19
Yolo County - 06113,County,2010-18,10131
York County - 23031,County,2010-18,9408
York County - 31185,County,2010-18,-34
York County - 42133,County,2010-18,5536
York County - 45091,County,2010-18,39144
York County - 51199,County,2010-18,793
Young County - 48503,County,2010-18,-235
Yuba County - 06115,County,2010-18,566
Yukon-Koyukuk Census Area - 02290,County,2010-18,-478
Yuma County - 04027,County,2010-18,1573
Yuma County - 08125,County,2010-18,-400
Zapata County - 48505,County,2010-18,-1405
Zavala County - 48507,County,2010-18,-515
Ziebach County - 46137,County,2010-18,-227
