Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
05129,Searcy County,County,2013-2017,0.149
05131,Sebastian County,County,2000,0.146
05131,Sebastian County,County,2006-2010,0.15
05131,Sebastian County,County,2013-2017,0.158
05133,Sevier County,County,2000,0.114
05133,Sevier County,County,2006-2010,0.114
05133,Sevier County,County,2013-2017,0.127
05135,Sharp County,County,2000,0.138
05135,Sharp County,County,2006-2010,0.153
05135,Sharp County,County,2013-2017,0.175
05137,Stone County,County,2000,0.132
05137,Stone County,County,2006-2010,0.153
05137,Stone County,County,2013-2017,0.142
05139,Union County,County,2000,0.143
05139,Union County,County,2006-2010,0.154
05139,Union County,County,2013-2017,0.162
05141,Van Buren County,County,2000,0.143
05141,Van Buren County,County,2006-2010,0.152
05141,Van Buren County,County,2013-2017,0.14
05143,Washington County,County,2000,0.131
05143,Washington County,County,2006-2010,0.14
05143,Washington County,County,2013-2017,0.141
05145,White County,County,2000,0.116
05145,White County,County,2006-2010,0.121
05145,White County,County,2013-2017,0.123
05147,Woodruff County,County,2000,0.154
05147,Woodruff County,County,2006-2010,0.179
05147,Woodruff County,County,2013-2017,0.194
05149,Yell County,County,2000,0.117
05149,Yell County,County,2006-2010,0.112
05149,Yell County,County,2013-2017,0.122
06001,Alameda County,County,2000,0.125
06001,Alameda County,County,2006-2010,0.132
06001,Alameda County,County,2013-2017,0.108
06003,Alpine County,County,2000,0.147
06003,Alpine County,County,2006-2010,n/a
06003,Alpine County,County,2013-2017,0.093
06005,Amador County,County,2000,0.11
06005,Amador County,County,2006-2010,0.113
06005,Amador County,County,2013-2017,0.131
06007,Butte County,County,2000,0.14
06007,Butte County,County,2006-2010,0.143
06007,Butte County,County,2013-2017,0.138
06009,Calaveras County,County,2000,0.122
06009,Calaveras County,County,2006-2010,0.118
06009,Calaveras County,County,2013-2017,0.132
06011,Colusa County,County,2000,0.103
06011,Colusa County,County,2006-2010,0.109
06011,Colusa County,County,2013-2017,0.095
06013,Contra Costa County,County,2000,0.113
06013,Contra Costa County,County,2006-2010,0.115
06013,Contra Costa County,County,2013-2017,0.1
06015,Del Norte County,County,2000,0.113
06015,Del Norte County,County,2006-2010,0.153
06015,Del Norte County,County,2013-2017,0.156
06017,El Dorado County,County,2000,0.102
06017,El Dorado County,County,2006-2010,0.105
06017,El Dorado County,County,2013-2017,0.109
06019,Fresno County,County,2000,0.096
06019,Fresno County,County,2006-2010,0.097
06019,Fresno County,County,2013-2017,0.093
06021,Glenn County,County,2000,0.11
06021,Glenn County,County,2006-2010,0.099
06021,Glenn County,County,2013-2017,0.114
06023,Humboldt County,County,2000,0.152
06023,Humboldt County,County,2006-2010,0.165
06023,Humboldt County,County,2013-2017,0.159
06025,Imperial County,County,2000,0.069
06025,Imperial County,County,2006-2010,0.068
06025,Imperial County,County,2013-2017,0.067
06027,Inyo County,County,2000,0.179
06027,Inyo County,County,2006-2010,0.186
06027,Inyo County,County,2013-2017,0.22
06029,Kern County,County,2000,0.094
06029,Kern County,County,2006-2010,0.089
06029,Kern County,County,2013-2017,0.086
06031,Kings County,County,2000,0.063
06031,Kings County,County,2006-2010,0.067
06031,Kings County,County,2013-2017,0.07
06033,Lake County,County,2000,0.157
06033,Lake County,County,2006-2010,0.143
06033,Lake County,County,2013-2017,0.161
06035,Lassen County,County,2000,0.089
06035,Lassen County,County,2006-2010,0.095
06035,Lassen County,County,2013-2017,0.103
06037,Los Angeles County,County,2000,0.112
06037,Los Angeles County,County,2006-2010,0.113
06037,Los Angeles County,County,2013-2017,0.108
06039,Madera County,County,2000,0.069
06039,Madera County,County,2006-2010,0.075
06039,Madera County,County,2013-2017,0.076
06041,Marin County,County,2000,0.152
06041,Marin County,County,2006-2010,0.166
06041,Marin County,County,2013-2017,0.158
06043,Mariposa County,County,2000,0.132
06043,Mariposa County,County,2006-2010,0.147
06043,Mariposa County,County,2013-2017,0.143
06045,Mendocino County,County,2000,0.14
06045,Mendocino County,County,2006-2010,0.15
06045,Mendocino County,County,2013-2017,0.156
06047,Merced County,County,2000,0.082
06047,Merced County,County,2006-2010,0.076
06047,Merced County,County,2013-2017,0.08
06049,Modoc County,County,2000,0.151
06049,Modoc County,County,2006-2010,0.166
06049,Modoc County,County,2013-2017,0.18
06051,Mono County,County,2000,0.137
06051,Mono County,County,2006-2010,0.139
06051,Mono County,County,2013-2017,0.16
06053,Monterey County,County,2000,0.089
06053,Monterey County,County,2006-2010,0.092
06053,Monterey County,County,2013-2017,0.086
06055,Napa County,County,2000,0.125
06055,Napa County,County,2006-2010,0.125
06055,Napa County,County,2013-2017,0.111
06057,Nevada County,County,2000,0.119
06057,Nevada County,County,2006-2010,0.131
06057,Nevada County,County,2013-2017,0.145
06059,Orange County,County,2000,0.095
06059,Orange County,County,2006-2010,0.098
06059,Orange County,County,2013-2017,0.088
06061,Placer County,County,2000,0.109
06061,Placer County,County,2006-2010,0.115
06061,Placer County,County,2013-2017,0.116
06063,Plumas County,County,2000,0.154
06063,Plumas County,County,2006-2010,0.197
06063,Plumas County,County,2013-2017,0.176
06065,Riverside County,County,2000,0.097
06065,Riverside County,County,2006-2010,0.091
06065,Riverside County,County,2013-2017,0.087
06067,Sacramento County,County,2000,0.136
06067,Sacramento County,County,2006-2010,0.132
06067,Sacramento County,County,2013-2017,0.124
06069,San Benito County,County,2000,0.062
06069,San Benito County,County,2006-2010,0.073
06069,San Benito County,County,2013-2017,0.058
06071,San Bernardino County,County,2000,0.084
06071,San Bernardino County,County,2006-2010,0.079
06071,San Bernardino County,County,2013-2017,0.077
06073,San Diego County,County,2000,0.115
06073,San Diego County,County,2006-2010,0.116
06073,San Diego County,County,2013-2017,0.104
06075,San Francisco County,County,2000,0.192
06075,San Francisco County,County,2006-2010,0.198
06075,San Francisco County,County,2013-2017,0.176
06077,San Joaquin County,County,2000,0.096
06077,San Joaquin County,County,2006-2010,0.09
06077,San Joaquin County,County,2013-2017,0.087
06079,San Luis Obispo County,County,2000,0.124
06079,San Luis Obispo County,County,2006-2010,0.125
06079,San Luis Obispo County,County,2013-2017,0.119
06081,San Mateo County,County,2000,0.115
06081,San Mateo County,County,2006-2010,0.12
06081,San Mateo County,County,2013-2017,0.101
06083,Santa Barbara County,County,2000,0.11
06083,Santa Barbara County,County,2006-2010,0.114
06083,Santa Barbara County,County,2013-2017,0.101
06085,Santa Clara County,County,2000,0.095
06085,Santa Clara County,County,2006-2010,0.104
06085,Santa Clara County,County,2013-2017,0.089
06087,Santa Cruz County,County,2000,0.117
06087,Santa Cruz County,County,2006-2010,0.122
06087,Santa Cruz County,County,2013-2017,0.115
06089,Shasta County,County,2000,0.13
06089,Shasta County,County,2006-2010,0.142
06089,Shasta County,County,2013-2017,0.144
06091,Sierra County,County,2000,0.163
06091,Sierra County,County,2006-2010,0.181
06091,Sierra County,County,2013-2017,0.18
06093,Siskiyou County,County,2000,0.157
06093,Siskiyou County,County,2006-2010,0.182
06093,Siskiyou County,County,2013-2017,0.173
06095,Solano County,County,2000,0.09
06095,Solano County,County,2006-2010,0.101
06095,Solano County,County,2013-2017,0.095
06097,Sonoma County,County,2000,0.128
06097,Sonoma County,County,2006-2010,0.139
06097,Sonoma County,County,2013-2017,0.134
06099,Stanislaus County,County,2000,0.092
06099,Stanislaus County,County,2006-2010,0.091
06099,Stanislaus County,County,2013-2017,0.09
06101,Sutter County,County,2000,0.102
06101,Sutter County,County,2006-2010,0.097
06101,Sutter County,County,2013-2017,0.1
06103,Tehama County,County,2000,0.124
06103,Tehama County,County,2006-2010,0.134
06103,Tehama County,County,2013-2017,0.122
06105,Trinity County,County,2000,0.164
06105,Trinity County,County,2006-2010,0.154
06105,Trinity County,County,2013-2017,0.156
06107,Tulare County,County,2000,0.077
06107,Tulare County,County,2006-2010,0.076
06107,Tulare County,County,2013-2017,0.076
06109,Tuolumne County,County,2000,0.126
06109,Tuolumne County,County,2006-2010,0.136
06109,Tuolumne County,County,2013-2017,0.143
06111,Ventura County,County,2000,0.085
06111,Ventura County,County,2006-2010,0.09
06111,Ventura County,County,2013-2017,0.088
06113,Yolo County,County,2000,0.109
06113,Yolo County,County,2006-2010,0.113
06113,Yolo County,County,2013-2017,0.104
06115,Yuba County,County,2000,0.107
06115,Yuba County,County,2006-2010,0.101
06115,Yuba County,County,2013-2017,0.106
08001,Adams County,County,2000,0.105
08001,Adams County,County,2006-2010,0.112
08001,Adams County,County,2013-2017,0.101
08003,Alamosa County,County,2000,0.137
08003,Alamosa County,County,2006-2010,0.156
08003,Alamosa County,County,2013-2017,0.141
08005,Arapahoe County,County,2000,0.144
08005,Arapahoe County,County,2006-2010,0.152
08005,Arapahoe County,County,2013-2017,0.132
08007,Archuleta County,County,2000,0.119
08007,Archuleta County,County,2006-2010,0.081
08007,Archuleta County,County,2013-2017,0.15
08009,Baca County,County,2000,0.169
08009,Baca County,County,2006-2010,0.183
08009,Baca County,County,2013-2017,0.178
08011,Bent County,County,2000,0.12
08011,Bent County,County,2006-2010,0.111
08011,Bent County,County,2013-2017,0.1
08013,Boulder County,County,2000,0.134
08013,Boulder County,County,2006-2010,0.149
08013,Boulder County,County,2013-2017,0.138
08014,Broomfield County,County,2000,n/a
08014,Broomfield County,County,2006-2010,0.139
08014,Broomfield County,County,2013-2017,0.138
08015,Chaffee County,County,2000,0.143
08015,Chaffee County,County,2006-2010,0.161
08015,Chaffee County,County,2013-2017,0.122
08017,Cheyenne County,County,2000,0.16
08017,Cheyenne County,County,2006-2010,0.165
08017,Cheyenne County,County,2013-2017,0.172
08019,Clear Creek County,County,2000,0.151
08019,Clear Creek County,County,2006-2010,0.16
08019,Clear Creek County,County,2013-2017,0.186
08021,Conejos County,County,2000,0.122
08021,Conejos County,County,2006-2010,0.128
08021,Conejos County,County,2013-2017,0.154
08023,Costilla County,County,2000,0.153
08023,Costilla County,County,2006-2010,0.193
08023,Costilla County,County,2013-2017,0.202
08025,Crowley County,County,2000,0.077
08025,Crowley County,County,2006-2010,0.064
08025,Crowley County,County,2013-2017,0.054
08027,Custer County,County,2000,0.129
08027,Custer County,County,2006-2010,0.194
08027,Custer County,County,2013-2017,0.143
08029,Delta County,County,2000,0.13
08029,Delta County,County,2006-2010,0.142
08029,Delta County,County,2013-2017,0.148
08031,Denver County,County,2000,0.217
08031,Denver County,County,2006-2010,0.231
08031,Denver County,County,2013-2017,0.206
08033,Dolores County,County,2000,0.145
08033,Dolores County,County,2006-2010,0.122
08033,Dolores County,County,2013-2017,0.143
08035,Douglas County,County,2000,0.067
08035,Douglas County,County,2006-2010,0.091
08035,Douglas County,County,2013-2017,0.084
08037,Eagle County,County,2000,0.1
08037,Eagle County,County,2006-2010,0.111
08037,Eagle County,County,2013-2017,0.092
08039,Elbert County,County,2000,0.059
08039,Elbert County,County,2006-2010,0.076
08039,Elbert County,County,2013-2017,0.082
08041,El Paso County,County,2000,0.122
08041,El Paso County,County,2006-2010,0.137
08041,El Paso County,County,2013-2017,0.122
08043,Fremont County,County,2000,0.112
08043,Fremont County,County,2006-2010,0.118
08043,Fremont County,County,2013-2017,0.118
08045,Garfield County,County,2000,0.116
08045,Garfield County,County,2006-2010,0.113
08045,Garfield County,County,2013-2017,0.099
08047,Gilpin County,County,2000,0.147
08047,Gilpin County,County,2006-2010,0.219
08047,Gilpin County,County,2013-2017,n/a
08049,Grand County,County,2000,0.131
08049,Grand County,County,2006-2010,0.165
08049,Grand County,County,2013-2017,0.128
08051,Gunnison County,County,2000,0.133
08051,Gunnison County,County,2006-2010,0.155
08051,Gunnison County,County,2013-2017,0.14
08053,Hinsdale County,County,2000,0.14
08053,Hinsdale County,County,2006-2010,n/a
08053,Hinsdale County,County,2013-2017,0.159
08055,Huerfano County,County,2000,0.163
08055,Huerfano County,County,2006-2010,0.205
08055,Huerfano County,County,2013-2017,0.221
08057,Jackson County,County,2000,0.16
08057,Jackson County,County,2006-2010,0.138
08057,Jackson County,County,2013-2017,0.165
08059,Jefferson County,County,2000,0.128
08059,Jefferson County,County,2006-2010,0.146
08059,Jefferson County,County,2013-2017,0.14
08061,Kiowa County,County,2000,0.163
08061,Kiowa County,County,2006-2010,0.162
08061,Kiowa County,County,2013-2017,n/a
08063,Kit Carson County,County,2000,0.138
08063,Kit Carson County,County,2006-2010,0.145
08063,Kit Carson County,County,2013-2017,0.136
08065,Lake County,County,2000,0.135
08065,Lake County,County,2006-2010,0.18
08065,Lake County,County,2013-2017,0.172
08067,La Plata County,County,2000,0.127
08067,La Plata County,County,2006-2010,0.131
08067,La Plata County,County,2013-2017,0.15
08069,Larimer County,County,2000,0.118
08069,Larimer County,County,2006-2010,0.134
08069,Larimer County,County,2013-2017,0.12
08071,Las Animas County,County,2000,0.159
08071,Las Animas County,County,2006-2010,0.164
08071,Las Animas County,County,2013-2017,0.178
08073,Lincoln County,County,2000,0.126
08073,Lincoln County,County,2006-2010,0.149
08073,Lincoln County,County,2013-2017,0.099
08075,Logan County,County,2000,0.139
08075,Logan County,County,2006-2010,0.134
08075,Logan County,County,2013-2017,0.159
08077,Mesa County,County,2000,0.132
08077,Mesa County,County,2006-2010,0.139
08077,Mesa County,County,2013-2017,0.145
08079,Mineral County,County,2000,0.158
08079,Mineral County,County,2006-2010,0.139
08079,Mineral County,County,2013-2017,0.162
08081,Moffat County,County,2000,0.125
08081,Moffat County,County,2006-2010,0.131
08081,Moffat County,County,2013-2017,0.151
08083,Montezuma County,County,2000,0.131
08083,Montezuma County,County,2006-2010,0.149
08083,Montezuma County,County,2013-2017,0.153
08085,Montrose County,County,2000,0.129
08085,Montrose County,County,2006-2010,0.14
08085,Montrose County,County,2013-2017,0.153
08087,Morgan County,County,2000,0.116
08087,Morgan County,County,2006-2010,0.134
08087,Morgan County,County,2013-2017,0.113
08089,Otero County,County,2000,0.147
08089,Otero County,County,2006-2010,0.15
08089,Otero County,County,2013-2017,0.161
08091,Ouray County,County,2000,0.131
08091,Ouray County,County,2006-2010,0.115
08091,Ouray County,County,2013-2017,0.152
08093,Park County,County,2000,0.113
08093,Park County,County,2006-2010,0.146
08093,Park County,County,2013-2017,0.147
08095,Phillips County,County,2000,0.148
08095,Phillips County,County,2006-2010,0.181
08095,Phillips County,County,2013-2017,0.161
08097,Pitkin County,County,2000,0.196
08097,Pitkin County,County,2006-2010,0.2
08097,Pitkin County,County,2013-2017,0.19
08099,Prowers County,County,2000,0.132
08099,Prowers County,County,2006-2010,0.163
08099,Prowers County,County,2013-2017,0.152
08101,Pueblo County,County,2000,0.138
08101,Pueblo County,County,2006-2010,0.154
08101,Pueblo County,County,2013-2017,0.151
08103,Rio Blanco County,County,2000,0.13
08103,Rio Blanco County,County,2006-2010,0.167
08103,Rio Blanco County,County,2013-2017,0.14
08105,Rio Grande County,County,2000,0.127
08105,Rio Grande County,County,2006-2010,0.123
08105,Rio Grande County,County,2013-2017,0.181
08107,Routt County,County,2000,0.128
08107,Routt County,County,2006-2010,0.149
08107,Routt County,County,2013-2017,0.141
08109,Saguache County,County,2000,0.148
08109,Saguache County,County,2006-2010,0.164
08109,Saguache County,County,2013-2017,0.179
08111,San Juan County,County,2000,0.218
08111,San Juan County,County,2006-2010,n/a
08111,San Juan County,County,2013-2017,n/a
08113,San Miguel County,County,2000,0.181
08113,San Miguel County,County,2006-2010,0.174
08113,San Miguel County,County,2013-2017,0.182
08115,Sedgwick County,County,2000,0.162
08115,Sedgwick County,County,2006-2010,0.172
08115,Sedgwick County,County,2013-2017,0.192
08117,Summit County,County,2000,0.101
08117,Summit County,County,2006-2010,0.137
08117,Summit County,County,2013-2017,0.118
08119,Teller County,County,2000,0.102
08119,Teller County,County,2006-2010,0.106
08119,Teller County,County,2013-2017,0.119
08121,Washington County,County,2000,0.143
08121,Washington County,County,2006-2010,0.168
08121,Washington County,County,2013-2017,0.138
08123,Weld County,County,2000,0.102
08123,Weld County,County,2006-2010,0.109
08123,Weld County,County,2013-2017,0.098
08125,Yuma County,County,2000,0.146
08125,Yuma County,County,2006-2010,0.149
08125,Yuma County,County,2013-2017,0.181
09001,Fairfield County,County,2000,0.118
09001,Fairfield County,County,2006-2010,0.126
09001,Fairfield County,County,2013-2017,0.113
09003,Hartford County,County,2000,0.144
09003,Hartford County,County,2006-2010,0.147
09003,Hartford County,County,2013-2017,0.144
