Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
49,Utah,State,2007,0.087
49,Utah,State,2008,0.088
49,Utah,State,2009,0.089
49,Utah,State,2010,0.09
49,Utah,State,2011,0.092
49,Utah,State,2012,0.095
49,Utah,State,2013,0.097
49,Utah,State,2014,0.1
49,Utah,State,2015,0.103
49,Utah,State,2016,0.105
49,Utah,State,2017,0.108
49,Utah,State,2018,0.111
50,Vermont,State,2000,0.127
50,Vermont,State,2001,0.128
50,Vermont,State,2002,0.128
50,Vermont,State,2003,0.129
50,Vermont,State,2004,0.129
50,Vermont,State,2005,0.131
50,Vermont,State,2006,0.133
50,Vermont,State,2007,0.136
50,Vermont,State,2008,0.14
50,Vermont,State,2009,0.143
50,Vermont,State,2010,0.146
50,Vermont,State,2011,0.15
50,Vermont,State,2012,0.157
50,Vermont,State,2013,0.163
50,Vermont,State,2014,0.169
50,Vermont,State,2015,0.175
50,Vermont,State,2016,0.181
50,Vermont,State,2017,0.187
50,Vermont,State,2018,0.194
51,Virginia,State,2000,0.112
51,Virginia,State,2001,0.112
51,Virginia,State,2002,0.112
51,Virginia,State,2003,0.113
51,Virginia,State,2004,0.113
51,Virginia,State,2005,0.114
51,Virginia,State,2006,0.115
51,Virginia,State,2007,0.116
51,Virginia,State,2008,0.119
51,Virginia,State,2009,0.121
51,Virginia,State,2010,0.123
51,Virginia,State,2011,0.125
51,Virginia,State,2012,0.13
51,Virginia,State,2013,0.134
51,Virginia,State,2014,0.138
51,Virginia,State,2015,0.142
51,Virginia,State,2016,0.146
51,Virginia,State,2017,0.15
51,Virginia,State,2018,0.154
53,Washington,State,2000,0.112
53,Washington,State,2001,0.112
53,Washington,State,2002,0.112
53,Washington,State,2003,0.113
53,Washington,State,2004,0.113
53,Washington,State,2005,0.114
53,Washington,State,2006,0.115
53,Washington,State,2007,0.117
53,Washington,State,2008,0.118
53,Washington,State,2009,0.121
53,Washington,State,2010,0.124
53,Washington,State,2011,0.126
53,Washington,State,2012,0.131
53,Washington,State,2013,0.136
53,Washington,State,2014,0.14
53,Washington,State,2015,0.144
53,Washington,State,2016,0.147
53,Washington,State,2017,0.15
53,Washington,State,2018,0.154
54,West Virginia,State,2000,0.153
54,West Virginia,State,2001,0.154
54,West Virginia,State,2002,0.154
54,West Virginia,State,2003,0.154
54,West Virginia,State,2004,0.154
54,West Virginia,State,2005,0.154
54,West Virginia,State,2006,0.155
54,West Virginia,State,2007,0.157
54,West Virginia,State,2008,0.159
54,West Virginia,State,2009,0.16
54,West Virginia,State,2010,0.161
54,West Virginia,State,2011,0.162
54,West Virginia,State,2012,0.168
54,West Virginia,State,2013,0.173
54,West Virginia,State,2014,0.178
54,West Virginia,State,2015,0.183
54,West Virginia,State,2016,0.188
54,West Virginia,State,2017,0.194
54,West Virginia,State,2018,0.199
55,Wisconsin,State,2000,0.131
55,Wisconsin,State,2001,0.13
55,Wisconsin,State,2002,0.13
55,Wisconsin,State,2003,0.13
55,Wisconsin,State,2004,0.13
55,Wisconsin,State,2005,0.131
55,Wisconsin,State,2006,0.131
55,Wisconsin,State,2007,0.132
55,Wisconsin,State,2008,0.134
55,Wisconsin,State,2009,0.135
55,Wisconsin,State,2010,0.137
55,Wisconsin,State,2011,0.139
55,Wisconsin,State,2012,0.143
55,Wisconsin,State,2013,0.147
55,Wisconsin,State,2014,0.151
55,Wisconsin,State,2015,0.155
55,Wisconsin,State,2016,0.16
55,Wisconsin,State,2017,0.165
55,Wisconsin,State,2018,0.17
56,Wyoming,State,2000,0.117
56,Wyoming,State,2001,0.118
56,Wyoming,State,2002,0.118
56,Wyoming,State,2003,0.12
56,Wyoming,State,2004,0.12
56,Wyoming,State,2005,0.121
56,Wyoming,State,2006,0.121
56,Wyoming,State,2007,0.121
56,Wyoming,State,2008,0.122
56,Wyoming,State,2009,0.123
56,Wyoming,State,2010,0.125
56,Wyoming,State,2011,0.127
56,Wyoming,State,2012,0.132
56,Wyoming,State,2013,0.135
56,Wyoming,State,2014,0.141
56,Wyoming,State,2015,0.145
56,Wyoming,State,2016,0.151
56,Wyoming,State,2017,0.159
56,Wyoming,State,2018,0.165
01001,Autauga County,County,2000,0.103
01001,Autauga County,County,2001,0.104
01001,Autauga County,County,2002,0.105
01001,Autauga County,County,2003,0.107
01001,Autauga County,County,2004,0.107
01001,Autauga County,County,2005,0.108
01001,Autauga County,County,2006,0.11
01001,Autauga County,County,2007,0.112
01001,Autauga County,County,2008,0.114
01001,Autauga County,County,2009,0.117
01001,Autauga County,County,2010,0.121
01001,Autauga County,County,2011,0.124
01001,Autauga County,County,2012,0.131
01001,Autauga County,County,2013,0.136
01001,Autauga County,County,2014,0.139
01001,Autauga County,County,2015,0.143
01001,Autauga County,County,2016,0.147
01001,Autauga County,County,2017,0.151
01001,Autauga County,County,2018,0.156
01003,Baldwin County,County,2000,0.155
01003,Baldwin County,County,2001,0.156
01003,Baldwin County,County,2002,0.157
01003,Baldwin County,County,2003,0.159
01003,Baldwin County,County,2004,0.16
01003,Baldwin County,County,2005,0.16
01003,Baldwin County,County,2006,0.16
01003,Baldwin County,County,2007,0.16
01003,Baldwin County,County,2008,0.164
01003,Baldwin County,County,2009,0.166
01003,Baldwin County,County,2010,0.168
01003,Baldwin County,County,2011,0.171
01003,Baldwin County,County,2012,0.176
01003,Baldwin County,County,2013,0.18
01003,Baldwin County,County,2014,0.185
01003,Baldwin County,County,2015,0.19
01003,Baldwin County,County,2016,0.195
01003,Baldwin County,County,2017,0.2
01003,Baldwin County,County,2018,0.204
01005,Barbour County,County,2000,0.133
01005,Barbour County,County,2001,0.132
01005,Barbour County,County,2002,0.131
01005,Barbour County,County,2003,0.129
01005,Barbour County,County,2004,0.132
01005,Barbour County,County,2005,0.132
01005,Barbour County,County,2006,0.132
01005,Barbour County,County,2007,0.135
01005,Barbour County,County,2008,0.137
01005,Barbour County,County,2009,0.14
01005,Barbour County,County,2010,0.143
01005,Barbour County,County,2011,0.147
01005,Barbour County,County,2012,0.154
01005,Barbour County,County,2013,0.16
01005,Barbour County,County,2014,0.165
01005,Barbour County,County,2015,0.173
01005,Barbour County,County,2016,0.181
01005,Barbour County,County,2017,0.189
01005,Barbour County,County,2018,0.194
01007,Bibb County,County,2000,0.121
01007,Bibb County,County,2001,0.124
01007,Bibb County,County,2002,0.121
01007,Bibb County,County,2003,0.121
01007,Bibb County,County,2004,0.119
01007,Bibb County,County,2005,0.12
01007,Bibb County,County,2006,0.122
01007,Bibb County,County,2007,0.124
01007,Bibb County,County,2008,0.125
01007,Bibb County,County,2009,0.126
01007,Bibb County,County,2010,0.128
01007,Bibb County,County,2011,0.132
01007,Bibb County,County,2012,0.139
01007,Bibb County,County,2013,0.143
01007,Bibb County,County,2014,0.149
01007,Bibb County,County,2015,0.152
01007,Bibb County,County,2016,0.156
01007,Bibb County,County,2017,0.161
01007,Bibb County,County,2018,0.165
01009,Blount County,County,2000,0.129
01009,Blount County,County,2001,0.129
01009,Blount County,County,2002,0.129
01009,Blount County,County,2003,0.13
01009,Blount County,County,2004,0.132
01009,Blount County,County,2005,0.134
01009,Blount County,County,2006,0.137
01009,Blount County,County,2007,0.14
01009,Blount County,County,2008,0.142
01009,Blount County,County,2009,0.145
01009,Blount County,County,2010,0.148
01009,Blount County,County,2011,0.151
01009,Blount County,County,2012,0.157
01009,Blount County,County,2013,0.163
01009,Blount County,County,2014,0.169
01009,Blount County,County,2015,0.174
01009,Blount County,County,2016,0.177
01009,Blount County,County,2017,0.179
01009,Blount County,County,2018,0.182
01011,Bullock County,County,2000,0.133
01011,Bullock County,County,2001,0.134
01011,Bullock County,County,2002,0.137
01011,Bullock County,County,2003,0.136
01011,Bullock County,County,2004,0.136
01011,Bullock County,County,2005,0.137
01011,Bullock County,County,2006,0.134
01011,Bullock County,County,2007,0.134
01011,Bullock County,County,2008,0.136
01011,Bullock County,County,2009,0.136
01011,Bullock County,County,2010,0.133
01011,Bullock County,County,2011,0.136
01011,Bullock County,County,2012,0.141
01011,Bullock County,County,2013,0.145
01011,Bullock County,County,2014,0.146
01011,Bullock County,County,2015,0.153
01011,Bullock County,County,2016,0.157
01011,Bullock County,County,2017,0.161
01011,Bullock County,County,2018,0.164
01013,Butler County,County,2000,0.164
01013,Butler County,County,2001,0.166
01013,Butler County,County,2002,0.164
01013,Butler County,County,2003,0.166
01013,Butler County,County,2004,0.164
01013,Butler County,County,2005,0.163
01013,Butler County,County,2006,0.163
01013,Butler County,County,2007,0.163
01013,Butler County,County,2008,0.163
01013,Butler County,County,2009,0.166
01013,Butler County,County,2010,0.167
01013,Butler County,County,2011,0.168
01013,Butler County,County,2012,0.172
01013,Butler County,County,2013,0.178
01013,Butler County,County,2014,0.181
01013,Butler County,County,2015,0.186
01013,Butler County,County,2016,0.191
01013,Butler County,County,2017,0.196
01013,Butler County,County,2018,0.203
01015,Calhoun County,County,2000,0.143
01015,Calhoun County,County,2001,0.142
01015,Calhoun County,County,2002,0.141
01015,Calhoun County,County,2003,0.141
01015,Calhoun County,County,2004,0.139
01015,Calhoun County,County,2005,0.14
01015,Calhoun County,County,2006,0.138
01015,Calhoun County,County,2007,0.14
01015,Calhoun County,County,2008,0.141
01015,Calhoun County,County,2009,0.142
01015,Calhoun County,County,2010,0.144
01015,Calhoun County,County,2011,0.147
01015,Calhoun County,County,2012,0.152
01015,Calhoun County,County,2013,0.156
01015,Calhoun County,County,2014,0.16
01015,Calhoun County,County,2015,0.164
01015,Calhoun County,County,2016,0.169
01015,Calhoun County,County,2017,0.173
01015,Calhoun County,County,2018,0.177
01017,Chambers County,County,2000,0.162
01017,Chambers County,County,2001,0.161
01017,Chambers County,County,2002,0.16
01017,Chambers County,County,2003,0.159
01017,Chambers County,County,2004,0.158
01017,Chambers County,County,2005,0.158
01017,Chambers County,County,2006,0.16
01017,Chambers County,County,2007,0.16
01017,Chambers County,County,2008,0.163
01017,Chambers County,County,2009,0.166
01017,Chambers County,County,2010,0.168
01017,Chambers County,County,2011,0.172
01017,Chambers County,County,2012,0.176
01017,Chambers County,County,2013,0.178
01017,Chambers County,County,2014,0.183
01017,Chambers County,County,2015,0.185
01017,Chambers County,County,2016,0.189
01017,Chambers County,County,2017,0.191
01017,Chambers County,County,2018,0.195
01019,Cherokee County,County,2000,0.159
01019,Cherokee County,County,2001,0.16
01019,Cherokee County,County,2002,0.16
01019,Cherokee County,County,2003,0.161
01019,Cherokee County,County,2004,0.161
01019,Cherokee County,County,2005,0.165
01019,Cherokee County,County,2006,0.168
01019,Cherokee County,County,2007,0.172
01019,Cherokee County,County,2008,0.174
01019,Cherokee County,County,2009,0.178
01019,Cherokee County,County,2010,0.18
01019,Cherokee County,County,2011,0.183
01019,Cherokee County,County,2012,0.192
01019,Cherokee County,County,2013,0.2
01019,Cherokee County,County,2014,0.209
01019,Cherokee County,County,2015,0.217
01019,Cherokee County,County,2016,0.222
01019,Cherokee County,County,2017,0.228
01019,Cherokee County,County,2018,0.23
01021,Chilton County,County,2000,0.129
01021,Chilton County,County,2001,0.129
01021,Chilton County,County,2002,0.128
01021,Chilton County,County,2003,0.128
01021,Chilton County,County,2004,0.127
01021,Chilton County,County,2005,0.128
01021,Chilton County,County,2006,0.13
01021,Chilton County,County,2007,0.131
01021,Chilton County,County,2008,0.134
01021,Chilton County,County,2009,0.135
01021,Chilton County,County,2010,0.136
01021,Chilton County,County,2011,0.138
01021,Chilton County,County,2012,0.144
01021,Chilton County,County,2013,0.147
01021,Chilton County,County,2014,0.15
01021,Chilton County,County,2015,0.154
01021,Chilton County,County,2016,0.158
01021,Chilton County,County,2017,0.163
01021,Chilton County,County,2018,0.168
01023,Choctaw County,County,2000,0.146
01023,Choctaw County,County,2001,0.15
01023,Choctaw County,County,2002,0.153
01023,Choctaw County,County,2003,0.157
01023,Choctaw County,County,2004,0.16
01023,Choctaw County,County,2005,0.166
01023,Choctaw County,County,2006,0.17
01023,Choctaw County,County,2007,0.172
01023,Choctaw County,County,2008,0.178
01023,Choctaw County,County,2009,0.18
01023,Choctaw County,County,2010,0.183
01023,Choctaw County,County,2011,0.191
01023,Choctaw County,County,2012,0.198
01023,Choctaw County,County,2013,0.205
01023,Choctaw County,County,2014,0.209
01023,Choctaw County,County,2015,0.214
01023,Choctaw County,County,2016,0.222
01023,Choctaw County,County,2017,0.228
01023,Choctaw County,County,2018,0.23
01025,Clarke County,County,2000,0.135
01025,Clarke County,County,2001,0.136
01025,Clarke County,County,2002,0.138
01025,Clarke County,County,2003,0.141
01025,Clarke County,County,2004,0.142
01025,Clarke County,County,2005,0.144
01025,Clarke County,County,2006,0.145
01025,Clarke County,County,2007,0.148
01025,Clarke County,County,2008,0.154
01025,Clarke County,County,2009,0.157
01025,Clarke County,County,2010,0.163
01025,Clarke County,County,2011,0.165
01025,Clarke County,County,2012,0.173
01025,Clarke County,County,2013,0.176
01025,Clarke County,County,2014,0.181
01025,Clarke County,County,2015,0.184
01025,Clarke County,County,2016,0.19
01025,Clarke County,County,2017,0.194
01025,Clarke County,County,2018,0.199
01027,Clay County,County,2000,0.165
01027,Clay County,County,2001,0.165
01027,Clay County,County,2002,0.166
01027,Clay County,County,2003,0.168
01027,Clay County,County,2004,0.17
01027,Clay County,County,2005,0.172
01027,Clay County,County,2006,0.172
01027,Clay County,County,2007,0.172
01027,Clay County,County,2008,0.173
01027,Clay County,County,2009,0.175
01027,Clay County,County,2010,0.176
01027,Clay County,County,2011,0.177
01027,Clay County,County,2012,0.183
01027,Clay County,County,2013,0.187
01027,Clay County,County,2014,0.191
01027,Clay County,County,2015,0.195
01027,Clay County,County,2016,0.201
01027,Clay County,County,2017,0.204
01027,Clay County,County,2018,0.207
01029,Cleburne County,County,2000,0.137
01029,Cleburne County,County,2001,0.138
01029,Cleburne County,County,2002,0.137
01029,Cleburne County,County,2003,0.138
01029,Cleburne County,County,2004,0.141
01029,Cleburne County,County,2005,0.146
01029,Cleburne County,County,2006,0.147
01029,Cleburne County,County,2007,0.151
01029,Cleburne County,County,2008,0.152
01029,Cleburne County,County,2009,0.157
01029,Cleburne County,County,2010,0.159
01029,Cleburne County,County,2011,0.164
01029,Cleburne County,County,2012,0.171
01029,Cleburne County,County,2013,0.177
01029,Cleburne County,County,2014,0.182
01029,Cleburne County,County,2015,0.185
01029,Cleburne County,County,2016,0.187
01029,Cleburne County,County,2017,0.191
01029,Cleburne County,County,2018,0.195
01031,Coffee County,County,2000,0.142
01031,Coffee County,County,2001,0.144
01031,Coffee County,County,2002,0.146
01031,Coffee County,County,2003,0.147
01031,Coffee County,County,2004,0.146
01031,Coffee County,County,2005,0.146
01031,Coffee County,County,2006,0.148
01031,Coffee County,County,2007,0.147
01031,Coffee County,County,2008,0.147
01031,Coffee County,County,2009,0.146
01031,Coffee County,County,2010,0.145
01031,Coffee County,County,2011,0.145
01031,Coffee County,County,2012,0.149
01031,Coffee County,County,2013,0.155
01031,Coffee County,County,2014,0.159
01031,Coffee County,County,2015,0.161
01031,Coffee County,County,2016,0.165
01031,Coffee County,County,2017,0.167
01031,Coffee County,County,2018,0.17
01033,Colbert County,County,2000,0.155
01033,Colbert County,County,2001,0.156
01033,Colbert County,County,2002,0.157
01033,Colbert County,County,2003,0.159
01033,Colbert County,County,2004,0.16
01033,Colbert County,County,2005,0.163
01033,Colbert County,County,2006,0.165
01033,Colbert County,County,2007,0.169
01033,Colbert County,County,2008,0.171
01033,Colbert County,County,2009,0.173
01033,Colbert County,County,2010,0.174
01033,Colbert County,County,2011,0.175
01033,Colbert County,County,2012,0.179
01033,Colbert County,County,2013,0.183
01033,Colbert County,County,2014,0.187
01033,Colbert County,County,2015,0.19
01033,Colbert County,County,2016,0.194
01033,Colbert County,County,2017,0.196
01033,Colbert County,County,2018,0.199
01035,Conecuh County,County,2000,0.158
01035,Conecuh County,County,2001,0.159
01035,Conecuh County,County,2002,0.159
01035,Conecuh County,County,2003,0.159
01035,Conecuh County,County,2004,0.158
01035,Conecuh County,County,2005,0.162
01035,Conecuh County,County,2006,0.163
01035,Conecuh County,County,2007,0.169
01035,Conecuh County,County,2008,0.175
01035,Conecuh County,County,2009,0.179
01035,Conecuh County,County,2010,0.181
01035,Conecuh County,County,2011,0.185
01035,Conecuh County,County,2012,0.193
01035,Conecuh County,County,2013,0.2
01035,Conecuh County,County,2014,0.208
01035,Conecuh County,County,2015,0.213
01035,Conecuh County,County,2016,0.216
01035,Conecuh County,County,2017,0.219
01035,Conecuh County,County,2018,0.225
01037,Coosa County,County,2000,0.148
01037,Coosa County,County,2001,0.15
01037,Coosa County,County,2002,0.152
01037,Coosa County,County,2003,0.153
01037,Coosa County,County,2004,0.155
01037,Coosa County,County,2005,0.159
01037,Coosa County,County,2006,0.163
01037,Coosa County,County,2007,0.163
01037,Coosa County,County,2008,0.167
01037,Coosa County,County,2009,0.171
01037,Coosa County,County,2010,0.17
01037,Coosa County,County,2011,0.176
01037,Coosa County,County,2012,0.186
01037,Coosa County,County,2013,0.193
01037,Coosa County,County,2014,0.204
01037,Coosa County,County,2015,0.21
01037,Coosa County,County,2016,0.218
01037,Coosa County,County,2017,0.227
01037,Coosa County,County,2018,0.232
01039,Covington County,County,2000,0.18
01039,Covington County,County,2001,0.181
01039,Covington County,County,2002,0.181
01039,Covington County,County,2003,0.18
01039,Covington County,County,2004,0.18
01039,Covington County,County,2005,0.18
01039,Covington County,County,2006,0.179
01039,Covington County,County,2007,0.178
01039,Covington County,County,2008,0.182
01039,Covington County,County,2009,0.183
01039,Covington County,County,2010,0.184
01039,Covington County,County,2011,0.185
01039,Covington County,County,2012,0.191
01039,Covington County,County,2013,0.194
01039,Covington County,County,2014,0.198
01039,Covington County,County,2015,0.2
01039,Covington County,County,2016,0.203
01039,Covington County,County,2017,0.208
01039,Covington County,County,2018,0.211
01041,Crenshaw County,County,2000,0.171
01041,Crenshaw County,County,2001,0.17
01041,Crenshaw County,County,2002,0.167
01041,Crenshaw County,County,2003,0.166
01041,Crenshaw County,County,2004,0.168
01041,Crenshaw County,County,2005,0.166
01041,Crenshaw County,County,2006,0.162
01041,Crenshaw County,County,2007,0.161
01041,Crenshaw County,County,2008,0.159
01041,Crenshaw County,County,2009,0.159
01041,Crenshaw County,County,2010,0.16
01041,Crenshaw County,County,2011,0.162
01041,Crenshaw County,County,2012,0.168
01041,Crenshaw County,County,2013,0.175
01041,Crenshaw County,County,2014,0.179
01041,Crenshaw County,County,2015,0.18
01041,Crenshaw County,County,2016,0.184
01041,Crenshaw County,County,2017,0.188
01041,Crenshaw County,County,2018,0.19
01043,Cullman County,County,2000,0.146
01043,Cullman County,County,2001,0.146
01043,Cullman County,County,2002,0.146
01043,Cullman County,County,2003,0.147
01043,Cullman County,County,2004,0.148
01043,Cullman County,County,2005,0.149
01043,Cullman County,County,2006,0.151
01043,Cullman County,County,2007,0.152
01043,Cullman County,County,2008,0.154
01043,Cullman County,County,2009,0.157
01043,Cullman County,County,2010,0.16
01043,Cullman County,County,2011,0.162
01043,Cullman County,County,2012,0.168
01043,Cullman County,County,2013,0.172
01043,Cullman County,County,2014,0.175
01043,Cullman County,County,2015,0.178
01043,Cullman County,County,2016,0.181
01043,Cullman County,County,2017,0.183
01043,Cullman County,County,2018,0.185
01045,Dale County,County,2000,0.119
01045,Dale County,County,2001,0.122
01045,Dale County,County,2002,0.124
01045,Dale County,County,2003,0.127
01045,Dale County,County,2004,0.13
01045,Dale County,County,2005,0.133
01045,Dale County,County,2006,0.133
