Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
51065,Fluvanna County,County,2010-18,596
51067,Franklin County,County,2010-18,679
51069,Frederick County,County,2010-18,7281
51071,Giles County,County,2010-18,-85
51073,Gloucester County,County,2010-18,547
51075,Goochland County,County,2010-18,1608
51077,Grayson County,County,2010-18,694
51079,Greene County,County,2010-18,782
51081,Greensville County,County,2010-18,-508
51083,Halifax County,County,2010-18,-1143
51085,Hanover County,County,2010-18,6866
51087,Henrico County,County,2010-18,11490
51089,Henry County,County,2010-18,-1387
51091,Highland County,County,2010-18,-13
51093,Isle of Wight County,County,2010-18,1671
51095,James City County,County,2010-18,8576
51097,King and Queen County,County,2010-18,197
51099,King George County,County,2010-18,1710
51101,King William County,County,2010-18,546
51103,Lancaster County,County,2010-18,312
51105,Lee County,County,2010-18,-1531
51107,Loudoun County,County,2010-18,59661
51109,Louisa County,County,2010-18,2949
51111,Lunenburg County,County,2010-18,-581
51113,Madison County,County,2010-18,107
51115,Mathews County,County,2010-18,334
51117,Mecklenburg County,County,2010-18,-810
51119,Middlesex County,County,2010-18,307
51121,Montgomery County,County,2010-18,2376
51125,Nelson County,County,2010-18,276
51127,New Kent County,County,2010-18,3396
51131,Northampton County,County,2010-18,-158
51133,Northumberland County,County,2010-18,485
51135,Nottoway County,County,2010-18,-132
51137,Orange County,County,2010-18,2889
51139,Page County,County,2010-18,330
51141,Patrick County,County,2010-18,119
51143,Pittsylvania County,County,2010-18,-1167
51145,Powhatan County,County,2010-18,835
51147,Prince Edward County,County,2010-18,-384
51149,Prince George County,County,2010-18,1323
51153,Prince William County,County,2010-18,22174
51155,Pulaski County,County,2010-18,176
51157,Rappahannock County,County,2010-18,-112
51159,Richmond County,County,2010-18,13
51161,Roanoke County,County,2010-18,3216
51163,Rockbridge County,County,2010-18,990
51165,Rockingham County,County,2010-18,3798
51167,Russell County,County,2010-18,-1288
51169,Scott County,County,2010-18,-478
51171,Shenandoah County,County,2010-18,1430
51173,Smyth County,County,2010-18,-631
51175,Southampton County,County,2010-18,-765
51177,Spotsylvania County,County,2010-18,5594
51179,Stafford County,County,2010-18,12008
51181,Surry County,County,2010-18,-487
51183,Sussex County,County,2010-18,-475
51185,Tazewell County,County,2010-18,-2752
51187,Warren County,County,2010-18,1481
51191,Washington County,County,2010-18,392
51193,Westmoreland County,County,2010-18,581
51195,Wise County,County,2010-18,-2971
51197,Wythe County,County,2010-18,246
51199,York County,County,2010-18,793
51510,Alexandria city,County,2010-18,3507
51520,Bristol city,County,2010-18,-440
51530,Buena Vista city,County,2010-18,-153
51540,Charlottesville city,County,2010-18,2425
51550,Chesapeake city,County,2010-18,9999
51570,Colonial Heights city,County,2010-18,465
51580,Covington city,County,2010-18,-97
51590,Danville city,County,2010-18,-821
51595,Emporia city,County,2010-18,-529
51600,Fairfax city,County,2010-18,15
51610,Falls Church city,County,2010-18,1378
51620,Franklin city,County,2010-18,-347
51630,Fredericksburg city,County,2010-18,3013
51640,Galax city,County,2010-18,-240
51650,Hampton city,County,2010-18,-7400
51660,Harrisonburg city,County,2010-18,2384
51670,Hopewell city,County,2010-18,-502
51678,Lexington city,County,2010-18,431
51680,Lynchburg city,County,2010-18,4190
51683,Manassas city,County,2010-18,-681
51685,Manassas Park city,County,2010-18,1906
51690,Martinsville city,County,2010-18,-485
51700,Newport News city,County,2010-18,-12917
51710,Norfolk city,County,2010-18,-12378
51720,Norton city,County,2010-18,-40
51730,Petersburg city,County,2010-18,-1939
51735,Poquoson city,County,2010-18,126
51740,Portsmouth city,County,2010-18,-4423
51750,Radford city,County,2010-18,1635
51760,Richmond city,County,2010-18,15772
51770,Roanoke city,County,2010-18,679
51775,Salem city,County,2010-18,1114
51790,Staunton city,County,2010-18,1404
51800,Suffolk city,County,2010-18,3123
51810,Virginia Beach city,County,2010-18,-12705
51820,Waynesboro city,County,2010-18,1177
51830,Williamsburg city,County,2010-18,1121
51840,Winchester city,County,2010-18,1021
53001,Adams County,County,2010-18,-1239
53003,Asotin County,County,2010-18,969
53005,Benton County,County,2010-18,15187
53007,Chelan County,County,2010-18,2325
53009,Clallam County,County,2010-18,7486
53011,Clark County,County,2010-18,36940
53013,Columbia County,County,2010-18,101
53015,Cowlitz County,County,2010-18,5585
53017,Douglas County,County,2010-18,2574
53019,Ferry County,County,2010-18,209
53021,Franklin County,County,2010-18,4899
53023,Garfield County,County,2010-18,-10
53025,Grant County,County,2010-18,1050
53027,Grays Harbor County,County,2010-18,1401
53029,Island County,County,2010-18,3925
53031,Jefferson County,County,2010-18,3129
53033,King County,County,2010-18,193212
53035,Kitsap County,County,2010-18,10814
53037,Kittitas County,County,2010-18,5403
53039,Klickitat County,County,2010-18,1552
53041,Lewis County,County,2010-18,3728
53043,Lincoln County,County,2010-18,281
53045,Mason County,County,2010-18,4843
53047,Okanogan County,County,2010-18,203
53049,Pacific County,County,2010-18,2059
53051,Pend Oreille County,County,2010-18,898
53053,Pierce County,County,2010-18,55204
53055,San Juan County,County,2010-18,1781
53057,Skagit County,County,2010-18,8842
53059,Skamania County,County,2010-18,698
53061,Snohomish County,County,2010-18,63890
53063,Spokane County,County,2010-18,29649
53065,Stevens County,County,2010-18,1834
53067,Thurston County,County,2010-18,25174
53069,Wahkiakum County,County,2010-18,600
53071,Walla Walla County,County,2010-18,1233
53073,Whatcom County,County,2010-18,18505
53075,Whitman County,County,2010-18,3482
53077,Yakima County,County,2010-18,-9753
54001,Barbour County,County,2010-18,101
54003,Berkeley County,County,2010-18,9303
54005,Boone County,County,2010-18,-2138
54007,Braxton County,County,2010-18,-241
54009,Brooke County,County,2010-18,-655
54011,Cabell County,County,2010-18,-2358
54013,Calhoun County,County,2010-18,-260
54015,Clay County,County,2010-18,-680
54017,Doddridge County,County,2010-18,314
54019,Fayette County,County,2010-18,-1874
54021,Gilmer County,County,2010-18,-618
54023,Grant County,County,2010-18,-201
54025,Greenbrier County,County,2010-18,247
54027,Hampshire County,County,2010-18,-228
54029,Hancock County,County,2010-18,-428
54031,Hardy County,County,2010-18,-283
54033,Harrison County,County,2010-18,-988
54035,Jackson County,County,2010-18,-263
54037,Jefferson County,County,2010-18,2252
54039,Kanawha County,County,2010-18,-9295
54041,Lewis County,County,2010-18,-90
54043,Lincoln County,County,2010-18,-963
54045,Logan County,County,2010-18,-2998
54047,McDowell County,County,2010-18,-3001
54049,Marion County,County,2010-18,-218
54051,Marshall County,County,2010-18,-1512
54053,Mason County,County,2010-18,-81
54055,Mercer County,County,2010-18,-1711
54057,Mineral County,County,2010-18,-837
54059,Mingo County,County,2010-18,-2657
54061,Monongalia County,County,2010-18,6310
54063,Monroe County,County,2010-18,135
54065,Morgan County,County,2010-18,918
54067,Nicholas County,County,2010-18,-925
54069,Ohio County,County,2010-18,-1719
54071,Pendleton County,County,2010-18,-487
54073,Pleasants County,County,2010-18,126
54075,Pocahontas County,County,2010-18,-144
54077,Preston County,County,2010-18,493
54079,Putnam County,County,2010-18,974
54081,Raleigh County,County,2010-18,-3579
54083,Randolph County,County,2010-18,-73
54085,Ritchie County,County,2010-18,-473
54087,Roane County,County,2010-18,-594
54089,Summers County,County,2010-18,-496
54091,Taylor County,County,2010-18,162
54093,Tucker County,County,2010-18,19
54095,Tyler County,County,2010-18,-222
54097,Upshur County,County,2010-18,195
54099,Wayne County,County,2010-18,-1814
54101,Webster County,County,2010-18,-624
54103,Wetzel County,County,2010-18,-844
54105,Wirt County,County,2010-18,123
54107,Wood County,County,2010-18,-1950
54109,Wyoming County,County,2010-18,-2058
55001,Adams County,County,2010-18,471
55003,Ashland County,County,2010-18,-515
55005,Barron County,County,2010-18,-716
55007,Bayfield County,County,2010-18,335
55009,Brown County,County,2010-18,3242
55011,Buffalo County,County,2010-18,-535
55013,Burnett County,County,2010-18,325
55015,Calumet County,County,2010-18,-492
55017,Chippewa County,County,2010-18,390
55019,Clark County,County,2010-18,-1894
55021,Columbia County,County,2010-18,-66
55023,Crawford County,County,2010-18,-240
55025,Dane County,County,2010-18,29571
55027,Dodge County,County,2010-18,-338
55029,Door County,County,2010-18,844
55031,Douglas County,County,2010-18,-1050
55033,Dunn County,County,2010-18,186
55035,Eau Claire County,County,2010-18,2535
55037,Florence County,County,2010-18,108
55039,Fond du Lac County,County,2010-18,313
55041,Forest County,County,2010-18,-241
55043,Grant County,County,2010-18,-209
55045,Green County,County,2010-18,-238
55047,Green Lake County,County,2010-18,81
55049,Iowa County,County,2010-18,-404
55051,Iron County,County,2010-18,158
55053,Jackson County,County,2010-18,-260
55055,Jefferson County,County,2010-18,-283
55057,Juneau County,County,2010-18,34
55059,Kenosha County,County,2010-18,-1705
55061,Kewaunee County,County,2010-18,-305
55063,La Crosse County,County,2010-18,1351
55065,Lafayette County,County,2010-18,-754
55067,Langlade County,County,2010-18,-391
55069,Lincoln County,County,2010-18,-576
55071,Manitowoc County,County,2010-18,-1902
55073,Marathon County,County,2010-18,-2117
55075,Marinette County,County,2010-18,-237
55077,Marquette County,County,2010-18,311
55078,Menominee County,County,2010-18,-19
55079,Milwaukee County,County,2010-18,-45260
55081,Monroe County,County,2010-18,-223
55083,Oconto County,County,2010-18,170
55085,Oneida County,County,2010-18,749
55087,Outagamie County,County,2010-18,2940
55089,Ozaukee County,County,2010-18,2297
55091,Pepin County,County,2010-18,-227
55093,Pierce County,County,2010-18,490
55095,Polk County,County,2010-18,-493
55097,Portage County,County,2010-18,-416
55099,Price County,County,2010-18,-174
55101,Racine County,County,2010-18,-3975
55103,Richland County,County,2010-18,-601
55105,Rock County,County,2010-18,-869
55107,Rusk County,County,2010-18,-296
55109,St. Croix County,County,2010-18,1610
55111,Sauk County,County,2010-18,961
55113,Sawyer County,County,2010-18,267
55115,Shawano County,County,2010-18,-940
55117,Sheboygan County,County,2010-18,-1371
55119,Taylor County,County,2010-18,-617
55121,Trempealeau County,County,2010-18,-430
55123,Vernon County,County,2010-18,49
55125,Vilas County,County,2010-18,1394
55127,Walworth County,County,2010-18,750
55129,Washburn County,County,2010-18,433
55131,Washington County,County,2010-18,1818
55133,Waukesha County,County,2010-18,8729
55135,Waupaca County,County,2010-18,440
55137,Waushara County,County,2010-18,116
55139,Winnebago County,County,2010-18,624
55141,Wood County,County,2010-18,-2150
56001,Albany County,County,2010-18,388
56003,Big Horn County,County,2010-18,147
56005,Campbell County,County,2010-18,-4015
56007,Carbon County,County,2010-18,-1427
56009,Converse County,County,2010-18,-649
56011,Crook County,County,2010-18,20
56013,Fremont County,County,2010-18,-1828
56015,Goshen County,County,2010-18,-69
56017,Hot Springs County,County,2010-18,-79
56019,Johnson County,County,2010-18,-109
56021,Laramie County,County,2010-18,2803
56023,Lincoln County,County,2010-18,385
56025,Natrona County,County,2010-18,389
56027,Niobrara County,County,2010-18,-113
56029,Park County,County,2010-18,783
56031,Platte County,County,2010-18,-19
56033,Sheridan County,County,2010-18,953
56035,Sublette County,County,2010-18,-1049
56037,Sweetwater County,County,2010-18,-3220
56039,Teton County,County,2010-18,443
56041,Uinta County,County,2010-18,-2149
56043,Washakie County,County,2010-18,-697
56045,Weston County,County,2010-18,-290
US,United States,Country,2010-18,7515535
