Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
08079,Mineral County,County,2010-18,0.102
08081,Moffat County,County,2000-10,0.049
08081,Moffat County,County,2010-18,-0.044
08083,Montezuma County,County,2000-10,0.073
08083,Montezuma County,County,2010-18,0.023
08085,Montrose County,County,2000-10,0.226
08085,Montrose County,County,2010-18,0.025
08087,Morgan County,County,2000-10,0.036
08087,Morgan County,County,2010-18,0.011
08089,Otero County,County,2000-10,-0.067
08089,Otero County,County,2010-18,-0.024
08091,Ouray County,County,2000-10,0.18
08091,Ouray County,County,2010-18,0.085
08093,Park County,County,2000-10,0.11
08093,Park County,County,2010-18,0.14
08095,Phillips County,County,2000-10,0.003
08095,Phillips County,County,2010-18,-0.041
08097,Pitkin County,County,2000-10,0.158
08097,Pitkin County,County,2010-18,0.046
08099,Prowers County,County,2000-10,-0.129
08099,Prowers County,County,2010-18,-0.033
08101,Pueblo County,County,2000-10,0.125
08101,Pueblo County,County,2010-18,0.051
08103,Rio Blanco County,County,2000-10,0.115
08103,Rio Blanco County,County,2010-18,-0.051
08105,Rio Grande County,County,2000-10,-0.034
08105,Rio Grande County,County,2010-18,-0.064
08107,Routt County,County,2000-10,0.183
08107,Routt County,County,2010-18,0.097
08109,Saguache County,County,2000-10,0.033
08109,Saguache County,County,2010-18,0.115
08111,San Juan County,County,2000-10,0.26
08111,San Juan County,County,2010-18,0.076
08113,San Miguel County,County,2000-10,0.113
08113,San Miguel County,County,2010-18,0.113
08115,Sedgwick County,County,2000-10,-0.137
08115,Sedgwick County,County,2010-18,-0.029
08117,Summit County,County,2000-10,0.185
08117,Summit County,County,2010-18,0.104
08119,Teller County,County,2000-10,0.136
08119,Teller County,County,2010-18,0.069
08121,Washington County,County,2000-10,-0.024
08121,Washington County,County,2010-18,0.018
08123,Weld County,County,2000-10,0.391
08123,Weld County,County,2010-18,0.236
08125,Yuma County,County,2000-10,0.023
08125,Yuma County,County,2010-18,-0.003
09001,Fairfield County,County,2000-10,0.04
09001,Fairfield County,County,2010-18,0.027
09003,Hartford County,County,2000-10,0.043
09003,Hartford County,County,2010-18,-0.003
09005,Litchfield County,County,2000-10,0.039
09005,Litchfield County,County,2010-18,-0.046
09007,Middlesex County,County,2000-10,0.064
09007,Middlesex County,County,2010-18,-0.018
09009,New Haven County,County,2000-10,0.047
09009,New Haven County,County,2010-18,-0.007
09011,New London County,County,2000-10,0.054
09011,New London County,County,2010-18,-0.026
09013,Tolland County,County,2000-10,0.12
09013,Tolland County,County,2010-18,-0.015
09015,Windham County,County,2000-10,0.086
09015,Windham County,County,2010-18,-0.013
10001,Kent County,County,2000-10,0.281
10001,Kent County,County,2010-18,0.096
10003,New Castle County,County,2000-10,0.074
10003,New Castle County,County,2010-18,0.038
10005,Sussex County,County,2000-10,0.258
10005,Sussex County,County,2010-18,0.159
11001,District of Columbia,County,2000-10,0.058
11001,District of Columbia,County,2010-18,0.161
12001,Alachua County,County,2000-10,0.133
12001,Alachua County,County,2010-18,0.09
12003,Baker County,County,2000-10,0.21
12003,Baker County,County,2010-18,0.048
12005,Bay County,County,2000-10,0.14
12005,Bay County,County,2010-18,0.095
12007,Bradford County,County,2000-10,0.095
12007,Bradford County,County,2010-18,-0.028
12009,Brevard County,County,2000-10,0.138
12009,Brevard County,County,2010-18,0.097
12011,Broward County,County,2000-10,0.075
12011,Broward County,County,2010-18,0.113
12013,Calhoun County,County,2000-10,0.123
12013,Calhoun County,County,2010-18,-0.004
12015,Charlotte County,County,2000-10,0.124
12015,Charlotte County,County,2010-18,0.157
12017,Citrus County,County,2000-10,0.19
12017,Citrus County,County,2010-18,0.048
12019,Clay County,County,2000-10,0.352
12019,Clay County,County,2010-18,0.129
12021,Collier County,County,2000-10,0.27
12021,Collier County,County,2010-18,0.173
12023,Columbia County,County,2000-10,0.194
12023,Columbia County,County,2010-18,0.044
12027,DeSoto County,County,2000-10,0.085
12027,DeSoto County,County,2010-18,0.073
12029,Dixie County,County,2000-10,0.192
12029,Dixie County,County,2010-18,0.018
12031,Duval County,County,2000-10,0.11
12031,Duval County,County,2010-18,0.098
12033,Escambia County,County,2000-10,0.011
12033,Escambia County,County,2010-18,0.059
12035,Flagler County,County,2000-10,0.9
12035,Flagler County,County,2010-18,0.166
12037,Franklin County,County,2000-10,0.171
12037,Franklin County,County,2010-18,0.019
12039,Gadsden County,County,2000-10,0.063
12039,Gadsden County,County,2010-18,-0.04
12041,Gilchrist County,County,2000-10,0.177
12041,Gilchrist County,County,2010-18,0.074
12043,Glades County,County,2000-10,0.217
12043,Glades County,County,2010-18,0.066
12045,Gulf County,County,2000-10,0.086
12045,Gulf County,County,2010-18,0.022
12047,Hamilton County,County,2000-10,0.102
12047,Hamilton County,County,2010-18,-0.025
12049,Hardee County,County,2000-10,0.036
12049,Hardee County,County,2010-18,-0.017
12051,Hendry County,County,2000-10,0.076
12051,Hendry County,County,2010-18,0.065
12053,Hernando County,County,2000-10,0.316
12053,Hernando County,County,2010-18,0.103
12055,Highlands County,County,2000-10,0.128
12055,Highlands County,County,2010-18,0.069
12057,Hillsborough County,County,2000-10,0.229
12057,Hillsborough County,County,2010-18,0.165
12059,Holmes County,County,2000-10,0.07
12059,Holmes County,County,2010-18,-0.019
12061,Indian River County,County,2000-10,0.22
12061,Indian River County,County,2010-18,0.138
12063,Jackson County,County,2000-10,0.063
12063,Jackson County,County,2010-18,-0.027
12065,Jefferson County,County,2000-10,0.145
12065,Jefferson County,County,2010-18,-0.032
12067,Lafayette County,County,2000-10,0.257
12067,Lafayette County,County,2010-18,-0.009
12069,Lake County,County,2000-10,0.402
12069,Lake County,County,2010-18,0.197
12071,Lee County,County,2000-10,0.396
12071,Lee County,County,2010-18,0.216
12073,Leon County,County,2000-10,0.147
12073,Leon County,County,2010-18,0.06
12075,Levy County,County,2000-10,0.175
12075,Levy County,County,2010-18,0.001
12077,Liberty County,County,2000-10,0.194
12077,Liberty County,County,2010-18,0.013
12079,Madison County,County,2000-10,0.028
12079,Madison County,County,2010-18,-0.038
12081,Manatee County,County,2000-10,0.218
12081,Manatee County,County,2010-18,0.221
12083,Marion County,County,2000-10,0.273
12083,Marion County,County,2010-18,0.086
12085,Martin County,County,2000-10,0.154
12085,Martin County,County,2010-18,0.095
12086,Miami-Dade County,County,2000-10,0.11
12086,Miami-Dade County,County,2010-18,0.102
12087,Monroe County,County,2000-10,-0.079
12087,Monroe County,County,2010-18,0.025
12089,Nassau County,County,2000-10,0.268
12089,Nassau County,County,2010-18,0.168
12091,Okaloosa County,County,2000-10,0.056
12091,Okaloosa County,County,2010-18,0.147
12093,Okeechobee County,County,2000-10,0.114
12093,Okeechobee County,County,2010-18,0.038
12095,Orange County,County,2000-10,0.272
12095,Orange County,County,2010-18,0.202
12097,Osceola County,County,2000-10,0.55
12097,Osceola County,County,2010-18,0.364
12099,Palm Beach County,County,2000-10,0.165
12099,Palm Beach County,County,2010-18,0.123
12101,Pasco County,County,2000-10,0.341
12101,Pasco County,County,2010-18,0.159
12103,Pinellas County,County,2000-10,-0.006
12103,Pinellas County,County,2010-18,0.064
12105,Polk County,County,2000-10,0.242
12105,Polk County,County,2010-18,0.174
12107,Putnam County,County,2000-10,0.054
12107,Putnam County,County,2010-18,-0.001
12109,St. Johns County,County,2000-10,0.536
12109,St. Johns County,County,2010-18,0.33
12111,St. Lucie County,County,2000-10,0.438
12111,St. Lucie County,County,2010-18,0.154
12113,Santa Rosa County,County,2000-10,0.292
12113,Santa Rosa County,County,2010-18,0.173
12115,Sarasota County,County,2000-10,0.161
12115,Sarasota County,County,2010-18,0.123
12117,Seminole County,County,2000-10,0.152
12117,Seminole County,County,2010-18,0.106
12119,Sumter County,County,2000-10,0.754
12119,Sumter County,County,2010-18,0.366
12121,Suwannee County,County,2000-10,0.207
12121,Suwannee County,County,2010-18,0.044
12123,Taylor County,County,2000-10,0.175
12123,Taylor County,County,2010-18,-0.043
12125,Union County,County,2000-10,0.156
12125,Union County,County,2010-18,-0.039
12127,Volusia County,County,2000-10,0.111
12127,Volusia County,County,2010-18,0.107
12129,Wakulla County,County,2000-10,0.345
12129,Wakulla County,County,2010-18,0.053
12131,Walton County,County,2000-10,0.355
12131,Walton County,County,2010-18,0.293
12133,Washington County,County,2000-10,0.176
12133,Washington County,County,2010-18,0.006
13001,Appling County,County,2000-10,0.054
13001,Appling County,County,2010-18,0.009
13003,Atkinson County,County,2000-10,0.102
13003,Atkinson County,County,2010-18,-0.008
13005,Bacon County,County,2000-10,0.091
13005,Bacon County,County,2010-18,0.012
13007,Baker County,County,2000-10,-0.147
13007,Baker County,County,2010-18,-0.1
13009,Baldwin County,County,2000-10,0.023
13009,Baldwin County,County,2010-18,-0.019
13011,Banks County,County,2000-10,0.266
13011,Banks County,County,2010-18,0.032
13013,Barrow County,County,2000-10,0.498
13013,Barrow County,County,2010-18,0.16
13015,Bartow County,County,2000-10,0.303
13015,Bartow County,County,2010-18,0.063
13017,Ben Hill County,County,2000-10,0.008
13017,Ben Hill County,County,2010-18,-0.047
13019,Berrien County,County,2000-10,0.19
13019,Berrien County,County,2010-18,-0.006
13021,Bibb County,County,2000-10,0.013
13021,Bibb County,County,2010-18,-0.017
13023,Bleckley County,County,2000-10,0.118
13023,Bleckley County,County,2010-18,-0.015
13025,Brantley County,County,2000-10,0.256
13025,Brantley County,County,2010-18,0.023
13027,Brooks County,County,2000-10,-0.013
13027,Brooks County,County,2010-18,-0.045
13029,Bryan County,County,2000-10,0.294
13029,Bryan County,County,2010-18,0.254
13031,Bulloch County,County,2000-10,0.257
13031,Bulloch County,County,2010-18,0.095
13033,Burke County,County,2000-10,0.047
13033,Burke County,County,2010-18,-0.039
13035,Butts County,County,2000-10,0.211
13035,Butts County,County,2010-18,0.018
13037,Calhoun County,County,2000-10,0.059
13037,Calhoun County,County,2010-18,-0.052
13039,Camden County,County,2000-10,0.156
13039,Camden County,County,2010-18,0.06
13043,Candler County,County,2000-10,0.15
13043,Candler County,County,2010-18,-0.017
13045,Carroll County,County,2000-10,0.259
13045,Carroll County,County,2010-18,0.067
13047,Catoosa County,County,2000-10,0.197
13047,Catoosa County,County,2010-18,0.052
13049,Charlton County,County,2000-10,0.246
13049,Charlton County,County,2010-18,0.009
13051,Chatham County,County,2000-10,0.143
13051,Chatham County,County,2010-18,0.088
13053,Chattahoochee County,County,2000-10,-0.256
13053,Chattahoochee County,County,2010-18,-0.045
13055,Chattooga County,County,2000-10,0.021
13055,Chattooga County,County,2010-18,-0.045
13057,Cherokee County,County,2000-10,0.497
13057,Cherokee County,County,2010-18,0.181
13059,Clarke County,County,2000-10,0.147
13059,Clarke County,County,2010-18,0.084
13061,Clay County,County,2000-10,-0.053
13061,Clay County,County,2010-18,-0.091
13063,Clayton County,County,2000-10,0.091
13063,Clayton County,County,2010-18,0.115
13065,Clinch County,County,2000-10,-0.009
13065,Clinch County,County,2010-18,-0.018
13067,Cobb County,County,2000-10,0.128
13067,Cobb County,County,2010-18,0.098
13069,Coffee County,County,2000-10,0.137
13069,Coffee County,County,2010-18,0.008
13071,Colquitt County,County,2000-10,0.083
13071,Colquitt County,County,2010-18,-0.001
13073,Columbia County,County,2000-10,0.387
13073,Columbia County,County,2010-18,0.235
13075,Cook County,County,2000-10,0.084
13075,Cook County,County,2010-18,-0.001
13077,Coweta County,County,2000-10,0.419
13077,Coweta County,County,2010-18,0.14
13079,Crawford County,County,2000-10,0.017
13079,Crawford County,County,2010-18,-0.024
13081,Crisp County,County,2000-10,0.064
13081,Crisp County,County,2010-18,-0.035
13083,Dade County,County,2000-10,0.094
13083,Dade County,County,2010-18,-0.024
13085,Dawson County,County,2000-10,0.373
13085,Dawson County,County,2010-18,0.125
13087,Decatur County,County,2000-10,-0.014
13087,Decatur County,County,2010-18,-0.045
13089,DeKalb County,County,2000-10,0.036
13089,DeKalb County,County,2010-18,0.093
13091,Dodge County,County,2000-10,0.135
13091,Dodge County,County,2010-18,-0.048
13093,Dooly County,County,2000-10,0.289
13093,Dooly County,County,2010-18,-0.077
13095,Dougherty County,County,2000-10,-0.014
13095,Dougherty County,County,2010-18,-0.035
13097,Douglas County,County,2000-10,0.429
13097,Douglas County,County,2010-18,0.096
13099,Early County,County,2000-10,-0.107
13099,Early County,County,2010-18,-0.067
13101,Echols County,County,2000-10,0.063
13101,Echols County,County,2010-18,-0.005
13103,Effingham County,County,2000-10,0.39
13103,Effingham County,County,2010-18,0.185
13105,Elbert County,County,2000-10,-0.018
13105,Elbert County,County,2010-18,-0.049
13107,Emanuel County,County,2000-10,0.035
13107,Emanuel County,County,2010-18,0
13109,Evans County,County,2000-10,0.047
13109,Evans County,County,2010-18,-0.027
13111,Fannin County,County,2000-10,0.187
13111,Fannin County,County,2010-18,0.097
13113,Fayette County,County,2000-10,0.161
13113,Fayette County,County,2010-18,0.061
13115,Floyd County,County,2000-10,0.061
13115,Floyd County,County,2010-18,0.016
13117,Forsyth County,County,2000-10,0.76
13117,Forsyth County,County,2010-18,0.339
13119,Franklin County,County,2000-10,0.087
13119,Franklin County,County,2010-18,0.043
13121,Fulton County,County,2000-10,0.134
13121,Fulton County,County,2010-18,0.134
13123,Gilmer County,County,2000-10,0.198
13123,Gilmer County,County,2010-18,0.088
13125,Glascock County,County,2000-10,0.195
13125,Glascock County,County,2010-18,-0.026
13127,Glynn County,County,2000-10,0.178
13127,Glynn County,County,2010-18,0.069
13129,Gordon County,County,2000-10,0.244
13129,Gordon County,County,2010-18,0.045
13131,Grady County,County,2000-10,0.059
13131,Grady County,County,2010-18,-0.011
13133,Greene County,County,2000-10,0.111
13133,Greene County,County,2010-18,0.108
13135,Gwinnett County,County,2000-10,0.357
13135,Gwinnett County,County,2010-18,0.148
13137,Habersham County,County,2000-10,0.193
13137,Habersham County,County,2010-18,0.054
13139,Hall County,County,2000-10,0.277
13139,Hall County,County,2010-18,0.123
13141,Hancock County,County,2000-10,-0.063
13141,Hancock County,County,2010-18,-0.115
13143,Haralson County,County,2000-10,0.115
13143,Haralson County,County,2010-18,0.027
13145,Harris County,County,2000-10,0.345
13145,Harris County,County,2010-18,0.072
13147,Hart County,County,2000-10,0.095
13147,Hart County,County,2010-18,0.034
13149,Heard County,County,2000-10,0.072
13149,Heard County,County,2010-18,0.004
13151,Henry County,County,2000-10,0.684
13151,Henry County,County,2010-18,0.123
13153,Houston County,County,2000-10,0.265
13153,Houston County,County,2010-18,0.105
13155,Irwin County,County,2000-10,-0.031
13155,Irwin County,County,2010-18,-0.02
13157,Jackson County,County,2000-10,0.45
13157,Jackson County,County,2010-18,0.16
13159,Jasper County,County,2000-10,0.209
13159,Jasper County,County,2010-18,0.011
13161,Jeff Davis County,County,2000-10,0.187
13161,Jeff Davis County,County,2010-18,-0.006
13163,Jefferson County,County,2000-10,-0.02
13163,Jefferson County,County,2010-18,-0.086
13165,Jenkins County,County,2000-10,-0.03
13165,Jenkins County,County,2010-18,0.043
13167,Johnson County,County,2000-10,0.165
13167,Johnson County,County,2010-18,-0.028
13169,Jones County,County,2000-10,0.206
13169,Jones County,County,2010-18,-0.001
13171,Lamar County,County,2000-10,0.14
13171,Lamar County,County,2010-18,0.04
13173,Lanier County,County,2000-10,0.386
13173,Lanier County,County,2010-18,0.024
13175,Laurens County,County,2000-10,0.077
13175,Laurens County,County,2010-18,-0.022
13177,Lee County,County,2000-10,0.145
13177,Lee County,County,2010-18,0.047
13179,Liberty County,County,2000-10,0.015
13179,Liberty County,County,2010-18,-0.02
13181,Lincoln County,County,2000-10,-0.044
13181,Lincoln County,County,2010-18,-0.007
13183,Long County,County,2000-10,0.404
13183,Long County,County,2010-18,0.305
13185,Lowndes County,County,2000-10,0.19
13185,Lowndes County,County,2010-18,0.06
13187,Lumpkin County,County,2000-10,0.426
13187,Lumpkin County,County,2010-18,0.087
13189,McDuffie County,County,2000-10,0.025
13189,McDuffie County,County,2010-18,-0.012
13191,McIntosh County,County,2000-10,0.307
13191,McIntosh County,County,2010-18,0.002
13193,Macon County,County,2000-10,0.044
13193,Macon County,County,2010-18,-0.103
13195,Madison County,County,2000-10,0.093
13195,Madison County,County,2010-18,0.051
13197,Marion County,County,2000-10,0.216
13197,Marion County,County,2010-18,-0.045
13199,Meriwether County,County,2000-10,-0.031
13199,Meriwether County,County,2010-18,-0.035
13201,Miller County,County,2000-10,-0.035
13201,Miller County,County,2010-18,-0.073
13205,Mitchell County,County,2000-10,-0.019
13205,Mitchell County,County,2010-18,-0.056
13207,Monroe County,County,2000-10,0.2
