Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
05129,Searcy County,County,2013-2017,0.01
05131,Sebastian County,County,2000,0.069
05131,Sebastian County,County,2006-2010,0.09
05131,Sebastian County,County,2013-2017,0.092
05133,Sevier County,County,2000,0.127
05133,Sevier County,County,2006-2010,0.169
05133,Sevier County,County,2013-2017,0.167
05135,Sharp County,County,2000,0.008
05135,Sharp County,County,2006-2010,0.006
05135,Sharp County,County,2013-2017,0.01
05137,Stone County,County,2000,0.008
05137,Stone County,County,2006-2010,0.007
05137,Stone County,County,2013-2017,0.003
05139,Union County,County,2000,0.012
05139,Union County,County,2006-2010,0.021
05139,Union County,County,2013-2017,0.021
05141,Van Buren County,County,2000,0.014
05141,Van Buren County,County,2006-2010,0.012
05141,Van Buren County,County,2013-2017,0.015
05143,Washington County,County,2000,0.074
05143,Washington County,County,2006-2010,0.109
05143,Washington County,County,2013-2017,0.112
05145,White County,County,2000,0.015
05145,White County,County,2006-2010,0.023
05145,White County,County,2013-2017,0.027
05147,Woodruff County,County,2000,0.006
05147,Woodruff County,County,2006-2010,0.006
05147,Woodruff County,County,2013-2017,0.006
05149,Yell County,County,2000,0.102
05149,Yell County,County,2006-2010,0.131
05149,Yell County,County,2013-2017,0.101
06001,Alameda County,County,2000,0.272
06001,Alameda County,County,2006-2010,0.308
06001,Alameda County,County,2013-2017,0.321
06003,Alpine County,County,2000,0.032
06003,Alpine County,County,2006-2010,0.05
06003,Alpine County,County,2013-2017,0.019
06005,Amador County,County,2000,0.034
06005,Amador County,County,2006-2010,0.061
06005,Amador County,County,2013-2017,0.06
06007,Butte County,County,2000,0.077
06007,Butte County,County,2006-2010,0.079
06007,Butte County,County,2013-2017,0.076
06009,Calaveras County,County,2000,0.03
06009,Calaveras County,County,2006-2010,0.041
06009,Calaveras County,County,2013-2017,0.057
06011,Colusa County,County,2000,0.276
06011,Colusa County,County,2006-2010,0.253
06011,Colusa County,County,2013-2017,0.257
06013,Contra Costa County,County,2000,0.19
06013,Contra Costa County,County,2006-2010,0.236
06013,Contra Costa County,County,2013-2017,0.247
06015,Del Norte County,County,2000,0.057
06015,Del Norte County,County,2006-2010,0.073
06015,Del Norte County,County,2013-2017,0.063
06017,El Dorado County,County,2000,0.072
06017,El Dorado County,County,2006-2010,0.079
06017,El Dorado County,County,2013-2017,0.092
06019,Fresno County,County,2000,0.211
06019,Fresno County,County,2006-2010,0.217
06019,Fresno County,County,2013-2017,0.21
06021,Glenn County,County,2000,0.178
06021,Glenn County,County,2006-2010,0.157
06021,Glenn County,County,2013-2017,0.2
06023,Humboldt County,County,2000,0.045
06023,Humboldt County,County,2006-2010,0.054
06023,Humboldt County,County,2013-2017,0.053
06025,Imperial County,County,2000,0.322
06025,Imperial County,County,2006-2010,0.319
06025,Imperial County,County,2013-2017,0.317
06027,Inyo County,County,2000,0.076
06027,Inyo County,County,2006-2010,0.102
06027,Inyo County,County,2013-2017,0.094
06029,Kern County,County,2000,0.169
06029,Kern County,County,2006-2010,0.205
06029,Kern County,County,2013-2017,0.199
06031,Kings County,County,2000,0.16
06031,Kings County,County,2006-2010,0.215
06031,Kings County,County,2013-2017,0.185
06033,Lake County,County,2000,0.066
06033,Lake County,County,2006-2010,0.089
06033,Lake County,County,2013-2017,0.087
06035,Lassen County,County,2000,0.023
06035,Lassen County,County,2006-2010,0.072
06035,Lassen County,County,2013-2017,0.059
06037,Los Angeles County,County,2000,0.362
06037,Los Angeles County,County,2006-2010,0.356
06037,Los Angeles County,County,2013-2017,0.344
06039,Madera County,County,2000,0.201
06039,Madera County,County,2006-2010,0.206
06039,Madera County,County,2013-2017,0.215
06041,Marin County,County,2000,0.166
06041,Marin County,County,2006-2010,0.188
06041,Marin County,County,2013-2017,0.18
06043,Mariposa County,County,2000,0.028
06043,Mariposa County,County,2006-2010,0.037
06043,Mariposa County,County,2013-2017,0.068
06045,Mendocino County,County,2000,0.102
06045,Mendocino County,County,2006-2010,0.116
06045,Mendocino County,County,2013-2017,0.131
06047,Merced County,County,2000,0.248
06047,Merced County,County,2006-2010,0.248
06047,Merced County,County,2013-2017,0.255
06049,Modoc County,County,2000,0.059
06049,Modoc County,County,2006-2010,0.066
06049,Modoc County,County,2013-2017,0.071
06051,Mono County,County,2000,0.124
06051,Mono County,County,2006-2010,0.184
06051,Mono County,County,2013-2017,0.174
06053,Monterey County,County,2000,0.29
06053,Monterey County,County,2006-2010,0.301
06053,Monterey County,County,2013-2017,0.298
06055,Napa County,County,2000,0.181
06055,Napa County,County,2006-2010,0.225
06055,Napa County,County,2013-2017,0.219
06057,Nevada County,County,2000,0.044
06057,Nevada County,County,2006-2010,0.055
06057,Nevada County,County,2013-2017,0.06
06059,Orange County,County,2000,0.299
06059,Orange County,County,2006-2010,0.305
06059,Orange County,County,2013-2017,0.303
06061,Placer County,County,2000,0.071
06061,Placer County,County,2006-2010,0.101
06061,Placer County,County,2013-2017,0.108
06063,Plumas County,County,2000,0.025
06063,Plumas County,County,2006-2010,0.057
06063,Plumas County,County,2013-2017,0.034
06065,Riverside County,County,2000,0.19
06065,Riverside County,County,2006-2010,0.224
06065,Riverside County,County,2013-2017,0.218
06067,Sacramento County,County,2000,0.161
06067,Sacramento County,County,2006-2010,0.196
06067,Sacramento County,County,2013-2017,0.207
06069,San Benito County,County,2000,0.188
06069,San Benito County,County,2006-2010,0.213
06069,San Benito County,County,2013-2017,0.205
06071,San Bernardino County,County,2000,0.186
06071,San Bernardino County,County,2006-2010,0.216
06071,San Bernardino County,County,2013-2017,0.209
06073,San Diego County,County,2000,0.215
06073,San Diego County,County,2006-2010,0.231
06073,San Diego County,County,2013-2017,0.236
06075,San Francisco County,County,2000,0.368
06075,San Francisco County,County,2006-2010,0.356
06075,San Francisco County,County,2013-2017,0.348
06077,San Joaquin County,County,2000,0.195
06077,San Joaquin County,County,2006-2010,0.233
06077,San Joaquin County,County,2013-2017,0.233
06079,San Luis Obispo County,County,2000,0.089
06079,San Luis Obispo County,County,2006-2010,0.1
06079,San Luis Obispo County,County,2013-2017,0.104
06081,San Mateo County,County,2000,0.323
06081,San Mateo County,County,2006-2010,0.34
06081,San Mateo County,County,2013-2017,0.347
06083,Santa Barbara County,County,2000,0.212
06083,Santa Barbara County,County,2006-2010,0.237
06083,Santa Barbara County,County,2013-2017,0.23
06085,Santa Clara County,County,2000,0.341
06085,Santa Clara County,County,2006-2010,0.37
06085,Santa Clara County,County,2013-2017,0.386
06087,Santa Cruz County,County,2000,0.182
06087,Santa Cruz County,County,2006-2010,0.184
06087,Santa Cruz County,County,2013-2017,0.18
06089,Shasta County,County,2000,0.04
06089,Shasta County,County,2006-2010,0.051
06089,Shasta County,County,2013-2017,0.053
06091,Sierra County,County,2000,0.03
06091,Sierra County,County,2006-2010,0.053
06091,Sierra County,County,2013-2017,0.026
06093,Siskiyou County,County,2000,0.054
06093,Siskiyou County,County,2006-2010,0.058
06093,Siskiyou County,County,2013-2017,0.053
06095,Solano County,County,2000,0.169
06095,Solano County,County,2006-2010,0.199
06095,Solano County,County,2013-2017,0.201
06097,Sonoma County,County,2000,0.143
06097,Sonoma County,County,2006-2010,0.166
06097,Sonoma County,County,2013-2017,0.166
06099,Stanislaus County,County,2000,0.183
06099,Stanislaus County,County,2006-2010,0.204
06099,Stanislaus County,County,2013-2017,0.207
06101,Sutter County,County,2000,0.193
06101,Sutter County,County,2006-2010,0.223
06101,Sutter County,County,2013-2017,0.227
06103,Tehama County,County,2000,0.079
06103,Tehama County,County,2006-2010,0.108
06103,Tehama County,County,2013-2017,0.091
06105,Trinity County,County,2000,0.016
06105,Trinity County,County,2006-2010,0.031
06105,Trinity County,County,2013-2017,0.051
06107,Tulare County,County,2000,0.226
06107,Tulare County,County,2006-2010,0.231
06107,Tulare County,County,2013-2017,0.224
06109,Tuolumne County,County,2000,0.032
06109,Tuolumne County,County,2006-2010,0.039
06109,Tuolumne County,County,2013-2017,0.047
06111,Ventura County,County,2000,0.207
06111,Ventura County,County,2006-2010,0.229
06111,Ventura County,County,2013-2017,0.225
06113,Yolo County,County,2000,0.203
06113,Yolo County,County,2006-2010,0.204
06113,Yolo County,County,2013-2017,0.227
06115,Yuba County,County,2000,0.132
06115,Yuba County,County,2006-2010,0.131
06115,Yuba County,County,2013-2017,0.122
08001,Adams County,County,2000,0.125
08001,Adams County,County,2006-2010,0.151
08001,Adams County,County,2013-2017,0.153
08003,Alamosa County,County,2000,0.047
08003,Alamosa County,County,2006-2010,0.06
08003,Alamosa County,County,2013-2017,0.101
08005,Arapahoe County,County,2000,0.11
08005,Arapahoe County,County,2006-2010,0.149
08005,Arapahoe County,County,2013-2017,0.149
08007,Archuleta County,County,2000,0.029
08007,Archuleta County,County,2006-2010,0.017
08007,Archuleta County,County,2013-2017,0.065
08009,Baca County,County,2000,0.025
08009,Baca County,County,2006-2010,0.027
08009,Baca County,County,2013-2017,0.04
08011,Bent County,County,2000,0.044
08011,Bent County,County,2006-2010,0.046
08011,Bent County,County,2013-2017,0.054
08013,Boulder County,County,2000,0.094
08013,Boulder County,County,2006-2010,0.112
08013,Boulder County,County,2013-2017,0.108
08014,Broomfield County,County,2000,n/a
08014,Broomfield County,County,2006-2010,0.08
08014,Broomfield County,County,2013-2017,0.098
08015,Chaffee County,County,2000,0.02
08015,Chaffee County,County,2006-2010,0.032
08015,Chaffee County,County,2013-2017,0.035
08017,Cheyenne County,County,2000,0.041
08017,Cheyenne County,County,2006-2010,0.054
08017,Cheyenne County,County,2013-2017,0.087
08019,Clear Creek County,County,2000,0.019
08019,Clear Creek County,County,2006-2010,0.031
08019,Clear Creek County,County,2013-2017,0.03
08021,Conejos County,County,2000,0.03
08021,Conejos County,County,2006-2010,0.042
08021,Conejos County,County,2013-2017,0.032
08023,Costilla County,County,2000,0.069
08023,Costilla County,County,2006-2010,0.095
08023,Costilla County,County,2013-2017,0.085
08025,Crowley County,County,2000,0.011
08025,Crowley County,County,2006-2010,0.061
08025,Crowley County,County,2013-2017,0.056
08027,Custer County,County,2000,0.017
08027,Custer County,County,2006-2010,0.022
08027,Custer County,County,2013-2017,0.021
08029,Delta County,County,2000,0.042
08029,Delta County,County,2006-2010,0.047
08029,Delta County,County,2013-2017,0.043
08031,Denver County,County,2000,0.174
08031,Denver County,County,2006-2010,0.166
08031,Denver County,County,2013-2017,0.158
08033,Dolores County,County,2000,0.009
08033,Dolores County,County,2006-2010,0.002
08033,Dolores County,County,2013-2017,0.015
08035,Douglas County,County,2000,0.052
08035,Douglas County,County,2006-2010,0.059
08035,Douglas County,County,2013-2017,0.072
08037,Eagle County,County,2000,0.182
08037,Eagle County,County,2006-2010,0.199
08037,Eagle County,County,2013-2017,0.177
08039,Elbert County,County,2000,0.019
08039,Elbert County,County,2006-2010,0.026
08039,Elbert County,County,2013-2017,0.034
08041,El Paso County,County,2000,0.064
08041,El Paso County,County,2006-2010,0.072
08041,El Paso County,County,2013-2017,0.069
08043,Fremont County,County,2000,0.015
08043,Fremont County,County,2006-2010,0.065
08043,Fremont County,County,2013-2017,0.029
08045,Garfield County,County,2000,0.104
08045,Garfield County,County,2006-2010,0.167
08045,Garfield County,County,2013-2017,0.15
08047,Gilpin County,County,2000,0.034
08047,Gilpin County,County,2006-2010,0.029
08047,Gilpin County,County,2013-2017,0.031
08049,Grand County,County,2000,0.034
08049,Grand County,County,2006-2010,0.048
08049,Grand County,County,2013-2017,0.087
08051,Gunnison County,County,2000,0.029
08051,Gunnison County,County,2006-2010,0.055
08051,Gunnison County,County,2013-2017,0.036
08053,Hinsdale County,County,2000,0.02
08053,Hinsdale County,County,2006-2010,0.029
08053,Hinsdale County,County,2013-2017,0.011
08055,Huerfano County,County,2000,0.016
08055,Huerfano County,County,2006-2010,0.043
08055,Huerfano County,County,2013-2017,0.019
08057,Jackson County,County,2000,0.019
08057,Jackson County,County,2006-2010,0.016
08057,Jackson County,County,2013-2017,0.09
08059,Jefferson County,County,2000,0.054
08059,Jefferson County,County,2006-2010,0.064
08059,Jefferson County,County,2013-2017,0.067
08061,Kiowa County,County,2000,0.014
08061,Kiowa County,County,2006-2010,0.01
08061,Kiowa County,County,2013-2017,0.001
08063,Kit Carson County,County,2000,0.058
08063,Kit Carson County,County,2006-2010,0.102
08063,Kit Carson County,County,2013-2017,0.086
08065,Lake County,County,2000,0.156
08065,Lake County,County,2006-2010,0.15
08065,Lake County,County,2013-2017,0.082
08067,La Plata County,County,2000,0.027
08067,La Plata County,County,2006-2010,0.032
08067,La Plata County,County,2013-2017,0.039
08069,Larimer County,County,2000,0.043
08069,Larimer County,County,2006-2010,0.053
08069,Larimer County,County,2013-2017,0.054
08071,Las Animas County,County,2000,0.023
08071,Las Animas County,County,2006-2010,0.037
08071,Las Animas County,County,2013-2017,0.049
08073,Lincoln County,County,2000,0.018
08073,Lincoln County,County,2006-2010,0.047
08073,Lincoln County,County,2013-2017,0.047
08075,Logan County,County,2000,0.031
08075,Logan County,County,2006-2010,0.047
08075,Logan County,County,2013-2017,0.041
08077,Mesa County,County,2000,0.03
08077,Mesa County,County,2006-2010,0.042
08077,Mesa County,County,2013-2017,0.037
08079,Mineral County,County,2000,0.007
08079,Mineral County,County,2006-2010,0.019
08079,Mineral County,County,2013-2017,0.01
08081,Moffat County,County,2000,0.041
08081,Moffat County,County,2006-2010,0.061
08081,Moffat County,County,2013-2017,0.062
08083,Montezuma County,County,2000,0.022
08083,Montezuma County,County,2006-2010,0.022
08083,Montezuma County,County,2013-2017,0.025
08085,Montrose County,County,2000,0.056
08085,Montrose County,County,2006-2010,0.077
08085,Montrose County,County,2013-2017,0.067
08087,Morgan County,County,2000,0.146
08087,Morgan County,County,2006-2010,0.136
08087,Morgan County,County,2013-2017,0.132
08089,Otero County,County,2000,0.049
08089,Otero County,County,2006-2010,0.04
08089,Otero County,County,2013-2017,0.058
08091,Ouray County,County,2000,0.032
08091,Ouray County,County,2006-2010,0.028
08091,Ouray County,County,2013-2017,0.022
08093,Park County,County,2000,0.022
08093,Park County,County,2006-2010,0.04
08093,Park County,County,2013-2017,0.037
08095,Phillips County,County,2000,0.081
08095,Phillips County,County,2006-2010,0.102
08095,Phillips County,County,2013-2017,0.103
08097,Pitkin County,County,2000,0.109
08097,Pitkin County,County,2006-2010,0.126
08097,Pitkin County,County,2013-2017,0.117
08099,Prowers County,County,2000,0.106
08099,Prowers County,County,2006-2010,0.1
08099,Prowers County,County,2013-2017,0.1
08101,Pueblo County,County,2000,0.03
08101,Pueblo County,County,2006-2010,0.034
08101,Pueblo County,County,2013-2017,0.039
08103,Rio Blanco County,County,2000,0.032
08103,Rio Blanco County,County,2006-2010,0.062
08103,Rio Blanco County,County,2013-2017,0.034
08105,Rio Grande County,County,2000,0.06
08105,Rio Grande County,County,2006-2010,0.052
08105,Rio Grande County,County,2013-2017,0.066
08107,Routt County,County,2000,0.041
08107,Routt County,County,2006-2010,0.038
08107,Routt County,County,2013-2017,0.059
08109,Saguache County,County,2000,0.145
08109,Saguache County,County,2006-2010,0.124
08109,Saguache County,County,2013-2017,0.12
08111,San Juan County,County,2000,0.025
08111,San Juan County,County,2006-2010,0.02
08111,San Juan County,County,2013-2017,0.009
08113,San Miguel County,County,2000,0.073
08113,San Miguel County,County,2006-2010,0.084
08113,San Miguel County,County,2013-2017,0.076
08115,Sedgwick County,County,2000,0.027
08115,Sedgwick County,County,2006-2010,0.023
08115,Sedgwick County,County,2013-2017,0.033
08117,Summit County,County,2000,0.116
08117,Summit County,County,2006-2010,0.122
08117,Summit County,County,2013-2017,0.102
08119,Teller County,County,2000,0.018
08119,Teller County,County,2006-2010,0.021
08119,Teller County,County,2013-2017,0.03
08121,Washington County,County,2000,0.025
08121,Washington County,County,2006-2010,0.042
08121,Washington County,County,2013-2017,0.032
08123,Weld County,County,2000,0.093
08123,Weld County,County,2006-2010,0.095
08123,Weld County,County,2013-2017,0.088
08125,Yuma County,County,2000,0.079
08125,Yuma County,County,2006-2010,0.117
08125,Yuma County,County,2013-2017,0.1
09001,Fairfield County,County,2000,0.169
09001,Fairfield County,County,2006-2010,0.201
09001,Fairfield County,County,2013-2017,0.217
09003,Hartford County,County,2000,0.117
09003,Hartford County,County,2006-2010,0.142
09003,Hartford County,County,2013-2017,0.152
