Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
49,Utah,State,2006,0.174
49,Utah,State,2007,0.181
49,Utah,State,2008,0.187
49,Utah,State,2009,0.192
49,Utah,State,2010,0.195
49,Utah,State,2011,0.197
49,Utah,State,2012,0.2
49,Utah,State,2013,0.202
49,Utah,State,2014,0.205
49,Utah,State,2015,0.208
49,Utah,State,2016,0.212
49,Utah,State,2017,0.216
49,Utah,State,2018,0.22
50,Vermont,State,2000,0.037
50,Vermont,State,2001,0.039
50,Vermont,State,2002,0.041
50,Vermont,State,2003,0.043
50,Vermont,State,2004,0.045
50,Vermont,State,2005,0.047
50,Vermont,State,2006,0.049
50,Vermont,State,2007,0.051
50,Vermont,State,2008,0.053
50,Vermont,State,2009,0.055
50,Vermont,State,2010,0.056
50,Vermont,State,2011,0.059
50,Vermont,State,2012,0.06
50,Vermont,State,2013,0.062
50,Vermont,State,2014,0.064
50,Vermont,State,2015,0.067
50,Vermont,State,2016,0.069
50,Vermont,State,2017,0.072
50,Vermont,State,2018,0.075
51,Virginia,State,2000,0.296
51,Virginia,State,2001,0.302
51,Virginia,State,2002,0.307
51,Virginia,State,2003,0.312
51,Virginia,State,2004,0.318
51,Virginia,State,2005,0.324
51,Virginia,State,2006,0.33
51,Virginia,State,2007,0.336
51,Virginia,State,2008,0.341
51,Virginia,State,2009,0.346
51,Virginia,State,2010,0.351
51,Virginia,State,2011,0.355
51,Virginia,State,2012,0.359
51,Virginia,State,2013,0.363
51,Virginia,State,2014,0.367
51,Virginia,State,2015,0.372
51,Virginia,State,2016,0.376
51,Virginia,State,2017,0.381
51,Virginia,State,2018,0.385
53,Washington,State,2000,0.208
53,Washington,State,2001,0.214
53,Washington,State,2002,0.221
53,Washington,State,2003,0.227
53,Washington,State,2004,0.233
53,Washington,State,2005,0.239
53,Washington,State,2006,0.246
53,Washington,State,2007,0.253
53,Washington,State,2008,0.261
53,Washington,State,2009,0.268
53,Washington,State,2010,0.274
53,Washington,State,2011,0.279
53,Washington,State,2012,0.285
53,Washington,State,2013,0.29
53,Washington,State,2014,0.295
53,Washington,State,2015,0.301
53,Washington,State,2016,0.307
53,Washington,State,2017,0.313
53,Washington,State,2018,0.32
54,West Virginia,State,2000,0.053
54,West Virginia,State,2001,0.055
54,West Virginia,State,2002,0.056
54,West Virginia,State,2003,0.057
54,West Virginia,State,2004,0.059
54,West Virginia,State,2005,0.06
54,West Virginia,State,2006,0.062
54,West Virginia,State,2007,0.064
54,West Virginia,State,2008,0.065
54,West Virginia,State,2009,0.067
54,West Virginia,State,2010,0.068
54,West Virginia,State,2011,0.07
54,West Virginia,State,2012,0.071
54,West Virginia,State,2013,0.073
54,West Virginia,State,2014,0.074
54,West Virginia,State,2015,0.076
54,West Virginia,State,2016,0.077
54,West Virginia,State,2017,0.078
54,West Virginia,State,2018,0.079
55,Wisconsin,State,2000,0.127
55,Wisconsin,State,2001,0.131
55,Wisconsin,State,2002,0.135
55,Wisconsin,State,2003,0.139
55,Wisconsin,State,2004,0.143
55,Wisconsin,State,2005,0.147
55,Wisconsin,State,2006,0.151
55,Wisconsin,State,2007,0.155
55,Wisconsin,State,2008,0.159
55,Wisconsin,State,2009,0.163
55,Wisconsin,State,2010,0.167
55,Wisconsin,State,2011,0.17
55,Wisconsin,State,2012,0.172
55,Wisconsin,State,2013,0.175
55,Wisconsin,State,2014,0.178
55,Wisconsin,State,2015,0.181
55,Wisconsin,State,2016,0.184
55,Wisconsin,State,2017,0.187
55,Wisconsin,State,2018,0.189
56,Wyoming,State,2000,0.109
56,Wyoming,State,2001,0.113
56,Wyoming,State,2002,0.115
56,Wyoming,State,2003,0.118
56,Wyoming,State,2004,0.121
56,Wyoming,State,2005,0.124
56,Wyoming,State,2006,0.127
56,Wyoming,State,2007,0.131
56,Wyoming,State,2008,0.135
56,Wyoming,State,2009,0.139
56,Wyoming,State,2010,0.141
56,Wyoming,State,2011,0.144
56,Wyoming,State,2012,0.151
56,Wyoming,State,2013,0.154
56,Wyoming,State,2014,0.155
56,Wyoming,State,2015,0.156
56,Wyoming,State,2016,0.158
56,Wyoming,State,2017,0.16
56,Wyoming,State,2018,0.162
01001,Autauga County,County,2000,0.201
01001,Autauga County,County,2001,0.204
01001,Autauga County,County,2002,0.207
01001,Autauga County,County,2003,0.209
01001,Autauga County,County,2004,0.212
01001,Autauga County,County,2005,0.215
01001,Autauga County,County,2006,0.218
01001,Autauga County,County,2007,0.222
01001,Autauga County,County,2008,0.223
01001,Autauga County,County,2009,0.227
01001,Autauga County,County,2010,0.228
01001,Autauga County,County,2011,0.23
01001,Autauga County,County,2012,0.232
01001,Autauga County,County,2013,0.236
01001,Autauga County,County,2014,0.239
01001,Autauga County,County,2015,0.244
01001,Autauga County,County,2016,0.25
01001,Autauga County,County,2017,0.255
01001,Autauga County,County,2018,0.257
01003,Baldwin County,County,2000,0.138
01003,Baldwin County,County,2001,0.14
01003,Baldwin County,County,2002,0.142
01003,Baldwin County,County,2003,0.144
01003,Baldwin County,County,2004,0.146
01003,Baldwin County,County,2005,0.148
01003,Baldwin County,County,2006,0.151
01003,Baldwin County,County,2007,0.153
01003,Baldwin County,County,2008,0.157
01003,Baldwin County,County,2009,0.161
01003,Baldwin County,County,2010,0.164
01003,Baldwin County,County,2011,0.164
01003,Baldwin County,County,2012,0.166
01003,Baldwin County,County,2013,0.167
01003,Baldwin County,County,2014,0.167
01003,Baldwin County,County,2015,0.167
01003,Baldwin County,County,2016,0.168
01003,Baldwin County,County,2017,0.169
01003,Baldwin County,County,2018,0.169
01005,Barbour County,County,2000,0.491
01005,Barbour County,County,2001,0.495
01005,Barbour County,County,2002,0.504
01005,Barbour County,County,2003,0.507
01005,Barbour County,County,2004,0.512
01005,Barbour County,County,2005,0.516
01005,Barbour County,County,2006,0.521
01005,Barbour County,County,2007,0.525
01005,Barbour County,County,2008,0.528
01005,Barbour County,County,2009,0.53
01005,Barbour County,County,2010,0.532
01005,Barbour County,County,2011,0.532
01005,Barbour County,County,2012,0.532
01005,Barbour County,County,2013,0.536
01005,Barbour County,County,2014,0.535
01005,Barbour County,County,2015,0.536
01005,Barbour County,County,2016,0.538
01005,Barbour County,County,2017,0.541
01005,Barbour County,County,2018,0.544
01007,Bibb County,County,2000,0.218
01007,Bibb County,County,2001,0.235
01007,Bibb County,County,2002,0.239
01007,Bibb County,County,2003,0.239
01007,Bibb County,County,2004,0.242
01007,Bibb County,County,2005,0.244
01007,Bibb County,County,2006,0.245
01007,Bibb County,County,2007,0.243
01007,Bibb County,County,2008,0.247
01007,Bibb County,County,2009,0.25
01007,Bibb County,County,2010,0.249
01007,Bibb County,County,2011,0.249
01007,Bibb County,County,2012,0.25
01007,Bibb County,County,2013,0.251
01007,Bibb County,County,2014,0.251
01007,Bibb County,County,2015,0.256
01007,Bibb County,County,2016,0.254
01007,Bibb County,County,2017,0.256
01007,Bibb County,County,2018,0.254
01009,Blount County,County,2000,0.078
01009,Blount County,County,2001,0.083
01009,Blount County,County,2002,0.087
01009,Blount County,County,2003,0.089
01009,Blount County,County,2004,0.092
01009,Blount County,County,2005,0.095
01009,Blount County,County,2006,0.098
01009,Blount County,County,2007,0.102
01009,Blount County,County,2008,0.105
01009,Blount County,County,2009,0.108
01009,Blount County,County,2010,0.111
01009,Blount County,County,2011,0.114
01009,Blount County,County,2012,0.117
01009,Blount County,County,2013,0.12
01009,Blount County,County,2014,0.121
01009,Blount County,County,2015,0.122
01009,Blount County,County,2016,0.125
01009,Blount County,County,2017,0.129
01009,Blount County,County,2018,0.131
01011,Bullock County,County,2000,0.764
01011,Bullock County,County,2001,0.767
01011,Bullock County,County,2002,0.767
01011,Bullock County,County,2003,0.767
01011,Bullock County,County,2004,0.775
01011,Bullock County,County,2005,0.773
01011,Bullock County,County,2006,0.778
01011,Bullock County,County,2007,0.781
01011,Bullock County,County,2008,0.777
01011,Bullock County,County,2009,0.777
01011,Bullock County,County,2010,0.781
01011,Bullock County,County,2011,0.78
01011,Bullock County,County,2012,0.779
01011,Bullock County,County,2013,0.784
01011,Bullock County,County,2014,0.782
01011,Bullock County,County,2015,0.783
01011,Bullock County,County,2016,0.783
01011,Bullock County,County,2017,0.788
01011,Bullock County,County,2018,0.788
01013,Butler County,County,2000,0.42
01013,Butler County,County,2001,0.422
01013,Butler County,County,2002,0.426
01013,Butler County,County,2003,0.43
01013,Butler County,County,2004,0.434
01013,Butler County,County,2005,0.436
01013,Butler County,County,2006,0.444
01013,Butler County,County,2007,0.449
01013,Butler County,County,2008,0.457
01013,Butler County,County,2009,0.457
01013,Butler County,County,2010,0.46
01013,Butler County,County,2011,0.464
01013,Butler County,County,2012,0.466
01013,Butler County,County,2013,0.468
01013,Butler County,County,2014,0.475
01013,Butler County,County,2015,0.479
01013,Butler County,County,2016,0.482
01013,Butler County,County,2017,0.485
01013,Butler County,County,2018,0.487
01015,Calhoun County,County,2000,0.22
01015,Calhoun County,County,2001,0.225
01015,Calhoun County,County,2002,0.228
01015,Calhoun County,County,2003,0.232
01015,Calhoun County,County,2004,0.238
01015,Calhoun County,County,2005,0.244
01015,Calhoun County,County,2006,0.249
01015,Calhoun County,County,2007,0.252
01015,Calhoun County,County,2008,0.257
01015,Calhoun County,County,2009,0.261
01015,Calhoun County,County,2010,0.263
01015,Calhoun County,County,2011,0.264
01015,Calhoun County,County,2012,0.266
01015,Calhoun County,County,2013,0.267
01015,Calhoun County,County,2014,0.27
01015,Calhoun County,County,2015,0.272
01015,Calhoun County,County,2016,0.275
01015,Calhoun County,County,2017,0.277
01015,Calhoun County,County,2018,0.28
01017,Chambers County,County,2000,0.396
01017,Chambers County,County,2001,0.399
01017,Chambers County,County,2002,0.404
01017,Chambers County,County,2003,0.406
01017,Chambers County,County,2004,0.408
01017,Chambers County,County,2005,0.411
01017,Chambers County,County,2006,0.414
01017,Chambers County,County,2007,0.416
01017,Chambers County,County,2008,0.418
01017,Chambers County,County,2009,0.419
01017,Chambers County,County,2010,0.418
01017,Chambers County,County,2011,0.418
01017,Chambers County,County,2012,0.425
01017,Chambers County,County,2013,0.429
01017,Chambers County,County,2014,0.436
01017,Chambers County,County,2015,0.439
01017,Chambers County,County,2016,0.442
01017,Chambers County,County,2017,0.445
01017,Chambers County,County,2018,0.448
01019,Cherokee County,County,2000,0.075
01019,Cherokee County,County,2001,0.074
01019,Cherokee County,County,2002,0.075
01019,Cherokee County,County,2003,0.076
01019,Cherokee County,County,2004,0.076
01019,Cherokee County,County,2005,0.076
01019,Cherokee County,County,2006,0.076
01019,Cherokee County,County,2007,0.078
01019,Cherokee County,County,2008,0.079
01019,Cherokee County,County,2009,0.08
01019,Cherokee County,County,2010,0.078
01019,Cherokee County,County,2011,0.08
01019,Cherokee County,County,2012,0.082
01019,Cherokee County,County,2013,0.081
01019,Cherokee County,County,2014,0.08
01019,Cherokee County,County,2015,0.082
01019,Cherokee County,County,2016,0.083
01019,Cherokee County,County,2017,0.082
01019,Cherokee County,County,2018,0.083
01021,Chilton County,County,2000,0.142
01021,Chilton County,County,2001,0.146
01021,Chilton County,County,2002,0.15
01021,Chilton County,County,2003,0.154
01021,Chilton County,County,2004,0.158
01021,Chilton County,County,2005,0.16
01021,Chilton County,County,2006,0.164
01021,Chilton County,County,2007,0.17
01021,Chilton County,County,2008,0.176
01021,Chilton County,County,2009,0.183
01021,Chilton County,County,2010,0.189
01021,Chilton County,County,2011,0.189
01021,Chilton County,County,2012,0.19
01021,Chilton County,County,2013,0.191
01021,Chilton County,County,2014,0.195
01021,Chilton County,County,2015,0.195
01021,Chilton County,County,2016,0.196
01021,Chilton County,County,2017,0.198
01021,Chilton County,County,2018,0.199
01023,Choctaw County,County,2000,0.454
01023,Choctaw County,County,2001,0.452
01023,Choctaw County,County,2002,0.449
01023,Choctaw County,County,2003,0.448
01023,Choctaw County,County,2004,0.447
01023,Choctaw County,County,2005,0.443
01023,Choctaw County,County,2006,0.448
01023,Choctaw County,County,2007,0.446
01023,Choctaw County,County,2008,0.451
01023,Choctaw County,County,2009,0.445
01023,Choctaw County,County,2010,0.443
01023,Choctaw County,County,2011,0.442
01023,Choctaw County,County,2012,0.443
01023,Choctaw County,County,2013,0.442
01023,Choctaw County,County,2014,0.439
01023,Choctaw County,County,2015,0.435
01023,Choctaw County,County,2016,0.434
01023,Choctaw County,County,2017,0.436
01023,Choctaw County,County,2018,0.436
01025,Clarke County,County,2000,0.444
01025,Clarke County,County,2001,0.445
01025,Clarke County,County,2002,0.445
01025,Clarke County,County,2003,0.447
01025,Clarke County,County,2004,0.448
01025,Clarke County,County,2005,0.449
01025,Clarke County,County,2006,0.453
01025,Clarke County,County,2007,0.455
01025,Clarke County,County,2008,0.456
01025,Clarke County,County,2009,0.459
01025,Clarke County,County,2010,0.461
01025,Clarke County,County,2011,0.463
01025,Clarke County,County,2012,0.463
01025,Clarke County,County,2013,0.466
01025,Clarke County,County,2014,0.469
01025,Clarke County,County,2015,0.469
01025,Clarke County,County,2016,0.471
01025,Clarke County,County,2017,0.472
01025,Clarke County,County,2018,0.475
01027,Clay County,County,2000,0.184
01027,Clay County,County,2001,0.184
01027,Clay County,County,2002,0.187
01027,Clay County,County,2003,0.189
01027,Clay County,County,2004,0.188
01027,Clay County,County,2005,0.194
01027,Clay County,County,2006,0.192
01027,Clay County,County,2007,0.194
01027,Clay County,County,2008,0.199
01027,Clay County,County,2009,0.202
01027,Clay County,County,2010,0.196
01027,Clay County,County,2011,0.197
01027,Clay County,County,2012,0.196
01027,Clay County,County,2013,0.198
01027,Clay County,County,2014,0.199
01027,Clay County,County,2015,0.201
01027,Clay County,County,2016,0.197
01027,Clay County,County,2017,0.194
01027,Clay County,County,2018,0.195
01029,Cleburne County,County,2000,0.062
01029,Cleburne County,County,2001,0.063
01029,Cleburne County,County,2002,0.066
01029,Cleburne County,County,2003,0.068
01029,Cleburne County,County,2004,0.066
01029,Cleburne County,County,2005,0.067
01029,Cleburne County,County,2006,0.069
01029,Cleburne County,County,2007,0.068
01029,Cleburne County,County,2008,0.068
01029,Cleburne County,County,2009,0.07
01029,Cleburne County,County,2010,0.068
01029,Cleburne County,County,2011,0.071
01029,Cleburne County,County,2012,0.071
01029,Cleburne County,County,2013,0.072
01029,Cleburne County,County,2014,0.073
01029,Cleburne County,County,2015,0.073
01029,Cleburne County,County,2016,0.073
01029,Cleburne County,County,2017,0.072
01029,Cleburne County,County,2018,0.072
01031,Coffee County,County,2000,0.243
01031,Coffee County,County,2001,0.245
01031,Coffee County,County,2002,0.246
01031,Coffee County,County,2003,0.25
01031,Coffee County,County,2004,0.252
01031,Coffee County,County,2005,0.256
01031,Coffee County,County,2006,0.259
01031,Coffee County,County,2007,0.264
01031,Coffee County,County,2008,0.269
01031,Coffee County,County,2009,0.271
01031,Coffee County,County,2010,0.276
01031,Coffee County,County,2011,0.279
01031,Coffee County,County,2012,0.282
01031,Coffee County,County,2013,0.283
01031,Coffee County,County,2014,0.285
01031,Coffee County,County,2015,0.288
01031,Coffee County,County,2016,0.293
01031,Coffee County,County,2017,0.296
01031,Coffee County,County,2018,0.301
01033,Colbert County,County,2000,0.191
01033,Colbert County,County,2001,0.193
01033,Colbert County,County,2002,0.193
01033,Colbert County,County,2003,0.192
01033,Colbert County,County,2004,0.194
01033,Colbert County,County,2005,0.194
01033,Colbert County,County,2006,0.195
01033,Colbert County,County,2007,0.197
01033,Colbert County,County,2008,0.2
01033,Colbert County,County,2009,0.201
01033,Colbert County,County,2010,0.204
01033,Colbert County,County,2011,0.206
01033,Colbert County,County,2012,0.209
01033,Colbert County,County,2013,0.21
01033,Colbert County,County,2014,0.209
01033,Colbert County,County,2015,0.212
01033,Colbert County,County,2016,0.212
01033,Colbert County,County,2017,0.215
01033,Colbert County,County,2018,0.216
01035,Conecuh County,County,2000,0.451
01035,Conecuh County,County,2001,0.458
01035,Conecuh County,County,2002,0.46
01035,Conecuh County,County,2003,0.463
01035,Conecuh County,County,2004,0.466
01035,Conecuh County,County,2005,0.474
01035,Conecuh County,County,2006,0.477
01035,Conecuh County,County,2007,0.479
01035,Conecuh County,County,2008,0.485
01035,Conecuh County,County,2009,0.485
01035,Conecuh County,County,2010,0.489
01035,Conecuh County,County,2011,0.495
01035,Conecuh County,County,2012,0.491
01035,Conecuh County,County,2013,0.491
01035,Conecuh County,County,2014,0.491
01035,Conecuh County,County,2015,0.499
01035,Conecuh County,County,2016,0.504
01035,Conecuh County,County,2017,0.502
01035,Conecuh County,County,2018,0.497
01037,Coosa County,County,2000,0.356
01037,Coosa County,County,2001,0.356
01037,Coosa County,County,2002,0.357
01037,Coosa County,County,2003,0.353
01037,Coosa County,County,2004,0.355
01037,Coosa County,County,2005,0.352
01037,Coosa County,County,2006,0.35
01037,Coosa County,County,2007,0.346
01037,Coosa County,County,2008,0.349
01037,Coosa County,County,2009,0.341
01037,Coosa County,County,2010,0.346
01037,Coosa County,County,2011,0.348
01037,Coosa County,County,2012,0.347
01037,Coosa County,County,2013,0.351
01037,Coosa County,County,2014,0.352
01037,Coosa County,County,2015,0.347
01037,Coosa County,County,2016,0.346
01037,Coosa County,County,2017,0.346
01037,Coosa County,County,2018,0.346
01039,Covington County,County,2000,0.142
01039,Covington County,County,2001,0.144
01039,Covington County,County,2002,0.144
01039,Covington County,County,2003,0.147
01039,Covington County,County,2004,0.148
01039,Covington County,County,2005,0.15
01039,Covington County,County,2006,0.153
01039,Covington County,County,2007,0.154
01039,Covington County,County,2008,0.156
01039,Covington County,County,2009,0.158
01039,Covington County,County,2010,0.16
01039,Covington County,County,2011,0.16
01039,Covington County,County,2012,0.162
01039,Covington County,County,2013,0.163
01039,Covington County,County,2014,0.164
01039,Covington County,County,2015,0.166
01039,Covington County,County,2016,0.166
01039,Covington County,County,2017,0.166
01039,Covington County,County,2018,0.168
01041,Crenshaw County,County,2000,0.265
01041,Crenshaw County,County,2001,0.267
01041,Crenshaw County,County,2002,0.267
01041,Crenshaw County,County,2003,0.269
01041,Crenshaw County,County,2004,0.27
01041,Crenshaw County,County,2005,0.276
01041,Crenshaw County,County,2006,0.279
01041,Crenshaw County,County,2007,0.285
01041,Crenshaw County,County,2008,0.283
01041,Crenshaw County,County,2009,0.283
01041,Crenshaw County,County,2010,0.279
01041,Crenshaw County,County,2011,0.291
01041,Crenshaw County,County,2012,0.291
01041,Crenshaw County,County,2013,0.289
01041,Crenshaw County,County,2014,0.284
01041,Crenshaw County,County,2015,0.289
01041,Crenshaw County,County,2016,0.29
01041,Crenshaw County,County,2017,0.288
01041,Crenshaw County,County,2018,0.291
01043,Cullman County,County,2000,0.045
01043,Cullman County,County,2001,0.048
01043,Cullman County,County,2002,0.05
01043,Cullman County,County,2003,0.053
01043,Cullman County,County,2004,0.056
01043,Cullman County,County,2005,0.059
01043,Cullman County,County,2006,0.063
01043,Cullman County,County,2007,0.066
01043,Cullman County,County,2008,0.068
01043,Cullman County,County,2009,0.07
01043,Cullman County,County,2010,0.072
01043,Cullman County,County,2011,0.072
01043,Cullman County,County,2012,0.072
01043,Cullman County,County,2013,0.073
01043,Cullman County,County,2014,0.074
01043,Cullman County,County,2015,0.076
01043,Cullman County,County,2016,0.079
01043,Cullman County,County,2017,0.08
01043,Cullman County,County,2018,0.081
01045,Dale County,County,2000,0.27
01045,Dale County,County,2001,0.271
01045,Dale County,County,2002,0.273
01045,Dale County,County,2003,0.274
01045,Dale County,County,2004,0.278
01045,Dale County,County,2005,0.28
