FIPS,Name,Type,TimeFrame,Data
49,Utah,State,2014,0.308
49,Utah,State,2015,0.305
49,Utah,State,2016,0.302
49,Utah,State,2017,0.299
49,Utah,State,2018,0.295
50,Vermont,State,2000,0.242
50,Vermont,State,2001,0.239
50,Vermont,State,2002,0.235
50,Vermont,State,2003,0.231
50,Vermont,State,2004,0.228
50,Vermont,State,2005,0.224
50,Vermont,State,2006,0.22
50,Vermont,State,2007,0.216
50,Vermont,State,2008,0.212
50,Vermont,State,2009,0.209
50,Vermont,State,2010,0.206
50,Vermont,State,2011,0.203
50,Vermont,State,2012,0.2
50,Vermont,State,2013,0.197
50,Vermont,State,2014,0.194
50,Vermont,State,2015,0.192
50,Vermont,State,2016,0.19
50,Vermont,State,2017,0.187
50,Vermont,State,2018,0.185
51,Virginia,State,2000,0.245
51,Virginia,State,2001,0.244
51,Virginia,State,2002,0.243
51,Virginia,State,2003,0.242
51,Virginia,State,2004,0.241
51,Virginia,State,2005,0.24
51,Virginia,State,2006,0.238
51,Virginia,State,2007,0.237
51,Virginia,State,2008,0.235
51,Virginia,State,2009,0.233
51,Virginia,State,2010,0.231
51,Virginia,State,2011,0.229
51,Virginia,State,2012,0.227
51,Virginia,State,2013,0.226
51,Virginia,State,2014,0.224
51,Virginia,State,2015,0.223
51,Virginia,State,2016,0.222
51,Virginia,State,2017,0.221
51,Virginia,State,2018,0.22
53,Washington,State,2000,0.257
53,Washington,State,2001,0.254
53,Washington,State,2002,0.251
53,Washington,State,2003,0.248
53,Washington,State,2004,0.246
53,Washington,State,2005,0.244
53,Washington,State,2006,0.241
53,Washington,State,2007,0.24
53,Washington,State,2008,0.238
53,Washington,State,2009,0.236
53,Washington,State,2010,0.235
53,Washington,State,2011,0.233
53,Washington,State,2012,0.23
53,Washington,State,2013,0.229
53,Washington,State,2014,0.227
53,Washington,State,2015,0.225
53,Washington,State,2016,0.224
53,Washington,State,2017,0.222
53,Washington,State,2018,0.221
54,West Virginia,State,2000,0.222
54,West Virginia,State,2001,0.219
54,West Virginia,State,2002,0.218
54,West Virginia,State,2003,0.217
54,West Virginia,State,2004,0.216
54,West Virginia,State,2005,0.214
54,West Virginia,State,2006,0.214
54,West Virginia,State,2007,0.213
54,West Virginia,State,2008,0.212
54,West Virginia,State,2009,0.211
54,West Virginia,State,2010,0.209
54,West Virginia,State,2011,0.208
54,West Virginia,State,2012,0.207
54,West Virginia,State,2013,0.206
54,West Virginia,State,2014,0.206
54,West Virginia,State,2015,0.205
54,West Virginia,State,2016,0.204
54,West Virginia,State,2017,0.203
54,West Virginia,State,2018,0.202
55,Wisconsin,State,2000,0.255
55,Wisconsin,State,2001,0.253
55,Wisconsin,State,2002,0.251
55,Wisconsin,State,2003,0.248
55,Wisconsin,State,2004,0.246
55,Wisconsin,State,2005,0.243
55,Wisconsin,State,2006,0.242
55,Wisconsin,State,2007,0.24
55,Wisconsin,State,2008,0.239
55,Wisconsin,State,2009,0.237
55,Wisconsin,State,2010,0.235
55,Wisconsin,State,2011,0.232
55,Wisconsin,State,2012,0.23
55,Wisconsin,State,2013,0.228
55,Wisconsin,State,2014,0.226
55,Wisconsin,State,2015,0.225
55,Wisconsin,State,2016,0.223
55,Wisconsin,State,2017,0.222
55,Wisconsin,State,2018,0.22
56,Wyoming,State,2000,0.261
56,Wyoming,State,2001,0.255
56,Wyoming,State,2002,0.251
56,Wyoming,State,2003,0.247
56,Wyoming,State,2004,0.244
56,Wyoming,State,2005,0.241
56,Wyoming,State,2006,0.24
56,Wyoming,State,2007,0.241
56,Wyoming,State,2008,0.241
56,Wyoming,State,2009,0.241
56,Wyoming,State,2010,0.24
56,Wyoming,State,2011,0.239
56,Wyoming,State,2012,0.237
56,Wyoming,State,2013,0.236
56,Wyoming,State,2014,0.238
56,Wyoming,State,2015,0.238
56,Wyoming,State,2016,0.238
56,Wyoming,State,2017,0.235
56,Wyoming,State,2018,0.233
01001,Autauga County,County,2000,0.285
01001,Autauga County,County,2001,0.283
01001,Autauga County,County,2002,0.284
01001,Autauga County,County,2003,0.284
01001,Autauga County,County,2004,0.284
01001,Autauga County,County,2005,0.285
01001,Autauga County,County,2006,0.281
01001,Autauga County,County,2007,0.281
01001,Autauga County,County,2008,0.279
01001,Autauga County,County,2009,0.275
01001,Autauga County,County,2010,0.265
01001,Autauga County,County,2011,0.26
01001,Autauga County,County,2012,0.258
01001,Autauga County,County,2013,0.251
01001,Autauga County,County,2014,0.248
01001,Autauga County,County,2015,0.244
01001,Autauga County,County,2016,0.241
01001,Autauga County,County,2017,0.239
01001,Autauga County,County,2018,0.237
01003,Baldwin County,County,2000,0.244
01003,Baldwin County,County,2001,0.243
01003,Baldwin County,County,2002,0.24
01003,Baldwin County,County,2003,0.236
01003,Baldwin County,County,2004,0.235
01003,Baldwin County,County,2005,0.234
01003,Baldwin County,County,2006,0.235
01003,Baldwin County,County,2007,0.236
01003,Baldwin County,County,2008,0.234
01003,Baldwin County,County,2009,0.232
01003,Baldwin County,County,2010,0.23
01003,Baldwin County,County,2011,0.229
01003,Baldwin County,County,2012,0.226
01003,Baldwin County,County,2013,0.225
01003,Baldwin County,County,2014,0.223
01003,Baldwin County,County,2015,0.222
01003,Baldwin County,County,2016,0.219
01003,Baldwin County,County,2017,0.218
01003,Baldwin County,County,2018,0.216
01005,Barbour County,County,2000,0.254
01005,Barbour County,County,2001,0.252
01005,Barbour County,County,2002,0.246
01005,Barbour County,County,2003,0.24
01005,Barbour County,County,2004,0.236
01005,Barbour County,County,2005,0.232
01005,Barbour County,County,2006,0.231
01005,Barbour County,County,2007,0.227
01005,Barbour County,County,2008,0.226
01005,Barbour County,County,2009,0.22
01005,Barbour County,County,2010,0.219
01005,Barbour County,County,2011,0.217
01005,Barbour County,County,2012,0.214
01005,Barbour County,County,2013,0.212
01005,Barbour County,County,2014,0.212
01005,Barbour County,County,2015,0.212
01005,Barbour County,County,2016,0.212
01005,Barbour County,County,2017,0.209
01005,Barbour County,County,2018,0.209
01007,Bibb County,County,2000,0.265
01007,Bibb County,County,2001,0.252
01007,Bibb County,County,2002,0.253
01007,Bibb County,County,2003,0.25
01007,Bibb County,County,2004,0.249
01007,Bibb County,County,2005,0.245
01007,Bibb County,County,2006,0.239
01007,Bibb County,County,2007,0.239
01007,Bibb County,County,2008,0.235
01007,Bibb County,County,2009,0.23
01007,Bibb County,County,2010,0.225
01007,Bibb County,County,2011,0.219
01007,Bibb County,County,2012,0.214
01007,Bibb County,County,2013,0.212
01007,Bibb County,County,2014,0.21
01007,Bibb County,County,2015,0.207
01007,Bibb County,County,2016,0.208
01007,Bibb County,County,2017,0.206
01007,Bibb County,County,2018,0.205
01009,Blount County,County,2000,0.254
01009,Blount County,County,2001,0.256
01009,Blount County,County,2002,0.255
01009,Blount County,County,2003,0.254
01009,Blount County,County,2004,0.254
01009,Blount County,County,2005,0.254
01009,Blount County,County,2006,0.252
01009,Blount County,County,2007,0.249
01009,Blount County,County,2008,0.248
01009,Blount County,County,2009,0.246
01009,Blount County,County,2010,0.246
01009,Blount County,County,2011,0.244
01009,Blount County,County,2012,0.241
01009,Blount County,County,2013,0.24
01009,Blount County,County,2014,0.236
01009,Blount County,County,2015,0.234
01009,Blount County,County,2016,0.234
01009,Blount County,County,2017,0.233
01009,Blount County,County,2018,0.232
01011,Bullock County,County,2000,0.26
01011,Bullock County,County,2001,0.255
01011,Bullock County,County,2002,0.247
01011,Bullock County,County,2003,0.239
01011,Bullock County,County,2004,0.239
01011,Bullock County,County,2005,0.234
01011,Bullock County,County,2006,0.238
01011,Bullock County,County,2007,0.23
01011,Bullock County,County,2008,0.226
01011,Bullock County,County,2009,0.226
01011,Bullock County,County,2010,0.223
01011,Bullock County,County,2011,0.223
01011,Bullock County,County,2012,0.215
01011,Bullock County,County,2013,0.21
01011,Bullock County,County,2014,0.208
01011,Bullock County,County,2015,0.205
01011,Bullock County,County,2016,0.206
01011,Bullock County,County,2017,0.208
01011,Bullock County,County,2018,0.211
01013,Butler County,County,2000,0.268
01013,Butler County,County,2001,0.262
01013,Butler County,County,2002,0.258
01013,Butler County,County,2003,0.254
01013,Butler County,County,2004,0.253
01013,Butler County,County,2005,0.251
01013,Butler County,County,2006,0.248
01013,Butler County,County,2007,0.245
01013,Butler County,County,2008,0.242
01013,Butler County,County,2009,0.243
01013,Butler County,County,2010,0.241
01013,Butler County,County,2011,0.239
01013,Butler County,County,2012,0.237
01013,Butler County,County,2013,0.232
01013,Butler County,County,2014,0.231
01013,Butler County,County,2015,0.229
01013,Butler County,County,2016,0.227
01013,Butler County,County,2017,0.226
01013,Butler County,County,2018,0.222
01015,Calhoun County,County,2000,0.234
01015,Calhoun County,County,2001,0.234
01015,Calhoun County,County,2002,0.234
01015,Calhoun County,County,2003,0.233
01015,Calhoun County,County,2004,0.232
01015,Calhoun County,County,2005,0.233
01015,Calhoun County,County,2006,0.232
01015,Calhoun County,County,2007,0.231
01015,Calhoun County,County,2008,0.23
01015,Calhoun County,County,2009,0.229
01015,Calhoun County,County,2010,0.228
01015,Calhoun County,County,2011,0.227
01015,Calhoun County,County,2012,0.224
01015,Calhoun County,County,2013,0.222
01015,Calhoun County,County,2014,0.222
01015,Calhoun County,County,2015,0.221
01015,Calhoun County,County,2016,0.22
01015,Calhoun County,County,2017,0.218
01015,Calhoun County,County,2018,0.216
01017,Chambers County,County,2000,0.246
01017,Chambers County,County,2001,0.246
01017,Chambers County,County,2002,0.245
01017,Chambers County,County,2003,0.245
01017,Chambers County,County,2004,0.244
01017,Chambers County,County,2005,0.243
01017,Chambers County,County,2006,0.241
01017,Chambers County,County,2007,0.237
01017,Chambers County,County,2008,0.232
01017,Chambers County,County,2009,0.229
01017,Chambers County,County,2010,0.224
01017,Chambers County,County,2011,0.22
01017,Chambers County,County,2012,0.217
01017,Chambers County,County,2013,0.214
01017,Chambers County,County,2014,0.214
01017,Chambers County,County,2015,0.213
01017,Chambers County,County,2016,0.21
01017,Chambers County,County,2017,0.21
01017,Chambers County,County,2018,0.208
01019,Cherokee County,County,2000,0.221
01019,Cherokee County,County,2001,0.22
01019,Cherokee County,County,2002,0.22
01019,Cherokee County,County,2003,0.221
01019,Cherokee County,County,2004,0.22
01019,Cherokee County,County,2005,0.217
01019,Cherokee County,County,2006,0.216
01019,Cherokee County,County,2007,0.214
01019,Cherokee County,County,2008,0.212
01019,Cherokee County,County,2009,0.214
01019,Cherokee County,County,2010,0.213
01019,Cherokee County,County,2011,0.212
01019,Cherokee County,County,2012,0.21
01019,Cherokee County,County,2013,0.208
01019,Cherokee County,County,2014,0.205
01019,Cherokee County,County,2015,0.202
01019,Cherokee County,County,2016,0.2
01019,Cherokee County,County,2017,0.196
01019,Cherokee County,County,2018,0.192
01021,Chilton County,County,2000,0.256
01021,Chilton County,County,2001,0.257
01021,Chilton County,County,2002,0.255
01021,Chilton County,County,2003,0.253
01021,Chilton County,County,2004,0.254
01021,Chilton County,County,2005,0.253
01021,Chilton County,County,2006,0.254
01021,Chilton County,County,2007,0.253
01021,Chilton County,County,2008,0.253
01021,Chilton County,County,2009,0.251
01021,Chilton County,County,2010,0.251
01021,Chilton County,County,2011,0.248
01021,Chilton County,County,2012,0.246
01021,Chilton County,County,2013,0.243
01021,Chilton County,County,2014,0.243
01021,Chilton County,County,2015,0.244
01021,Chilton County,County,2016,0.242
01021,Chilton County,County,2017,0.241
01021,Chilton County,County,2018,0.238
01023,Choctaw County,County,2000,0.259
01023,Choctaw County,County,2001,0.256
01023,Choctaw County,County,2002,0.251
01023,Choctaw County,County,2003,0.246
01023,Choctaw County,County,2004,0.244
01023,Choctaw County,County,2005,0.238
01023,Choctaw County,County,2006,0.235
01023,Choctaw County,County,2007,0.233
01023,Choctaw County,County,2008,0.23
01023,Choctaw County,County,2009,0.229
01023,Choctaw County,County,2010,0.225
01023,Choctaw County,County,2011,0.219
01023,Choctaw County,County,2012,0.213
01023,Choctaw County,County,2013,0.209
01023,Choctaw County,County,2014,0.206
01023,Choctaw County,County,2015,0.205
01023,Choctaw County,County,2016,0.203
01023,Choctaw County,County,2017,0.2
01023,Choctaw County,County,2018,0.2
01025,Clarke County,County,2000,0.28
01025,Clarke County,County,2001,0.28
01025,Clarke County,County,2002,0.276
01025,Clarke County,County,2003,0.273
01025,Clarke County,County,2004,0.272
01025,Clarke County,County,2005,0.267
01025,Clarke County,County,2006,0.264
01025,Clarke County,County,2007,0.263
01025,Clarke County,County,2008,0.257
01025,Clarke County,County,2009,0.252
01025,Clarke County,County,2010,0.246
01025,Clarke County,County,2011,0.241
01025,Clarke County,County,2012,0.234
01025,Clarke County,County,2013,0.23
01025,Clarke County,County,2014,0.226
01025,Clarke County,County,2015,0.224
01025,Clarke County,County,2016,0.22
01025,Clarke County,County,2017,0.218
01025,Clarke County,County,2018,0.217
01027,Clay County,County,2000,0.238
01027,Clay County,County,2001,0.238
01027,Clay County,County,2002,0.237
01027,Clay County,County,2003,0.235
01027,Clay County,County,2004,0.231
01027,Clay County,County,2005,0.23
01027,Clay County,County,2006,0.231
01027,Clay County,County,2007,0.23
01027,Clay County,County,2008,0.23
01027,Clay County,County,2009,0.229
01027,Clay County,County,2010,0.224
01027,Clay County,County,2011,0.224
01027,Clay County,County,2012,0.221
01027,Clay County,County,2013,0.217
01027,Clay County,County,2014,0.216
01027,Clay County,County,2015,0.214
01027,Clay County,County,2016,0.21
01027,Clay County,County,2017,0.205
01027,Clay County,County,2018,0.202
01029,Cleburne County,County,2000,0.243
01029,Cleburne County,County,2001,0.242
01029,Cleburne County,County,2002,0.242
01029,Cleburne County,County,2003,0.243
01029,Cleburne County,County,2004,0.243
01029,Cleburne County,County,2005,0.242
01029,Cleburne County,County,2006,0.245
01029,Cleburne County,County,2007,0.242
01029,Cleburne County,County,2008,0.243
01029,Cleburne County,County,2009,0.238
01029,Cleburne County,County,2010,0.236
01029,Cleburne County,County,2011,0.234
01029,Cleburne County,County,2012,0.233
01029,Cleburne County,County,2013,0.231
01029,Cleburne County,County,2014,0.234
01029,Cleburne County,County,2015,0.231
01029,Cleburne County,County,2016,0.231
01029,Cleburne County,County,2017,0.23
01029,Cleburne County,County,2018,0.228
01031,Coffee County,County,2000,0.247
01031,Coffee County,County,2001,0.247
01031,Coffee County,County,2002,0.242
01031,Coffee County,County,2003,0.243
01031,Coffee County,County,2004,0.243
01031,Coffee County,County,2005,0.243
01031,Coffee County,County,2006,0.241
01031,Coffee County,County,2007,0.242
01031,Coffee County,County,2008,0.242
01031,Coffee County,County,2009,0.242
01031,Coffee County,County,2010,0.242
01031,Coffee County,County,2011,0.243
01031,Coffee County,County,2012,0.239
01031,Coffee County,County,2013,0.237
01031,Coffee County,County,2014,0.237
01031,Coffee County,County,2015,0.237
01031,Coffee County,County,2016,0.238
01031,Coffee County,County,2017,0.237
01031,Coffee County,County,2018,0.237
01033,Colbert County,County,2000,0.237
01033,Colbert County,County,2001,0.236
01033,Colbert County,County,2002,0.234
01033,Colbert County,County,2003,0.232
01033,Colbert County,County,2004,0.23
01033,Colbert County,County,2005,0.229
01033,Colbert County,County,2006,0.226
01033,Colbert County,County,2007,0.226
01033,Colbert County,County,2008,0.224
01033,Colbert County,County,2009,0.221
01033,Colbert County,County,2010,0.221
01033,Colbert County,County,2011,0.22
01033,Colbert County,County,2012,0.218
01033,Colbert County,County,2013,0.216
01033,Colbert County,County,2014,0.215
01033,Colbert County,County,2015,0.214
01033,Colbert County,County,2016,0.212
01033,Colbert County,County,2017,0.21
01033,Colbert County,County,2018,0.208
01035,Conecuh County,County,2000,0.258
01035,Conecuh County,County,2001,0.257
01035,Conecuh County,County,2002,0.257
01035,Conecuh County,County,2003,0.252
01035,Conecuh County,County,2004,0.249
01035,Conecuh County,County,2005,0.246
01035,Conecuh County,County,2006,0.249
01035,Conecuh County,County,2007,0.245
01035,Conecuh County,County,2008,0.236
01035,Conecuh County,County,2009,0.233
01035,Conecuh County,County,2010,0.229
01035,Conecuh County,County,2011,0.223
01035,Conecuh County,County,2012,0.222
01035,Conecuh County,County,2013,0.219
01035,Conecuh County,County,2014,0.213
01035,Conecuh County,County,2015,0.215
01035,Conecuh County,County,2016,0.214
01035,Conecuh County,County,2017,0.209
01035,Conecuh County,County,2018,0.208
01037,Coosa County,County,2000,0.243
01037,Coosa County,County,2001,0.237
01037,Coosa County,County,2002,0.238
01037,Coosa County,County,2003,0.235
01037,Coosa County,County,2004,0.231
01037,Coosa County,County,2005,0.22
01037,Coosa County,County,2006,0.22
01037,Coosa County,County,2007,0.217
01037,Coosa County,County,2008,0.212
01037,Coosa County,County,2009,0.205
01037,Coosa County,County,2010,0.2
01037,Coosa County,County,2011,0.197
01037,Coosa County,County,2012,0.187
01037,Coosa County,County,2013,0.182
01037,Coosa County,County,2014,0.179
01037,Coosa County,County,2015,0.173
01037,Coosa County,County,2016,0.169
01037,Coosa County,County,2017,0.165
01037,Coosa County,County,2018,0.166
01039,Covington County,County,2000,0.235
01039,Covington County,County,2001,0.232
01039,Covington County,County,2002,0.232
01039,Covington County,County,2003,0.231
01039,Covington County,County,2004,0.228
01039,Covington County,County,2005,0.23
01039,Covington County,County,2006,0.232
01039,Covington County,County,2007,0.23
01039,Covington County,County,2008,0.227
01039,Covington County,County,2009,0.226
01039,Covington County,County,2010,0.225
01039,Covington County,County,2011,0.225
01039,Covington County,County,2012,0.223
01039,Covington County,County,2013,0.223
01039,Covington County,County,2014,0.221
01039,Covington County,County,2015,0.221
01039,Covington County,County,2016,0.22
01039,Covington County,County,2017,0.218
01039,Covington County,County,2018,0.219
01041,Crenshaw County,County,2000,0.246
01041,Crenshaw County,County,2001,0.247
01041,Crenshaw County,County,2002,0.25
01041,Crenshaw County,County,2003,0.247
01041,Crenshaw County,County,2004,0.247
01041,Crenshaw County,County,2005,0.244
01041,Crenshaw County,County,2006,0.245
01041,Crenshaw County,County,2007,0.244
