FIPS,Name,Type,TimeFrame,Data
50,Vermont,State,2006,4.9
50,Vermont,State,2007,4.8
50,Vermont,State,2008,4.6
50,Vermont,State,2009,4.5
50,Vermont,State,2010,4.4
50,Vermont,State,2011,4.3
50,Vermont,State,2012,4.1
50,Vermont,State,2013,3.9
50,Vermont,State,2014,3.8
50,Vermont,State,2015,3.6
50,Vermont,State,2016,3.5
50,Vermont,State,2017,3.3
50,Vermont,State,2018,3.2
51,Virginia,State,2000,5.7
51,Virginia,State,2001,5.8
51,Virginia,State,2002,5.7
51,Virginia,State,2003,5.7
51,Virginia,State,2004,5.7
51,Virginia,State,2005,5.7
51,Virginia,State,2006,5.6
51,Virginia,State,2007,5.6
51,Virginia,State,2008,5.4
51,Virginia,State,2009,5.4
51,Virginia,State,2010,5.3
51,Virginia,State,2011,5.2
51,Virginia,State,2012,5
51,Virginia,State,2013,4.8
51,Virginia,State,2014,4.6
51,Virginia,State,2015,4.5
51,Virginia,State,2016,4.3
51,Virginia,State,2017,4.2
51,Virginia,State,2018,4.1
53,Washington,State,2000,5.6
53,Washington,State,2001,5.7
53,Washington,State,2002,5.7
53,Washington,State,2003,5.7
53,Washington,State,2004,5.7
53,Washington,State,2005,5.6
53,Washington,State,2006,5.6
53,Washington,State,2007,5.5
53,Washington,State,2008,5.4
53,Washington,State,2009,5.3
53,Washington,State,2010,5.2
53,Washington,State,2011,5.1
53,Washington,State,2012,4.9
53,Washington,State,2013,4.7
53,Washington,State,2014,4.5
53,Washington,State,2015,4.4
53,Washington,State,2016,4.3
53,Washington,State,2017,4.2
53,Washington,State,2018,4
54,West Virginia,State,2000,4.1
54,West Virginia,State,2001,4.1
54,West Virginia,State,2002,4.1
54,West Virginia,State,2003,4.1
54,West Virginia,State,2004,4.1
54,West Virginia,State,2005,4.1
54,West Virginia,State,2006,4.1
54,West Virginia,State,2007,4
54,West Virginia,State,2008,4
54,West Virginia,State,2009,3.9
54,West Virginia,State,2010,3.9
54,West Virginia,State,2011,3.9
54,West Virginia,State,2012,3.7
54,West Virginia,State,2013,3.6
54,West Virginia,State,2014,3.5
54,West Virginia,State,2015,3.3
54,West Virginia,State,2016,3.2
54,West Virginia,State,2017,3.1
54,West Virginia,State,2018,3
55,Wisconsin,State,2000,4.7
55,Wisconsin,State,2001,4.7
55,Wisconsin,State,2002,4.8
55,Wisconsin,State,2003,4.8
55,Wisconsin,State,2004,4.8
55,Wisconsin,State,2005,4.8
55,Wisconsin,State,2006,4.8
55,Wisconsin,State,2007,4.8
55,Wisconsin,State,2008,4.7
55,Wisconsin,State,2009,4.6
55,Wisconsin,State,2010,4.6
55,Wisconsin,State,2011,4.5
55,Wisconsin,State,2012,4.4
55,Wisconsin,State,2013,4.2
55,Wisconsin,State,2014,4.1
55,Wisconsin,State,2015,4
55,Wisconsin,State,2016,3.9
55,Wisconsin,State,2017,3.7
55,Wisconsin,State,2018,3.6
56,Wyoming,State,2000,5.3
56,Wyoming,State,2001,5.3
56,Wyoming,State,2002,5.3
56,Wyoming,State,2003,5.3
56,Wyoming,State,2004,5.3
56,Wyoming,State,2005,5.3
56,Wyoming,State,2006,5.3
56,Wyoming,State,2007,5.3
56,Wyoming,State,2008,5.2
56,Wyoming,State,2009,5.2
56,Wyoming,State,2010,5.1
56,Wyoming,State,2011,5
56,Wyoming,State,2012,4.8
56,Wyoming,State,2013,4.6
56,Wyoming,State,2014,4.4
56,Wyoming,State,2015,4.2
56,Wyoming,State,2016,4
56,Wyoming,State,2017,3.8
56,Wyoming,State,2018,3.6
01001,Autauga County,County,2000,5.9
01001,Autauga County,County,2001,5.9
01001,Autauga County,County,2002,5.8
01001,Autauga County,County,2003,5.7
01001,Autauga County,County,2004,5.7
01001,Autauga County,County,2005,5.6
01001,Autauga County,County,2006,5.5
01001,Autauga County,County,2007,5.4
01001,Autauga County,County,2008,5.3
01001,Autauga County,County,2009,5.2
01001,Autauga County,County,2010,5.1
01001,Autauga County,County,2011,4.9
01001,Autauga County,County,2012,4.7
01001,Autauga County,County,2013,4.5
01001,Autauga County,County,2014,4.4
01001,Autauga County,County,2015,4.3
01001,Autauga County,County,2016,4.2
01001,Autauga County,County,2017,4
01001,Autauga County,County,2018,3.9
01003,Baldwin County,County,2000,3.9
01003,Baldwin County,County,2001,3.9
01003,Baldwin County,County,2002,3.8
01003,Baldwin County,County,2003,3.8
01003,Baldwin County,County,2004,3.8
01003,Baldwin County,County,2005,3.8
01003,Baldwin County,County,2006,3.8
01003,Baldwin County,County,2007,3.8
01003,Baldwin County,County,2008,3.7
01003,Baldwin County,County,2009,3.6
01003,Baldwin County,County,2010,3.6
01003,Baldwin County,County,2011,3.5
01003,Baldwin County,County,2012,3.4
01003,Baldwin County,County,2013,3.3
01003,Baldwin County,County,2014,3.2
01003,Baldwin County,County,2015,3.1
01003,Baldwin County,County,2016,3
01003,Baldwin County,County,2017,2.9
01003,Baldwin County,County,2018,2.8
01005,Barbour County,County,2000,4.6
01005,Barbour County,County,2001,4.6
01005,Barbour County,County,2002,4.7
01005,Barbour County,County,2003,4.9
01005,Barbour County,County,2004,4.8
01005,Barbour County,County,2005,4.8
01005,Barbour County,County,2006,4.8
01005,Barbour County,County,2007,4.7
01005,Barbour County,County,2008,4.6
01005,Barbour County,County,2009,4.6
01005,Barbour County,County,2010,4.5
01005,Barbour County,County,2011,4.3
01005,Barbour County,County,2012,4.1
01005,Barbour County,County,2013,3.9
01005,Barbour County,County,2014,3.8
01005,Barbour County,County,2015,3.5
01005,Barbour County,County,2016,3.3
01005,Barbour County,County,2017,3.2
01005,Barbour County,County,2018,3.1
01007,Bibb County,County,2000,5.1
01007,Bibb County,County,2001,5
01007,Bibb County,County,2002,5.1
01007,Bibb County,County,2003,5.2
01007,Bibb County,County,2004,5.3
01007,Bibb County,County,2005,5.3
01007,Bibb County,County,2006,5.2
01007,Bibb County,County,2007,5.1
01007,Bibb County,County,2008,5.1
01007,Bibb County,County,2009,5.1
01007,Bibb County,County,2010,5
01007,Bibb County,County,2011,4.9
01007,Bibb County,County,2012,4.7
01007,Bibb County,County,2013,4.5
01007,Bibb County,County,2014,4.3
01007,Bibb County,County,2015,4.2
01007,Bibb County,County,2016,4.1
01007,Bibb County,County,2017,3.9
01007,Bibb County,County,2018,3.8
01009,Blount County,County,2000,4.8
01009,Blount County,County,2001,4.8
01009,Blount County,County,2002,4.8
01009,Blount County,County,2003,4.7
01009,Blount County,County,2004,4.7
01009,Blount County,County,2005,4.6
01009,Blount County,County,2006,4.4
01009,Blount County,County,2007,4.4
01009,Blount County,County,2008,4.3
01009,Blount County,County,2009,4.2
01009,Blount County,County,2010,4.1
01009,Blount County,County,2011,4
01009,Blount County,County,2012,3.8
01009,Blount County,County,2013,3.7
01009,Blount County,County,2014,3.5
01009,Blount County,County,2015,3.4
01009,Blount County,County,2016,3.3
01009,Blount County,County,2017,3.3
01009,Blount County,County,2018,3.2
01011,Bullock County,County,2000,4.6
01011,Bullock County,County,2001,4.6
01011,Bullock County,County,2002,4.5
01011,Bullock County,County,2003,4.6
01011,Bullock County,County,2004,4.6
01011,Bullock County,County,2005,4.6
01011,Bullock County,County,2006,4.7
01011,Bullock County,County,2007,4.8
01011,Bullock County,County,2008,4.7
01011,Bullock County,County,2009,4.7
01011,Bullock County,County,2010,4.8
01011,Bullock County,County,2011,4.7
01011,Bullock County,County,2012,4.6
01011,Bullock County,County,2013,4.4
01011,Bullock County,County,2014,4.4
01011,Bullock County,County,2015,4.2
01011,Bullock County,County,2016,4.1
01011,Bullock County,County,2017,3.9
01011,Bullock County,County,2018,3.8
01013,Butler County,County,2000,3.5
01013,Butler County,County,2001,3.4
01013,Butler County,County,2002,3.5
01013,Butler County,County,2003,3.5
01013,Butler County,County,2004,3.5
01013,Butler County,County,2005,3.6
01013,Butler County,County,2006,3.6
01013,Butler County,County,2007,3.6
01013,Butler County,County,2008,3.7
01013,Butler County,County,2009,3.6
01013,Butler County,County,2010,3.5
01013,Butler County,County,2011,3.5
01013,Butler County,County,2012,3.4
01013,Butler County,County,2013,3.3
01013,Butler County,County,2014,3.2
01013,Butler County,County,2015,3.2
01013,Butler County,County,2016,3
01013,Butler County,County,2017,2.9
01013,Butler County,County,2018,2.8
01015,Calhoun County,County,2000,4.4
01015,Calhoun County,County,2001,4.4
01015,Calhoun County,County,2002,4.4
01015,Calhoun County,County,2003,4.4
01015,Calhoun County,County,2004,4.5
01015,Calhoun County,County,2005,4.5
01015,Calhoun County,County,2006,4.6
01015,Calhoun County,County,2007,4.5
01015,Calhoun County,County,2008,4.5
01015,Calhoun County,County,2009,4.4
01015,Calhoun County,County,2010,4.4
01015,Calhoun County,County,2011,4.3
01015,Calhoun County,County,2012,4.1
01015,Calhoun County,County,2013,4
01015,Calhoun County,County,2014,3.9
01015,Calhoun County,County,2015,3.7
01015,Calhoun County,County,2016,3.6
01015,Calhoun County,County,2017,3.5
01015,Calhoun County,County,2018,3.4
01017,Chambers County,County,2000,3.7
01017,Chambers County,County,2001,3.7
01017,Chambers County,County,2002,3.7
01017,Chambers County,County,2003,3.8
01017,Chambers County,County,2004,3.8
01017,Chambers County,County,2005,3.8
01017,Chambers County,County,2006,3.8
01017,Chambers County,County,2007,3.8
01017,Chambers County,County,2008,3.7
01017,Chambers County,County,2009,3.7
01017,Chambers County,County,2010,3.6
01017,Chambers County,County,2011,3.5
01017,Chambers County,County,2012,3.5
01017,Chambers County,County,2013,3.4
01017,Chambers County,County,2014,3.3
01017,Chambers County,County,2015,3.2
01017,Chambers County,County,2016,3.2
01017,Chambers County,County,2017,3.1
01017,Chambers County,County,2018,3.1
01019,Cherokee County,County,2000,3.9
01019,Cherokee County,County,2001,3.9
01019,Cherokee County,County,2002,3.9
01019,Cherokee County,County,2003,3.9
01019,Cherokee County,County,2004,3.8
01019,Cherokee County,County,2005,3.7
01019,Cherokee County,County,2006,3.7
01019,Cherokee County,County,2007,3.6
01019,Cherokee County,County,2008,3.5
01019,Cherokee County,County,2009,3.4
01019,Cherokee County,County,2010,3.4
01019,Cherokee County,County,2011,3.3
01019,Cherokee County,County,2012,3.1
01019,Cherokee County,County,2013,3
01019,Cherokee County,County,2014,2.8
01019,Cherokee County,County,2015,2.7
01019,Cherokee County,County,2016,2.6
01019,Cherokee County,County,2017,2.5
01019,Cherokee County,County,2018,2.5
01021,Chilton County,County,2000,4.8
01021,Chilton County,County,2001,4.8
01021,Chilton County,County,2002,4.8
01021,Chilton County,County,2003,4.8
01021,Chilton County,County,2004,4.9
01021,Chilton County,County,2005,4.8
01021,Chilton County,County,2006,4.7
01021,Chilton County,County,2007,4.7
01021,Chilton County,County,2008,4.6
01021,Chilton County,County,2009,4.6
01021,Chilton County,County,2010,4.5
01021,Chilton County,County,2011,4.4
01021,Chilton County,County,2012,4.2
01021,Chilton County,County,2013,4.2
01021,Chilton County,County,2014,4
01021,Chilton County,County,2015,3.9
01021,Chilton County,County,2016,3.8
01021,Chilton County,County,2017,3.7
01021,Chilton County,County,2018,3.5
01023,Choctaw County,County,2000,4.1
01023,Choctaw County,County,2001,4
01023,Choctaw County,County,2002,3.9
01023,Choctaw County,County,2003,3.8
01023,Choctaw County,County,2004,3.7
01023,Choctaw County,County,2005,3.6
01023,Choctaw County,County,2006,3.5
01023,Choctaw County,County,2007,3.4
01023,Choctaw County,County,2008,3.3
01023,Choctaw County,County,2009,3.3
01023,Choctaw County,County,2010,3.2
01023,Choctaw County,County,2011,3.1
01023,Choctaw County,County,2012,3
01023,Choctaw County,County,2013,2.9
01023,Choctaw County,County,2014,2.8
01023,Choctaw County,County,2015,2.7
01023,Choctaw County,County,2016,2.6
01023,Choctaw County,County,2017,2.5
01023,Choctaw County,County,2018,2.5
01025,Clarke County,County,2000,4.3
01025,Clarke County,County,2001,4.3
01025,Clarke County,County,2002,4.2
01025,Clarke County,County,2003,4.2
01025,Clarke County,County,2004,4.1
01025,Clarke County,County,2005,4.1
01025,Clarke County,County,2006,4.1
01025,Clarke County,County,2007,4
01025,Clarke County,County,2008,3.8
01025,Clarke County,County,2009,3.8
01025,Clarke County,County,2010,3.6
01025,Clarke County,County,2011,3.6
01025,Clarke County,County,2012,3.4
01025,Clarke County,County,2013,3.4
01025,Clarke County,County,2014,3.3
01025,Clarke County,County,2015,3.2
01025,Clarke County,County,2016,3.1
01025,Clarke County,County,2017,3
01025,Clarke County,County,2018,2.9
01027,Clay County,County,2000,3.6
01027,Clay County,County,2001,3.6
01027,Clay County,County,2002,3.6
01027,Clay County,County,2003,3.5
01027,Clay County,County,2004,3.5
01027,Clay County,County,2005,3.5
01027,Clay County,County,2006,3.5
01027,Clay County,County,2007,3.5
01027,Clay County,County,2008,3.5
01027,Clay County,County,2009,3.4
01027,Clay County,County,2010,3.4
01027,Clay County,County,2011,3.4
01027,Clay County,County,2012,3.3
01027,Clay County,County,2013,3.2
01027,Clay County,County,2014,3.1
01027,Clay County,County,2015,3
01027,Clay County,County,2016,2.9
01027,Clay County,County,2017,2.9
01027,Clay County,County,2018,2.8
01029,Cleburne County,County,2000,4.5
01029,Cleburne County,County,2001,4.5
01029,Cleburne County,County,2002,4.5
01029,Cleburne County,County,2003,4.5
01029,Cleburne County,County,2004,4.4
01029,Cleburne County,County,2005,4.2
01029,Cleburne County,County,2006,4.1
01029,Cleburne County,County,2007,4
01029,Cleburne County,County,2008,4
01029,Cleburne County,County,2009,3.9
01029,Cleburne County,County,2010,3.8
01029,Cleburne County,County,2011,3.7
01029,Cleburne County,County,2012,3.5
01029,Cleburne County,County,2013,3.4
01029,Cleburne County,County,2014,3.2
01029,Cleburne County,County,2015,3.1
01029,Cleburne County,County,2016,3.1
01029,Cleburne County,County,2017,3
01029,Cleburne County,County,2018,3
01031,Coffee County,County,2000,4.3
01031,Coffee County,County,2001,4.2
01031,Coffee County,County,2002,4.2
01031,Coffee County,County,2003,4.2
01031,Coffee County,County,2004,4.2
01031,Coffee County,County,2005,4.2
01031,Coffee County,County,2006,4.1
01031,Coffee County,County,2007,4.2
01031,Coffee County,County,2008,4.2
01031,Coffee County,County,2009,4.2
01031,Coffee County,County,2010,4.2
01031,Coffee County,County,2011,4.2
01031,Coffee County,County,2012,4.1
01031,Coffee County,County,2013,3.9
01031,Coffee County,County,2014,3.8
01031,Coffee County,County,2015,3.7
01031,Coffee County,County,2016,3.6
01031,Coffee County,County,2017,3.6
01031,Coffee County,County,2018,3.5
01033,Colbert County,County,2000,3.9
01033,Colbert County,County,2001,3.9
01033,Colbert County,County,2002,3.9
01033,Colbert County,County,2003,3.8
01033,Colbert County,County,2004,3.8
01033,Colbert County,County,2005,3.7
01033,Colbert County,County,2006,3.7
01033,Colbert County,County,2007,3.6
01033,Colbert County,County,2008,3.5
01033,Colbert County,County,2009,3.5
01033,Colbert County,County,2010,3.5
01033,Colbert County,County,2011,3.5
01033,Colbert County,County,2012,3.4
01033,Colbert County,County,2013,3.3
01033,Colbert County,County,2014,3.2
01033,Colbert County,County,2015,3.1
01033,Colbert County,County,2016,3.1
01033,Colbert County,County,2017,3
01033,Colbert County,County,2018,3
01035,Conecuh County,County,2000,3.7
01035,Conecuh County,County,2001,3.7
01035,Conecuh County,County,2002,3.7
01035,Conecuh County,County,2003,3.7
01035,Conecuh County,County,2004,3.7
01035,Conecuh County,County,2005,3.7
01035,Conecuh County,County,2006,3.6
01035,Conecuh County,County,2007,3.5
01035,Conecuh County,County,2008,3.4
01035,Conecuh County,County,2009,3.3
01035,Conecuh County,County,2010,3.3
01035,Conecuh County,County,2011,3.2
01035,Conecuh County,County,2012,3
01035,Conecuh County,County,2013,2.9
01035,Conecuh County,County,2014,2.8
01035,Conecuh County,County,2015,2.7
01035,Conecuh County,County,2016,2.6
01035,Conecuh County,County,2017,2.6
01035,Conecuh County,County,2018,2.5
01037,Coosa County,County,2000,4.1
01037,Coosa County,County,2001,4.1
01037,Coosa County,County,2002,4
01037,Coosa County,County,2003,4
01037,Coosa County,County,2004,4
01037,Coosa County,County,2005,3.9
01037,Coosa County,County,2006,3.8
01037,Coosa County,County,2007,3.8
01037,Coosa County,County,2008,3.7
01037,Coosa County,County,2009,3.6
01037,Coosa County,County,2010,3.7
01037,Coosa County,County,2011,3.6
01037,Coosa County,County,2012,3.4
01037,Coosa County,County,2013,3.2
01037,Coosa County,County,2014,3
01037,Coosa County,County,2015,2.9
01037,Coosa County,County,2016,2.8
01037,Coosa County,County,2017,2.7
01037,Coosa County,County,2018,2.6
01039,Covington County,County,2000,3.3
01039,Covington County,County,2001,3.2
01039,Covington County,County,2002,3.2
01039,Covington County,County,2003,3.3
01039,Covington County,County,2004,3.3
01039,Covington County,County,2005,3.3
01039,Covington County,County,2006,3.3
01039,Covington County,County,2007,3.3
01039,Covington County,County,2008,3.3
01039,Covington County,County,2009,3.2
01039,Covington County,County,2010,3.2
01039,Covington County,County,2011,3.2
01039,Covington County,County,2012,3.1
01039,Covington County,County,2013,3
01039,Covington County,County,2014,2.9
01039,Covington County,County,2015,2.9
01039,Covington County,County,2016,2.8
01039,Covington County,County,2017,2.8
01039,Covington County,County,2018,2.7
01041,Crenshaw County,County,2000,3.4
01041,Crenshaw County,County,2001,3.4
01041,Crenshaw County,County,2002,3.5
01041,Crenshaw County,County,2003,3.5
01041,Crenshaw County,County,2004,3.5
01041,Crenshaw County,County,2005,3.6
01041,Crenshaw County,County,2006,3.6
01041,Crenshaw County,County,2007,3.7
01041,Crenshaw County,County,2008,3.8
01041,Crenshaw County,County,2009,3.8
01041,Crenshaw County,County,2010,3.8
01041,Crenshaw County,County,2011,3.7
01041,Crenshaw County,County,2012,3.6
01041,Crenshaw County,County,2013,3.4
01041,Crenshaw County,County,2014,3.3
01041,Crenshaw County,County,2015,3.3
01041,Crenshaw County,County,2016,3.2
01041,Crenshaw County,County,2017,3.1
01041,Crenshaw County,County,2018,3.1
01043,Cullman County,County,2000,4.2
01043,Cullman County,County,2001,4.2
01043,Cullman County,County,2002,4.2
01043,Cullman County,County,2003,4.2
01043,Cullman County,County,2004,4.1
01043,Cullman County,County,2005,4.1
01043,Cullman County,County,2006,4.1
01043,Cullman County,County,2007,4
01043,Cullman County,County,2008,4
01043,Cullman County,County,2009,3.9
01043,Cullman County,County,2010,3.8
01043,Cullman County,County,2011,3.8
01043,Cullman County,County,2012,3.6
01043,Cullman County,County,2013,3.5
01043,Cullman County,County,2014,3.4
01043,Cullman County,County,2015,3.3
01043,Cullman County,County,2016,3.3
01043,Cullman County,County,2017,3.2
01043,Cullman County,County,2018,3.2
01045,Dale County,County,2000,5.2
01045,Dale County,County,2001,5
01045,Dale County,County,2002,4.9
01045,Dale County,County,2003,4.8
01045,Dale County,County,2004,4.7
01045,Dale County,County,2005,4.6
01045,Dale County,County,2006,4.6
01045,Dale County,County,2007,4.6
01045,Dale County,County,2008,4.6
01045,Dale County,County,2009,4.6
01045,Dale County,County,2010,4.6
01045,Dale County,County,2011,4.5
01045,Dale County,County,2012,4.3
01045,Dale County,County,2013,4.1
01045,Dale County,County,2014,3.9
01045,Dale County,County,2015,3.9
01045,Dale County,County,2016,3.8
01045,Dale County,County,2017,3.7
01045,Dale County,County,2018,3.6
01047,Dallas County,County,2000,4.1
01047,Dallas County,County,2001,4.2
01047,Dallas County,County,2002,4.3
01047,Dallas County,County,2003,4.3
01047,Dallas County,County,2004,4.3
01047,Dallas County,County,2005,4.3
01047,Dallas County,County,2006,4.4
01047,Dallas County,County,2007,4.4
01047,Dallas County,County,2008,4.3
01047,Dallas County,County,2009,4.2
01047,Dallas County,County,2010,4.2
01047,Dallas County,County,2011,4.2
01047,Dallas County,County,2012,4
01047,Dallas County,County,2013,3.8
01047,Dallas County,County,2014,3.7
01047,Dallas County,County,2015,3.6
01047,Dallas County,County,2016,3.5
01047,Dallas County,County,2017,3.4
01047,Dallas County,County,2018,3.2
01049,DeKalb County,County,2000,4.5
01049,DeKalb County,County,2001,4.5
01049,DeKalb County,County,2002,4.5
01049,DeKalb County,County,2003,4.5
01049,DeKalb County,County,2004,4.5
01049,DeKalb County,County,2005,4.4
01049,DeKalb County,County,2006,4.4
01049,DeKalb County,County,2007,4.4
01049,DeKalb County,County,2008,4.4
