FIPS,Name,Type,TimeFrame,Data
05133,Sevier County,County,2013-2017,0.212
05135,Sharp County,County,1999,0.182
05135,Sharp County,County,2006-2010,0.215
05135,Sharp County,County,2013-2017,0.233
05137,Stone County,County,1999,0.189
05137,Stone County,County,2006-2010,0.234
05137,Stone County,County,2013-2017,n/a
05139,Union County,County,1999,0.187
05139,Union County,County,2006-2010,0.214
05139,Union County,County,2013-2017,0.201
05141,Van Buren County,County,1999,0.154
05141,Van Buren County,County,2006-2010,0.225
05141,Van Buren County,County,2013-2017,0.196
05143,Washington County,County,1999,0.146
05143,Washington County,County,2006-2010,0.179
05143,Washington County,County,2013-2017,0.18
05145,White County,County,1999,0.14
05145,White County,County,2006-2010,0.157
05145,White County,County,2013-2017,0.166
05147,Woodruff County,County,1999,0.27
05147,Woodruff County,County,2006-2010,0.229
05147,Woodruff County,County,2013-2017,0.26
05149,Yell County,County,1999,0.154
05149,Yell County,County,2006-2010,0.177
05149,Yell County,County,2013-2017,0.178
06001,Alameda County,County,1999,0.11
06001,Alameda County,County,2006-2010,0.114
06001,Alameda County,County,2013-2017,0.113
06003,Alpine County,County,1999,0.195
06003,Alpine County,County,2006-2010,n/a
06003,Alpine County,County,2013-2017,n/a
06005,Amador County,County,1999,0.092
06005,Amador County,County,2006-2010,0.08
06005,Amador County,County,2013-2017,0.106
06007,Butte County,County,1999,0.198
06007,Butte County,County,2006-2010,0.184
06007,Butte County,County,2013-2017,0.205
06009,Calaveras County,County,1999,0.118
06009,Calaveras County,County,2006-2010,0.083
06009,Calaveras County,County,2013-2017,0.128
06011,Colusa County,County,1999,0.161
06011,Colusa County,County,2006-2010,0.15
06011,Colusa County,County,2013-2017,0.14
06013,Contra Costa County,County,1999,0.076
06013,Contra Costa County,County,2006-2010,0.09
06013,Contra Costa County,County,2013-2017,0.098
06015,Del Norte County,County,1999,0.202
06015,Del Norte County,County,2006-2010,0.22
06015,Del Norte County,County,2013-2017,0.232
06017,El Dorado County,County,1999,0.071
06017,El Dorado County,County,2006-2010,0.079
06017,El Dorado County,County,2013-2017,0.098
06019,Fresno County,County,1999,0.229
06019,Fresno County,County,2006-2010,0.225
06019,Fresno County,County,2013-2017,0.254
06021,Glenn County,County,1999,0.181
06021,Glenn County,County,2006-2010,0.175
06021,Glenn County,County,2013-2017,0.196
06023,Humboldt County,County,1999,0.195
06023,Humboldt County,County,2006-2010,0.177
06023,Humboldt County,County,2013-2017,0.208
06025,Imperial County,County,1999,0.226
06025,Imperial County,County,2006-2010,0.214
06025,Imperial County,County,2013-2017,0.238
06027,Inyo County,County,1999,0.126
06027,Inyo County,County,2006-2010,0.119
06027,Inyo County,County,2013-2017,0.102
06029,Kern County,County,1999,0.208
06029,Kern County,County,2006-2010,0.206
06029,Kern County,County,2013-2017,0.226
06031,Kings County,County,1999,0.195
06031,Kings County,County,2006-2010,0.193
06031,Kings County,County,2013-2017,0.209
06033,Lake County,County,1999,0.176
06033,Lake County,County,2006-2010,0.191
06033,Lake County,County,2013-2017,0.228
06035,Lassen County,County,1999,0.14
06035,Lassen County,County,2006-2010,0.142
06035,Lassen County,County,2013-2017,0.146
06037,Los Angeles County,County,1999,0.179
06037,Los Angeles County,County,2006-2010,0.157
06037,Los Angeles County,County,2013-2017,0.17
06039,Madera County,County,1999,0.214
06039,Madera County,County,2006-2010,0.193
06039,Madera County,County,2013-2017,0.221
06041,Marin County,County,1999,0.066
06041,Marin County,County,2006-2010,0.07
06041,Marin County,County,2013-2017,0.081
06043,Mariposa County,County,1999,0.148
06043,Mariposa County,County,2006-2010,0.125
06043,Mariposa County,County,2013-2017,0.151
06045,Mendocino County,County,1999,0.159
06045,Mendocino County,County,2006-2010,0.171
06045,Mendocino County,County,2013-2017,0.191
06047,Merced County,County,1999,0.217
06047,Merced County,County,2006-2010,0.218
06047,Merced County,County,2013-2017,0.233
06049,Modoc County,County,1999,0.215
06049,Modoc County,County,2006-2010,0.184
06049,Modoc County,County,2013-2017,0.181
06051,Mono County,County,1999,0.115
06051,Mono County,County,2006-2010,0.12
06051,Mono County,County,2013-2017,0.099
06053,Monterey County,County,1999,0.135
06053,Monterey County,County,2006-2010,0.139
06053,Monterey County,County,2013-2017,0.147
06055,Napa County,County,1999,0.083
06055,Napa County,County,2006-2010,0.1
06055,Napa County,County,2013-2017,0.082
06057,Nevada County,County,1999,0.081
06057,Nevada County,County,2006-2010,0.09
06057,Nevada County,County,2013-2017,0.121
06059,Orange County,County,1999,0.103
06059,Orange County,County,2006-2010,0.101
06059,Orange County,County,2013-2017,0.121
06061,Placer County,County,1999,0.058
06061,Placer County,County,2006-2010,0.066
06061,Placer County,County,2013-2017,0.082
06063,Plumas County,County,1999,0.131
06063,Plumas County,County,2006-2010,0.121
06063,Plumas County,County,2013-2017,0.133
06065,Riverside County,County,1999,0.142
06065,Riverside County,County,2006-2010,0.134
06065,Riverside County,County,2013-2017,0.156
06067,Sacramento County,County,1999,0.141
06067,Sacramento County,County,2006-2010,0.139
06067,Sacramento County,County,2013-2017,0.167
06069,San Benito County,County,1999,0.1
06069,San Benito County,County,2006-2010,0.117
06069,San Benito County,County,2013-2017,0.097
06071,San Bernardino County,County,1999,0.158
06071,San Bernardino County,County,2006-2010,0.148
06071,San Bernardino County,County,2013-2017,0.182
06073,San Diego County,County,1999,0.124
06073,San Diego County,County,2006-2010,0.123
06073,San Diego County,County,2013-2017,0.133
06075,San Francisco County,County,1999,0.113
06075,San Francisco County,County,2006-2010,0.119
06075,San Francisco County,County,2013-2017,0.117
06077,San Joaquin County,County,1999,0.177
06077,San Joaquin County,County,2006-2010,0.16
06077,San Joaquin County,County,2013-2017,0.171
06079,San Luis Obispo County,County,1999,0.128
06079,San Luis Obispo County,County,2006-2010,0.129
06079,San Luis Obispo County,County,2013-2017,0.138
06081,San Mateo County,County,1999,0.058
06081,San Mateo County,County,2006-2010,0.07
06081,San Mateo County,County,2013-2017,0.073
06083,Santa Barbara County,County,1999,0.143
06083,Santa Barbara County,County,2006-2010,0.143
06083,Santa Barbara County,County,2013-2017,0.154
06085,Santa Clara County,County,1999,0.075
06085,Santa Clara County,County,2006-2010,0.089
06085,Santa Clara County,County,2013-2017,0.086
06087,Santa Cruz County,County,1999,0.119
06087,Santa Cruz County,County,2006-2010,0.127
06087,Santa Cruz County,County,2013-2017,0.147
06089,Shasta County,County,1999,0.154
06089,Shasta County,County,2006-2010,0.165
06089,Shasta County,County,2013-2017,0.181
06091,Sierra County,County,1999,0.113
06091,Sierra County,County,2006-2010,n/a
06091,Sierra County,County,2013-2017,n/a
06093,Siskiyou County,County,1999,0.186
06093,Siskiyou County,County,2006-2010,0.171
06093,Siskiyou County,County,2013-2017,0.207
06095,Solano County,County,1999,0.083
06095,Solano County,County,2006-2010,0.104
06095,Solano County,County,2013-2017,0.115
06097,Sonoma County,County,1999,0.081
06097,Sonoma County,County,2006-2010,0.103
06097,Sonoma County,County,2013-2017,0.107
06099,Stanislaus County,County,1999,0.16
06099,Stanislaus County,County,2006-2010,0.164
06099,Stanislaus County,County,2013-2017,0.172
06101,Sutter County,County,1999,0.155
06101,Sutter County,County,2006-2010,0.143
06101,Sutter County,County,2013-2017,0.167
06103,Tehama County,County,1999,0.173
06103,Tehama County,County,2006-2010,0.203
06103,Tehama County,County,2013-2017,0.209
06105,Trinity County,County,1999,0.187
06105,Trinity County,County,2006-2010,0.151
06105,Trinity County,County,2013-2017,0.199
06107,Tulare County,County,1999,0.239
06107,Tulare County,County,2006-2010,0.229
06107,Tulare County,County,2013-2017,0.271
06109,Tuolumne County,County,1999,0.114
06109,Tuolumne County,County,2006-2010,0.117
06109,Tuolumne County,County,2013-2017,0.136
06111,Ventura County,County,1999,0.092
06111,Ventura County,County,2006-2010,0.092
06111,Ventura County,County,2013-2017,0.103
06113,Yolo County,County,1999,0.184
06113,Yolo County,County,2006-2010,0.171
06113,Yolo County,County,2013-2017,0.194
06115,Yuba County,County,1999,0.208
06115,Yuba County,County,2006-2010,0.2
06115,Yuba County,County,2013-2017,0.185
08001,Adams County,County,1999,0.089
08001,Adams County,County,2006-2010,0.139
08001,Adams County,County,2013-2017,0.122
08003,Alamosa County,County,1999,0.213
08003,Alamosa County,County,2006-2010,0.24
08003,Alamosa County,County,2013-2017,0.278
08005,Arapahoe County,County,1999,0.058
08005,Arapahoe County,County,2006-2010,0.116
08005,Arapahoe County,County,2013-2017,0.099
08007,Archuleta County,County,1999,0.117
08007,Archuleta County,County,2006-2010,0.085
08007,Archuleta County,County,2013-2017,0.116
08009,Baca County,County,1999,0.169
08009,Baca County,County,2006-2010,0.14
08009,Baca County,County,2013-2017,0.195
08011,Bent County,County,1999,0.195
08011,Bent County,County,2006-2010,n/a
08011,Bent County,County,2013-2017,n/a
08013,Boulder County,County,1999,0.095
08013,Boulder County,County,2006-2010,0.128
08013,Boulder County,County,2013-2017,0.131
08014,Broomfield County,County,1999,n/a
08014,Broomfield County,County,2006-2010,0.055
08014,Broomfield County,County,2013-2017,0.052
08015,Chaffee County,County,1999,0.117
08015,Chaffee County,County,2006-2010,0.116
08015,Chaffee County,County,2013-2017,0.096
08017,Cheyenne County,County,1999,0.111
08017,Cheyenne County,County,2006-2010,n/a
08017,Cheyenne County,County,2013-2017,0.118
08019,Clear Creek County,County,1999,0.054
08019,Clear Creek County,County,2006-2010,0.08
08019,Clear Creek County,County,2013-2017,0.068
08021,Conejos County,County,1999,0.23
08021,Conejos County,County,2006-2010,0.177
08021,Conejos County,County,2013-2017,0.211
08023,Costilla County,County,1999,0.268
08023,Costilla County,County,2006-2010,n/a
08023,Costilla County,County,2013-2017,n/a
08025,Crowley County,County,1999,0.185
08025,Crowley County,County,2006-2010,n/a
08025,Crowley County,County,2013-2017,n/a
08027,Custer County,County,1999,0.133
08027,Custer County,County,2006-2010,n/a
08027,Custer County,County,2013-2017,0.157
08029,Delta County,County,1999,0.121
08029,Delta County,County,2006-2010,0.131
08029,Delta County,County,2013-2017,0.165
08031,Denver County,County,1999,0.143
08031,Denver County,County,2006-2010,0.192
08031,Denver County,County,2013-2017,0.151
08033,Dolores County,County,1999,0.131
08033,Dolores County,County,2006-2010,n/a
08033,Dolores County,County,2013-2017,n/a
08035,Douglas County,County,1999,0.021
08035,Douglas County,County,2006-2010,0.029
08035,Douglas County,County,2013-2017,0.036
08037,Eagle County,County,1999,0.078
08037,Eagle County,County,2006-2010,0.094
08037,Eagle County,County,2013-2017,0.077
08039,Elbert County,County,1999,0.04
08039,Elbert County,County,2006-2010,0.035
08039,Elbert County,County,2013-2017,0.048
08041,El Paso County,County,1999,0.08
08041,El Paso County,County,2006-2010,0.111
08041,El Paso County,County,2013-2017,0.111
08043,Fremont County,County,1999,0.117
08043,Fremont County,County,2006-2010,0.16
08043,Fremont County,County,2013-2017,0.158
08045,Garfield County,County,1999,0.075
08045,Garfield County,County,2006-2010,0.092
08045,Garfield County,County,2013-2017,0.096
08047,Gilpin County,County,1999,0.04
08047,Gilpin County,County,2006-2010,0.11
08047,Gilpin County,County,2013-2017,0.056
08049,Grand County,County,1999,0.073
08049,Grand County,County,2006-2010,0.066
08049,Grand County,County,2013-2017,0.131
08051,Gunnison County,County,1999,0.15
08051,Gunnison County,County,2006-2010,0.108
08051,Gunnison County,County,2013-2017,0.141
08053,Hinsdale County,County,1999,0.072
08053,Hinsdale County,County,2006-2010,n/a
08053,Hinsdale County,County,2013-2017,n/a
08055,Huerfano County,County,1999,0.18
08055,Huerfano County,County,2006-2010,n/a
08055,Huerfano County,County,2013-2017,0.148
08057,Jackson County,County,1999,0.14
08057,Jackson County,County,2006-2010,n/a
08057,Jackson County,County,2013-2017,n/a
08059,Jefferson County,County,1999,0.052
08059,Jefferson County,County,2006-2010,0.08
08059,Jefferson County,County,2013-2017,0.078
08061,Kiowa County,County,1999,0.122
08061,Kiowa County,County,2006-2010,0.125
08061,Kiowa County,County,2013-2017,0.106
08063,Kit Carson County,County,1999,0.121
08063,Kit Carson County,County,2006-2010,0.085
08063,Kit Carson County,County,2013-2017,0.115
08065,Lake County,County,1999,0.129
08065,Lake County,County,2006-2010,n/a
08065,Lake County,County,2013-2017,0.128
08067,La Plata County,County,1999,0.117
08067,La Plata County,County,2006-2010,0.102
08067,La Plata County,County,2013-2017,0.096
08069,Larimer County,County,1999,0.092
08069,Larimer County,County,2006-2010,0.133
08069,Larimer County,County,2013-2017,0.124
08071,Las Animas County,County,1999,0.173
08071,Las Animas County,County,2006-2010,0.168
08071,Las Animas County,County,2013-2017,0.17
08073,Lincoln County,County,1999,0.117
08073,Lincoln County,County,2006-2010,0.126
08073,Lincoln County,County,2013-2017,0.14
08075,Logan County,County,1999,0.122
08075,Logan County,County,2006-2010,0.128
08075,Logan County,County,2013-2017,0.168
08077,Mesa County,County,1999,0.102
08077,Mesa County,County,2006-2010,0.124
08077,Mesa County,County,2013-2017,0.16
08079,Mineral County,County,1999,0.102
08079,Mineral County,County,2006-2010,n/a
08079,Mineral County,County,2013-2017,n/a
08081,Moffat County,County,1999,0.083
08081,Moffat County,County,2006-2010,0.13
08081,Moffat County,County,2013-2017,0.101
08083,Montezuma County,County,1999,0.164
08083,Montezuma County,County,2006-2010,0.176
08083,Montezuma County,County,2013-2017,0.168
08085,Montrose County,County,1999,0.126
08085,Montrose County,County,2006-2010,0.109
08085,Montrose County,County,2013-2017,0.178
08087,Morgan County,County,1999,0.124
08087,Morgan County,County,2006-2010,0.146
08087,Morgan County,County,2013-2017,0.093
08089,Otero County,County,1999,0.188
08089,Otero County,County,2006-2010,0.21
08089,Otero County,County,2013-2017,0.229
08091,Ouray County,County,1999,0.072
08091,Ouray County,County,2006-2010,0.082
08091,Ouray County,County,2013-2017,0.104
08093,Park County,County,1999,0.056
08093,Park County,County,2006-2010,0.062
08093,Park County,County,2013-2017,0.066
08095,Phillips County,County,1999,0.116
08095,Phillips County,County,2006-2010,0.093
08095,Phillips County,County,2013-2017,0.081
08097,Pitkin County,County,1999,0.062
08097,Pitkin County,County,2006-2010,0.084
08097,Pitkin County,County,2013-2017,0.071
08099,Prowers County,County,1999,0.195
08099,Prowers County,County,2006-2010,0.221
08099,Prowers County,County,2013-2017,0.183
08101,Pueblo County,County,1999,0.149
08101,Pueblo County,County,2006-2010,0.173
08101,Pueblo County,County,2013-2017,0.198
08103,Rio Blanco County,County,1999,0.096
08103,Rio Blanco County,County,2006-2010,0.053
08103,Rio Blanco County,County,2013-2017,0.118
08105,Rio Grande County,County,1999,0.145
08105,Rio Grande County,County,2006-2010,n/a
08105,Rio Grande County,County,2013-2017,0.181
08107,Routt County,County,1999,0.061
08107,Routt County,County,2006-2010,0.069
08107,Routt County,County,2013-2017,0.107
08109,Saguache County,County,1999,0.226
08109,Saguache County,County,2006-2010,0.244
08109,Saguache County,County,2013-2017,0.21
08111,San Juan County,County,1999,0.209
08111,San Juan County,County,2006-2010,n/a
08111,San Juan County,County,2013-2017,0.033
08113,San Miguel County,County,1999,0.104
08113,San Miguel County,County,2006-2010,0.098
08113,San Miguel County,County,2013-2017,0.105
