FIPS,Name,Type,TimeFrame,Data
05133,Sevier County,County,2013-2017,0.106
05135,Sharp County,County,2000,0.103
05135,Sharp County,County,2006-2010,0.125
05135,Sharp County,County,2013-2017,0.105
05137,Stone County,County,2000,0.098
05137,Stone County,County,2006-2010,0.104
05137,Stone County,County,2013-2017,0.134
05139,Union County,County,2000,0.149
05139,Union County,County,2006-2010,0.161
05139,Union County,County,2013-2017,0.201
05141,Van Buren County,County,2000,0.115
05141,Van Buren County,County,2006-2010,0.132
05141,Van Buren County,County,2013-2017,0.129
05143,Washington County,County,2000,0.245
05143,Washington County,County,2006-2010,0.274
05143,Washington County,County,2013-2017,0.319
05145,White County,County,2000,0.155
05145,White County,County,2006-2010,0.173
05145,White County,County,2013-2017,0.208
05147,Woodruff County,County,2000,0.08
05147,Woodruff County,County,2006-2010,0.09
05147,Woodruff County,County,2013-2017,0.114
05149,Yell County,County,2000,0.109
05149,Yell County,County,2006-2010,0.103
05149,Yell County,County,2013-2017,0.137
06001,Alameda County,County,2000,0.349
06001,Alameda County,County,2006-2010,0.403
06001,Alameda County,County,2013-2017,0.447
06003,Alpine County,County,2000,0.282
06003,Alpine County,County,2006-2010,n/a
06003,Alpine County,County,2013-2017,n/a
06005,Amador County,County,2000,0.166
06005,Amador County,County,2006-2010,0.19
06005,Amador County,County,2013-2017,0.221
06007,Butte County,County,2000,0.218
06007,Butte County,County,2006-2010,0.241
06007,Butte County,County,2013-2017,0.266
06009,Calaveras County,County,2000,0.171
06009,Calaveras County,County,2006-2010,0.196
06009,Calaveras County,County,2013-2017,0.193
06011,Colusa County,County,2000,0.106
06011,Colusa County,County,2006-2010,0.117
06011,Colusa County,County,2013-2017,0.157
06013,Contra Costa County,County,2000,0.35
06013,Contra Costa County,County,2006-2010,0.382
06013,Contra Costa County,County,2013-2017,0.407
06015,Del Norte County,County,2000,0.11
06015,Del Norte County,County,2006-2010,0.143
06015,Del Norte County,County,2013-2017,0.144
06017,El Dorado County,County,2000,0.265
06017,El Dorado County,County,2006-2010,0.311
06017,El Dorado County,County,2013-2017,0.333
06019,Fresno County,County,2000,0.175
06019,Fresno County,County,2006-2010,0.197
06019,Fresno County,County,2013-2017,0.201
06021,Glenn County,County,2000,0.107
06021,Glenn County,County,2006-2010,0.162
06021,Glenn County,County,2013-2017,0.13
06023,Humboldt County,County,2000,0.23
06023,Humboldt County,County,2006-2010,0.263
06023,Humboldt County,County,2013-2017,0.294
06025,Imperial County,County,2000,0.103
06025,Imperial County,County,2006-2010,0.122
06025,Imperial County,County,2013-2017,0.143
06027,Inyo County,County,2000,0.171
06027,Inyo County,County,2006-2010,0.209
06027,Inyo County,County,2013-2017,0.253
06029,Kern County,County,2000,0.135
06029,Kern County,County,2006-2010,0.147
06029,Kern County,County,2013-2017,0.158
06031,Kings County,County,2000,0.104
06031,Kings County,County,2006-2010,0.118
06031,Kings County,County,2013-2017,0.13
06033,Lake County,County,2000,0.121
06033,Lake County,County,2006-2010,0.164
06033,Lake County,County,2013-2017,0.153
06035,Lassen County,County,2000,0.107
06035,Lassen County,County,2006-2010,0.124
06035,Lassen County,County,2013-2017,0.124
06037,Los Angeles County,County,2000,0.249
06037,Los Angeles County,County,2006-2010,0.29
06037,Los Angeles County,County,2013-2017,0.312
06039,Madera County,County,2000,0.12
06039,Madera County,County,2006-2010,0.135
06039,Madera County,County,2013-2017,0.138
06041,Marin County,County,2000,0.513
06041,Marin County,County,2006-2010,0.541
06041,Marin County,County,2013-2017,0.575
06043,Mariposa County,County,2000,0.202
06043,Mariposa County,County,2006-2010,0.204
06043,Mariposa County,County,2013-2017,0.244
06045,Mendocino County,County,2000,0.202
06045,Mendocino County,County,2006-2010,0.227
06045,Mendocino County,County,2013-2017,0.248
06047,Merced County,County,2000,0.11
06047,Merced County,County,2006-2010,0.125
06047,Merced County,County,2013-2017,0.138
06049,Modoc County,County,2000,0.124
06049,Modoc County,County,2006-2010,0.156
06049,Modoc County,County,2013-2017,0.166
06051,Mono County,County,2000,0.289
06051,Mono County,County,2006-2010,n/a
06051,Mono County,County,2013-2017,0.315
06053,Monterey County,County,2000,0.225
06053,Monterey County,County,2006-2010,0.234
06053,Monterey County,County,2013-2017,0.239
06055,Napa County,County,2000,0.264
06055,Napa County,County,2006-2010,0.3
06055,Napa County,County,2013-2017,0.346
06057,Nevada County,County,2000,0.261
06057,Nevada County,County,2006-2010,0.319
06057,Nevada County,County,2013-2017,0.358
06059,Orange County,County,2000,0.308
06059,Orange County,County,2006-2010,0.36
06059,Orange County,County,2013-2017,0.391
06061,Placer County,County,2000,0.303
06061,Placer County,County,2006-2010,0.341
06061,Placer County,County,2013-2017,0.375
06063,Plumas County,County,2000,0.175
06063,Plumas County,County,2006-2010,0.198
06063,Plumas County,County,2013-2017,0.226
06065,Riverside County,County,2000,0.166
06065,Riverside County,County,2006-2010,0.205
06065,Riverside County,County,2013-2017,0.215
06067,Sacramento County,County,2000,0.248
06067,Sacramento County,County,2006-2010,0.278
06067,Sacramento County,County,2013-2017,0.299
06069,San Benito County,County,2000,0.171
06069,San Benito County,County,2006-2010,0.183
06069,San Benito County,County,2013-2017,0.192
06071,San Bernardino County,County,2000,0.159
06071,San Bernardino County,County,2006-2010,0.184
06071,San Bernardino County,County,2013-2017,0.198
06073,San Diego County,County,2000,0.295
06073,San Diego County,County,2006-2010,0.341
06073,San Diego County,County,2013-2017,0.374
06075,San Francisco County,County,2000,0.45
06075,San Francisco County,County,2006-2010,0.512
06075,San Francisco County,County,2013-2017,0.558
06077,San Joaquin County,County,2000,0.145
06077,San Joaquin County,County,2006-2010,0.175
06077,San Joaquin County,County,2013-2017,0.181
06079,San Luis Obispo County,County,2000,0.267
06079,San Luis Obispo County,County,2006-2010,0.306
06079,San Luis Obispo County,County,2013-2017,0.34
06081,San Mateo County,County,2000,0.39
06081,San Mateo County,County,2006-2010,0.44
06081,San Mateo County,County,2013-2017,0.485
06083,Santa Barbara County,County,2000,0.294
06083,Santa Barbara County,County,2006-2010,0.31
06083,Santa Barbara County,County,2013-2017,0.333
06085,Santa Clara County,County,2000,0.405
06085,Santa Clara County,County,2006-2010,0.453
06085,Santa Clara County,County,2013-2017,0.5
06087,Santa Cruz County,County,2000,0.342
06087,Santa Cruz County,County,2006-2010,0.373
06087,Santa Cruz County,County,2013-2017,0.398
06089,Shasta County,County,2000,0.166
06089,Shasta County,County,2006-2010,0.2
06089,Shasta County,County,2013-2017,0.214
06091,Sierra County,County,2000,0.172
06091,Sierra County,County,2006-2010,n/a
06091,Sierra County,County,2013-2017,n/a
06093,Siskiyou County,County,2000,0.177
06093,Siskiyou County,County,2006-2010,0.226
06093,Siskiyou County,County,2013-2017,0.227
06095,Solano County,County,2000,0.214
06095,Solano County,County,2006-2010,0.24
06095,Solano County,County,2013-2017,0.256
06097,Sonoma County,County,2000,0.285
06097,Sonoma County,County,2006-2010,0.315
06097,Sonoma County,County,2013-2017,0.338
06099,Stanislaus County,County,2000,0.141
06099,Stanislaus County,County,2006-2010,0.163
06099,Stanislaus County,County,2013-2017,0.167
06101,Sutter County,County,2000,0.153
06101,Sutter County,County,2006-2010,0.187
06101,Sutter County,County,2013-2017,0.175
06103,Tehama County,County,2000,0.113
06103,Tehama County,County,2006-2010,0.126
06103,Tehama County,County,2013-2017,0.144
06105,Trinity County,County,2000,0.155
06105,Trinity County,County,2006-2010,0.195
06105,Trinity County,County,2013-2017,0.195
06107,Tulare County,County,2000,0.115
06107,Tulare County,County,2006-2010,0.13
06107,Tulare County,County,2013-2017,0.138
06109,Tuolumne County,County,2000,0.161
06109,Tuolumne County,County,2006-2010,0.173
06109,Tuolumne County,County,2013-2017,0.206
06111,Ventura County,County,2000,0.269
06111,Ventura County,County,2006-2010,0.308
06111,Ventura County,County,2013-2017,0.326
06113,Yolo County,County,2000,0.341
06113,Yolo County,County,2006-2010,0.378
06113,Yolo County,County,2013-2017,0.406
06115,Yuba County,County,2000,0.103
06115,Yuba County,County,2006-2010,0.125
06115,Yuba County,County,2013-2017,0.164
08001,Adams County,County,2000,0.174
08001,Adams County,County,2006-2010,0.203
08001,Adams County,County,2013-2017,0.231
08003,Alamosa County,County,2000,0.27
08003,Alamosa County,County,2006-2010,0.266
08003,Alamosa County,County,2013-2017,0.262
08005,Arapahoe County,County,2000,0.37
08005,Arapahoe County,County,2006-2010,0.379
08005,Arapahoe County,County,2013-2017,0.416
08007,Archuleta County,County,2000,0.29
08007,Archuleta County,County,2006-2010,n/a
08007,Archuleta County,County,2013-2017,0.37
08009,Baca County,County,2000,0.14
08009,Baca County,County,2006-2010,0.19
08009,Baca County,County,2013-2017,0.214
08011,Bent County,County,2000,0.115
08011,Bent County,County,2006-2010,0.132
08011,Bent County,County,2013-2017,0.103
08013,Boulder County,County,2000,0.524
08013,Boulder County,County,2006-2010,0.57
08013,Boulder County,County,2013-2017,0.604
08014,Broomfield County,County,2000,n/a
08014,Broomfield County,County,2006-2010,0.444
08014,Broomfield County,County,2013-2017,0.534
08015,Chaffee County,County,2000,0.243
08015,Chaffee County,County,2006-2010,0.333
08015,Chaffee County,County,2013-2017,0.324
08017,Cheyenne County,County,2000,0.142
08017,Cheyenne County,County,2006-2010,0.185
08017,Cheyenne County,County,2013-2017,0.219
08019,Clear Creek County,County,2000,0.388
08019,Clear Creek County,County,2006-2010,0.416
08019,Clear Creek County,County,2013-2017,0.464
08021,Conejos County,County,2000,0.144
08021,Conejos County,County,2006-2010,0.187
08021,Conejos County,County,2013-2017,0.192
08023,Costilla County,County,2000,0.128
08023,Costilla County,County,2006-2010,0.143
08023,Costilla County,County,2013-2017,0.209
08025,Crowley County,County,2000,0.119
08025,Crowley County,County,2006-2010,0.122
08025,Crowley County,County,2013-2017,0.081
08027,Custer County,County,2000,0.267
08027,Custer County,County,2006-2010,n/a
08027,Custer County,County,2013-2017,n/a
08029,Delta County,County,2000,0.176
08029,Delta County,County,2006-2010,0.183
08029,Delta County,County,2013-2017,0.194
08031,Denver County,County,2000,0.345
08031,Denver County,County,2006-2010,0.401
08031,Denver County,County,2013-2017,0.465
08033,Dolores County,County,2000,0.135
08033,Dolores County,County,2006-2010,0.149
08033,Dolores County,County,2013-2017,0.198
08035,Douglas County,County,2000,0.519
08035,Douglas County,County,2006-2010,0.544
08035,Douglas County,County,2013-2017,0.58
08037,Eagle County,County,2000,0.426
08037,Eagle County,County,2006-2010,0.459
08037,Eagle County,County,2013-2017,0.451
08039,Elbert County,County,2000,0.266
08039,Elbert County,County,2006-2010,0.292
08039,Elbert County,County,2013-2017,0.35
08041,El Paso County,County,2000,0.318
08041,El Paso County,County,2006-2010,0.349
08041,El Paso County,County,2013-2017,0.373
08043,Fremont County,County,2000,0.135
08043,Fremont County,County,2006-2010,0.162
08043,Fremont County,County,2013-2017,0.171
08045,Garfield County,County,2000,0.238
08045,Garfield County,County,2006-2010,0.244
08045,Garfield County,County,2013-2017,0.302
08047,Gilpin County,County,2000,0.312
08047,Gilpin County,County,2006-2010,0.337
08047,Gilpin County,County,2013-2017,n/a
08049,Grand County,County,2000,0.345
08049,Grand County,County,2006-2010,0.288
08049,Grand County,County,2013-2017,0.384
08051,Gunnison County,County,2000,0.436
08051,Gunnison County,County,2006-2010,0.458
08051,Gunnison County,County,2013-2017,0.537
08053,Hinsdale County,County,2000,0.349
08053,Hinsdale County,County,2006-2010,n/a
08053,Hinsdale County,County,2013-2017,n/a
08055,Huerfano County,County,2000,0.161
08055,Huerfano County,County,2006-2010,0.272
08055,Huerfano County,County,2013-2017,0.236
08057,Jackson County,County,2000,0.199
08057,Jackson County,County,2006-2010,n/a
08057,Jackson County,County,2013-2017,n/a
08059,Jefferson County,County,2000,0.365
08059,Jefferson County,County,2006-2010,0.393
08059,Jefferson County,County,2013-2017,0.431
08061,Kiowa County,County,2000,0.161
08061,Kiowa County,County,2006-2010,0.201
08061,Kiowa County,County,2013-2017,0.21
08063,Kit Carson County,County,2000,0.154
08063,Kit Carson County,County,2006-2010,0.149
08063,Kit Carson County,County,2013-2017,0.158
08065,Lake County,County,2000,0.195
08065,Lake County,County,2006-2010,0.207
08065,Lake County,County,2013-2017,n/a
08067,La Plata County,County,2000,0.364
08067,La Plata County,County,2006-2010,0.406
08067,La Plata County,County,2013-2017,0.431
08069,Larimer County,County,2000,0.395
08069,Larimer County,County,2006-2010,0.425
08069,Larimer County,County,2013-2017,0.459
08071,Las Animas County,County,2000,0.162
08071,Las Animas County,County,2006-2010,0.193
08071,Las Animas County,County,2013-2017,0.202
08073,Lincoln County,County,2000,0.132
08073,Lincoln County,County,2006-2010,0.153
08073,Lincoln County,County,2013-2017,0.132
08075,Logan County,County,2000,0.146
08075,Logan County,County,2006-2010,0.18
08075,Logan County,County,2013-2017,0.19
08077,Mesa County,County,2000,0.22
08077,Mesa County,County,2006-2010,0.254
08077,Mesa County,County,2013-2017,0.272
08079,Mineral County,County,2000,0.312
08079,Mineral County,County,2006-2010,n/a
08079,Mineral County,County,2013-2017,n/a
08081,Moffat County,County,2000,0.125
08081,Moffat County,County,2006-2010,0.149
08081,Moffat County,County,2013-2017,0.172
08083,Montezuma County,County,2000,0.21
08083,Montezuma County,County,2006-2010,0.265
08083,Montezuma County,County,2013-2017,0.28
08085,Montrose County,County,2000,0.187
08085,Montrose County,County,2006-2010,0.223
08085,Montrose County,County,2013-2017,0.234
08087,Morgan County,County,2000,0.135
08087,Morgan County,County,2006-2010,0.146
08087,Morgan County,County,2013-2017,0.172
08089,Otero County,County,2000,0.154
08089,Otero County,County,2006-2010,0.154
08089,Otero County,County,2013-2017,0.177
08091,Ouray County,County,2000,0.368
08091,Ouray County,County,2006-2010,n/a
08091,Ouray County,County,2013-2017,0.494
08093,Park County,County,2000,0.303
08093,Park County,County,2006-2010,0.326
08093,Park County,County,2013-2017,0.285
08095,Phillips County,County,2000,0.199
08095,Phillips County,County,2006-2010,0.16
08095,Phillips County,County,2013-2017,0.216
08097,Pitkin County,County,2000,0.571
08097,Pitkin County,County,2006-2010,0.597
08097,Pitkin County,County,2013-2017,0.612
08099,Prowers County,County,2000,0.119
08099,Prowers County,County,2006-2010,0.183
08099,Prowers County,County,2013-2017,0.16
08101,Pueblo County,County,2000,0.183
08101,Pueblo County,County,2006-2010,0.209
08101,Pueblo County,County,2013-2017,0.217
08103,Rio Blanco County,County,2000,0.195
08103,Rio Blanco County,County,2006-2010,0.227
08103,Rio Blanco County,County,2013-2017,0.209
08105,Rio Grande County,County,2000,0.188
08105,Rio Grande County,County,2006-2010,0.192
08105,Rio Grande County,County,2013-2017,0.237
08107,Routt County,County,2000,0.425
08107,Routt County,County,2006-2010,0.456
08107,Routt County,County,2013-2017,0.516
08109,Saguache County,County,2000,0.196
08109,Saguache County,County,2006-2010,0.194
08109,Saguache County,County,2013-2017,0.26
08111,San Juan County,County,2000,0.437
08111,San Juan County,County,2006-2010,n/a
08111,San Juan County,County,2013-2017,n/a
08113,San Miguel County,County,2000,0.485
08113,San Miguel County,County,2006-2010,0.488
08113,San Miguel County,County,2013-2017,0.541
