Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.127,Sevier County 05133
County,2000,0.138,Sharp County 05135
County,2006-2010,0.153,Sharp County 05135
County,2013-2017,0.175,Sharp County 05135
County,2000,0.132,Stone County 05137
County,2006-2010,0.153,Stone County 05137
County,2013-2017,0.142,Stone County 05137
County,2000,0.143,Union County 05139
County,2006-2010,0.154,Union County 05139
County,2013-2017,0.162,Union County 05139
County,2000,0.143,Van Buren County 05141
County,2006-2010,0.152,Van Buren County 05141
County,2013-2017,0.14,Van Buren County 05141
County,2000,0.131,Washington County 05143
County,2006-2010,0.14,Washington County 05143
County,2013-2017,0.141,Washington County 05143
County,2000,0.116,White County 05145
County,2006-2010,0.121,White County 05145
County,2013-2017,0.123,White County 05145
County,2000,0.154,Woodruff County 05147
County,2006-2010,0.179,Woodruff County 05147
County,2013-2017,0.194,Woodruff County 05147
County,2000,0.117,Yell County 05149
County,2006-2010,0.112,Yell County 05149
County,2013-2017,0.122,Yell County 05149
County,2000,0.125,Alameda County 06001
County,2006-2010,0.132,Alameda County 06001
County,2013-2017,0.108,Alameda County 06001
County,2000,0.147,Alpine County 06003
County,2006-2010,n/a,Alpine County 06003
County,2013-2017,0.093,Alpine County 06003
County,2000,0.11,Amador County 06005
County,2006-2010,0.113,Amador County 06005
County,2013-2017,0.131,Amador County 06005
County,2000,0.14,Butte County 06007
County,2006-2010,0.143,Butte County 06007
County,2013-2017,0.138,Butte County 06007
County,2000,0.122,Calaveras County 06009
County,2006-2010,0.118,Calaveras County 06009
County,2013-2017,0.132,Calaveras County 06009
County,2000,0.103,Colusa County 06011
County,2006-2010,0.109,Colusa County 06011
County,2013-2017,0.095,Colusa County 06011
County,2000,0.113,Contra Costa County 06013
County,2006-2010,0.115,Contra Costa County 06013
County,2013-2017,0.1,Contra Costa County 06013
County,2000,0.113,Del Norte County 06015
County,2006-2010,0.153,Del Norte County 06015
County,2013-2017,0.156,Del Norte County 06015
County,2000,0.102,El Dorado County 06017
County,2006-2010,0.105,El Dorado County 06017
County,2013-2017,0.109,El Dorado County 06017
County,2000,0.096,Fresno County 06019
County,2006-2010,0.097,Fresno County 06019
County,2013-2017,0.093,Fresno County 06019
County,2000,0.11,Glenn County 06021
County,2006-2010,0.099,Glenn County 06021
County,2013-2017,0.114,Glenn County 06021
County,2000,0.152,Humboldt County 06023
County,2006-2010,0.165,Humboldt County 06023
County,2013-2017,0.159,Humboldt County 06023
County,2000,0.069,Imperial County 06025
County,2006-2010,0.068,Imperial County 06025
County,2013-2017,0.067,Imperial County 06025
County,2000,0.179,Inyo County 06027
County,2006-2010,0.186,Inyo County 06027
County,2013-2017,0.22,Inyo County 06027
County,2000,0.094,Kern County 06029
County,2006-2010,0.089,Kern County 06029
County,2013-2017,0.086,Kern County 06029
County,2000,0.063,Kings County 06031
County,2006-2010,0.067,Kings County 06031
County,2013-2017,0.07,Kings County 06031
County,2000,0.157,Lake County 06033
County,2006-2010,0.143,Lake County 06033
County,2013-2017,0.161,Lake County 06033
County,2000,0.089,Lassen County 06035
County,2006-2010,0.095,Lassen County 06035
County,2013-2017,0.103,Lassen County 06035
County,2000,0.112,Los Angeles County 06037
County,2006-2010,0.113,Los Angeles County 06037
County,2013-2017,0.108,Los Angeles County 06037
County,2000,0.069,Madera County 06039
County,2006-2010,0.075,Madera County 06039
County,2013-2017,0.076,Madera County 06039
County,2000,0.152,Marin County 06041
County,2006-2010,0.166,Marin County 06041
County,2013-2017,0.158,Marin County 06041
County,2000,0.132,Mariposa County 06043
County,2006-2010,0.147,Mariposa County 06043
County,2013-2017,0.143,Mariposa County 06043
County,2000,0.14,Mendocino County 06045
County,2006-2010,0.15,Mendocino County 06045
County,2013-2017,0.156,Mendocino County 06045
County,2000,0.082,Merced County 06047
County,2006-2010,0.076,Merced County 06047
County,2013-2017,0.08,Merced County 06047
County,2000,0.151,Modoc County 06049
County,2006-2010,0.166,Modoc County 06049
County,2013-2017,0.18,Modoc County 06049
County,2000,0.137,Mono County 06051
County,2006-2010,0.139,Mono County 06051
County,2013-2017,0.16,Mono County 06051
County,2000,0.089,Monterey County 06053
County,2006-2010,0.092,Monterey County 06053
County,2013-2017,0.086,Monterey County 06053
County,2000,0.125,Napa County 06055
County,2006-2010,0.125,Napa County 06055
County,2013-2017,0.111,Napa County 06055
County,2000,0.119,Nevada County 06057
County,2006-2010,0.131,Nevada County 06057
County,2013-2017,0.145,Nevada County 06057
County,2000,0.095,Orange County 06059
County,2006-2010,0.098,Orange County 06059
County,2013-2017,0.088,Orange County 06059
County,2000,0.109,Placer County 06061
County,2006-2010,0.115,Placer County 06061
County,2013-2017,0.116,Placer County 06061
County,2000,0.154,Plumas County 06063
County,2006-2010,0.197,Plumas County 06063
County,2013-2017,0.176,Plumas County 06063
County,2000,0.097,Riverside County 06065
County,2006-2010,0.091,Riverside County 06065
County,2013-2017,0.087,Riverside County 06065
County,2000,0.136,Sacramento County 06067
County,2006-2010,0.132,Sacramento County 06067
County,2013-2017,0.124,Sacramento County 06067
County,2000,0.062,San Benito County 06069
County,2006-2010,0.073,San Benito County 06069
County,2013-2017,0.058,San Benito County 06069
County,2000,0.084,San Bernardino County 06071
County,2006-2010,0.079,San Bernardino County 06071
County,2013-2017,0.077,San Bernardino County 06071
County,2000,0.115,San Diego County 06073
County,2006-2010,0.116,San Diego County 06073
County,2013-2017,0.104,San Diego County 06073
County,2000,0.192,San Francisco County 06075
County,2006-2010,0.198,San Francisco County 06075
County,2013-2017,0.176,San Francisco County 06075
County,2000,0.096,San Joaquin County 06077
County,2006-2010,0.09,San Joaquin County 06077
County,2013-2017,0.087,San Joaquin County 06077
County,2000,0.124,San Luis Obispo County 06079
County,2006-2010,0.125,San Luis Obispo County 06079
County,2013-2017,0.119,San Luis Obispo County 06079
County,2000,0.115,San Mateo County 06081
County,2006-2010,0.12,San Mateo County 06081
County,2013-2017,0.101,San Mateo County 06081
County,2000,0.11,Santa Barbara County 06083
County,2006-2010,0.114,Santa Barbara County 06083
County,2013-2017,0.101,Santa Barbara County 06083
County,2000,0.095,Santa Clara County 06085
County,2006-2010,0.104,Santa Clara County 06085
County,2013-2017,0.089,Santa Clara County 06085
County,2000,0.117,Santa Cruz County 06087
County,2006-2010,0.122,Santa Cruz County 06087
County,2013-2017,0.115,Santa Cruz County 06087
County,2000,0.13,Shasta County 06089
County,2006-2010,0.142,Shasta County 06089
County,2013-2017,0.144,Shasta County 06089
County,2000,0.163,Sierra County 06091
County,2006-2010,0.181,Sierra County 06091
County,2013-2017,0.18,Sierra County 06091
County,2000,0.157,Siskiyou County 06093
County,2006-2010,0.182,Siskiyou County 06093
County,2013-2017,0.173,Siskiyou County 06093
County,2000,0.09,Solano County 06095
County,2006-2010,0.101,Solano County 06095
County,2013-2017,0.095,Solano County 06095
County,2000,0.128,Sonoma County 06097
County,2006-2010,0.139,Sonoma County 06097
County,2013-2017,0.134,Sonoma County 06097
County,2000,0.092,Stanislaus County 06099
County,2006-2010,0.091,Stanislaus County 06099
County,2013-2017,0.09,Stanislaus County 06099
County,2000,0.102,Sutter County 06101
County,2006-2010,0.097,Sutter County 06101
County,2013-2017,0.1,Sutter County 06101
County,2000,0.124,Tehama County 06103
County,2006-2010,0.134,Tehama County 06103
County,2013-2017,0.122,Tehama County 06103
County,2000,0.164,Trinity County 06105
County,2006-2010,0.154,Trinity County 06105
County,2013-2017,0.156,Trinity County 06105
County,2000,0.077,Tulare County 06107
County,2006-2010,0.076,Tulare County 06107
County,2013-2017,0.076,Tulare County 06107
County,2000,0.126,Tuolumne County 06109
County,2006-2010,0.136,Tuolumne County 06109
County,2013-2017,0.143,Tuolumne County 06109
County,2000,0.085,Ventura County 06111
County,2006-2010,0.09,Ventura County 06111
County,2013-2017,0.088,Ventura County 06111
County,2000,0.109,Yolo County 06113
County,2006-2010,0.113,Yolo County 06113
County,2013-2017,0.104,Yolo County 06113
County,2000,0.107,Yuba County 06115
County,2006-2010,0.101,Yuba County 06115
County,2013-2017,0.106,Yuba County 06115
County,2000,0.105,Adams County 08001
County,2006-2010,0.112,Adams County 08001
County,2013-2017,0.101,Adams County 08001
County,2000,0.137,Alamosa County 08003
County,2006-2010,0.156,Alamosa County 08003
County,2013-2017,0.141,Alamosa County 08003
County,2000,0.144,Arapahoe County 08005
County,2006-2010,0.152,Arapahoe County 08005
County,2013-2017,0.132,Arapahoe County 08005
County,2000,0.119,Archuleta County 08007
County,2006-2010,0.081,Archuleta County 08007
County,2013-2017,0.15,Archuleta County 08007
County,2000,0.169,Baca County 08009
County,2006-2010,0.183,Baca County 08009
County,2013-2017,0.178,Baca County 08009
County,2000,0.12,Bent County 08011
County,2006-2010,0.111,Bent County 08011
County,2013-2017,0.1,Bent County 08011
County,2000,0.134,Boulder County 08013
County,2006-2010,0.149,Boulder County 08013
County,2013-2017,0.138,Boulder County 08013
County,2000,n/a,Broomfield County 08014
County,2006-2010,0.139,Broomfield County 08014
County,2013-2017,0.138,Broomfield County 08014
County,2000,0.143,Chaffee County 08015
County,2006-2010,0.161,Chaffee County 08015
County,2013-2017,0.122,Chaffee County 08015
County,2000,0.16,Cheyenne County 08017
County,2006-2010,0.165,Cheyenne County 08017
County,2013-2017,0.172,Cheyenne County 08017
County,2000,0.151,Clear Creek County 08019
County,2006-2010,0.16,Clear Creek County 08019
County,2013-2017,0.186,Clear Creek County 08019
County,2000,0.122,Conejos County 08021
County,2006-2010,0.128,Conejos County 08021
County,2013-2017,0.154,Conejos County 08021
County,2000,0.153,Costilla County 08023
County,2006-2010,0.193,Costilla County 08023
County,2013-2017,0.202,Costilla County 08023
County,2000,0.077,Crowley County 08025
County,2006-2010,0.064,Crowley County 08025
County,2013-2017,0.054,Crowley County 08025
County,2000,0.129,Custer County 08027
County,2006-2010,0.194,Custer County 08027
County,2013-2017,0.143,Custer County 08027
County,2000,0.13,Delta County 08029
County,2006-2010,0.142,Delta County 08029
County,2013-2017,0.148,Delta County 08029
County,2000,0.217,Denver County 08031
County,2006-2010,0.231,Denver County 08031
County,2013-2017,0.206,Denver County 08031
County,2000,0.145,Dolores County 08033
County,2006-2010,0.122,Dolores County 08033
County,2013-2017,0.143,Dolores County 08033
County,2000,0.067,Douglas County 08035
County,2006-2010,0.091,Douglas County 08035
County,2013-2017,0.084,Douglas County 08035
County,2000,0.1,Eagle County 08037
County,2006-2010,0.111,Eagle County 08037
County,2013-2017,0.092,Eagle County 08037
County,2000,0.059,Elbert County 08039
County,2006-2010,0.076,Elbert County 08039
County,2013-2017,0.082,Elbert County 08039
County,2000,0.122,El Paso County 08041
County,2006-2010,0.137,El Paso County 08041
County,2013-2017,0.122,El Paso County 08041
County,2000,0.112,Fremont County 08043
County,2006-2010,0.118,Fremont County 08043
County,2013-2017,0.118,Fremont County 08043
County,2000,0.116,Garfield County 08045
County,2006-2010,0.113,Garfield County 08045
County,2013-2017,0.099,Garfield County 08045
County,2000,0.147,Gilpin County 08047
County,2006-2010,0.219,Gilpin County 08047
County,2013-2017,n/a,Gilpin County 08047
County,2000,0.131,Grand County 08049
County,2006-2010,0.165,Grand County 08049
County,2013-2017,0.128,Grand County 08049
County,2000,0.133,Gunnison County 08051
County,2006-2010,0.155,Gunnison County 08051
County,2013-2017,0.14,Gunnison County 08051
County,2000,0.14,Hinsdale County 08053
County,2006-2010,n/a,Hinsdale County 08053
County,2013-2017,0.159,Hinsdale County 08053
County,2000,0.163,Huerfano County 08055
County,2006-2010,0.205,Huerfano County 08055
County,2013-2017,0.221,Huerfano County 08055
County,2000,0.16,Jackson County 08057
County,2006-2010,0.138,Jackson County 08057
County,2013-2017,0.165,Jackson County 08057
County,2000,0.128,Jefferson County 08059
County,2006-2010,0.146,Jefferson County 08059
County,2013-2017,0.14,Jefferson County 08059
County,2000,0.163,Kiowa County 08061
County,2006-2010,0.162,Kiowa County 08061
County,2013-2017,n/a,Kiowa County 08061
County,2000,0.138,Kit Carson County 08063
County,2006-2010,0.145,Kit Carson County 08063
County,2013-2017,0.136,Kit Carson County 08063
County,2000,0.135,Lake County 08065
County,2006-2010,0.18,Lake County 08065
County,2013-2017,0.172,Lake County 08065
County,2000,0.127,La Plata County 08067
County,2006-2010,0.131,La Plata County 08067
County,2013-2017,0.15,La Plata County 08067
County,2000,0.118,Larimer County 08069
County,2006-2010,0.134,Larimer County 08069
County,2013-2017,0.12,Larimer County 08069
County,2000,0.159,Las Animas County 08071
County,2006-2010,0.164,Las Animas County 08071
County,2013-2017,0.178,Las Animas County 08071
County,2000,0.126,Lincoln County 08073
County,2006-2010,0.149,Lincoln County 08073
County,2013-2017,0.099,Lincoln County 08073
County,2000,0.139,Logan County 08075
County,2006-2010,0.134,Logan County 08075
County,2013-2017,0.159,Logan County 08075
County,2000,0.132,Mesa County 08077
County,2006-2010,0.139,Mesa County 08077
County,2013-2017,0.145,Mesa County 08077
County,2000,0.158,Mineral County 08079
County,2006-2010,0.139,Mineral County 08079
County,2013-2017,0.162,Mineral County 08079
County,2000,0.125,Moffat County 08081
County,2006-2010,0.131,Moffat County 08081
County,2013-2017,0.151,Moffat County 08081
County,2000,0.131,Montezuma County 08083
County,2006-2010,0.149,Montezuma County 08083
County,2013-2017,0.153,Montezuma County 08083
County,2000,0.129,Montrose County 08085
County,2006-2010,0.14,Montrose County 08085
County,2013-2017,0.153,Montrose County 08085
County,2000,0.116,Morgan County 08087
County,2006-2010,0.134,Morgan County 08087
County,2013-2017,0.113,Morgan County 08087
County,2000,0.147,Otero County 08089
County,2006-2010,0.15,Otero County 08089
County,2013-2017,0.161,Otero County 08089
County,2000,0.131,Ouray County 08091
County,2006-2010,0.115,Ouray County 08091
County,2013-2017,0.152,Ouray County 08091
County,2000,0.113,Park County 08093
County,2006-2010,0.146,Park County 08093
County,2013-2017,0.147,Park County 08093
County,2000,0.148,Phillips County 08095
County,2006-2010,0.181,Phillips County 08095
County,2013-2017,0.161,Phillips County 08095
County,2000,0.196,Pitkin County 08097
County,2006-2010,0.2,Pitkin County 08097
County,2013-2017,0.19,Pitkin County 08097
County,2000,0.132,Prowers County 08099
County,2006-2010,0.163,Prowers County 08099
County,2013-2017,0.152,Prowers County 08099
County,2000,0.138,Pueblo County 08101
County,2006-2010,0.154,Pueblo County 08101
County,2013-2017,0.151,Pueblo County 08101
County,2000,0.13,Rio Blanco County 08103
County,2006-2010,0.167,Rio Blanco County 08103
County,2013-2017,0.14,Rio Blanco County 08103
County,2000,0.127,Rio Grande County 08105
County,2006-2010,0.123,Rio Grande County 08105
County,2013-2017,0.181,Rio Grande County 08105
County,2000,0.128,Routt County 08107
County,2006-2010,0.149,Routt County 08107
County,2013-2017,0.141,Routt County 08107
County,2000,0.148,Saguache County 08109
County,2006-2010,0.164,Saguache County 08109
County,2013-2017,0.179,Saguache County 08109
County,2000,0.218,San Juan County 08111
County,2006-2010,n/a,San Juan County 08111
County,2013-2017,n/a,San Juan County 08111
County,2000,0.181,San Miguel County 08113
County,2006-2010,0.174,San Miguel County 08113
